"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"6515",1986-11-02,8209,"Sun",1986,11,307,2,7
"6516",1986-11-03,10593,"Mon",1986,11,308,3,1
"6517",1986-11-04,11064,"Tue",1986,11,309,4,2
"6518",1986-11-05,10471,"Wed",1986,11,310,5,3
"6519",1986-11-06,10626,"Thu",1986,11,311,6,4
"6520",1986-11-07,10680,"Fri",1986,11,312,7,5
"6521",1986-11-08,8758,"Sat",1986,11,313,8,6
"6522",1986-11-09,8339,"Sun",1986,11,314,9,7
"6523",1986-11-10,10403,"Mon",1986,11,315,10,1
"6524",1986-11-11,10875,"Tue",1986,11,316,11,2
"6525",1986-11-12,10599,"Wed",1986,11,317,12,3
"6526",1986-11-13,10245,"Thu",1986,11,318,13,4
"6527",1986-11-14,10668,"Fri",1986,11,319,14,5
"6528",1986-11-15,8465,"Sat",1986,11,320,15,6
"6529",1986-11-16,8213,"Sun",1986,11,321,16,7
"6530",1986-11-17,10534,"Mon",1986,11,322,17,1
"6531",1986-11-18,11046,"Tue",1986,11,323,18,2
"6532",1986-11-19,10590,"Wed",1986,11,324,19,3
"6533",1986-11-20,10541,"Thu",1986,11,325,20,4
"6534",1986-11-21,10856,"Fri",1986,11,326,21,5
"6535",1986-11-22,8442,"Sat",1986,11,327,22,6
"6536",1986-11-23,8186,"Sun",1986,11,328,23,7
"6537",1986-11-24,10601,"Mon",1986,11,329,24,1
"6538",1986-11-25,11101,"Tue",1986,11,330,25,2
"6539",1986-11-26,10458,"Wed",1986,11,331,26,3
"6540",1986-11-27,8015,"Thu",1986,11,332,27,4
"6541",1986-11-28,9724,"Fri",1986,11,333,28,5
"6542",1986-11-29,8362,"Sat",1986,11,334,29,6
"6543",1986-11-30,8190,"Sun",1986,11,335,30,7
"6544",1986-12-01,10612,"Mon",1986,12,336,1,1
"6545",1986-12-02,11106,"Tue",1986,12,337,2,2
"6546",1986-12-03,10650,"Wed",1986,12,338,3,3
"6547",1986-12-04,10280,"Thu",1986,12,339,4,4
"6548",1986-12-05,10441,"Fri",1986,12,340,5,5
"6549",1986-12-06,8295,"Sat",1986,12,341,6,6
"6550",1986-12-07,8087,"Sun",1986,12,342,7,7
"6551",1986-12-08,10446,"Mon",1986,12,343,8,1
"6552",1986-12-09,10963,"Tue",1986,12,344,9,2
"6553",1986-12-10,10619,"Wed",1986,12,345,10,3
"6554",1986-12-11,10403,"Thu",1986,12,346,11,4
"6555",1986-12-12,10678,"Fri",1986,12,347,12,5
"6556",1986-12-13,8502,"Sat",1986,12,348,13,6
"6557",1986-12-14,8080,"Sun",1986,12,349,14,7
"6558",1986-12-15,10866,"Mon",1986,12,350,15,1
"6559",1986-12-16,11389,"Tue",1986,12,351,16,2
"6560",1986-12-17,11217,"Wed",1986,12,352,17,3
"6561",1986-12-18,11187,"Thu",1986,12,353,18,4
"6562",1986-12-19,11628,"Fri",1986,12,354,19,5
"6563",1986-12-20,8688,"Sat",1986,12,355,20,6
"6564",1986-12-21,8146,"Sun",1986,12,356,21,7
"6565",1986-12-22,10589,"Mon",1986,12,357,22,1
"6566",1986-12-23,10533,"Tue",1986,12,358,23,2
"6567",1986-12-24,9097,"Wed",1986,12,359,24,3
"6568",1986-12-25,8107,"Thu",1986,12,360,25,4
"6569",1986-12-26,10417,"Fri",1986,12,361,26,5
"6570",1986-12-27,8821,"Sat",1986,12,362,27,6
"6571",1986-12-28,8286,"Sun",1986,12,363,28,7
"6572",1986-12-29,11298,"Mon",1986,12,364,29,1
"6573",1986-12-30,12237,"Tue",1986,12,365,30,2
"6574",1986-12-31,11388,"Wed",1986,12,366,31,3
"6575",1987-01-01,8343,"Thu",1987,1,1,1,4
"6576",1987-01-02,9530,"Fri",1987,1,2,2,5
"6577",1987-01-03,8778,"Sat",1987,1,3,3,6
"6578",1987-01-04,8259,"Sun",1987,1,4,4,7
"6579",1987-01-05,10102,"Mon",1987,1,5,5,1
"6580",1987-01-06,11016,"Tue",1987,1,6,6,2
"6581",1987-01-07,10534,"Wed",1987,1,7,7,3
"6582",1987-01-08,10462,"Thu",1987,1,8,8,4
"6583",1987-01-09,10470,"Fri",1987,1,9,9,5
"6584",1987-01-10,8645,"Sat",1987,1,10,10,6
"6585",1987-01-11,8181,"Sun",1987,1,11,11,7
"6586",1987-01-12,10385,"Mon",1987,1,12,12,1
"6587",1987-01-13,10581,"Tue",1987,1,13,13,2
"6588",1987-01-14,10456,"Wed",1987,1,14,14,3
"6589",1987-01-15,10520,"Thu",1987,1,15,15,4
"6590",1987-01-16,10633,"Fri",1987,1,16,16,5
"6591",1987-01-17,8608,"Sat",1987,1,17,17,6
"6592",1987-01-18,8095,"Sun",1987,1,18,18,7
"6593",1987-01-19,10160,"Mon",1987,1,19,19,1
"6594",1987-01-20,10670,"Tue",1987,1,20,20,2
"6595",1987-01-21,10612,"Wed",1987,1,21,21,3
"6596",1987-01-22,10602,"Thu",1987,1,22,22,4
"6597",1987-01-23,10581,"Fri",1987,1,23,23,5
"6598",1987-01-24,8582,"Sat",1987,1,24,24,6
"6599",1987-01-25,8341,"Sun",1987,1,25,25,7
"6600",1987-01-26,10297,"Mon",1987,1,26,26,1
"6601",1987-01-27,10831,"Tue",1987,1,27,27,2
"6602",1987-01-28,10811,"Wed",1987,1,28,28,3
"6603",1987-01-29,10641,"Thu",1987,1,29,29,4
"6604",1987-01-30,10712,"Fri",1987,1,30,30,5
"6605",1987-01-31,8896,"Sat",1987,1,31,31,6
"6606",1987-02-01,8403,"Sun",1987,2,32,1,7
"6607",1987-02-02,10585,"Mon",1987,2,33,2,1
"6608",1987-02-03,11039,"Tue",1987,2,34,3,2
"6609",1987-02-04,10549,"Wed",1987,2,35,4,3
"6610",1987-02-05,10529,"Thu",1987,2,36,5,4
"6611",1987-02-06,10611,"Fri",1987,2,37,6,5
"6612",1987-02-07,8735,"Sat",1987,2,38,7,6
"6613",1987-02-08,8278,"Sun",1987,2,39,8,7
"6614",1987-02-09,10414,"Mon",1987,2,40,9,1
"6615",1987-02-10,10976,"Tue",1987,2,41,10,2
"6616",1987-02-11,10649,"Wed",1987,2,42,11,3
"6617",1987-02-12,10986,"Thu",1987,2,43,12,4
"6618",1987-02-13,10256,"Fri",1987,2,44,13,5
"6619",1987-02-14,9245,"Sat",1987,2,45,14,6
"6620",1987-02-15,8384,"Sun",1987,2,46,15,7
"6621",1987-02-16,10263,"Mon",1987,2,47,16,1
"6622",1987-02-17,10930,"Tue",1987,2,48,17,2
"6623",1987-02-18,10756,"Wed",1987,2,49,18,3
"6624",1987-02-19,10488,"Thu",1987,2,50,19,4
"6625",1987-02-20,10992,"Fri",1987,2,51,20,5
"6626",1987-02-21,8840,"Sat",1987,2,52,21,6
"6627",1987-02-22,8642,"Sun",1987,2,53,22,7
"6628",1987-02-23,10752,"Mon",1987,2,54,23,1
"6629",1987-02-24,11015,"Tue",1987,2,55,24,2
"6630",1987-02-25,10863,"Wed",1987,2,56,25,3
"6631",1987-02-26,10625,"Thu",1987,2,57,26,4
"6632",1987-02-27,11010,"Fri",1987,2,58,27,5
"6633",1987-02-28,8945,"Sat",1987,2,59,28,6
"6634",1987-03-01,8485,"Sun",1987,3,61,1,7
"6635",1987-03-02,10818,"Mon",1987,3,62,2,1
"6636",1987-03-03,10931,"Tue",1987,3,63,3,2
"6637",1987-03-04,10667,"Wed",1987,3,64,4,3
"6638",1987-03-05,10971,"Thu",1987,3,65,5,4
"6639",1987-03-06,11095,"Fri",1987,3,66,6,5
"6640",1987-03-07,8754,"Sat",1987,3,67,7,6
"6641",1987-03-08,8294,"Sun",1987,3,68,8,7
"6642",1987-03-09,10809,"Mon",1987,3,69,9,1
"6643",1987-03-10,11200,"Tue",1987,3,70,10,2
"6644",1987-03-11,10697,"Wed",1987,3,71,11,3
"6645",1987-03-12,10900,"Thu",1987,3,72,12,4
"6646",1987-03-13,10399,"Fri",1987,3,73,13,5
"6647",1987-03-14,8837,"Sat",1987,3,74,14,6
"6648",1987-03-15,8318,"Sun",1987,3,75,15,7
"6649",1987-03-16,10818,"Mon",1987,3,76,16,1
"6650",1987-03-17,11226,"Tue",1987,3,77,17,2
"6651",1987-03-18,11095,"Wed",1987,3,78,18,3
"6652",1987-03-19,10948,"Thu",1987,3,79,19,4
"6653",1987-03-20,11255,"Fri",1987,3,80,20,5
"6654",1987-03-21,9006,"Sat",1987,3,81,21,6
"6655",1987-03-22,8307,"Sun",1987,3,82,22,7
"6656",1987-03-23,10830,"Mon",1987,3,83,23,1
"6657",1987-03-24,11317,"Tue",1987,3,84,24,2
"6658",1987-03-25,10802,"Wed",1987,3,85,25,3
"6659",1987-03-26,10915,"Thu",1987,3,86,26,4
"6660",1987-03-27,11057,"Fri",1987,3,87,27,5
"6661",1987-03-28,8855,"Sat",1987,3,88,28,6
"6662",1987-03-29,8355,"Sun",1987,3,89,29,7
"6663",1987-03-30,10623,"Mon",1987,3,90,30,1
"6664",1987-03-31,11196,"Tue",1987,3,91,31,2
"6665",1987-04-01,10212,"Wed",1987,4,92,1,3
"6666",1987-04-02,11069,"Thu",1987,4,93,2,4
"6667",1987-04-03,11045,"Fri",1987,4,94,3,5
"6668",1987-04-04,8819,"Sat",1987,4,95,4,6
"6669",1987-04-05,8012,"Sun",1987,4,96,5,7
"6670",1987-04-06,10765,"Mon",1987,4,97,6,1
"6671",1987-04-07,11324,"Tue",1987,4,98,7,2
"6672",1987-04-08,11006,"Wed",1987,4,99,8,3
"6673",1987-04-09,10810,"Thu",1987,4,100,9,4
"6674",1987-04-10,11284,"Fri",1987,4,101,10,5
"6675",1987-04-11,9033,"Sat",1987,4,102,11,6
"6676",1987-04-12,8535,"Sun",1987,4,103,12,7
"6677",1987-04-13,10610,"Mon",1987,4,104,13,1
"6678",1987-04-14,11417,"Tue",1987,4,105,14,2
"6679",1987-04-15,11067,"Wed",1987,4,106,15,3
"6680",1987-04-16,11175,"Thu",1987,4,107,16,4
"6681",1987-04-17,10558,"Fri",1987,4,108,17,5
"6682",1987-04-18,8925,"Sat",1987,4,109,18,6
"6683",1987-04-19,8225,"Sun",1987,4,110,19,7
"6684",1987-04-20,10594,"Mon",1987,4,111,20,1
"6685",1987-04-21,11205,"Tue",1987,4,112,21,2
"6686",1987-04-22,10972,"Wed",1987,4,113,22,3
"6687",1987-04-23,10816,"Thu",1987,4,114,23,4
"6688",1987-04-24,10847,"Fri",1987,4,115,24,5
"6689",1987-04-25,8663,"Sat",1987,4,116,25,6
"6690",1987-04-26,8286,"Sun",1987,4,117,26,7
"6691",1987-04-27,10386,"Mon",1987,4,118,27,1
"6692",1987-04-28,10895,"Tue",1987,4,119,28,2
"6693",1987-04-29,10610,"Wed",1987,4,120,29,3
"6694",1987-04-30,10900,"Thu",1987,4,121,30,4
"6695",1987-05-01,10939,"Fri",1987,5,122,1,5
"6696",1987-05-02,8879,"Sat",1987,5,123,2,6
"6697",1987-05-03,8375,"Sun",1987,5,124,3,7
"6698",1987-05-04,10808,"Mon",1987,5,125,4,1
"6699",1987-05-05,11110,"Tue",1987,5,126,5,2
"6700",1987-05-06,10826,"Wed",1987,5,127,6,3
"6701",1987-05-07,10956,"Thu",1987,5,128,7,4
"6702",1987-05-08,11198,"Fri",1987,5,129,8,5
"6703",1987-05-09,8853,"Sat",1987,5,130,9,6
"6704",1987-05-10,8567,"Sun",1987,5,131,10,7
"6705",1987-05-11,10993,"Mon",1987,5,132,11,1
"6706",1987-05-12,11413,"Tue",1987,5,133,12,2
"6707",1987-05-13,10560,"Wed",1987,5,134,13,3
"6708",1987-05-14,11038,"Thu",1987,5,135,14,4
"6709",1987-05-15,11210,"Fri",1987,5,136,15,5
"6710",1987-05-16,8893,"Sat",1987,5,137,16,6
"6711",1987-05-17,8329,"Sun",1987,5,138,17,7
"6712",1987-05-18,11208,"Mon",1987,5,139,18,1
"6713",1987-05-19,11443,"Tue",1987,5,140,19,2
"6714",1987-05-20,11226,"Wed",1987,5,141,20,3
"6715",1987-05-21,11289,"Thu",1987,5,142,21,4
"6716",1987-05-22,11620,"Fri",1987,5,143,22,5
"6717",1987-05-23,8954,"Sat",1987,5,144,23,6
"6718",1987-05-24,8368,"Sun",1987,5,145,24,7
"6719",1987-05-25,8789,"Mon",1987,5,146,25,1
"6720",1987-05-26,11131,"Tue",1987,5,147,26,2
"6721",1987-05-27,11835,"Wed",1987,5,148,27,3
"6722",1987-05-28,11437,"Thu",1987,5,149,28,4
"6723",1987-05-29,11779,"Fri",1987,5,150,29,5
"6724",1987-05-30,9276,"Sat",1987,5,151,30,6
"6725",1987-05-31,8809,"Sun",1987,5,152,31,7
"6726",1987-06-01,11099,"Mon",1987,6,153,1,1
"6727",1987-06-02,11540,"Tue",1987,6,154,2,2
"6728",1987-06-03,11180,"Wed",1987,6,155,3,3
"6729",1987-06-04,11231,"Thu",1987,6,156,4,4
"6730",1987-06-05,11360,"Fri",1987,6,157,5,5
"6731",1987-06-06,9262,"Sat",1987,6,158,6,6
"6732",1987-06-07,8551,"Sun",1987,6,159,7,7
"6733",1987-06-08,11102,"Mon",1987,6,160,8,1
"6734",1987-06-09,11498,"Tue",1987,6,161,9,2
"6735",1987-06-10,11357,"Wed",1987,6,162,10,3
"6736",1987-06-11,11290,"Thu",1987,6,163,11,4
"6737",1987-06-12,11510,"Fri",1987,6,164,12,5
"6738",1987-06-13,9254,"Sat",1987,6,165,13,6
"6739",1987-06-14,8623,"Sun",1987,6,166,14,7
"6740",1987-06-15,11453,"Mon",1987,6,167,15,1
"6741",1987-06-16,11647,"Tue",1987,6,168,16,2
"6742",1987-06-17,11471,"Wed",1987,6,169,17,3
"6743",1987-06-18,11225,"Thu",1987,6,170,18,4
"6744",1987-06-19,11461,"Fri",1987,6,171,19,5
"6745",1987-06-20,9255,"Sat",1987,6,172,20,6
"6746",1987-06-21,8886,"Sun",1987,6,173,21,7
"6747",1987-06-22,11073,"Mon",1987,6,174,22,1
"6748",1987-06-23,11433,"Tue",1987,6,175,23,2
"6749",1987-06-24,11191,"Wed",1987,6,176,24,3
"6750",1987-06-25,11427,"Thu",1987,6,177,25,4
"6751",1987-06-26,11548,"Fri",1987,6,178,26,5
"6752",1987-06-27,8988,"Sat",1987,6,179,27,6
"6753",1987-06-28,8695,"Sun",1987,6,180,28,7
"6754",1987-06-29,10869,"Mon",1987,6,181,29,1
"6755",1987-06-30,11878,"Tue",1987,6,182,30,2
"6756",1987-07-01,11440,"Wed",1987,7,183,1,3
"6757",1987-07-02,11849,"Thu",1987,7,184,2,4
"6758",1987-07-03,10153,"Fri",1987,7,185,3,5
"6759",1987-07-04,8864,"Sat",1987,7,186,4,6
"6760",1987-07-05,8645,"Sun",1987,7,187,5,7
"6761",1987-07-06,10949,"Mon",1987,7,188,6,1
"6762",1987-07-07,11864,"Tue",1987,7,189,7,2
"6763",1987-07-08,11530,"Wed",1987,7,190,8,3
"6764",1987-07-09,11404,"Thu",1987,7,191,9,4
"6765",1987-07-10,11646,"Fri",1987,7,192,10,5
"6766",1987-07-11,9305,"Sat",1987,7,193,11,6
"6767",1987-07-12,8870,"Sun",1987,7,194,12,7
"6768",1987-07-13,10955,"Mon",1987,7,195,13,1
"6769",1987-07-14,11890,"Tue",1987,7,196,14,2
"6770",1987-07-15,11356,"Wed",1987,7,197,15,3
"6771",1987-07-16,11432,"Thu",1987,7,198,16,4
"6772",1987-07-17,11518,"Fri",1987,7,199,17,5
"6773",1987-07-18,9011,"Sat",1987,7,200,18,6
"6774",1987-07-19,8859,"Sun",1987,7,201,19,7
"6775",1987-07-20,11389,"Mon",1987,7,202,20,1
"6776",1987-07-21,11854,"Tue",1987,7,203,21,2
"6777",1987-07-22,11631,"Wed",1987,7,204,22,3
"6778",1987-07-23,11579,"Thu",1987,7,205,23,4
"6779",1987-07-24,11778,"Fri",1987,7,206,24,5
"6780",1987-07-25,9530,"Sat",1987,7,207,25,6
"6781",1987-07-26,9073,"Sun",1987,7,208,26,7
"6782",1987-07-27,11604,"Mon",1987,7,209,27,1
"6783",1987-07-28,12043,"Tue",1987,7,210,28,2
"6784",1987-07-29,11590,"Wed",1987,7,211,29,3
"6785",1987-07-30,11614,"Thu",1987,7,212,30,4
"6786",1987-07-31,11493,"Fri",1987,7,213,31,5
"6787",1987-08-01,9142,"Sat",1987,8,214,1,6
"6788",1987-08-02,8896,"Sun",1987,8,215,2,7
"6789",1987-08-03,11329,"Mon",1987,8,216,3,1
"6790",1987-08-04,11720,"Tue",1987,8,217,4,2
"6791",1987-08-05,11351,"Wed",1987,8,218,5,3
"6792",1987-08-06,11336,"Thu",1987,8,219,6,4
"6793",1987-08-07,11765,"Fri",1987,8,220,7,5
"6794",1987-08-08,9421,"Sat",1987,8,221,8,6
"6795",1987-08-09,8637,"Sun",1987,8,222,9,7
"6796",1987-08-10,11476,"Mon",1987,8,223,10,1
"6797",1987-08-11,11790,"Tue",1987,8,224,11,2
"6798",1987-08-12,11341,"Wed",1987,8,225,12,3
"6799",1987-08-13,11418,"Thu",1987,8,226,13,4
"6800",1987-08-14,11472,"Fri",1987,8,227,14,5
"6801",1987-08-15,9398,"Sat",1987,8,228,15,6
"6802",1987-08-16,8858,"Sun",1987,8,229,16,7
"6803",1987-08-17,11585,"Mon",1987,8,230,17,1
"6804",1987-08-18,11896,"Tue",1987,8,231,18,2
"6805",1987-08-19,11234,"Wed",1987,8,232,19,3
"6806",1987-08-20,11440,"Thu",1987,8,233,20,4
"6807",1987-08-21,11692,"Fri",1987,8,234,21,5
"6808",1987-08-22,9313,"Sat",1987,8,235,22,6
"6809",1987-08-23,8900,"Sun",1987,8,236,23,7
"6810",1987-08-24,11056,"Mon",1987,8,237,24,1
"6811",1987-08-25,11670,"Tue",1987,8,238,25,2
"6812",1987-08-26,11462,"Wed",1987,8,239,26,3
"6813",1987-08-27,11533,"Thu",1987,8,240,27,4
"6814",1987-08-28,11616,"Fri",1987,8,241,28,5
"6815",1987-08-29,9148,"Sat",1987,8,242,29,6
"6816",1987-08-30,8798,"Sun",1987,8,243,30,7
"6817",1987-08-31,10995,"Mon",1987,8,244,31,1
"6818",1987-09-01,11734,"Tue",1987,9,245,1,2
"6819",1987-09-02,11451,"Wed",1987,9,246,2,3
"6820",1987-09-03,11472,"Thu",1987,9,247,3,4
"6821",1987-09-04,11869,"Fri",1987,9,248,4,5
"6822",1987-09-05,9392,"Sat",1987,9,249,5,6
"6823",1987-09-06,8802,"Sun",1987,9,250,6,7
"6824",1987-09-07,9330,"Mon",1987,9,251,7,1
"6825",1987-09-08,11731,"Tue",1987,9,252,8,2
"6826",1987-09-09,12178,"Wed",1987,9,253,9,3
"6827",1987-09-10,12252,"Thu",1987,9,254,10,4
"6828",1987-09-11,12351,"Fri",1987,9,255,11,5
"6829",1987-09-12,9467,"Sat",1987,9,256,12,6
"6830",1987-09-13,9024,"Sun",1987,9,257,13,7
"6831",1987-09-14,11572,"Mon",1987,9,258,14,1
"6832",1987-09-15,12140,"Tue",1987,9,259,15,2
"6833",1987-09-16,11988,"Wed",1987,9,260,16,3
"6834",1987-09-17,12106,"Thu",1987,9,261,17,4
"6835",1987-09-18,12197,"Fri",1987,9,262,18,5
"6836",1987-09-19,9828,"Sat",1987,9,263,19,6
"6837",1987-09-20,9432,"Sun",1987,9,264,20,7
"6838",1987-09-21,11875,"Mon",1987,9,265,21,1
"6839",1987-09-22,12256,"Tue",1987,9,266,22,2
"6840",1987-09-23,11682,"Wed",1987,9,267,23,3
"6841",1987-09-24,11860,"Thu",1987,9,268,24,4
"6842",1987-09-25,12173,"Fri",1987,9,269,25,5
"6843",1987-09-26,9791,"Sat",1987,9,270,26,6
"6844",1987-09-27,9147,"Sun",1987,9,271,27,7
"6845",1987-09-28,11513,"Mon",1987,9,272,28,1
"6846",1987-09-29,12085,"Tue",1987,9,273,29,2
"6847",1987-09-30,11737,"Wed",1987,9,274,30,3
"6848",1987-10-01,11791,"Thu",1987,10,275,1,4
"6849",1987-10-02,11861,"Fri",1987,10,276,2,5
"6850",1987-10-03,9238,"Sat",1987,10,277,3,6
"6851",1987-10-04,8686,"Sun",1987,10,278,4,7
"6852",1987-10-05,11368,"Mon",1987,10,279,5,1
"6853",1987-10-06,11565,"Tue",1987,10,280,6,2
"6854",1987-10-07,11256,"Wed",1987,10,281,7,3
"6855",1987-10-08,11315,"Thu",1987,10,282,8,4
"6856",1987-10-09,11254,"Fri",1987,10,283,9,5
"6857",1987-10-10,9165,"Sat",1987,10,284,10,6
"6858",1987-10-11,8543,"Sun",1987,10,285,11,7
"6859",1987-10-12,10871,"Mon",1987,10,286,12,1
"6860",1987-10-13,11433,"Tue",1987,10,287,13,2
"6861",1987-10-14,11374,"Wed",1987,10,288,14,3
"6862",1987-10-15,11419,"Thu",1987,10,289,15,4
"6863",1987-10-16,11240,"Fri",1987,10,290,16,5
"6864",1987-10-17,8972,"Sat",1987,10,291,17,6
"6865",1987-10-18,8270,"Sun",1987,10,292,18,7
"6866",1987-10-19,10844,"Mon",1987,10,293,19,1
"6867",1987-10-20,11380,"Tue",1987,10,294,20,2
"6868",1987-10-21,11190,"Wed",1987,10,295,21,3
"6869",1987-10-22,10793,"Thu",1987,10,296,22,4
"6870",1987-10-23,11160,"Fri",1987,10,297,23,5
"6871",1987-10-24,8848,"Sat",1987,10,298,24,6
"6872",1987-10-25,8849,"Sun",1987,10,299,25,7
"6873",1987-10-26,10856,"Mon",1987,10,300,26,1
"6874",1987-10-27,11116,"Tue",1987,10,301,27,2
"6875",1987-10-28,11046,"Wed",1987,10,302,28,3
"6876",1987-10-29,11100,"Thu",1987,10,303,29,4
"6877",1987-10-30,11046,"Fri",1987,10,304,30,5
"6878",1987-10-31,8885,"Sat",1987,10,305,31,6
"6879",1987-11-01,8463,"Sun",1987,11,306,1,7
"6880",1987-11-02,10791,"Mon",1987,11,307,2,1
"6881",1987-11-03,11227,"Tue",1987,11,308,3,2
"6882",1987-11-04,11132,"Wed",1987,11,309,4,3
"6883",1987-11-05,10977,"Thu",1987,11,310,5,4
"6884",1987-11-06,11099,"Fri",1987,11,311,6,5
"6885",1987-11-07,8814,"Sat",1987,11,312,7,6
"6886",1987-11-08,8433,"Sun",1987,11,313,8,7
"6887",1987-11-09,10895,"Mon",1987,11,314,9,1
"6888",1987-11-10,11390,"Tue",1987,11,315,10,2
"6889",1987-11-11,11006,"Wed",1987,11,316,11,3
"6890",1987-11-12,11006,"Thu",1987,11,317,12,4
"6891",1987-11-13,10642,"Fri",1987,11,318,13,5
"6892",1987-11-14,8877,"Sat",1987,11,319,14,6
"6893",1987-11-15,8523,"Sun",1987,11,320,15,7
"6894",1987-11-16,11017,"Mon",1987,11,321,16,1
"6895",1987-11-17,11443,"Tue",1987,11,322,17,2
"6896",1987-11-18,11020,"Wed",1987,11,323,18,3
"6897",1987-11-19,10828,"Thu",1987,11,324,19,4
"6898",1987-11-20,11249,"Fri",1987,11,325,20,5
"6899",1987-11-21,8891,"Sat",1987,11,326,21,6
"6900",1987-11-22,8476,"Sun",1987,11,327,22,7
"6901",1987-11-23,11270,"Mon",1987,11,328,23,1
"6902",1987-11-24,11545,"Tue",1987,11,329,24,2
"6903",1987-11-25,11125,"Wed",1987,11,330,25,3
"6904",1987-11-26,8318,"Thu",1987,11,331,26,4
"6905",1987-11-27,10014,"Fri",1987,11,332,27,5
"6906",1987-11-28,8685,"Sat",1987,11,333,28,6
"6907",1987-11-29,8416,"Sun",1987,11,334,29,7
"6908",1987-11-30,11085,"Mon",1987,11,335,30,1
"6909",1987-12-01,11807,"Tue",1987,12,336,1,2
"6910",1987-12-02,10936,"Wed",1987,12,337,2,3
"6911",1987-12-03,10865,"Thu",1987,12,338,3,4
"6912",1987-12-04,10895,"Fri",1987,12,339,4,5
"6913",1987-12-05,8655,"Sat",1987,12,340,5,6
"6914",1987-12-06,8483,"Sun",1987,12,341,6,7
"6915",1987-12-07,10667,"Mon",1987,12,342,7,1
"6916",1987-12-08,11179,"Tue",1987,12,343,8,2
"6917",1987-12-09,10844,"Wed",1987,12,344,9,3
"6918",1987-12-10,10937,"Thu",1987,12,345,10,4
"6919",1987-12-11,11035,"Fri",1987,12,346,11,5
"6920",1987-12-12,8807,"Sat",1987,12,347,12,6
"6921",1987-12-13,8239,"Sun",1987,12,348,13,7
"6922",1987-12-14,10933,"Mon",1987,12,349,14,1
"6923",1987-12-15,11533,"Tue",1987,12,350,15,2
"6924",1987-12-16,11132,"Wed",1987,12,351,16,3
"6925",1987-12-17,11394,"Thu",1987,12,352,17,4
"6926",1987-12-18,11872,"Fri",1987,12,353,18,5
"6927",1987-12-19,8920,"Sat",1987,12,354,19,6
"6928",1987-12-20,8360,"Sun",1987,12,355,20,7
"6929",1987-12-21,11531,"Mon",1987,12,356,21,1
"6930",1987-12-22,11162,"Tue",1987,12,357,22,2
"6931",1987-12-23,10301,"Wed",1987,12,358,23,3
"6932",1987-12-24,8919,"Thu",1987,12,359,24,4
"6933",1987-12-25,7881,"Fri",1987,12,360,25,5
"6934",1987-12-26,8446,"Sat",1987,12,361,26,6
"6935",1987-12-27,8541,"Sun",1987,12,362,27,7
"6936",1987-12-28,11462,"Mon",1987,12,363,28,1
"6937",1987-12-29,12181,"Tue",1987,12,364,29,2
"6938",1987-12-30,11843,"Wed",1987,12,365,30,3
"6939",1987-12-31,10812,"Thu",1987,12,366,31,4
"6940",1988-01-01,8494,"Fri",1988,1,1,1,5
"6941",1988-01-02,8049,"Sat",1988,1,2,2,6
"6942",1988-01-03,8177,"Sun",1988,1,3,3,7
"6943",1988-01-04,10202,"Mon",1988,1,4,4,1
"6944",1988-01-05,10927,"Tue",1988,1,5,5,2
"6945",1988-01-06,10669,"Wed",1988,1,6,6,3
"6946",1988-01-07,10814,"Thu",1988,1,7,7,4
"6947",1988-01-08,10748,"Fri",1988,1,8,8,5
"6948",1988-01-09,8645,"Sat",1988,1,9,9,6
"6949",1988-01-10,8299,"Sun",1988,1,10,10,7
"6950",1988-01-11,10652,"Mon",1988,1,11,11,1
"6951",1988-01-12,11173,"Tue",1988,1,12,12,2
"6952",1988-01-13,10685,"Wed",1988,1,13,13,3
"6953",1988-01-14,10781,"Thu",1988,1,14,14,4
"6954",1988-01-15,11141,"Fri",1988,1,15,15,5
"6955",1988-01-16,8835,"Sat",1988,1,16,16,6
"6956",1988-01-17,8516,"Sun",1988,1,17,17,7
"6957",1988-01-18,10617,"Mon",1988,1,18,18,1
"6958",1988-01-19,11156,"Tue",1988,1,19,19,2
"6959",1988-01-20,11001,"Wed",1988,1,20,20,3
"6960",1988-01-21,10949,"Thu",1988,1,21,21,4
"6961",1988-01-22,10927,"Fri",1988,1,22,22,5
"6962",1988-01-23,8728,"Sat",1988,1,23,23,6
"6963",1988-01-24,8573,"Sun",1988,1,24,24,7
"6964",1988-01-25,10784,"Mon",1988,1,25,25,1
"6965",1988-01-26,10971,"Tue",1988,1,26,26,2
"6966",1988-01-27,10865,"Wed",1988,1,27,27,3
"6967",1988-01-28,10689,"Thu",1988,1,28,28,4
"6968",1988-01-29,11019,"Fri",1988,1,29,29,5
"6969",1988-01-30,8899,"Sat",1988,1,30,30,6
"6970",1988-01-31,8515,"Sun",1988,1,31,31,7
"6971",1988-02-01,10747,"Mon",1988,2,32,1,1
"6972",1988-02-02,11370,"Tue",1988,2,33,2,2
"6973",1988-02-03,10879,"Wed",1988,2,34,3,3
"6974",1988-02-04,10802,"Thu",1988,2,35,4,4
"6975",1988-02-05,10944,"Fri",1988,2,36,5,5
"6976",1988-02-06,8721,"Sat",1988,2,37,6,6
"6977",1988-02-07,8310,"Sun",1988,2,38,7,7
"6978",1988-02-08,10624,"Mon",1988,2,39,8,1
"6979",1988-02-09,11268,"Tue",1988,2,40,9,2
