"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"3288",2003-01-01,7783,"Wed",2003,1,1,1,4
"3289",2003-01-02,10863,"Thu",2003,1,2,2,5
"3290",2003-01-03,11965,"Fri",2003,1,3,3,6
"3291",2003-01-04,8374,"Sat",2003,1,4,4,7
"3292",2003-01-05,7365,"Sun",2003,1,5,5,1
"3293",2003-01-06,11220,"Mon",2003,1,6,6,2
"3294",2003-01-07,12398,"Tue",2003,1,7,7,3
"3295",2003-01-08,11872,"Wed",2003,1,8,8,4
"3296",2003-01-09,11828,"Thu",2003,1,9,9,5
"3297",2003-01-10,12303,"Fri",2003,1,10,10,6
"3298",2003-01-11,8334,"Sat",2003,1,11,11,7
"3299",2003-01-12,7214,"Sun",2003,1,12,12,1
"3300",2003-01-13,11017,"Mon",2003,1,13,13,2
"3301",2003-01-14,12651,"Tue",2003,1,14,14,3
"3302",2003-01-15,11870,"Wed",2003,1,15,15,4
"3303",2003-01-16,11897,"Thu",2003,1,16,16,5
"3304",2003-01-17,11855,"Fri",2003,1,17,17,6
"3305",2003-01-18,8300,"Sat",2003,1,18,18,7
"3306",2003-01-19,7366,"Sun",2003,1,19,19,1
"3307",2003-01-20,10842,"Mon",2003,1,20,20,2
"3308",2003-01-21,12052,"Tue",2003,1,21,21,3
"3309",2003-01-22,11835,"Wed",2003,1,22,22,4
"3310",2003-01-23,11892,"Thu",2003,1,23,23,5
"3311",2003-01-24,11890,"Fri",2003,1,24,24,6
"3312",2003-01-25,8241,"Sat",2003,1,25,25,7
"3313",2003-01-26,7295,"Sun",2003,1,26,26,1
"3314",2003-01-27,11231,"Mon",2003,1,27,27,2
"3315",2003-01-28,12363,"Tue",2003,1,28,28,3
"3316",2003-01-29,11851,"Wed",2003,1,29,29,4
"3317",2003-01-30,12062,"Thu",2003,1,30,30,5
"3318",2003-01-31,11774,"Fri",2003,1,31,31,6
"3319",2003-02-01,8538,"Sat",2003,2,32,1,7
"3320",2003-02-02,7515,"Sun",2003,2,33,2,1
"3321",2003-02-03,11311,"Mon",2003,2,34,3,2
"3322",2003-02-04,12305,"Tue",2003,2,35,4,3
"3323",2003-02-05,11786,"Wed",2003,2,36,5,4
"3324",2003-02-06,12144,"Thu",2003,2,37,6,5
"3325",2003-02-07,12195,"Fri",2003,2,38,7,6
"3326",2003-02-08,8459,"Sat",2003,2,39,8,7
"3327",2003-02-09,7396,"Sun",2003,2,40,9,1
"3328",2003-02-10,11771,"Mon",2003,2,41,10,2
"3329",2003-02-11,12700,"Tue",2003,2,42,11,3
"3330",2003-02-12,12339,"Wed",2003,2,43,12,4
"3331",2003-02-13,12086,"Thu",2003,2,44,13,5
"3332",2003-02-14,12807,"Fri",2003,2,45,14,6
"3333",2003-02-15,8730,"Sat",2003,2,46,15,7
"3334",2003-02-16,7568,"Sun",2003,2,47,16,1
"3335",2003-02-17,10522,"Mon",2003,2,48,17,2
"3336",2003-02-18,12403,"Tue",2003,2,49,18,3
"3337",2003-02-19,12395,"Wed",2003,2,50,19,4
"3338",2003-02-20,12320,"Thu",2003,2,51,20,5
"3339",2003-02-21,12435,"Fri",2003,2,52,21,6
"3340",2003-02-22,8767,"Sat",2003,2,53,22,7
"3341",2003-02-23,7582,"Sun",2003,2,54,23,1
"3342",2003-02-24,11677,"Mon",2003,2,55,24,2
"3343",2003-02-25,12595,"Tue",2003,2,56,25,3
"3344",2003-02-26,12136,"Wed",2003,2,57,26,4
"3345",2003-02-27,12437,"Thu",2003,2,58,27,5
"3346",2003-02-28,12329,"Fri",2003,2,59,28,6
"3347",2003-03-01,8500,"Sat",2003,3,60,1,7
"3348",2003-03-02,7438,"Sun",2003,3,61,2,1
"3349",2003-03-03,12491,"Mon",2003,3,62,3,2
"3350",2003-03-04,12638,"Tue",2003,3,63,4,3
"3351",2003-03-05,12264,"Wed",2003,3,64,5,4
"3352",2003-03-06,12419,"Thu",2003,3,65,6,5
"3353",2003-03-07,12259,"Fri",2003,3,66,7,6
"3354",2003-03-08,8528,"Sat",2003,3,67,8,7
"3355",2003-03-09,7300,"Sun",2003,3,68,9,1
"3356",2003-03-10,11456,"Mon",2003,3,69,10,2
"3357",2003-03-11,12693,"Tue",2003,3,70,11,3
"3358",2003-03-12,12278,"Wed",2003,3,71,12,4
"3359",2003-03-13,12127,"Thu",2003,3,72,13,5
"3360",2003-03-14,12582,"Fri",2003,3,73,14,6
"3361",2003-03-15,8485,"Sat",2003,3,74,15,7
"3362",2003-03-16,7387,"Sun",2003,3,75,16,1
"3363",2003-03-17,11718,"Mon",2003,3,76,17,2
"3364",2003-03-18,12697,"Tue",2003,3,77,18,3
"3365",2003-03-19,12374,"Wed",2003,3,78,19,4
"3366",2003-03-20,12506,"Thu",2003,3,79,20,5
"3367",2003-03-21,12446,"Fri",2003,3,80,21,6
"3368",2003-03-22,8372,"Sat",2003,3,81,22,7
"3369",2003-03-23,7303,"Sun",2003,3,82,23,1
"3370",2003-03-24,11487,"Mon",2003,3,83,24,2
"3371",2003-03-25,12819,"Tue",2003,3,84,25,3
"3372",2003-03-26,12324,"Wed",2003,3,85,26,4
"3373",2003-03-27,12403,"Thu",2003,3,86,27,5
"3374",2003-03-28,12317,"Fri",2003,3,87,28,6
"3375",2003-03-29,8579,"Sat",2003,3,88,29,7
"3376",2003-03-30,7399,"Sun",2003,3,89,30,1
"3377",2003-03-31,11331,"Mon",2003,3,90,31,2
"3378",2003-04-01,11754,"Tue",2003,4,91,1,3
"3379",2003-04-02,12739,"Wed",2003,4,92,2,4
"3380",2003-04-03,12380,"Thu",2003,4,93,3,5
"3381",2003-04-04,12453,"Fri",2003,4,94,4,6
"3382",2003-04-05,8371,"Sat",2003,4,95,5,7
"3383",2003-04-06,7181,"Sun",2003,4,96,6,1
"3384",2003-04-07,11554,"Mon",2003,4,97,7,2
"3385",2003-04-08,12813,"Tue",2003,4,98,8,3
"3386",2003-04-09,12172,"Wed",2003,4,99,9,4
"3387",2003-04-10,12485,"Thu",2003,4,100,10,5
"3388",2003-04-11,12176,"Fri",2003,4,101,11,6
"3389",2003-04-12,8380,"Sat",2003,4,102,12,7
"3390",2003-04-13,7130,"Sun",2003,4,103,13,1
"3391",2003-04-14,11599,"Mon",2003,4,104,14,2
"3392",2003-04-15,12799,"Tue",2003,4,105,15,3
"3393",2003-04-16,12701,"Wed",2003,4,106,16,4
"3394",2003-04-17,12716,"Thu",2003,4,107,17,5
"3395",2003-04-18,11576,"Fri",2003,4,108,18,6
"3396",2003-04-19,8077,"Sat",2003,4,109,19,7
"3397",2003-04-20,7057,"Sun",2003,4,110,20,1
"3398",2003-04-21,11303,"Mon",2003,4,111,21,2
"3399",2003-04-22,12474,"Tue",2003,4,112,22,3
"3400",2003-04-23,12361,"Wed",2003,4,113,23,4
"3401",2003-04-24,12297,"Thu",2003,4,114,24,5
"3402",2003-04-25,12049,"Fri",2003,4,115,25,6
"3403",2003-04-26,8213,"Sat",2003,4,116,26,7
"3404",2003-04-27,7342,"Sun",2003,4,117,27,1
"3405",2003-04-28,11460,"Mon",2003,4,118,28,2
"3406",2003-04-29,12430,"Tue",2003,4,119,29,3
"3407",2003-04-30,12064,"Wed",2003,4,120,30,4
"3408",2003-05-01,12526,"Thu",2003,5,121,1,5
"3409",2003-05-02,12297,"Fri",2003,5,122,2,6
"3410",2003-05-03,8366,"Sat",2003,5,123,3,7
"3411",2003-05-04,7481,"Sun",2003,5,124,4,1
"3412",2003-05-05,11814,"Mon",2003,5,125,5,2
"3413",2003-05-06,12884,"Tue",2003,5,126,6,3
"3414",2003-05-07,12447,"Wed",2003,5,127,7,4
"3415",2003-05-08,12664,"Thu",2003,5,128,8,5
"3416",2003-05-09,12522,"Fri",2003,5,129,9,6
"3417",2003-05-10,8594,"Sat",2003,5,130,10,7
"3418",2003-05-11,7484,"Sun",2003,5,131,11,1
"3419",2003-05-12,11943,"Mon",2003,5,132,12,2
"3420",2003-05-13,12455,"Tue",2003,5,133,13,3
"3421",2003-05-14,12635,"Wed",2003,5,134,14,4
"3422",2003-05-15,12896,"Thu",2003,5,135,15,5
"3423",2003-05-16,12662,"Fri",2003,5,136,16,6
"3424",2003-05-17,8536,"Sat",2003,5,137,17,7
"3425",2003-05-18,7505,"Sun",2003,5,138,18,1
"3426",2003-05-19,11811,"Mon",2003,5,139,19,2
"3427",2003-05-20,12993,"Tue",2003,5,140,20,3
"3428",2003-05-21,13139,"Wed",2003,5,141,21,4
"3429",2003-05-22,13199,"Thu",2003,5,142,22,5
"3430",2003-05-23,12965,"Fri",2003,5,143,23,6
"3431",2003-05-24,8678,"Sat",2003,5,144,24,7
"3432",2003-05-25,7598,"Sun",2003,5,145,25,1
"3433",2003-05-26,7825,"Mon",2003,5,146,26,2
"3434",2003-05-27,12163,"Tue",2003,5,147,27,3
"3435",2003-05-28,13619,"Wed",2003,5,148,28,4
"3436",2003-05-29,13277,"Thu",2003,5,149,29,5
"3437",2003-05-30,13034,"Fri",2003,5,150,30,6
"3438",2003-05-31,8742,"Sat",2003,5,151,31,7
"3439",2003-06-01,7570,"Sun",2003,6,152,1,1
"3440",2003-06-02,11835,"Mon",2003,6,153,2,2
"3441",2003-06-03,12824,"Tue",2003,6,154,3,3
"3442",2003-06-04,12616,"Wed",2003,6,155,4,4
"3443",2003-06-05,12647,"Thu",2003,6,156,5,5
"3444",2003-06-06,12617,"Fri",2003,6,157,6,6
"3445",2003-06-07,8559,"Sat",2003,6,158,7,7
"3446",2003-06-08,7493,"Sun",2003,6,159,8,1
"3447",2003-06-09,11743,"Mon",2003,6,160,9,2
"3448",2003-06-10,13102,"Tue",2003,6,161,10,3
"3449",2003-06-11,12931,"Wed",2003,6,162,11,4
"3450",2003-06-12,12883,"Thu",2003,6,163,12,5
"3451",2003-06-13,11821,"Fri",2003,6,164,13,6
"3452",2003-06-14,8594,"Sat",2003,6,165,14,7
"3453",2003-06-15,7571,"Sun",2003,6,166,15,1
"3454",2003-06-16,12229,"Mon",2003,6,167,16,2
"3455",2003-06-17,13144,"Tue",2003,6,168,17,3
"3456",2003-06-18,12903,"Wed",2003,6,169,18,4
"3457",2003-06-19,12752,"Thu",2003,6,170,19,5
"3458",2003-06-20,12496,"Fri",2003,6,171,20,6
"3459",2003-06-21,8623,"Sat",2003,6,172,21,7
"3460",2003-06-22,7642,"Sun",2003,6,173,22,1
"3461",2003-06-23,12012,"Mon",2003,6,174,23,2
"3462",2003-06-24,13333,"Tue",2003,6,175,24,3
"3463",2003-06-25,13267,"Wed",2003,6,176,25,4
"3464",2003-06-26,13106,"Thu",2003,6,177,26,5
"3465",2003-06-27,12678,"Fri",2003,6,178,27,6
"3466",2003-06-28,8714,"Sat",2003,6,179,28,7
"3467",2003-06-29,7648,"Sun",2003,6,180,29,1
"3468",2003-06-30,12072,"Mon",2003,6,181,30,2
"3469",2003-07-01,13682,"Tue",2003,7,182,1,3
"3470",2003-07-02,13577,"Wed",2003,7,183,2,4
"3471",2003-07-03,13247,"Thu",2003,7,184,3,5
"3472",2003-07-04,9364,"Fri",2003,7,185,4,6
"3473",2003-07-05,8209,"Sat",2003,7,186,5,7
"3474",2003-07-06,7789,"Sun",2003,7,187,6,1
"3475",2003-07-07,12407,"Mon",2003,7,188,7,2
"3476",2003-07-08,13626,"Tue",2003,7,189,8,3
"3477",2003-07-09,13286,"Wed",2003,7,190,9,4
"3478",2003-07-10,13381,"Thu",2003,7,191,10,5
"3479",2003-07-11,12878,"Fri",2003,7,192,11,6
"3480",2003-07-12,8776,"Sat",2003,7,193,12,7
"3481",2003-07-13,7867,"Sun",2003,7,194,13,1
"3482",2003-07-14,12068,"Mon",2003,7,195,14,2
"3483",2003-07-15,13434,"Tue",2003,7,196,15,3
"3484",2003-07-16,13224,"Wed",2003,7,197,16,4
"3485",2003-07-17,13444,"Thu",2003,7,198,17,5
"3486",2003-07-18,13013,"Fri",2003,7,199,18,6
"3487",2003-07-19,8787,"Sat",2003,7,200,19,7
"3488",2003-07-20,7954,"Sun",2003,7,201,20,1
"3489",2003-07-21,12241,"Mon",2003,7,202,21,2
"3490",2003-07-22,13522,"Tue",2003,7,203,22,3
"3491",2003-07-23,13312,"Wed",2003,7,204,23,4
"3492",2003-07-24,13355,"Thu",2003,7,205,24,5
"3493",2003-07-25,12825,"Fri",2003,7,206,25,6
"3494",2003-07-26,8862,"Sat",2003,7,207,26,7
"3495",2003-07-27,7740,"Sun",2003,7,208,27,1
"3496",2003-07-28,12262,"Mon",2003,7,209,28,2
"3497",2003-07-29,13562,"Tue",2003,7,210,29,3
"3498",2003-07-30,13295,"Wed",2003,7,211,30,4
"3499",2003-07-31,13237,"Thu",2003,7,212,31,5
"3500",2003-08-01,13001,"Fri",2003,8,213,1,6
"3501",2003-08-02,8740,"Sat",2003,8,214,2,7
"3502",2003-08-03,7702,"Sun",2003,8,215,3,1
"3503",2003-08-04,12031,"Mon",2003,8,216,4,2
"3504",2003-08-05,13437,"Tue",2003,8,217,5,3
"3505",2003-08-06,13123,"Wed",2003,8,218,6,4
"3506",2003-08-07,13315,"Thu",2003,8,219,7,5
"3507",2003-08-08,13145,"Fri",2003,8,220,8,6
"3508",2003-08-09,9109,"Sat",2003,8,221,9,7
"3509",2003-08-10,7852,"Sun",2003,8,222,10,1
"3510",2003-08-11,12053,"Mon",2003,8,223,11,2
"3511",2003-08-12,13698,"Tue",2003,8,224,12,3
"3512",2003-08-13,12955,"Wed",2003,8,225,13,4
"3513",2003-08-14,13152,"Thu",2003,8,226,14,5
"3514",2003-08-15,13011,"Fri",2003,8,227,15,6
"3515",2003-08-16,9189,"Sat",2003,8,228,16,7
"3516",2003-08-17,8018,"Sun",2003,8,229,17,1
"3517",2003-08-18,12243,"Mon",2003,8,230,18,2
"3518",2003-08-19,13561,"Tue",2003,8,231,19,3
"3519",2003-08-20,13196,"Wed",2003,8,232,20,4
"3520",2003-08-21,13339,"Thu",2003,8,233,21,5
"3521",2003-08-22,13222,"Fri",2003,8,234,22,6
"3522",2003-08-23,9071,"Sat",2003,8,235,23,7
"3523",2003-08-24,7858,"Sun",2003,8,236,24,1
"3524",2003-08-25,12411,"Mon",2003,8,237,25,2
"3525",2003-08-26,13723,"Tue",2003,8,238,26,3
"3526",2003-08-27,13594,"Wed",2003,8,239,27,4
"3527",2003-08-28,13839,"Thu",2003,8,240,28,5
"3528",2003-08-29,13547,"Fri",2003,8,241,29,6
"3529",2003-08-30,9225,"Sat",2003,8,242,30,7
"3530",2003-08-31,7743,"Sun",2003,8,243,31,1
"3531",2003-09-01,8059,"Mon",2003,9,244,1,2
"3532",2003-09-02,12389,"Tue",2003,9,245,2,3
"3533",2003-09-03,14119,"Wed",2003,9,246,3,4
"3534",2003-09-04,13870,"Thu",2003,9,247,4,5
"3535",2003-09-05,13616,"Fri",2003,9,248,5,6
"3536",2003-09-06,9257,"Sat",2003,9,249,6,7
"3537",2003-09-07,8064,"Sun",2003,9,250,7,1
"3538",2003-09-08,12504,"Mon",2003,9,251,8,2
"3539",2003-09-09,13615,"Tue",2003,9,252,9,3
"3540",2003-09-10,13908,"Wed",2003,9,253,10,4
"3541",2003-09-11,12932,"Thu",2003,9,254,11,5
"3542",2003-09-12,13621,"Fri",2003,9,255,12,6
"3543",2003-09-13,9444,"Sat",2003,9,256,13,7
"3544",2003-09-14,8415,"Sun",2003,9,257,14,1
"3545",2003-09-15,12846,"Mon",2003,9,258,15,2
"3546",2003-09-16,14145,"Tue",2003,9,259,16,3
"3547",2003-09-17,13686,"Wed",2003,9,260,17,4
"3548",2003-09-18,13781,"Thu",2003,9,261,18,5
"3549",2003-09-19,13325,"Fri",2003,9,262,19,6
"3550",2003-09-20,9522,"Sat",2003,9,263,20,7
"3551",2003-09-21,8383,"Sun",2003,9,264,21,1
"3552",2003-09-22,12766,"Mon",2003,9,265,22,2
"3553",2003-09-23,14036,"Tue",2003,9,266,23,3
"3554",2003-09-24,13578,"Wed",2003,9,267,24,4
"3555",2003-09-25,13651,"Thu",2003,9,268,25,5
"3556",2003-09-26,13600,"Fri",2003,9,269,26,6
"3557",2003-09-27,9039,"Sat",2003,9,270,27,7
"3558",2003-09-28,8060,"Sun",2003,9,271,28,1
"3559",2003-09-29,12291,"Mon",2003,9,272,29,2
"3560",2003-09-30,13122,"Tue",2003,9,273,30,3
"3561",2003-10-01,13138,"Wed",2003,10,274,1,4
"3562",2003-10-02,13383,"Thu",2003,10,275,2,5
"3563",2003-10-03,13013,"Fri",2003,10,276,3,6
"3564",2003-10-04,8876,"Sat",2003,10,277,4,7
"3565",2003-10-05,7653,"Sun",2003,10,278,5,1
"3566",2003-10-06,11912,"Mon",2003,10,279,6,2
"3567",2003-10-07,13241,"Tue",2003,10,280,7,3
"3568",2003-10-08,13237,"Wed",2003,10,281,8,4
"3569",2003-10-09,13047,"Thu",2003,10,282,9,5
"3570",2003-10-10,13058,"Fri",2003,10,283,10,6
"3571",2003-10-11,8620,"Sat",2003,10,284,11,7
"3572",2003-10-12,7713,"Sun",2003,10,285,12,1
"3573",2003-10-13,11272,"Mon",2003,10,286,13,2
"3574",2003-10-14,12995,"Tue",2003,10,287,14,3
"3575",2003-10-15,12690,"Wed",2003,10,288,15,4
"3576",2003-10-16,12499,"Thu",2003,10,289,16,5
"3577",2003-10-17,12404,"Fri",2003,10,290,17,6
"3578",2003-10-18,8432,"Sat",2003,10,291,18,7
"3579",2003-10-19,7454,"Sun",2003,10,292,19,1
"3580",2003-10-20,11817,"Mon",2003,10,293,20,2
"3581",2003-10-21,13032,"Tue",2003,10,294,21,3
"3582",2003-10-22,12780,"Wed",2003,10,295,22,4
"3583",2003-10-23,12568,"Thu",2003,10,296,23,5
"3584",2003-10-24,12325,"Fri",2003,10,297,24,6
"3585",2003-10-25,8444,"Sat",2003,10,298,25,7
"3586",2003-10-26,7696,"Sun",2003,10,299,26,1
"3587",2003-10-27,11745,"Mon",2003,10,300,27,2
"3588",2003-10-28,13173,"Tue",2003,10,301,28,3
"3589",2003-10-29,12705,"Wed",2003,10,302,29,4
"3590",2003-10-30,12359,"Thu",2003,10,303,30,5
"3591",2003-10-31,10767,"Fri",2003,10,304,31,6
"3592",2003-11-01,8342,"Sat",2003,11,305,1,7
"3593",2003-11-02,7568,"Sun",2003,11,306,2,1
"3594",2003-11-03,12200,"Mon",2003,11,307,3,2
"3595",2003-11-04,13060,"Tue",2003,11,308,4,3
"3596",2003-11-05,12761,"Wed",2003,11,309,5,4
"3597",2003-11-06,12564,"Thu",2003,11,310,6,5
"3598",2003-11-07,12291,"Fri",2003,11,311,7,6
"3599",2003-11-08,8575,"Sat",2003,11,312,8,7
"3600",2003-11-09,7341,"Sun",2003,11,313,9,1
"3601",2003-11-10,11890,"Mon",2003,11,314,10,2
"3602",2003-11-11,12917,"Tue",2003,11,315,11,3
"3603",2003-11-12,12463,"Wed",2003,11,316,12,4
"3604",2003-11-13,12206,"Thu",2003,11,317,13,5
"3605",2003-11-14,12219,"Fri",2003,11,318,14,6
"3606",2003-11-15,8163,"Sat",2003,11,319,15,7
"3607",2003-11-16,7375,"Sun",2003,11,320,16,1
"3608",2003-11-17,11723,"Mon",2003,11,321,17,2
"3609",2003-11-18,12994,"Tue",2003,11,322,18,3
"3610",2003-11-19,12658,"Wed",2003,11,323,19,4
"3611",2003-11-20,12710,"Thu",2003,11,324,20,5
"3612",2003-11-21,12770,"Fri",2003,11,325,21,6
"3613",2003-11-22,8473,"Sat",2003,11,326,22,7
"3614",2003-11-23,7249,"Sun",2003,11,327,23,1
"3615",2003-11-24,12803,"Mon",2003,11,328,24,2
"3616",2003-11-25,13399,"Tue",2003,11,329,25,3
"3617",2003-11-26,11767,"Wed",2003,11,330,26,4
"3618",2003-11-27,7224,"Thu",2003,11,331,27,5
"3619",2003-11-28,9271,"Fri",2003,11,332,28,6
"3620",2003-11-29,7913,"Sat",2003,11,333,29,7
"3621",2003-11-30,7205,"Sun",2003,11,334,30,1
"3622",2003-12-01,11973,"Mon",2003,12,335,1,2
"3623",2003-12-02,13122,"Tue",2003,12,336,2,3
"3624",2003-12-03,12884,"Wed",2003,12,337,3,4
"3625",2003-12-04,12372,"Thu",2003,12,338,4,5
"3626",2003-12-05,11901,"Fri",2003,12,339,5,6
"3627",2003-12-06,8132,"Sat",2003,12,340,6,7
"3628",2003-12-07,7241,"Sun",2003,12,341,7,1
"3629",2003-12-08,11496,"Mon",2003,12,342,8,2
"3630",2003-12-09,12699,"Tue",2003,12,343,9,3
"3631",2003-12-10,12470,"Wed",2003,12,344,10,4
"3632",2003-12-11,12242,"Thu",2003,12,345,11,5
"3633",2003-12-12,12237,"Fri",2003,12,346,12,6
"3634",2003-12-13,8150,"Sat",2003,12,347,13,7
"3635",2003-12-14,7337,"Sun",2003,12,348,14,1
"3636",2003-12-15,12064,"Mon",2003,12,349,15,2
"3637",2003-12-16,13350,"Tue",2003,12,350,16,3
"3638",2003-12-17,13106,"Wed",2003,12,351,17,4
"3639",2003-12-18,13594,"Thu",2003,12,352,18,5
"3640",2003-12-19,13434,"Fri",2003,12,353,19,6
"3641",2003-12-20,8795,"Sat",2003,12,354,20,7
"3642",2003-12-21,7547,"Sun",2003,12,355,21,1
"3643",2003-12-22,12967,"Mon",2003,12,356,22,2
"3644",2003-12-23,12598,"Tue",2003,12,357,23,3
"3645",2003-12-24,9096,"Wed",2003,12,358,24,4
"3646",2003-12-25,6628,"Thu",2003,12,359,25,5
"3647",2003-12-26,10218,"Fri",2003,12,360,26,6
"3648",2003-12-27,8646,"Sat",2003,12,361,27,7
"3649",2003-12-28,7645,"Sun",2003,12,362,28,1
"3650",2003-12-29,12823,"Mon",2003,12,363,29,2
"3651",2003-12-30,14438,"Tue",2003,12,364,30,3
"3652",2003-12-31,12374,"Wed",2003,12,365,31,4
