"","state","time","net","age","sex"
"7652","VA",5815,5648,41,"F"
"7653","VA",5832,5387,41,"F"
"7654","VA",5866,5657,41,"F"
"7655","MD",5882,5589,41,"F"
"7656","DC",5919,5752,41,"F"
"7657","MD",5941,5848,41,"F"
"7658","VA",5974,5749,41,"F"
"7659","VA",5981,5772,41,"F"
"7660","VA",5986,5808,41,"F"
"7661","PA",5994,5844,41,"F"
"7662","MD",6047,5549,41,"F"
"7663","MD",6049,6049,41,"F"
"7664","MD",6086,5629,41,"F"
"7665","VA",6095,5632,41,"F"
"7666","VA",6136,5931,41,"F"
"7667","VA",6138,5697,41,"F"
"7668","MD",6161,5858,41,"F"
"7669","VA",6161,5769,41,"F"
"7670","MD",6174,5788,41,"F"
"7671","MD",6198,5935,41,"F"
"7672","VA",6230,5808,41,"F"
"7673","TX",6331,6045,41,"F"
"7674","TX",6331,6046,41,"F"
"7675","MD",6354,5864,41,"F"
"7676","VA",6371,5877,41,"F"
"7677","VA",6457,6188,41,"F"
"7678","VA",6464,6253,41,"F"
"7679","MD",6493,6189,41,"F"
"7680","MD",6523,6087,41,"F"
"7681","MD",6680,6680,41,"F"
"7682","VA",6725,6352,41,"F"
"7683","VA",6727,6473,41,"F"
"7684","VA",6753,6325,41,"F"
"7685","PA",6784,6557,41,"F"
"7686","CT",6784,6560,41,"F"
"7687","MD",6791,6566,41,"F"
"7688","VA",6795,6324,41,"F"
"7689","MD",6817,6343,41,"F"
"7690","MD",6833,6348,41,"F"
"7691","MD",6850,6395,41,"F"
"7692","MD",6854,6627,41,"F"
"7693","MD",6854,6367,41,"F"
"7694","VA",6863,6369,41,"F"
"7695","VA",6868,6420,41,"F"
"7696","MD",6911,6465,41,"F"
"7697","MD",6911,6643,41,"F"
"7698","VA",6943,6672,41,"F"
"7699","MD",6954,6473,41,"F"
"7700","MD",6968,6613,41,"F"
"7701","VA",7019,6669,41,"F"
"7702","MD",7080,6684,41,"F"
"7703","VA",7184,6955,41,"F"
"7704","PA",7206,6934,41,"F"
"7705","MI",7224,6739,41,"F"
"7706","VA",7261,6764,41,"F"
"7707","DC",7280,7023,41,"F"
"7708","VA",7336,6874,41,"F"
"7709","VA",7420,7021,41,"F"
"7710","MD",7445,7445,41,"F"
"7711","MD",7457,7039,41,"F"
"7712","VA",7463,7044,41,"F"
"7713","VA",7463,7097,41,"F"
"7714","MD",7479,7301,41,"F"
"7715","MD",7555,7170,41,"F"
"7716","VA",7719,7216,41,"F"
"7717","VA",7810,7810,41,"F"
"7718","VA",7829,7480,41,"F"
"7719","VA",8061,7557,41,"F"
"7720","VA",8079,8079,41,"F"
"7721","MD",8283,7869,41,"F"
"7722","MD",8702,8702,41,"F"
"7723","VA",10227,10227,41,"F"
"7724","PA",3859,3858,42,"F"
"7725","PA",4532,4505,42,"F"
"7726","VA",4549,4483,42,"F"
"7727","DE",4563,4549,42,"F"
"7728","MD",4566,4559,42,"F"
"7729","MD",4660,4608,42,"F"
"7730","VA",4860,4809,42,"F"
"7731","MD",4873,4789,42,"F"
"7732","DC",4886,4673,42,"F"
"7733","VA",4900,4900,42,"F"
"7734","IL",4925,4862,42,"F"
"7735","MD",4940,4870,42,"F"
"7736","DC",4957,4855,42,"F"
"7737","MD",4966,4813,42,"F"
"7738","VA",5007,4954,42,"F"
"7739","MD",5064,4956,42,"F"
"7740","PA",5104,5008,42,"F"
"7741","VA",5121,5071,42,"F"
"7742","VA",5138,4818,42,"F"
"7743","VA",5144,5130,42,"F"
"7744","NC",5146,5057,42,"F"
"7745","VA",5249,5138,42,"F"
"7746","VA",5279,4991,42,"F"
"7747","MD",5316,5244,42,"F"
"7748","MD",5355,5032,42,"F"
"7749","MA",5366,5236,42,"F"
"7750","VA",5442,5352,42,"F"
"7751","DC",5445,5339,42,"F"
"7752","VA",5461,5366,42,"F"
"7753","VA",5480,5361,42,"F"
"7754","VA",5528,5155,42,"F"
"7755","PA",5540,5293,42,"F"
"7756","VA",5549,5257,42,"F"
"7757","VA",5641,5240,42,"F"
"7758","MD",5663,5333,42,"F"
"7759","VA",5689,5266,42,"F"
"7760","DC",5698,5571,42,"F"
"7761","VA",5736,5736,42,"F"
"7762","NJ",5770,5361,42,"F"
"7763","MN",5789,5568,42,"F"
"7764","VA",5807,5540,42,"F"
"7765","MD",5844,5708,42,"F"
"7766","DC",5883,5542,42,"F"
"7767","VA",5912,5725,42,"F"
"7768","MD",5915,5804,42,"F"
"7769","MD",5935,5794,42,"F"
"7770","DC",5943,5562,42,"F"
"7771","VA",5967,5681,42,"F"
"7772","VA",6025,5724,42,"F"
"7773","VA",6033,5711,42,"F"
"7774","VA",6045,5831,42,"F"
"7775","VA",6056,5739,42,"F"
"7776","MD",6114,5826,42,"F"
"7777","DC",6145,5910,42,"F"
"7778","VA",6156,5867,42,"F"
"7779","MD",6166,6010,42,"F"
"7780","MD",6173,6027,42,"F"
"7781","MD",6202,5979,42,"F"
"7782","MD",6225,5790,42,"F"
"7783","VA",6245,5764,42,"F"
"7784","PA",6258,5984,42,"F"
"7785","DC",6259,5856,42,"F"
"7786","DC",6314,5976,42,"F"
"7787","VA",6318,6115,42,"F"
"7788","NY",6327,6188,42,"F"
"7789","MD",6329,5933,42,"F"
"7790","VA",6332,5882,42,"F"
"7791","MD",6349,5998,42,"F"
"7792","VA",6374,6133,42,"F"
"7793","VA",6393,6188,42,"F"
"7794","VA",6434,6195,42,"F"
"7795","VA",6454,6047,42,"F"
"7796","MD",6455,6134,42,"F"
"7797","VA",6470,6059,42,"F"
"7798","MD",6474,6474,42,"F"
"7799","VA",6640,6640,42,"F"
"7800","VA",6778,6358,42,"F"
"7801","MD",6800,6438,42,"F"
"7802","VA",6811,6344,42,"F"
"7803","MD",6819,6412,42,"F"
"7804","VI",6840,6411,42,"F"
"7805","MD",6894,6520,42,"F"
"7806","MD",6953,6875,42,"F"
"7807","NY",7035,6569,42,"F"
"7808","Uhwiesen",7046,7046,42,"F"
"7809","VA",7219,6767,42,"F"
"7810","VA",7254,7028,42,"F"
"7811","VA",7337,7337,42,"F"
"7812","PA",7374,6897,42,"F"
"7813","VA",7420,7193,42,"F"
"7814","PA",7443,7027,42,"F"
"7815","VA",7936,7444,42,"F"
"7816","MD",7937,7693,42,"F"
"7817","MD",8388,7967,42,"F"
"7818","MD",9227,9227,42,"F"
"7819","CT",3792,3790,43,"F"
"7820","VA",3896,3896,43,"F"
"7821","MD",3932,3927,43,"F"
"7822","MD",4124,4105,43,"F"
"7823","DC",4397,4369,43,"F"
"7824","VA",4487,4457,43,"F"
"7825","VA",4555,4527,43,"F"
"7826","PA",4844,4762,43,"F"
"7827","VA",4878,4821,43,"F"
"7828","MD",4893,4746,43,"F"
"7829","VA",4909,4858,43,"F"
"7830","TX",4996,4928,43,"F"
"7831","PA",5005,4922,43,"F"
"7832","VA",5054,4960,43,"F"
"7833","VA",5104,5002,43,"F"
"7834","MD",5136,4792,43,"F"
"7835","VA",5152,4896,43,"F"
"7836","VA",5154,5105,43,"F"
"7837","VA",5189,4867,43,"F"
"7838","MD",5221,5221,43,"F"
"7839","MD",5328,5059,43,"F"
"7840","VA",5347,5189,43,"F"
"7841","MD",5355,5298,43,"F"
"7842","VA",5387,5315,43,"F"
"7843","VA",5431,5371,43,"F"
"7844","MD",5451,5078,43,"F"
"7845","MD",5455,5081,43,"F"
"7846","MD",5487,5442,43,"F"
"7847","VA",5490,5249,43,"F"
"7848","VA",5522,5306,43,"F"
"7849","GA",5652,5346,43,"F"
"7850","VA",5674,5626,43,"F"
"7851","MD",5696,5313,43,"F"
"7852","VA",5716,5450,43,"F"
"7853","MD",5719,5517,43,"F"
"7854","VA",5758,5666,43,"F"
"7855","VA",5834,5680,43,"F"
"7856","MD",5891,5766,43,"F"
"7857","GA",5927,5655,43,"F"
"7858","MD",5934,5885,43,"F"
"7859","VA",6040,5672,43,"F"
"7860","DC",6056,5888,43,"F"
"7861","VA",6074,5770,43,"F"
"7862","VA",6080,5926,43,"F"
"7863","VA",6115,5691,43,"F"
"7864","MD",6116,5973,43,"F"
"7865","VA",6126,5752,43,"F"
"7866","VA",6150,5865,43,"F"
"7867","MD",6164,5758,43,"F"
"7868","MD",6176,5924,43,"F"
"7869","MD",6226,6027,43,"F"
"7870","VA",6227,6071,43,"F"
"7871","VA",6243,6104,43,"F"
"7872","VA",6308,6308,43,"F"
"7873","MD",6325,5897,43,"F"
"7874","VA",6332,5997,43,"F"
"7875","MD",6350,6196,43,"F"
"7876","NJ",6367,6241,43,"F"
"7877","VA",6381,5917,43,"F"
"7878","VA",6396,6168,43,"F"
"7879","MD",6419,6419,43,"F"
"7880","MD",6420,5974,43,"F"
"7881","MD",6429,6117,43,"F"
"7882","VA",6442,6138,43,"F"
"7883","MD",6472,6227,43,"F"
"7884","VA",6577,6213,43,"F"
"7885","MD",6695,6252,43,"F"
"7886","MD",6791,6569,43,"F"
"7887","MD",6853,6546,43,"F"
"7888","VA",6861,6592,43,"F"
"7889","MD",6899,6413,43,"F"
"7890","NY",6914,6544,43,"F"
"7891","MD",6915,6441,43,"F"
"7892","VA",6933,6594,43,"F"
"7893","MD",7047,7047,43,"F"
"7894","VA",7052,6777,43,"F"
"7895","ME",7120,6636,43,"F"
"7896","VA",7143,7143,43,"F"
"7897","MD",7253,7011,43,"F"
"7898","VA",7284,6779,43,"F"
"7899","VA",7340,7340,43,"F"
"7900","NY",7346,6860,43,"F"
"7901","VA",7369,7369,43,"F"
"7902","CT",7447,7447,43,"F"
"7903","NJ",7505,7190,43,"F"
"7904","PA",7512,7131,43,"F"
"7905","VA",7552,7105,43,"F"
"7906","MD",7598,7448,43,"F"
"7907","MD",7643,7229,43,"F"
"7908","MD",7803,7372,43,"F"
"7909","VA",7830,7481,43,"F"
"7910","DC",8271,7770,43,"F"
"7911","MD",8318,7978,43,"F"
"7912","MD",8787,8497,43,"F"
"7913","MD",10287,10156,43,"F"
"7914","VA",3884,3881,44,"F"
"7915","MD",4315,4306,44,"F"
"7916","DC",4369,4327,44,"F"
"7917","VA",4818,4637,44,"F"
"7918","DC",4873,4835,44,"F"
"7919","VA",4951,4861,44,"F"
"7920","VA",5005,4882,44,"F"
"7921","FL",5045,5045,44,"F"
"7922","VA",5102,4820,44,"F"
"7923","MD",5108,5025,44,"F"
"7924","MD",5250,5146,44,"F"
"7925","VA",5316,5316,44,"F"
"7926","VA",5363,5283,44,"F"
"7927","VA",5392,5163,44,"F"
"7928","MD",5395,5095,44,"F"
"7929","OH",5409,5235,44,"F"
"7930","MD",5447,5201,44,"F"
"7931","NC",5451,5226,44,"F"
"7932","MD",5455,5275,44,"F"
"7933","PA",5582,5203,44,"F"
"7934","VA",5611,5299,44,"F"
"7935","VA",5637,5423,44,"F"
"7936","NJ",5683,5494,44,"F"
"7937","PA",5740,5565,44,"F"
"7938","VA",5747,5589,44,"F"
"7939","PA",5784,5483,44,"F"
"7940","MD",5784,5574,44,"F"
"7941","VA",5794,5609,44,"F"
"7942","VA",5794,5794,44,"F"
"7943","DC",5844,5844,44,"F"
"7944","MD",5876,5721,44,"F"
"7945","MD",5879,5704,44,"F"
"7946","VA",5905,5716,44,"F"
"7947","VA",5905,5757,44,"F"
"7948","VA",5988,5568,44,"F"
"7949","MD",5989,5687,44,"F"
"7950","VA",5998,5730,44,"F"
"7951","PA",6053,5855,44,"F"
"7952","MD",6061,5905,44,"F"
"7953","MD",6084,6002,44,"F"
"7954","PA",6135,5715,44,"F"
"7955","NJ",6153,5795,44,"F"
"7956","VA",6241,5952,44,"F"
"7957","VA",6273,6061,44,"F"
"7958","VA",6319,5954,44,"F"
"7959","VA",6324,5889,44,"F"
"7960","PA",6339,5983,44,"F"
"7961","PA",6339,5982,44,"F"
"7962","MD",6393,6393,44,"F"
"7963","MD",6394,5915,44,"F"
"7964","MD",6411,6093,44,"F"
"7965","VA",6464,6252,44,"F"
"7966","MD",6516,6036,44,"F"
"7967","VA",6519,6187,44,"F"
"7968","MD",6610,6168,44,"F"
"7969","VA",6611,6185,44,"F"
"7970","VA",6623,6166,44,"F"
"7971","VA",6647,6434,44,"F"
"7972","VA",6688,6286,44,"F"
"7973","VA",6708,6345,44,"F"
"7974","MD",6756,6394,44,"F"
"7975","DC",6816,6495,44,"F"
"7976","DC",6832,6494,44,"F"
"7977","MD",6852,6652,44,"F"
"7978","MD",6951,6951,44,"F"
"7979","NJ",7045,6777,44,"F"
"7980","VA",7087,6663,44,"F"
"7981","VA",7144,7144,44,"F"
"7982","VA",7182,6821,44,"F"
"7983","VA",7240,7171,44,"F"
"7984","MD",7266,6870,44,"F"
"7985","VA",7293,7156,44,"F"
"7986","PA",7374,6897,44,"F"
"7987","CO",7419,7329,44,"F"
"7988","VA",7554,7104,44,"F"
"7989","VA",7594,7135,44,"F"
"7990","MD",7643,7643,44,"F"
"7991","DC",7667,7218,44,"F"
"7992","TX",7961,7495,44,"F"
"7993","MD",8085,7981,44,"F"
"7994","NH",3824,3814,45,"F"
"7995","VA",4334,4324,45,"F"
"7996","MD",4499,4499,45,"F"
"7997","VA",4532,4500,45,"F"
"7998","VA",4711,4703,45,"F"
"7999","GA",4760,4733,45,"F"
"8000","MD",4882,4819,45,"F"
"8001","MD",4892,4745,45,"F"
"8002","VA",5026,5022,45,"F"
"8003","MD",5184,5038,45,"F"
"8004","MD",5194,4849,45,"F"
"8005","VA",5465,5465,45,"F"
"8006","VA",5511,5211,45,"F"
"8007","VA",5536,5376,45,"F"
"8008","VA",5536,5376,45,"F"
"8009","VA",5537,5305,45,"F"
"8010","MD",5562,5425,45,"F"
"8011","MD",5601,5385,45,"F"
"8012","VA",5619,5456,45,"F"
"8013","MA",5671,5541,45,"F"
"8014","CA",5700,5507,45,"F"
"8015","VA",5709,5363,45,"F"
"8016","VA",5715,5627,45,"F"
"8017","DC",5718,5460,45,"F"
"8018","MD",5754,5476,45,"F"
"8019","MN",5829,5454,45,"F"
"8020","DC",5873,5484,45,"F"
"8021","OH",5923,5527,45,"F"
"8022","MD",6051,5402,45,"F"
"8023","MD",6207,5775,45,"F"
"8024","DC",6217,5897,45,"F"
"8025","VA",6244,6009,45,"F"
"8026","VA",6282,6066,45,"F"
"8027","MD",6293,5839,45,"F"
"8028","VA",6340,6078,45,"F"
"8029","MD",6390,6103,45,"F"
"8030","IL",6418,6137,45,"F"
"8031","PA",6446,6067,45,"F"
"8032","PA",6538,6157,45,"F"
"8033","MD",6540,6185,45,"F"
"8034","VA",6569,6450,45,"F"
"8035","VA",6570,6229,45,"F"
"8036","PA",6599,6420,45,"F"
"8037","PA",6628,6345,45,"F"
"8038","VA",6688,6283,45,"F"
"8039","MD",6748,6748,45,"F"
"8040","DC",6822,6500,45,"F"
"8041","MD",6912,6780,45,"F"
"8042","VA",6919,6576,45,"F"
"8043","VA",6937,6779,45,"F"
"8044","MD",6972,6479,45,"F"
"8045","MA",7100,6639,45,"F"
"8046","NY",7189,7189,45,"F"
"8047","MD",7195,6801,45,"F"
"8048","VA",7214,6831,45,"F"
"8049","DC",7226,6739,45,"F"
"8050","MD",7303,7047,45,"F"
"8051","DC",7371,7371,45,"F"
"8052","MD",7422,6984,45,"F"
"8053","VA",7468,7220,45,"F"
"8054","VA",8045,7775,45,"F"
"8055","VA",8430,7998,45,"F"
"8056","PA",8783,8574,45,"F"
"8057","VA",4607,4572,46,"F"
"8058","MD",4882,4856,46,"F"
"8059","PA",4989,4760,46,"F"
"8060","MD",5025,4958,46,"F"
"8061","DC",5043,5010,46,"F"
"8062","WV",5159,5086,46,"F"
"8063","VA",5186,5163,46,"F"
"8064","PA",5204,5141,46,"F"
"8065","PA",5237,5113,46,"F"
"8066","VA",5242,5171,46,"F"
"8067","VA",5260,4985,46,"F"
"8068","DC",5332,5074,46,"F"
"8069","PA",5451,5257,46,"F"
"8070","VA",5468,5172,46,"F"
"8071","MD",5498,5410,46,"F"
"8072","VA",5551,5410,46,"F"
"8073","VA",5595,5120,46,"F"
"8074","VA",5609,5233,46,"F"
"8075","MD",5622,5486,46,"F"
"8076","MD",5629,5484,46,"F"
"8077","NY",5668,5187,46,"F"
"8078","VA",5724,5651,46,"F"
"8079","VA",5742,5520,46,"F"
"8080","DC",5753,5565,46,"F"
"8081","MD",5778,5430,46,"F"
"8082","MD",5804,5766,46,"F"
"8083","NY",5859,5778,46,"F"
"8084","MD",5865,5702,46,"F"
"8085","VA",5959,5749,46,"F"
"8086","VA",6017,5895,46,"F"
"8087","VA",6029,5906,46,"F"
"8088","VA",6108,5927,46,"F"
"8089","NM",6137,5983,46,"F"
"8090","MD",6188,5825,46,"F"
"8091","DC",6226,6226,46,"F"
"8092","VA",6234,5967,46,"F"
"8093","VA",6238,6073,46,"F"
"8094","VA",6260,6039,46,"F"
"8095","MD",6266,5818,46,"F"
"8096","MD",6294,5839,46,"F"
"8097","PA",6314,6314,46,"F"
"8098","DC",6327,6105,46,"F"
"8099","MD",6340,5874,46,"F"
"8100","MD",6391,6107,46,"F"
"8101","VA",6468,6145,46,"F"
"8102","MD",6475,6029,46,"F"
"8103","VA",6536,6041,46,"F"
"8104","VA",6555,6345,46,"F"
"8105","MD",6608,6194,46,"F"
"8106","GA",6766,6548,46,"F"
"8107","VA",6847,6396,46,"F"
"8108","VA",6859,6392,46,"F"
"8109","MD",6876,6445,46,"F"
"8110","DC",6919,6457,46,"F"
"8111","MD",6920,6435,46,"F"
"8112","VA",6943,6514,46,"F"
"8113","VA",6993,6497,46,"F"
"8114","DC",7149,6687,46,"F"
"8115","MD",7393,7031,46,"F"
"8116","DC",7407,6917,46,"F"
"8117","VA",7745,7265,46,"F"
"8118","MD",7881,7790,46,"F"
"8119","MA",8179,7719,46,"F"
"8120","VA",9008,9008,46,"F"
"8121","WV",4136,4130,47,"F"
"8122","MD",4339,4322,47,"F"
"8123","VA",4733,4683,47,"F"
"8124","VA",4842,4523,47,"F"
"8125","VA",4927,4872,47,"F"
"8126","VA",4974,4956,47,"F"
"8127","MD",5219,5105,47,"F"
"8128","VA",5234,4987,47,"F"
"8129","VA",5272,5205,47,"F"
"8130","MD",5297,5162,47,"F"
"8131","PA",5329,5057,47,"F"
"8132","VA",5409,5202,47,"F"
"8133","MD",5413,5326,47,"F"
"8134","DC",5559,5479,47,"F"
"8135","MD",5565,5433,47,"F"
"8136","PA",5570,5337,47,"F"
"8137","MD",5643,5612,47,"F"
"8138","VA",5728,5728,47,"F"
"8139","VA",5901,5785,47,"F"
"8140","VA",5924,5457,47,"F"
"8141","VA",5956,5779,47,"F"
"8142","VA",5996,5859,47,"F"
"8143","MD",6023,5807,47,"F"
"8144","MD",6028,5695,47,"F"
"8145","VA",6050,5760,47,"F"
"8146","VA",6079,5706,47,"F"
"8147","MD",6185,6050,47,"F"
"8148","VA",6205,5998,47,"F"
"8149","VA",6240,5807,47,"F"
"8150","VA",6266,6050,47,"F"
"8151","PA",6339,5982,47,"F"
"8152","VA",6340,5877,47,"F"
"8153","VA",6433,5996,47,"F"
"8154","VA",6443,6036,47,"F"
"8155","MD",6474,6207,47,"F"
"8156","DC",6512,6099,47,"F"
"8157","TN",6563,6125,47,"F"
"8158","DC",6569,6127,47,"F"
"8159","NY",6607,6140,47,"F"
"8160","NY",6718,6378,47,"F"
"8161","MD",6772,6444,47,"F"
"8162","MD",6833,6740,47,"F"
"8163","VA",6877,6815,47,"F"
"8164","VA",6932,6813,47,"F"
"8165","PA",6985,6776,47,"F"
"8166","VA",7072,6777,47,"F"
"8167","VA",7307,6881,47,"F"
"8168","VA",7471,7051,47,"F"
"8169","DC",7499,7098,47,"F"
"8170","VA",7530,7294,47,"F"
"8171","VA",7858,7723,47,"F"
"8172","MA",7939,7477,47,"F"
"8173","VA",7988,7651,47,"F"
"8174","CA",8063,7874,47,"F"
"8175","VA",8235,7802,47,"F"
"8176","VA",8374,8374,47,"F"
"8177","VA",9408,9408,47,"F"
"8178","CT",9494,9004,47,"F"
"8179","MD",4237,4218,48,"F"
"8180","VA",4673,4657,48,"F"
"8181","DC",4944,4792,48,"F"
"8182","VA",4980,4980,48,"F"
"8183","NY",4984,4970,48,"F"
"8184","VA",5089,5020,48,"F"
"8185","CA",5167,4967,48,"F"
"8186","MD",5210,5160,48,"F"
"8187","MD",5272,5195,48,"F"
"8188","NY",5305,5228,48,"F"
"8189","VA",5329,5119,48,"F"
"8190","VA",5370,5294,48,"F"
"8191","VA",5641,5540,48,"F"
"8192","VA",5699,5609,48,"F"
"8193","MD",5904,5817,48,"F"
"8194","NH",5921,5730,48,"F"
"8195","PA",5965,5649,48,"F"
"8196","MD",5979,5761,48,"F"
"8197","ME",5995,5670,48,"F"
"8198","VA",5996,5860,48,"F"
"8199","VA",6014,5857,48,"F"
"8200","MD",6052,5806,48,"F"
"8201","MD",6078,5788,48,"F"
"8202","MD",6106,5700,48,"F"
"8203","VA",6107,5905,48,"F"
"8204","MD",6112,5957,48,"F"
"8205","MD",6137,5923,48,"F"
"8206","VA",6141,5707,48,"F"
"8207","VA",6179,5838,48,"F"
"8208","VA",6210,5978,48,"F"
"8209","VA",6239,6140,48,"F"
"8210","VA",6246,6072,48,"F"
"8211","MD",6287,6287,48,"F"
"8212","ME",6372,6028,48,"F"
"8213","MD",6450,6196,48,"F"
"8214","MD",6476,6008,48,"F"
"8215","VA",6495,6033,48,"F"
"8216","WV",6562,6107,48,"F"
"8217","VA",6583,6084,48,"F"
"8218","MD",6588,6462,48,"F"
"8219","VA",6937,6901,48,"F"
"8220","MD",7006,6905,48,"F"
"8221","MD",7062,7062,48,"F"
"8222","MD",7104,6852,48,"F"
"8223","MD",7156,6990,48,"F"
"8224","DC",7224,6775,48,"F"
"8225","MD",7257,6988,48,"F"
"8226","MD",7266,6780,48,"F"
"8227","VA",7322,6835,48,"F"
"8228","NY",7331,7004,48,"F"
"8229","SA",7521,7292,48,"F"
"8230","VA",7707,7625,48,"F"
"8231","NH",7740,7236,48,"F"
"8232","VA",7889,7730,48,"F"
"8233","VA",7890,7734,48,"F"
"8234","MD",8911,8911,48,"F"
"8235","PA",4269,4269,49,"F"
"8236","NJ",5213,5103,49,"F"
"8237","MD",5487,5263,49,"F"
"8238","VA",5574,5410,49,"F"
"8239","NJ",5605,5478,49,"F"
"8240","MD",5682,5403,49,"F"
"8241","VA",5711,5527,49,"F"
"8242","MD",5770,5390,49,"F"
"8243","PA",5899,5813,49,"F"
"8244","MD",5911,5638,49,"F"
"8245","DC",5913,5657,49,"F"
"8246","MD",5923,5753,49,"F"
"8247","VA",5935,5562,49,"F"
"8248","VA",5945,5810,49,"F"
"8249","VA",5954,5954,49,"F"
"8250","DC",6018,5548,49,"F"
"8251","MD",6070,5887,49,"F"
"8252","PA",6172,5792,49,"F"
"8253","MD",6345,5954,49,"F"
"8254","DC",6367,6272,49,"F"
"8255","MD",6440,5996,49,"F"
"8256","DC",6474,6052,49,"F"
"8257","MD",6497,6280,49,"F"
"8258","MD",6616,6200,49,"F"
"8259","VA",6674,6380,49,"F"
"8260","MD",6779,6374,49,"F"
"8261","OH",6792,6503,49,"F"
"8262","VA",6802,6303,49,"F"
"8263","MD",6874,6651,49,"F"
"8264","PA",6885,6580,49,"F"
"8265","NM",6901,6843,49,"F"
"8266","VA",6930,6574,49,"F"
"8267","VA",6945,6945,49,"F"
"8268","NY",6974,6633,49,"F"
"8269","MD",7155,6657,49,"F"
"8270","MD",7223,6791,49,"F"
"8271","VA",7253,7082,49,"F"
"8272","VA",7294,7157,49,"F"
"8273","MD",7306,6944,49,"F"
"8274","VA",7468,7468,49,"F"
"8275","VA",7530,7057,49,"F"
"8276","MD",7535,7220,49,"F"
"8277","MD",7950,7568,49,"F"
"8278","VA",8314,7898,49,"F"
"8279","VA",8368,7877,49,"F"
"8280","DC",8431,8431,49,"F"
"8281","MD",8604,8219,49,"F"
"8282","VA",4573,4532,50,"F"
"8283","VA",4610,4604,50,"F"
"8284","VA",4655,4634,50,"F"
"8285","VA",4804,4731,50,"F"
"8286","VA",4966,4962,50,"F"
"8287","ME",5008,4945,50,"F"
"8288","NJ",5028,4982,50,"F"
"8289","NC",5123,5019,50,"F"
"8290","MD",5242,5161,50,"F"
"8291","VA",5338,5182,50,"F"
"8292","PA",5498,5227,50,"F"
"8293","ME",5614,5490,50,"F"
"8294","VA",5678,5627,50,"F"
"8295","VA",5700,5700,50,"F"
"8296","VA",5711,5478,50,"F"
"8297","VA",5803,5473,50,"F"
"8298","LA",5811,5640,50,"F"
"8299","VA",5815,5631,50,"F"
"8300","VA",6104,5785,50,"F"
"8301","VA",6270,5815,50,"F"
"8302","VA",6289,6126,50,"F"
"8303","VA",6322,5870,50,"F"
"8304","VA",6334,5896,50,"F"
"8305","MD",6337,5983,50,"F"
"8306","MD",6350,5852,50,"F"
"8307","VA",6352,6033,50,"F"
"8308","VA",6379,6223,50,"F"
"8309","MD",6387,6275,50,"F"
"8310","MD",6398,6117,50,"F"
"8311","MD",6429,6116,50,"F"
"8312","MD",6458,6192,50,"F"
"8313","MD",6589,6093,50,"F"
"8314","MD",6689,6330,50,"F"
"8315","MD",6694,6222,50,"F"
"8316","VA",6710,6204,50,"F"
"8317","MD",6811,6811,50,"F"
"8318","MD",6817,6641,50,"F"
"8319","DC",6975,6643,50,"F"
"8320","MD",6980,6980,50,"F"
"8321","MD",7005,6694,50,"F"
"8322","VA",7061,6844,50,"F"
"8323","VA",7066,6694,50,"F"
"8324","MD",7113,6672,50,"F"
"8325","VA",7187,6880,50,"F"
"8326","MD",7208,7045,50,"F"
"8327","VA",7276,7083,50,"F"
"8328","MD",7285,7285,50,"F"
"8329","MD",7299,6999,50,"F"
"8330","VA",7419,6979,50,"F"
"8331","MD",7454,7139,50,"F"
"8332","MD",7464,7044,50,"F"
"8333","MD",7548,7120,50,"F"
"8334","MD",7725,7284,50,"F"
"8335","MD",7799,7799,50,"F"
"8336","DC",7898,7796,50,"F"
"8337","MD",8931,8630,50,"F"
"8338","VA",9044,9044,50,"F"
"8339","VA",9407,9407,50,"F"
"8340","VA",4521,4513,51,"F"
"8341","VA",4658,4631,51,"F"
"8342","PA",4999,4999,51,"F"
"8343","DC",5250,5153,51,"F"
"8344","VA",5353,5347,51,"F"
"8345","NC",5473,5122,51,"F"
"8346","NY",5529,5345,51,"F"
"8347","MD",5591,5503,51,"F"
"8348","DC",5674,5345,51,"F"
"8349","MD",5937,5873,51,"F"
"8350","ME",5993,5668,51,"F"
"8351","VA",6080,5868,51,"F"
"8352","MD",6098,5799,51,"F"
"8353","NC",6112,5988,51,"F"
"8354","MD",6121,5727,51,"F"
"8355","MD",6175,6055,51,"F"
"8356","PA",6219,6098,51,"F"
"8357","MD",6299,6149,51,"F"
"8358","NY",6430,6207,51,"F"
"8359","MD",6438,5942,51,"F"
"8360","VA",6445,6287,51,"F"
"8361","PA",6446,6064,51,"F"
"8362","MD",6489,6489,51,"F"
"8363","VA",6529,6412,51,"F"
"8364","MD",6529,5989,51,"F"
"8365","MD",6544,6303,51,"F"
"8366","MD",6549,6305,51,"F"
"8367","VA",6549,6173,51,"F"
"8368","MD",6556,6336,51,"F"
"8369","MD",6566,6103,51,"F"
"8370","DC",6601,6311,51,"F"
"8371","DC",6624,6452,51,"F"
"8372","MD",6688,6460,51,"F"
"8373","MD",6753,6371,51,"F"
"8374","PA",6765,6548,51,"F"
"8375","KS",6860,6470,51,"F"
"8376","VA",6892,6649,51,"F"
"8377","VA",6974,6633,51,"F"
"8378","VA",7087,6660,51,"F"
"8379","DC",7096,6757,51,"F"
"8380","MD",7109,6634,51,"F"
"8381","VA",7189,7189,51,"F"
"8382","VA",7208,7208,51,"F"
"8383","MD",7348,6964,51,"F"
"8384","VA",7396,7013,51,"F"
"8385","KS",7446,6972,51,"F"
"8386","MD",7717,7286,51,"F"
