"","city","date","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","low_wind","precip","events"
"2968","San Diego",2016-02-13,2016,2,13,73,63,52,55,52,45,100,75,49,30.14,30.09,30.04,10,4,0,13,3,16,"0","Fog"
"2969","San Diego",2016-02-14,2016,2,14,74,63,51,55,50,47,96,72,47,30.08,30.03,29.94,10,5,0,12,4,15,"0","Fog"
"2970","San Diego",2016-02-15,2016,2,15,84,71,58,49,43,37,72,48,24,30,29.95,29.89,10,10,9,13,3,17,"0",NA
"2971","San Diego",2016-02-16,2016,2,16,89,74,59,53,43,34,46,31,16,29.95,29.89,29.82,10,10,10,14,3,18,"0",NA
"2972","San Diego",2016-02-17,2016,2,17,73,66,59,58,51,39,73,53,33,29.94,29.89,29.86,10,10,10,14,5,16,"0","Rain"
"2973","San Diego",2016-02-18,2016,2,18,68,65,61,58,54,48,84,74,63,30.06,29.99,29.89,10,10,8,14,6,16,"0.05","Rain"
"2974","San Diego",2016-02-19,2016,2,19,67,61,55,51,50,48,77,65,52,30.15,30.1,30.05,10,10,10,16,4,20,"0",NA
"2975","San Diego",2016-02-20,2016,2,20,70,61,52,53,50,46,83,68,52,30.16,30.1,30.04,10,10,10,16,4,18,"0",NA
"2976","San Diego",2016-02-21,2016,2,21,69,63,56,57,53,50,86,72,58,30.12,30.08,30.04,10,9,5,14,5,17,"0",NA
"2977","San Diego",2016-02-22,2016,2,22,73,63,52,54,52,47,93,67,41,30.06,30,29.91,10,7,0,12,4,16,"0","Fog"
"2978","San Diego",2016-02-23,2016,2,23,76,65,54,57,51,44,78,63,47,30.07,29.99,29.92,10,10,10,9,2,12,"0",NA
"2979","San Diego",2016-02-24,2016,2,24,78,67,56,37,27,21,64,38,12,30.12,30.06,30.01,10,10,10,14,4,17,"0",NA
"2980","San Diego",2016-02-25,2016,2,25,81,68,55,46,35,26,40,28,15,30.1,30.06,30.03,10,10,10,14,3,18,"0",NA
"2981","San Diego",2016-02-26,2016,2,26,73,64,54,58,47,36,51,43,34,30.12,30.09,30.06,10,10,10,9,3,13,"0",NA
"2982","San Diego",2016-02-27,2016,2,27,73,64,55,57,54,47,86,64,41,30.08,30.04,29.98,10,9,6,13,4,17,"0",NA
"2983","San Diego",2016-02-28,2016,2,28,69,64,58,56,55,53,84,72,59,30.05,30.02,30,10,7,4,10,3,12,"0",NA
"2984","San Diego",2016-02-29,2016,2,29,70,64,58,59,55,53,93,77,61,30.08,30.04,29.99,7,3,2,13,4,16,"0",NA
"2985","San Diego",2016-03-01,2016,3,1,72,65,58,59,56,54,97,77,57,30.12,30.09,30.05,9,4,1,10,4,13,"0",NA
"2986","San Diego",2016-03-02,2016,3,2,69,62,55,56,54,52,100,78,55,30.11,30.09,30.06,10,4,0,12,4,15,"0","Fog"
"2987","San Diego",2016-03-03,2016,3,3,68,62,56,55,54,52,87,75,63,30.11,30.08,30.04,10,9,5,13,6,17,"0",NA
"2988","San Diego",2016-03-04,2016,3,4,67,63,59,54,52,48,80,69,58,30.08,30.04,29.98,10,10,10,13,4,17,"0",NA
"2989","San Diego",2016-03-05,2016,3,5,71,66,61,58,53,48,80,67,53,30.1,30.06,29.99,10,9,2,14,5,18,"0","Rain"
"2990","San Diego",2016-03-06,2016,3,6,67,63,58,57,52,46,90,71,52,30.09,30.06,30.03,10,8,2,18,11,24,"0.1","Rain"
"2991","San Diego",2016-03-07,2016,3,7,62,57,52,49,45,40,64,55,46,30.04,29.91,29.82,10,8,2,26,8,39,"0.17","Rain , Thunderstorm"
"2992","San Diego",2016-03-08,2016,3,8,66,57,48,50,46,42,86,65,44,30.03,29.97,29.84,10,10,10,16,4,21,"0",NA
"2993","San Diego",2016-03-09,2016,3,9,71,62,53,55,49,42,72,58,44,30.08,30.03,29.99,10,10,10,15,4,20,"0",NA
"2994","San Diego",2016-03-10,2016,3,10,71,64,56,57,54,51,80,70,59,30.07,30.05,30.01,10,10,10,15,3,17,"0",NA
"2995","San Diego",2016-03-11,2016,3,11,67,63,59,56,53,45,84,68,52,30.14,30.04,29.98,10,7,2,17,5,23,"0.01","Rain"
"2996","San Diego",2016-03-12,2016,3,12,64,61,57,46,44,42,62,55,48,30.22,30.19,30.13,10,10,10,17,9,25,"0",NA
"2997","San Diego",2016-03-13,2016,3,13,67,62,56,54,49,45,67,58,48,30.22,30.18,30.15,10,10,10,16,5,22,"0",NA
"2998","San Diego",2016-03-14,2016,3,14,69,65,60,56,54,53,78,69,59,30.18,30.13,30.09,10,10,7,15,5,18,"T","Rain"
"2999","San Diego",2016-03-15,2016,3,15,71,64,56,56,54,51,86,70,53,30.08,30.01,29.95,10,10,7,15,4,20,"0",NA
"3000","San Diego",2016-03-16,2016,3,16,74,66,58,59,55,51,84,65,46,29.97,29.93,29.89,10,10,6,13,4,16,"0",NA
"3001","San Diego",2016-03-17,2016,3,17,72,66,60,61,57,51,100,75,49,29.95,29.92,29.9,10,6,0,10,4,14,"0","Fog"
"3002","San Diego",2016-03-18,2016,3,18,70,65,60,55,54,53,84,73,61,30.02,29.97,29.92,10,9,5,15,6,20,"0",NA
"3003","San Diego",2016-03-19,2016,3,19,68,64,59,56,53,52,84,71,58,30.06,30.03,30,10,10,9,13,5,17,"0",NA
"3004","San Diego",2016-03-20,2016,3,20,69,64,59,56,54,52,87,72,57,30.13,30.08,30.03,10,10,8,14,5,20,"0",NA
"3005","San Diego",2016-03-21,2016,3,21,68,64,60,55,54,51,78,69,59,30.17,30.11,30.07,10,10,7,16,7,20,"0",NA
"3006","San Diego",2016-03-22,2016,3,22,67,63,59,54,50,45,78,62,45,30.12,30.09,30.05,10,10,10,21,8,28,"0",NA
"3007","San Diego",2016-03-23,2016,3,23,73,64,54,49,45,36,71,50,28,30.16,30.12,30.06,10,10,10,18,6,22,"0",NA
"3008","San Diego",2016-03-24,2016,3,24,76,66,55,44,33,22,55,35,14,30.14,30.05,29.98,10,10,10,14,4,20,"0",NA
"3009","San Diego",2016-03-25,2016,3,25,75,66,56,58,44,31,49,36,23,29.97,29.89,29.83,10,10,10,12,3,15,"0",NA
"3010","San Diego",2016-03-26,2016,3,26,68,64,60,55,53,52,78,68,58,29.99,29.89,29.83,10,10,9,13,7,15,"0",NA
"3011","San Diego",2016-03-27,2016,3,27,67,63,58,54,53,51,80,72,63,30.07,30.03,29.99,10,10,8,12,5,15,"0",NA
"3012","San Diego",2016-03-28,2016,3,28,64,62,60,54,47,40,78,65,52,30.01,29.97,29.94,10,10,9,20,12,25,"T",NA
"3013","San Diego",2016-03-29,2016,3,29,65,61,56,45,41,37,59,49,39,29.97,29.95,29.91,10,10,10,20,13,26,"0",NA
"3014","San Diego",2016-03-30,2016,3,30,64,59,53,47,44,40,77,62,46,30.06,30.01,29.96,10,10,4,14,7,18,"0.04","Rain"
"3015","San Diego",2016-03-31,2016,3,31,68,60,52,54,47,40,66,52,37,30.11,30.07,30.04,10,10,10,16,5,22,"0",NA
"3016","San Diego",2016-04-01,2016,4,1,67,62,57,54,51,48,80,68,56,30.16,30.12,30.09,10,10,10,12,6,18,"0",NA
"3017","San Diego",2016-04-02,2016,4,2,71,64,57,57,54,51,83,70,57,30.19,30.13,30.07,10,10,8,14,4,18,"0",NA
"3018","San Diego",2016-04-03,2016,4,3,69,63,56,56,55,52,93,76,59,30.11,30.07,30.01,10,6,0,17,6,22,"0","Fog"
"3019","San Diego",2016-04-04,2016,4,4,71,64,56,55,53,50,93,71,49,30.14,30.09,30.04,10,6,1,14,4,17,"0",NA
"3020","San Diego",2016-04-05,2016,4,5,74,65,56,59,54,48,93,67,41,30.13,30.08,30,10,6,0,12,4,13,"0","Fog"
"3021","San Diego",2016-04-06,2016,4,6,76,67,58,59,56,52,93,68,43,30.14,30.09,30.06,10,6,0,14,4,17,"0","Fog"
"3022","San Diego",2016-04-07,2016,4,7,66,64,62,59,57,54,90,82,73,30.09,29.99,29.92,10,9,6,17,4,23,"0.27","Rain"
"3023","San Diego",2016-04-08,2016,4,8,67,63,59,58,57,55,90,82,73,30,29.96,29.92,10,9,2,12,4,15,"0.06","Rain"
"3024","San Diego",2016-04-09,2016,4,9,68,64,59,57,55,52,80,69,58,30,29.94,29.87,10,10,10,14,7,17,"0","Rain"
"3025","San Diego",2016-04-10,2016,4,10,68,64,59,56,55,53,87,75,63,30.04,29.92,29.85,10,10,3,16,9,21,"0.17","Rain"
"3026","San Diego",2016-04-11,2016,4,11,71,65,59,56,54,51,84,69,53,30.13,30.08,30.03,10,10,10,13,5,16,"T","Rain"
"3027","San Diego",2016-04-12,2016,4,12,70,65,60,55,54,53,84,71,57,30.19,30.16,30.13,10,10,10,14,4,18,"0",NA
"3028","San Diego",2016-04-13,2016,4,13,69,65,61,54,53,52,72,66,59,30.17,30.1,30.03,10,10,10,13,6,18,"0",NA
"3029","San Diego",2016-04-14,2016,4,14,70,66,61,54,51,48,78,66,53,30.04,29.98,29.93,10,10,10,17,6,21,"0",NA
"3030","San Diego",2016-04-15,2016,4,15,71,65,58,52,49,45,69,57,44,29.94,29.9,29.86,10,10,9,17,7,22,"0",NA
"3031","San Diego",2016-04-16,2016,4,16,81,69,57,47,40,27,62,39,15,30.03,29.98,29.95,10,10,10,18,6,23,"0",NA
"3032","San Diego",2016-04-17,2016,4,17,86,73,59,42,36,25,44,29,13,30.04,29.99,29.94,10,10,10,16,5,20,"0",NA
"3033","San Diego",2016-04-18,2016,4,18,87,74,62,42,33,22,42,27,11,30.06,30.02,29.98,10,10,10,17,5,22,"0",NA
"3034","San Diego",2016-04-19,2016,4,19,85,74,63,54,38,27,48,30,12,30,29.96,29.91,10,10,10,15,4,20,"0",NA
"3035","San Diego",2016-04-20,2016,4,20,83,72,60,54,41,32,59,38,16,29.95,29.92,29.88,10,10,10,16,5,21,"0",NA
"3036","San Diego",2016-04-21,2016,4,21,76,68,60,58,49,38,56,46,35,29.95,29.91,29.88,10,10,10,17,6,21,"0",NA
"3037","San Diego",2016-04-22,2016,4,22,72,68,63,57,55,54,78,66,53,30.06,29.99,29.92,10,10,10,16,7,21,"0",NA
"3038","San Diego",2016-04-23,2016,4,23,71,67,62,55,51,46,78,63,47,30.06,30.02,29.98,10,10,10,14,7,17,"T",NA
"3039","San Diego",2016-04-24,2016,4,24,68,64,60,55,52,48,78,68,58,29.98,29.94,29.91,10,10,10,17,7,22,"0",NA
"3040","San Diego",2016-04-25,2016,4,25,65,62,59,52,45,43,67,56,44,30.01,29.97,29.94,10,10,8,20,12,25,"0",NA
"3041","San Diego",2016-04-26,2016,4,26,69,63,56,50,47,43,62,55,48,30.04,30,29.97,10,10,10,14,8,18,"0",NA
"3042","San Diego",2016-04-27,2016,4,27,67,63,58,53,49,44,72,62,52,29.98,29.89,29.84,10,10,8,16,8,21,"0",NA
"3043","San Diego",2016-04-28,2016,4,28,65,62,58,51,47,42,75,64,52,30.01,29.91,29.85,10,10,10,17,10,22,"T","Rain"
"3044","San Diego",2016-04-29,2016,4,29,68,64,59,52,49,46,64,56,48,30.07,30,29.95,10,10,10,14,8,18,"0",NA
"3045","San Diego",2016-04-30,2016,4,30,67,62,57,53,49,46,80,66,52,29.94,29.86,29.81,10,9,4,17,10,21,"T","Rain"
"3046","San Diego",2016-05-01,2016,5,1,68,64,59,54,51,49,78,65,52,30.03,29.95,29.86,10,10,10,14,6,17,"0",NA
"3047","San Diego",2016-05-02,2016,5,2,70,64,58,56,53,50,80,69,57,30.04,30.01,29.98,10,10,10,17,8,22,"0",NA
"3048","San Diego",2016-05-03,2016,5,3,70,65,59,56,55,54,84,71,57,30,29.98,29.94,10,10,7,14,5,18,"0",NA
"3049","San Diego",2016-05-04,2016,5,4,67,64,61,55,53,50,78,71,63,29.99,29.96,29.94,10,10,10,14,5,18,"0",NA
"3050","San Diego",2016-05-05,2016,5,5,67,65,62,55,51,48,67,60,52,29.96,29.93,29.87,10,10,7,20,6,24,"0","Rain"
"3051","San Diego",2016-05-06,2016,5,6,71,65,59,55,53,51,87,73,58,29.97,29.91,29.86,10,10,4,15,6,23,"0.34","Rain"
"3052","San Diego",2016-05-07,2016,5,7,69,64,59,54,52,49,78,64,49,30.02,29.98,29.95,10,10,9,13,6,18,"0",NA
"3053","San Diego",2016-05-08,2016,5,8,71,66,60,54,52,49,72,60,47,30.01,29.97,29.95,10,10,10,15,6,23,"T","Rain"
"3054","San Diego",2016-05-09,2016,5,9,71,67,62,55,53,52,72,63,53,30.02,29.98,29.95,10,10,10,16,6,24,"T",NA
"3055","San Diego",2016-05-10,2016,5,10,71,67,63,55,54,52,72,65,57,30.03,30,29.97,10,10,10,15,6,20,"0",NA
"3056","San Diego",2016-05-11,2016,5,11,71,67,63,57,56,55,78,68,57,30.04,30.02,29.99,10,10,10,16,8,25,"0",NA
"3057","San Diego",2016-05-12,2016,5,12,70,67,63,57,56,55,84,73,61,30.04,30.02,30,10,10,7,14,6,16,"0",NA
"3058","San Diego",2016-05-13,2016,5,13,70,66,62,56,55,54,78,68,57,30.03,30.01,30,10,10,8,13,5,17,"0",NA
"3059","San Diego",2016-05-14,2016,5,14,64,63,62,55,54,53,78,73,67,30.02,30,29.96,10,10,10,9,5,14,"0",NA
"3060","San Diego",2016-05-15,2016,5,15,68,65,62,57,55,52,73,68,63,29.98,29.95,29.92,10,10,10,14,10,20,"0",NA
"3061","San Diego",2016-05-16,2016,5,16,68,65,61,55,53,51,78,68,58,29.96,29.94,29.91,10,10,10,14,8,18,"0",NA
"3062","San Diego",2016-05-17,2016,5,17,66,65,63,57,56,54,84,79,73,29.99,29.94,29.9,10,10,10,10,7,14,"0",NA
"3063","San Diego",2016-05-18,2016,5,18,72,68,64,58,56,55,78,68,57,30.01,29.98,29.95,10,10,10,15,6,18,"0",NA
"3064","San Diego",2016-05-19,2016,5,19,69,66,62,57,55,54,78,70,61,30,29.93,29.87,10,10,7,13,7,18,"T",NA
"3065","San Diego",2016-05-20,2016,5,20,66,64,62,55,49,46,72,62,52,30,29.93,29.87,10,10,10,15,9,18,"T","Rain"
"3066","San Diego",2016-05-21,2016,5,21,67,64,60,50,46,44,60,53,45,30.09,30.04,29.98,10,10,10,14,9,22,"0",NA
"3067","San Diego",2016-05-22,2016,5,22,70,65,60,52,49,47,69,57,44,30.09,30.04,29.99,10,10,10,15,7,23,"0",NA
"3068","San Diego",2016-05-23,2016,5,23,67,64,60,52,50,47,60,53,45,30,29.97,29.94,10,10,10,14,9,22,"0",NA
"3069","San Diego",2016-05-24,2016,5,24,68,66,63,55,51,46,67,58,48,30.08,30.03,29.96,10,10,10,14,9,18,"T","Rain"
"3070","San Diego",2016-05-25,2016,5,25,71,66,61,54,51,48,72,60,47,30.13,30.1,30.05,10,10,10,18,7,26,"0",NA
"3071","San Diego",2016-05-26,2016,5,26,69,66,62,55,53,50,72,65,58,30.11,30.05,30,10,10,10,12,7,16,"0",NA
"3072","San Diego",2016-05-27,2016,5,27,70,67,63,56,55,54,78,70,61,30.01,29.93,29.88,10,10,10,13,7,17,"0",NA
"3073","San Diego",2016-05-28,2016,5,28,66,64,62,56,55,55,78,73,68,29.99,29.92,29.85,10,10,8,12,6,16,"0",NA
"3074","San Diego",2016-05-29,2016,5,29,68,64,60,56,55,54,84,74,63,30.04,30.01,29.98,10,10,7,12,5,15,"T","Rain"
"3075","San Diego",2016-05-30,2016,5,30,71,67,62,59,56,55,84,73,61,30.03,29.98,29.93,10,10,6,15,6,20,"0.01","Rain"
"3076","San Diego",2016-05-31,2016,5,31,67,65,63,57,56,55,84,76,68,29.93,29.9,29.86,10,10,10,12,4,15,"0",NA
"3077","San Diego",2016-06-01,2016,6,1,68,65,61,57,56,55,84,76,68,29.98,29.93,29.89,10,10,6,13,6,15,"T",NA
"3078","San Diego",2016-06-02,2016,6,2,74,68,62,61,59,56,84,73,61,29.99,29.96,29.93,10,9,6,15,6,18,"0",NA
"3079","San Diego",2016-06-03,2016,6,3,75,69,62,61,60,58,93,77,60,30.02,29.98,29.93,10,6,0,12,5,15,"T","Fog"
"3080","San Diego",2016-06-04,2016,6,4,74,68,62,59,59,57,90,78,66,30,29.95,29.91,10,7,2,12,5,15,"0",NA
"3081","San Diego",2016-06-05,2016,6,5,72,68,63,61,58,56,93,77,61,29.95,29.91,29.86,10,8,2,15,7,21,"0",NA
"3082","San Diego",2016-06-06,2016,6,6,72,68,64,57,55,54,78,66,53,29.9,29.87,29.84,10,10,10,14,7,20,"0",NA
"3083","San Diego",2016-06-07,2016,6,7,70,67,63,57,56,55,78,70,61,30.01,29.92,29.87,10,10,10,14,5,18,"0",NA
"3084","San Diego",2016-06-08,2016,6,8,69,67,64,58,57,56,78,72,66,29.93,29.89,29.86,10,10,10,9,6,NA,"0",NA
"3085","San Diego",2016-06-09,2016,6,9,69,66,62,58,57,56,84,76,68,29.95,29.92,29.88,10,10,6,13,7,16,"T",NA
"3086","San Diego",2016-06-10,2016,6,10,70,66,62,58,57,55,84,73,61,29.99,29.96,29.92,10,10,10,15,7,16,"T",NA
"3087","San Diego",2016-06-11,2016,6,11,68,67,65,58,56,55,78,71,63,30.02,29.99,29.94,10,10,10,16,10,22,"0",NA
"3088","San Diego",2016-06-12,2016,6,12,69,66,63,57,53,50,78,66,53,30.13,30.08,30.01,10,10,10,13,7,18,"0",NA
"3089","San Diego",2016-06-13,2016,6,13,72,68,64,57,53,50,63,58,53,30.14,30.09,30.04,10,10,10,17,6,22,"0",NA
"3090","San Diego",2016-06-14,2016,6,14,68,66,64,57,56,55,78,71,63,30.02,29.98,29.93,10,10,10,12,7,16,"0",NA
"3091","San Diego",2016-06-15,2016,6,15,69,66,63,55,54,52,73,65,57,30.04,30,29.92,10,10,10,14,8,18,"0",NA
"3092","San Diego",2016-06-16,2016,6,16,75,69,62,58,55,53,72,61,49,30.05,30.01,29.98,10,10,10,15,5,20,"0",NA
"3093","San Diego",2016-06-17,2016,6,17,81,73,64,57,55,53,73,59,45,30.05,30.01,29.97,10,10,9,17,6,21,"0",NA
"3094","San Diego",2016-06-18,2016,6,18,80,73,65,61,58,51,81,63,45,30.03,30,29.96,10,10,8,15,6,20,"0",NA
"3095","San Diego",2016-06-19,2016,6,19,88,79,69,61,58,56,70,53,36,29.94,29.89,29.84,10,10,9,14,6,17,"0",NA
"3096","San Diego",2016-06-20,2016,6,20,86,79,71,63,59,57,73,55,37,29.94,29.88,29.83,10,10,10,16,7,18,"0",NA
"3097","San Diego",2016-06-21,2016,6,21,75,71,66,63,62,60,87,74,60,30.02,29.97,29.9,10,8,2,14,7,17,"0",NA
"3098","San Diego",2016-06-22,2016,6,22,77,73,68,65,63,61,87,76,64,29.97,29.95,29.93,10,10,9,13,5,16,"0",NA
"3099","San Diego",2016-06-23,2016,6,23,74,71,67,61,60,59,81,71,61,29.99,29.97,29.94,10,10,9,12,6,17,"0",NA
"3100","San Diego",2016-06-24,2016,6,24,69,67,64,61,59,58,84,76,68,29.98,29.95,29.9,10,8,5,13,6,16,"0",NA
"3101","San Diego",2016-06-25,2016,6,25,70,67,64,59,58,57,78,72,66,29.91,29.89,29.86,10,9,6,13,5,17,"0",NA
"3102","San Diego",2016-06-26,2016,6,26,71,68,64,62,60,59,87,78,68,29.93,29.91,29.87,10,10,9,12,5,14,"0",NA
"3103","San Diego",2016-06-27,2016,6,27,76,72,67,63,62,60,87,74,60,29.95,29.93,29.91,10,9,6,10,5,16,"0",NA
"3104","San Diego",2016-06-28,2016,6,28,76,71,66,64,63,61,87,76,64,29.99,29.95,29.91,10,8,4,13,5,21,"0",NA
"3105","San Diego",2016-06-29,2016,6,29,77,72,66,63,62,61,87,76,64,29.94,29.91,29.88,10,9,6,13,6,16,"0",NA
"3106","San Diego",2016-06-30,2016,6,30,70,67,64,61,60,59,87,80,73,29.92,29.89,29.85,10,9,6,13,7,16,"0",NA
"3107","San Diego",2016-07-01,2016,7,1,68,66,63,60,58,55,93,81,68,29.99,29.94,29.89,10,9,7,12,8,16,"0",NA
"3108","San Diego",2016-07-02,2016,7,2,71,68,64,63,57,55,93,78,63,30.06,30.01,29.96,10,10,10,14,6,16,"0",NA
"3109","San Diego",2016-07-03,2016,7,3,71,68,64,58,57,56,78,70,61,30.09,30.05,30.03,10,10,10,13,6,16,"0",NA
"3110","San Diego",2016-07-04,2016,7,4,73,69,64,60,58,57,78,70,61,30.06,30.04,30,10,10,10,15,7,21,"0",NA
"3111","San Diego",2016-07-05,2016,7,5,74,70,66,59,57,55,78,68,57,30.04,30.01,29.97,10,10,10,13,8,20,"0",NA
"3112","San Diego",2016-07-06,2016,7,6,74,71,67,58,57,56,73,65,57,30.02,29.99,29.96,10,10,10,14,6,20,"0",NA
"3113","San Diego",2016-07-07,2016,7,7,74,70,65,60,58,55,73,65,57,30.01,29.98,29.95,10,10,10,13,6,18,"0",NA
"3114","San Diego",2016-07-08,2016,7,8,76,72,68,61,60,59,73,67,60,30.02,29.99,29.96,10,10,10,12,5,15,"0",NA
"3115","San Diego",2016-07-09,2016,7,9,78,73,68,62,61,61,76,66,56,30.05,30.01,29.98,10,10,10,13,6,18,"0",NA
"3116","San Diego",2016-07-10,2016,7,10,77,72,66,63,61,60,87,74,60,30.01,29.95,29.89,10,10,10,12,6,17,"0",NA
"3117","San Diego",2016-07-11,2016,7,11,69,67,64,63,58,57,87,77,66,29.93,29.91,29.87,10,10,9,16,11,20,"0",NA
"3118","San Diego",2016-07-12,2016,7,12,74,69,64,59,58,56,78,70,61,29.97,29.94,29.91,10,10,10,13,7,20,"0",NA
"3119","San Diego",2016-07-13,2016,7,13,77,71,65,61,60,60,87,74,60,30,29.97,29.94,10,10,10,12,5,16,"0",NA
"3120","San Diego",2016-07-14,2016,7,14,77,72,66,63,62,61,87,76,64,30.05,30,29.94,10,10,10,15,5,19,"0",NA
"3121","San Diego",2016-07-15,2016,7,15,75,71,66,63,61,60,87,74,60,30.01,29.97,29.9,10,10,10,14,7,19,"0",NA
"3122","San Diego",2016-07-16,2016,7,16,74,70,65,61,60,59,81,74,66,29.96,29.94,29.9,10,10,10,14,5,18,"0",NA
"3123","San Diego",2016-07-17,2016,7,17,73,70,66,62,60,60,81,75,68,30.03,29.97,29.91,10,10,10,13,6,18,"0",NA
"3124","San Diego",2016-07-18,2016,7,18,74,70,65,61,61,60,87,76,64,30.05,30.03,30,10,10,10,13,5,18,"0",NA
"3125","San Diego",2016-07-19,2016,7,19,78,72,66,65,64,61,87,74,60,30.04,30,29.95,10,10,10,17,7,21,"0",NA
"3126","San Diego",2016-07-20,2016,7,20,81,74,66,66,65,63,93,74,54,30,29.96,29.92,10,10,8,15,7,19,"0",NA
"3127","San Diego",2016-07-21,2016,7,21,84,77,69,70,66,59,90,68,46,29.98,29.95,29.92,10,10,10,14,7,18,"0",NA
"3128","San Diego",2016-07-22,2016,7,22,85,76,67,69,66,59,100,74,48,29.96,29.91,29.84,10,9,3,14,7,17,"0",NA
"3129","San Diego",2016-07-23,2016,7,23,73,70,67,68,66,64,97,88,79,29.88,29.84,29.81,10,9,6,20,9,24,"0",NA
"3130","San Diego",2016-07-24,2016,7,24,76,70,64,66,64,62,100,82,64,29.95,29.89,29.83,10,8,3,15,8,20,"0",NA
"3131","San Diego",2016-07-25,2016,7,25,75,71,67,67,66,65,100,87,73,29.99,29.94,29.9,10,8,5,10,5,14,"T","Rain"
"3132","San Diego",2016-07-26,2016,7,26,78,73,67,68,66,65,93,79,64,29.93,29.9,29.86,10,10,8,14,6,17,"0",NA
"3133","San Diego",2016-07-27,2016,7,27,80,74,68,67,66,64,93,78,62,29.94,29.91,29.87,10,10,10,12,6,14,"0",NA
"3134","San Diego",2016-07-28,2016,7,28,81,75,68,67,66,61,93,72,51,29.94,29.89,29.84,10,10,10,14,6,16,"0",NA
"3135","San Diego",2016-07-29,2016,7,29,76,73,69,68,65,63,90,82,73,29.88,29.84,29.81,10,10,10,13,7,16,"0",NA
"3136","San Diego",2016-07-30,2016,7,30,78,73,67,65,64,63,87,74,60,29.91,29.87,29.81,10,10,8,16,7,19,"0",NA
"3137","San Diego",2016-07-31,2016,7,31,76,72,68,65,64,63,87,78,69,29.94,29.92,29.88,10,10,10,13,7,16,"0",NA
"3138","San Diego",2016-08-01,2016,8,1,80,75,69,65,64,64,84,73,62,30.01,29.96,29.92,10,10,9,14,6,16,"0",NA
"3139","San Diego",2016-08-02,2016,8,2,79,75,70,65,64,63,84,73,62,30.03,30,29.95,10,10,10,15,7,18,"0",NA
"3140","San Diego",2016-08-03,2016,8,3,79,75,70,63,62,61,78,69,60,30.02,29.98,29.95,10,10,10,13,6,16,"0",NA
"3141","San Diego",2016-08-04,2016,8,4,78,74,69,63,61,60,73,65,56,29.95,29.9,29.86,10,10,10,14,7,19,"0",NA
"3142","San Diego",2016-08-05,2016,8,5,77,74,71,63,63,62,73,69,64,29.92,29.88,29.84,10,10,10,14,7,21,"0",NA
"3143","San Diego",2016-08-06,2016,8,6,77,74,70,64,62,60,79,70,60,29.88,29.86,29.82,10,10,10,14,9,19,"0",NA
"3144","San Diego",2016-08-07,2016,8,7,76,72,68,62,61,61,78,69,60,29.86,29.84,29.81,10,10,10,13,5,18,"0",NA
"3145","San Diego",2016-08-08,2016,8,8,71,70,68,62,61,58,81,75,68,29.88,29.85,29.81,10,10,9,13,6,15,"0",NA
"3146","San Diego",2016-08-09,2016,8,9,75,71,67,61,58,57,78,68,57,29.92,29.88,29.84,10,10,10,13,6,17,"0",NA
"3147","San Diego",2016-08-10,2016,8,10,78,73,68,61,60,59,76,68,60,29.98,29.93,29.88,10,10,10,14,5,18,"0",NA
"3148","San Diego",2016-08-11,2016,8,11,77,74,70,62,61,60,73,67,60,30.04,30,29.97,10,10,10,14,7,19,"0",NA
"3149","San Diego",2016-08-12,2016,8,12,80,75,70,64,63,62,78,68,58,30.04,29.99,29.93,10,10,10,16,9,21,"0",NA
"3150","San Diego",2016-08-13,2016,8,13,80,75,70,67,65,64,84,71,58,29.97,29.92,29.86,10,10,10,16,9,21,"0",NA
"3151","San Diego",2016-08-14,2016,8,14,82,76,70,68,66,65,84,71,58,29.91,29.88,29.83,10,10,10,15,7,18,"0",NA
"3152","San Diego",2016-08-15,2016,8,15,84,78,71,68,66,63,90,73,55,29.91,29.87,29.83,10,10,10,17,9,21,"0",NA
"3153","San Diego",2016-08-16,2016,8,16,81,75,68,67,65,63,90,74,58,29.9,29.86,29.82,10,10,6,16,9,20,"0",NA
"3154","San Diego",2016-08-17,2016,8,17,80,74,67,66,64,63,93,76,58,29.89,29.86,29.81,10,10,6,16,8,21,"0",NA
"3155","San Diego",2016-08-18,2016,8,18,78,73,67,65,63,62,84,72,60,29.93,29.89,29.86,10,10,10,15,6,18,"0",NA
"3156","San Diego",2016-08-19,2016,8,19,79,73,67,64,63,61,81,71,60,29.96,29.92,29.88,10,10,10,16,7,20,"0",NA
"3157","San Diego",2016-08-20,2016,8,20,77,72,67,63,62,61,87,76,64,29.96,29.92,29.86,10,10,10,17,8,22,"0",NA
"3158","San Diego",2016-08-21,2016,8,21,78,73,67,65,63,62,87,74,60,29.94,29.9,29.86,10,10,10,16,8,20,"0",NA
"3159","San Diego",2016-08-22,2016,8,22,77,72,67,64,62,61,87,74,60,29.97,29.93,29.9,10,10,10,13,6,17,"0",NA
"3160","San Diego",2016-08-23,2016,8,23,76,69,62,63,62,60,100,80,60,30.07,30.02,29.97,10,7,0,10,5,15,"0","Fog"
"3161","San Diego",2016-08-24,2016,8,24,77,72,67,64,63,61,87,76,64,30.05,30.01,29.95,10,10,10,13,5,17,"0",NA
