"","date","births","wday","year","month","day_of_year","day_of_month","day_of_week"
"4839",2013-03-31,6735,"Sun",2013,3,90,31,1
"4840",2013-04-01,10440,"Mon",2013,4,91,1,2
"4841",2013-04-02,12389,"Tue",2013,4,92,2,3
"4842",2013-04-03,12081,"Wed",2013,4,93,3,4
"4843",2013-04-04,12019,"Thu",2013,4,94,4,5
"4844",2013-04-05,11858,"Fri",2013,4,95,5,6
"4845",2013-04-06,7789,"Sat",2013,4,96,6,7
"4846",2013-04-07,6796,"Sun",2013,4,97,7,1
"4847",2013-04-08,11423,"Mon",2013,4,98,8,2
"4848",2013-04-09,12074,"Tue",2013,4,99,9,3
"4849",2013-04-10,11759,"Wed",2013,4,100,10,4
"4850",2013-04-11,11765,"Thu",2013,4,101,11,5
"4851",2013-04-12,11494,"Fri",2013,4,102,12,6
"4852",2013-04-13,7643,"Sat",2013,4,103,13,7
"4853",2013-04-14,6898,"Sun",2013,4,104,14,1
"4854",2013-04-15,11318,"Mon",2013,4,105,15,2
"4855",2013-04-16,12168,"Tue",2013,4,106,16,3
"4856",2013-04-17,11765,"Wed",2013,4,107,17,4
"4857",2013-04-18,11665,"Thu",2013,4,108,18,5
"4858",2013-04-19,11511,"Fri",2013,4,109,19,6
"4859",2013-04-20,7718,"Sat",2013,4,110,20,7
"4860",2013-04-21,6722,"Sun",2013,4,111,21,1
"4861",2013-04-22,11410,"Mon",2013,4,112,22,2
"4862",2013-04-23,11956,"Tue",2013,4,113,23,3
"4863",2013-04-24,11537,"Wed",2013,4,114,24,4
"4864",2013-04-25,11620,"Thu",2013,4,115,25,5
"4865",2013-04-26,11442,"Fri",2013,4,116,26,6
"4866",2013-04-27,7651,"Sat",2013,4,117,27,7
"4867",2013-04-28,6852,"Sun",2013,4,118,28,1
"4868",2013-04-29,11259,"Mon",2013,4,119,29,2
"4869",2013-04-30,11825,"Tue",2013,4,120,30,3
"4870",2013-05-01,11948,"Wed",2013,5,121,1,4
"4871",2013-05-02,11787,"Thu",2013,5,122,2,5
"4872",2013-05-03,11805,"Fri",2013,5,123,3,6
"4873",2013-05-04,7714,"Sat",2013,5,124,4,7
"4874",2013-05-05,6609,"Sun",2013,5,125,5,1
"4875",2013-05-06,11316,"Mon",2013,5,126,6,2
"4876",2013-05-07,12275,"Tue",2013,5,127,7,3
"4877",2013-05-08,11867,"Wed",2013,5,128,8,4
"4878",2013-05-09,11628,"Thu",2013,5,129,9,5
"4879",2013-05-10,11813,"Fri",2013,5,130,10,6
"4880",2013-05-11,7727,"Sat",2013,5,131,11,7
"4881",2013-05-12,7060,"Sun",2013,5,132,12,1
"4882",2013-05-13,11289,"Mon",2013,5,133,13,2
"4883",2013-05-14,12345,"Tue",2013,5,134,14,3
"4884",2013-05-15,12184,"Wed",2013,5,135,15,4
"4885",2013-05-16,12145,"Thu",2013,5,136,16,5
"4886",2013-05-17,11945,"Fri",2013,5,137,17,6
"4887",2013-05-18,7764,"Sat",2013,5,138,18,7
"4888",2013-05-19,7049,"Sun",2013,5,139,19,1
"4889",2013-05-20,11968,"Mon",2013,5,140,20,2
"4890",2013-05-21,12685,"Tue",2013,5,141,21,3
"4891",2013-05-22,12366,"Wed",2013,5,142,22,4
"4892",2013-05-23,12523,"Thu",2013,5,143,23,5
"4893",2013-05-24,12265,"Fri",2013,5,144,24,6
"4894",2013-05-25,8156,"Sat",2013,5,145,25,7
"4895",2013-05-26,6880,"Sun",2013,5,146,26,1
"4896",2013-05-27,7351,"Mon",2013,5,147,27,2
"4897",2013-05-28,12462,"Tue",2013,5,148,28,3
"4898",2013-05-29,13062,"Wed",2013,5,149,29,4
"4899",2013-05-30,12798,"Thu",2013,5,150,30,5
"4900",2013-05-31,12082,"Fri",2013,5,151,31,6
"4901",2013-06-01,8320,"Sat",2013,6,152,1,7
"4902",2013-06-02,7015,"Sun",2013,6,153,2,1
"4903",2013-06-03,11718,"Mon",2013,6,154,3,2
"4904",2013-06-04,12315,"Tue",2013,6,155,4,3
"4905",2013-06-05,12343,"Wed",2013,6,156,5,4
"4906",2013-06-06,11935,"Thu",2013,6,157,6,5
"4907",2013-06-07,12203,"Fri",2013,6,158,7,6
"4908",2013-06-08,8184,"Sat",2013,6,159,8,7
"4909",2013-06-09,7306,"Sun",2013,6,160,9,1
"4910",2013-06-10,11852,"Mon",2013,6,161,10,2
"4911",2013-06-11,12304,"Tue",2013,6,162,11,3
"4912",2013-06-12,11924,"Wed",2013,6,163,12,4
"4913",2013-06-13,12096,"Thu",2013,6,164,13,5
"4914",2013-06-14,12046,"Fri",2013,6,165,14,6
"4915",2013-06-15,8235,"Sat",2013,6,166,15,7
"4916",2013-06-16,7267,"Sun",2013,6,167,16,1
"4917",2013-06-17,12166,"Mon",2013,6,168,17,2
"4918",2013-06-18,12754,"Tue",2013,6,169,18,3
"4919",2013-06-19,12217,"Wed",2013,6,170,19,4
"4920",2013-06-20,12417,"Thu",2013,6,171,20,5
"4921",2013-06-21,12175,"Fri",2013,6,172,21,6
"4922",2013-06-22,8301,"Sat",2013,6,173,22,7
"4923",2013-06-23,7435,"Sun",2013,6,174,23,1
"4924",2013-06-24,12033,"Mon",2013,6,175,24,2
"4925",2013-06-25,12819,"Tue",2013,6,176,25,3
"4926",2013-06-26,12526,"Wed",2013,6,177,26,4
"4927",2013-06-27,12733,"Thu",2013,6,178,27,5
"4928",2013-06-28,12585,"Fri",2013,6,179,28,6
"4929",2013-06-29,8325,"Sat",2013,6,180,29,7
"4930",2013-06-30,7319,"Sun",2013,6,181,30,1
"4931",2013-07-01,12558,"Mon",2013,7,182,1,2
"4932",2013-07-02,13437,"Tue",2013,7,183,2,3
"4933",2013-07-03,13247,"Wed",2013,7,184,3,4
"4934",2013-07-04,8883,"Thu",2013,7,185,4,5
"4935",2013-07-05,11318,"Fri",2013,7,186,5,6
"4936",2013-07-06,8420,"Sat",2013,7,187,6,7
"4937",2013-07-07,7454,"Sun",2013,7,188,7,1
"4938",2013-07-08,12493,"Mon",2013,7,189,8,2
"4939",2013-07-09,13408,"Tue",2013,7,190,9,3
"4940",2013-07-10,12915,"Wed",2013,7,191,10,4
"4941",2013-07-11,12806,"Thu",2013,7,192,11,5
"4942",2013-07-12,12535,"Fri",2013,7,193,12,6
"4943",2013-07-13,8485,"Sat",2013,7,194,13,7
"4944",2013-07-14,7536,"Sun",2013,7,195,14,1
"4945",2013-07-15,12506,"Mon",2013,7,196,15,2
"4946",2013-07-16,13083,"Tue",2013,7,197,16,3
"4947",2013-07-17,12912,"Wed",2013,7,198,17,4
"4948",2013-07-18,12824,"Thu",2013,7,199,18,5
"4949",2013-07-19,12528,"Fri",2013,7,200,19,6
"4950",2013-07-20,8389,"Sat",2013,7,201,20,7
"4951",2013-07-21,7564,"Sun",2013,7,202,21,1
"4952",2013-07-22,12544,"Mon",2013,7,203,22,2
"4953",2013-07-23,13316,"Tue",2013,7,204,23,3
"4954",2013-07-24,12804,"Wed",2013,7,205,24,4
"4955",2013-07-25,12860,"Thu",2013,7,206,25,5
"4956",2013-07-26,12249,"Fri",2013,7,207,26,6
"4957",2013-07-27,8328,"Sat",2013,7,208,27,7
"4958",2013-07-28,7492,"Sun",2013,7,209,28,1
"4959",2013-07-29,12096,"Mon",2013,7,210,29,2
"4960",2013-07-30,12880,"Tue",2013,7,211,30,3
"4961",2013-07-31,12625,"Wed",2013,7,212,31,4
"4962",2013-08-01,12971,"Thu",2013,8,213,1,5
"4963",2013-08-02,12561,"Fri",2013,8,214,2,6
"4964",2013-08-03,8539,"Sat",2013,8,215,3,7
"4965",2013-08-04,7600,"Sun",2013,8,216,4,1
"4966",2013-08-05,12434,"Mon",2013,8,217,5,2
"4967",2013-08-06,13055,"Tue",2013,8,218,6,3
"4968",2013-08-07,13109,"Wed",2013,8,219,7,4
"4969",2013-08-08,13207,"Thu",2013,8,220,8,5
"4970",2013-08-09,12756,"Fri",2013,8,221,9,6
"4971",2013-08-10,8777,"Sat",2013,8,222,10,7
"4972",2013-08-11,7797,"Sun",2013,8,223,11,1
"4973",2013-08-12,12391,"Mon",2013,8,224,12,2
"4974",2013-08-13,12975,"Tue",2013,8,225,13,3
"4975",2013-08-14,13049,"Wed",2013,8,226,14,4
"4976",2013-08-15,13101,"Thu",2013,8,227,15,5
"4977",2013-08-16,12702,"Fri",2013,8,228,16,6
"4978",2013-08-17,8747,"Sat",2013,8,229,17,7
"4979",2013-08-18,7612,"Sun",2013,8,230,18,1
"4980",2013-08-19,12426,"Mon",2013,8,231,19,2
"4981",2013-08-20,13051,"Tue",2013,8,232,20,3
"4982",2013-08-21,12903,"Wed",2013,8,233,21,4
"4983",2013-08-22,12873,"Thu",2013,8,234,22,5
"4984",2013-08-23,12805,"Fri",2013,8,235,23,6
"4985",2013-08-24,8801,"Sat",2013,8,236,24,7
"4986",2013-08-25,7638,"Sun",2013,8,237,25,1
"4987",2013-08-26,12293,"Mon",2013,8,238,26,2
"4988",2013-08-27,13131,"Tue",2013,8,239,27,3
"4989",2013-08-28,13129,"Wed",2013,8,240,28,4
"4990",2013-08-29,12873,"Thu",2013,8,241,29,5
"4991",2013-08-30,12814,"Fri",2013,8,242,30,6
"4992",2013-08-31,8759,"Sat",2013,8,243,31,7
"4993",2013-09-01,7620,"Sun",2013,9,244,1,1
"4994",2013-09-02,7896,"Mon",2013,9,245,2,2
"4995",2013-09-03,12910,"Tue",2013,9,246,3,3
"4996",2013-09-04,13680,"Wed",2013,9,247,4,4
"4997",2013-09-05,13337,"Thu",2013,9,248,5,5
"4998",2013-09-06,12876,"Fri",2013,9,249,6,6
"4999",2013-09-07,8800,"Sat",2013,9,250,7,7
"5000",2013-09-08,7737,"Sun",2013,9,251,8,1
"5001",2013-09-09,12653,"Mon",2013,9,252,9,2
"5002",2013-09-10,13440,"Tue",2013,9,253,10,3
"5003",2013-09-11,12074,"Wed",2013,9,254,11,4
"5004",2013-09-12,13460,"Thu",2013,9,255,12,5
"5005",2013-09-13,12669,"Fri",2013,9,256,13,6
"5006",2013-09-14,8795,"Sat",2013,9,257,14,7
"5007",2013-09-15,7865,"Sun",2013,9,258,15,1
"5008",2013-09-16,12842,"Mon",2013,9,259,16,2
"5009",2013-09-17,13542,"Tue",2013,9,260,17,3
"5010",2013-09-18,13242,"Wed",2013,9,261,18,4
"5011",2013-09-19,13333,"Thu",2013,9,262,19,5
"5012",2013-09-20,13040,"Fri",2013,9,263,20,6
"5013",2013-09-21,8863,"Sat",2013,9,264,21,7
"5014",2013-09-22,7817,"Sun",2013,9,265,22,1
"5015",2013-09-23,12715,"Mon",2013,9,266,23,2
"5016",2013-09-24,13173,"Tue",2013,9,267,24,3
"5017",2013-09-25,13042,"Wed",2013,9,268,25,4
"5018",2013-09-26,13044,"Thu",2013,9,269,26,5
"5019",2013-09-27,12774,"Fri",2013,9,270,27,6
"5020",2013-09-28,8704,"Sat",2013,9,271,28,7
"5021",2013-09-29,7618,"Sun",2013,9,272,29,1
"5022",2013-09-30,12115,"Mon",2013,9,273,30,2
"5023",2013-10-01,13195,"Tue",2013,10,274,1,3
"5024",2013-10-02,12614,"Wed",2013,10,275,2,4
"5025",2013-10-03,12880,"Thu",2013,10,276,3,5
"5026",2013-10-04,12493,"Fri",2013,10,277,4,6
"5027",2013-10-05,8593,"Sat",2013,10,278,5,7
"5028",2013-10-06,7471,"Sun",2013,10,279,6,1
"5029",2013-10-07,11877,"Mon",2013,10,280,7,2
"5030",2013-10-08,12765,"Tue",2013,10,281,8,3
"5031",2013-10-09,12393,"Wed",2013,10,282,9,4
"5032",2013-10-10,12804,"Thu",2013,10,283,10,5
"5033",2013-10-11,12192,"Fri",2013,10,284,11,6
"5034",2013-10-12,8223,"Sat",2013,10,285,12,7
"5035",2013-10-13,7172,"Sun",2013,10,286,13,1
"5036",2013-10-14,11736,"Mon",2013,10,287,14,2
"5037",2013-10-15,12582,"Tue",2013,10,288,15,3
"5038",2013-10-16,12227,"Wed",2013,10,289,16,4
"5039",2013-10-17,12220,"Thu",2013,10,290,17,5
"5040",2013-10-18,12169,"Fri",2013,10,291,18,6
"5041",2013-10-19,7995,"Sat",2013,10,292,19,7
"5042",2013-10-20,7121,"Sun",2013,10,293,20,1
"5043",2013-10-21,11687,"Mon",2013,10,294,21,2
"5044",2013-10-22,12462,"Tue",2013,10,295,22,3
"5045",2013-10-23,12223,"Wed",2013,10,296,23,4
"5046",2013-10-24,12320,"Thu",2013,10,297,24,5
"5047",2013-10-25,12210,"Fri",2013,10,298,25,6
"5048",2013-10-26,8077,"Sat",2013,10,299,26,7
"5049",2013-10-27,7139,"Sun",2013,10,300,27,1
"5050",2013-10-28,12199,"Mon",2013,10,301,28,2
"5051",2013-10-29,12519,"Tue",2013,10,302,29,3
"5052",2013-10-30,11752,"Wed",2013,10,303,30,4
"5053",2013-10-31,10975,"Thu",2013,10,304,31,5
"5054",2013-11-01,12653,"Fri",2013,11,305,1,6
"5055",2013-11-02,8407,"Sat",2013,11,306,2,7
"5056",2013-11-03,7368,"Sun",2013,11,307,3,1
"5057",2013-11-04,12164,"Mon",2013,11,308,4,2
"5058",2013-11-05,12785,"Tue",2013,11,309,5,3
"5059",2013-11-06,12113,"Wed",2013,11,310,6,4
"5060",2013-11-07,12566,"Thu",2013,11,311,7,5
"5061",2013-11-08,12026,"Fri",2013,11,312,8,6
"5062",2013-11-09,8092,"Sat",2013,11,313,9,7
"5063",2013-11-10,7258,"Sun",2013,11,314,10,1
"5064",2013-11-11,11418,"Mon",2013,11,315,11,2
"5065",2013-11-12,13669,"Tue",2013,11,316,12,3
"5066",2013-11-13,12130,"Wed",2013,11,317,13,4
"5067",2013-11-14,12206,"Thu",2013,11,318,14,5
"5068",2013-11-15,12339,"Fri",2013,11,319,15,6
"5069",2013-11-16,8305,"Sat",2013,11,320,16,7
"5070",2013-11-17,7348,"Sun",2013,11,321,17,1
"5071",2013-11-18,12154,"Mon",2013,11,322,18,2
"5072",2013-11-19,12413,"Tue",2013,11,323,19,3
"5073",2013-11-20,12503,"Wed",2013,11,324,20,4
"5074",2013-11-21,12499,"Thu",2013,11,325,21,5
"5075",2013-11-22,12459,"Fri",2013,11,326,22,6
"5076",2013-11-23,8239,"Sat",2013,11,327,23,7
"5077",2013-11-24,7362,"Sun",2013,11,328,24,1
"5078",2013-11-25,12658,"Mon",2013,11,329,25,2
"5079",2013-11-26,13211,"Tue",2013,11,330,26,3
"5080",2013-11-27,11782,"Wed",2013,11,331,27,4
"5081",2013-11-28,7175,"Thu",2013,11,332,28,5
"5082",2013-11-29,9077,"Fri",2013,11,333,29,6
"5083",2013-11-30,7778,"Sat",2013,11,334,30,7
"5084",2013-12-01,7449,"Sun",2013,12,335,1,1
"5085",2013-12-02,12512,"Mon",2013,12,336,2,2
"5086",2013-12-03,13352,"Tue",2013,12,337,3,3
"5087",2013-12-04,12947,"Wed",2013,12,338,4,4
"5088",2013-12-05,12437,"Thu",2013,12,339,5,5
"5089",2013-12-06,11861,"Fri",2013,12,340,6,6
"5090",2013-12-07,8068,"Sat",2013,12,341,7,7
"5091",2013-12-08,7226,"Sun",2013,12,342,8,1
"5092",2013-12-09,11824,"Mon",2013,12,343,9,2
"5093",2013-12-10,12597,"Tue",2013,12,344,10,3
"5094",2013-12-11,12413,"Wed",2013,12,345,11,4
"5095",2013-12-12,12485,"Thu",2013,12,346,12,5
"5096",2013-12-13,11484,"Fri",2013,12,347,13,6
"5097",2013-12-14,8163,"Sat",2013,12,348,14,7
"5098",2013-12-15,7305,"Sun",2013,12,349,15,1
"5099",2013-12-16,12316,"Mon",2013,12,350,16,2
"5100",2013-12-17,13252,"Tue",2013,12,351,17,3
"5101",2013-12-18,13132,"Wed",2013,12,352,18,4
"5102",2013-12-19,13320,"Thu",2013,12,353,19,5
"5103",2013-12-20,13248,"Fri",2013,12,354,20,6
"5104",2013-12-21,8836,"Sat",2013,12,355,21,7
"5105",2013-12-22,7535,"Sun",2013,12,356,22,1
"5106",2013-12-23,12140,"Mon",2013,12,357,23,2
"5107",2013-12-24,9194,"Tue",2013,12,358,24,3
"5108",2013-12-25,6620,"Wed",2013,12,359,25,4
"5109",2013-12-26,11375,"Thu",2013,12,360,26,5
"5110",2013-12-27,13588,"Fri",2013,12,361,27,6
"5111",2013-12-28,9203,"Sat",2013,12,362,28,7
"5112",2013-12-29,7896,"Sun",2013,12,363,29,1
"5113",2013-12-30,13096,"Mon",2013,12,364,30,2
"5114",2013-12-31,12525,"Tue",2013,12,365,31,3
"5115",2014-01-01,8018,"Wed",2014,1,1,1,4
"5116",2014-01-02,11171,"Thu",2014,1,2,2,5
"5117",2014-01-03,12317,"Fri",2014,1,3,3,6
"5118",2014-01-04,8199,"Sat",2014,1,4,4,7
"5119",2014-01-05,7174,"Sun",2014,1,5,5,1
"5120",2014-01-06,11400,"Mon",2014,1,6,6,2
"5121",2014-01-07,12310,"Tue",2014,1,7,7,3
"5122",2014-01-08,11829,"Wed",2014,1,8,8,4
"5123",2014-01-09,11827,"Thu",2014,1,9,9,5
"5124",2014-01-10,11989,"Fri",2014,1,10,10,6
"5125",2014-01-11,8292,"Sat",2014,1,11,11,7
"5126",2014-01-12,7298,"Sun",2014,1,12,12,1
"5127",2014-01-13,11714,"Mon",2014,1,13,13,2
"5128",2014-01-14,12598,"Tue",2014,1,14,14,3
"5129",2014-01-15,11785,"Wed",2014,1,15,15,4
"5130",2014-01-16,11822,"Thu",2014,1,16,16,5
"5131",2014-01-17,11932,"Fri",2014,1,17,17,6
"5132",2014-01-18,8143,"Sat",2014,1,18,18,7
"5133",2014-01-19,6924,"Sun",2014,1,19,19,1
"5134",2014-01-20,11024,"Mon",2014,1,20,20,2
"5135",2014-01-21,12177,"Tue",2014,1,21,21,3
"5136",2014-01-22,11936,"Wed",2014,1,22,22,4
"5137",2014-01-23,12162,"Thu",2014,1,23,23,5
"5138",2014-01-24,11840,"Fri",2014,1,24,24,6
"5139",2014-01-25,8190,"Sat",2014,1,25,25,7
"5140",2014-01-26,7424,"Sun",2014,1,26,26,1
"5141",2014-01-27,11561,"Mon",2014,1,27,27,2
"5142",2014-01-28,12031,"Tue",2014,1,28,28,3
"5143",2014-01-29,11381,"Wed",2014,1,29,29,4
"5144",2014-01-30,11651,"Thu",2014,1,30,30,5
"5145",2014-01-31,11843,"Fri",2014,1,31,31,6
"5146",2014-02-01,8206,"Sat",2014,2,32,1,7
"5147",2014-02-02,7265,"Sun",2014,2,33,2,1
"5148",2014-02-03,11825,"Mon",2014,2,34,3,2
"5149",2014-02-04,12519,"Tue",2014,2,35,4,3
"5150",2014-02-05,11914,"Wed",2014,2,36,5,4
"5151",2014-02-06,11807,"Thu",2014,2,37,6,5
"5152",2014-02-07,12246,"Fri",2014,2,38,7,6
"5153",2014-02-08,8129,"Sat",2014,2,39,8,7
"5154",2014-02-09,7060,"Sun",2014,2,40,9,1
"5155",2014-02-10,11886,"Mon",2014,2,41,10,2
"5156",2014-02-11,12311,"Tue",2014,2,42,11,3
"5157",2014-02-12,12154,"Wed",2014,2,43,12,4
"5158",2014-02-13,11384,"Thu",2014,2,44,13,5
"5159",2014-02-14,12494,"Fri",2014,2,45,14,6
"5160",2014-02-15,8391,"Sat",2014,2,46,15,7
"5161",2014-02-16,7259,"Sun",2014,2,47,16,1
"5162",2014-02-17,11144,"Mon",2014,2,48,17,2
"5163",2014-02-18,12331,"Tue",2014,2,49,18,3
"5164",2014-02-19,11932,"Wed",2014,2,50,19,4
"5165",2014-02-20,12142,"Thu",2014,2,51,20,5
"5166",2014-02-21,11988,"Fri",2014,2,52,21,6
"5167",2014-02-22,8049,"Sat",2014,2,53,22,7
"5168",2014-02-23,7092,"Sun",2014,2,54,23,1
"5169",2014-02-24,11621,"Mon",2014,2,55,24,2
"5170",2014-02-25,12291,"Tue",2014,2,56,25,3
"5171",2014-02-26,11932,"Wed",2014,2,57,26,4
"5172",2014-02-27,11856,"Thu",2014,2,58,27,5
"5173",2014-02-28,11671,"Fri",2014,2,59,28,6
"5174",2014-03-01,8186,"Sat",2014,3,60,1,7
"5175",2014-03-02,7267,"Sun",2014,3,61,2,1
"5176",2014-03-03,11793,"Mon",2014,3,62,3,2
"5177",2014-03-04,12065,"Tue",2014,3,63,4,3
"5178",2014-03-05,12129,"Wed",2014,3,64,5,4
"5179",2014-03-06,12069,"Thu",2014,3,65,6,5
"5180",2014-03-07,12035,"Fri",2014,3,66,7,6
"5181",2014-03-08,8140,"Sat",2014,3,67,8,7
"5182",2014-03-09,6789,"Sun",2014,3,68,9,1
"5183",2014-03-10,11620,"Mon",2014,3,69,10,2
"5184",2014-03-11,12084,"Tue",2014,3,70,11,3
"5185",2014-03-12,11819,"Wed",2014,3,71,12,4
"5186",2014-03-13,11623,"Thu",2014,3,72,13,5
"5187",2014-03-14,11841,"Fri",2014,3,73,14,6
"5188",2014-03-15,8080,"Sat",2014,3,74,15,7
"5189",2014-03-16,6973,"Sun",2014,3,75,16,1
"5190",2014-03-17,11936,"Mon",2014,3,76,17,2
"5191",2014-03-18,12231,"Tue",2014,3,77,18,3
"5192",2014-03-19,11953,"Wed",2014,3,78,19,4
"5193",2014-03-20,12266,"Thu",2014,3,79,20,5
"5194",2014-03-21,11987,"Fri",2014,3,80,21,6
"5195",2014-03-22,8109,"Sat",2014,3,81,22,7
"5196",2014-03-23,7147,"Sun",2014,3,82,23,1
"5197",2014-03-24,11542,"Mon",2014,3,83,24,2
"5198",2014-03-25,12342,"Tue",2014,3,84,25,3
"5199",2014-03-26,11809,"Wed",2014,3,85,26,4
"5200",2014-03-27,11823,"Thu",2014,3,86,27,5
"5201",2014-03-28,11730,"Fri",2014,3,87,28,6
"5202",2014-03-29,8153,"Sat",2014,3,88,29,7
"5203",2014-03-30,7215,"Sun",2014,3,89,30,1
"5204",2014-03-31,11511,"Mon",2014,3,90,31,2
"5205",2014-04-01,11710,"Tue",2014,4,91,1,3
"5206",2014-04-02,12003,"Wed",2014,4,92,2,4
"5207",2014-04-03,11984,"Thu",2014,4,93,3,5
"5208",2014-04-04,12319,"Fri",2014,4,94,4,6
"5209",2014-04-05,7926,"Sat",2014,4,95,5,7
"5210",2014-04-06,7127,"Sun",2014,4,96,6,1
"5211",2014-04-07,11508,"Mon",2014,4,97,7,2
"5212",2014-04-08,12187,"Tue",2014,4,98,8,3
"5213",2014-04-09,11875,"Wed",2014,4,99,9,4
"5214",2014-04-10,12026,"Thu",2014,4,100,10,5
"5215",2014-04-11,12018,"Fri",2014,4,101,11,6
"5216",2014-04-12,7980,"Sat",2014,4,102,12,7
"5217",2014-04-13,7181,"Sun",2014,4,103,13,1
"5218",2014-04-14,11912,"Mon",2014,4,104,14,2
"5219",2014-04-15,12274,"Tue",2014,4,105,15,3
"5220",2014-04-16,11858,"Wed",2014,4,106,16,4
"5221",2014-04-17,12070,"Thu",2014,4,107,17,5
"5222",2014-04-18,11132,"Fri",2014,4,108,18,6
"5223",2014-04-19,7641,"Sat",2014,4,109,19,7
"5224",2014-04-20,6877,"Sun",2014,4,110,20,1
"5225",2014-04-21,11664,"Mon",2014,4,111,21,2
"5226",2014-04-22,12528,"Tue",2014,4,112,22,3
"5227",2014-04-23,12014,"Wed",2014,4,113,23,4
"5228",2014-04-24,12178,"Thu",2014,4,114,24,5
"5229",2014-04-25,11811,"Fri",2014,4,115,25,6
"5230",2014-04-26,7949,"Sat",2014,4,116,26,7
"5231",2014-04-27,7184,"Sun",2014,4,117,27,1
"5232",2014-04-28,11681,"Mon",2014,4,118,28,2
"5233",2014-04-29,12121,"Tue",2014,4,119,29,3
"5234",2014-04-30,11591,"Wed",2014,4,120,30,4
"5235",2014-05-01,12412,"Thu",2014,5,121,1,5
"5236",2014-05-02,12011,"Fri",2014,5,122,2,6
"5237",2014-05-03,8015,"Sat",2014,5,123,3,7
"5238",2014-05-04,7171,"Sun",2014,5,124,4,1
"5239",2014-05-05,11788,"Mon",2014,5,125,5,2
"5240",2014-05-06,12487,"Tue",2014,5,126,6,3
"5241",2014-05-07,12127,"Wed",2014,5,127,7,4
"5242",2014-05-08,12166,"Thu",2014,5,128,8,5
"5243",2014-05-09,11949,"Fri",2014,5,129,9,6
"5244",2014-05-10,8100,"Sat",2014,5,130,10,7
"5245",2014-05-11,7145,"Sun",2014,5,131,11,1
"5246",2014-05-12,11671,"Mon",2014,5,132,12,2
"5247",2014-05-13,12057,"Tue",2014,5,133,13,3
"5248",2014-05-14,12234,"Wed",2014,5,134,14,4
"5249",2014-05-15,12387,"Thu",2014,5,135,15,5
"5250",2014-05-16,12065,"Fri",2014,5,136,16,6
"5251",2014-05-17,8051,"Sat",2014,5,137,17,7
"5252",2014-05-18,7200,"Sun",2014,5,138,18,1
"5253",2014-05-19,11925,"Mon",2014,5,139,19,2
"5254",2014-05-20,12854,"Tue",2014,5,140,20,3
"5255",2014-05-21,12545,"Wed",2014,5,141,21,4
"5256",2014-05-22,12634,"Thu",2014,5,142,22,5
"5257",2014-05-23,12631,"Fri",2014,5,143,23,6
"5258",2014-05-24,8456,"Sat",2014,5,144,24,7
"5259",2014-05-25,7393,"Sun",2014,5,145,25,1
"5260",2014-05-26,7657,"Mon",2014,5,146,26,2
"5261",2014-05-27,12490,"Tue",2014,5,147,27,3
"5262",2014-05-28,13411,"Wed",2014,5,148,28,4
"5263",2014-05-29,12753,"Thu",2014,5,149,29,5
"5264",2014-05-30,12257,"Fri",2014,5,150,30,6
"5265",2014-05-31,8462,"Sat",2014,5,151,31,7
"5266",2014-06-01,7474,"Sun",2014,6,152,1,1
"5267",2014-06-02,11885,"Mon",2014,6,153,2,2
"5268",2014-06-03,12246,"Tue",2014,6,154,3,3
"5269",2014-06-04,12320,"Wed",2014,6,155,4,4
"5270",2014-06-05,12256,"Thu",2014,6,156,5,5
"5271",2014-06-06,11965,"Fri",2014,6,157,6,6
"5272",2014-06-07,8164,"Sat",2014,6,158,7,7
"5273",2014-06-08,7359,"Sun",2014,6,159,8,1
"5274",2014-06-09,11886,"Mon",2014,6,160,9,2
"5275",2014-06-10,12513,"Tue",2014,6,161,10,3
"5276",2014-06-11,12090,"Wed",2014,6,162,11,4
"5277",2014-06-12,12442,"Thu",2014,6,163,12,5
"5278",2014-06-13,11651,"Fri",2014,6,164,13,6
"5279",2014-06-14,8199,"Sat",2014,6,165,14,7
"5280",2014-06-15,7375,"Sun",2014,6,166,15,1
"5281",2014-06-16,12068,"Mon",2014,6,167,16,2
"5282",2014-06-17,12555,"Tue",2014,6,168,17,3
"5283",2014-06-18,12524,"Wed",2014,6,169,18,4
"5284",2014-06-19,12217,"Thu",2014,6,170,19,5
"5285",2014-06-20,12532,"Fri",2014,6,171,20,6
"5286",2014-06-21,8299,"Sat",2014,6,172,21,7
"5287",2014-06-22,7414,"Sun",2014,6,173,22,1
"5288",2014-06-23,11939,"Mon",2014,6,174,23,2
"5289",2014-06-24,12704,"Tue",2014,6,175,24,3
"5290",2014-06-25,12499,"Wed",2014,6,176,25,4
"5291",2014-06-26,12621,"Thu",2014,6,177,26,5
"5292",2014-06-27,12236,"Fri",2014,6,178,27,6
"5293",2014-06-28,8441,"Sat",2014,6,179,28,7
"5294",2014-06-29,7563,"Sun",2014,6,180,29,1
"5295",2014-06-30,12243,"Mon",2014,6,181,30,2
"5296",2014-07-01,13575,"Tue",2014,7,182,1,3
"5297",2014-07-02,13183,"Wed",2014,7,183,2,4
"5298",2014-07-03,13043,"Thu",2014,7,184,3,5
"5299",2014-07-04,9278,"Fri",2014,7,185,4,6
"5300",2014-07-05,7778,"Sat",2014,7,186,5,7
"5301",2014-07-06,7568,"Sun",2014,7,187,6,1
"5302",2014-07-07,13038,"Mon",2014,7,188,7,2
"5303",2014-07-08,13500,"Tue",2014,7,189,8,3
