rownames,idcode,year,birth_yr,age,race,msp,nev_mar,grade,collgrad,not_smsa,c_city,south,ind_code,occ_code,union,wks_ue,ttl_exp,tenure,hours,wks_work,ln_wage
21733,3951,85,52,32,1,1,0,17,1,0,0,0,6,2,0,,13.865385055541992,9.583333015441895,50,104,2.375988245010376
21734,3951,87,52,34,1,1,0,17,1,0,0,0,6,2,0,,15.711538314819336,,45,96,2.4671919345855713
21735,3952,68,46,21,1,1,0,12,0,0,0,0,5,3,,0,0.8333333134651184,0.8333333134651184,35,30,1.9085052013397217
21736,3952,69,46,22,1,1,0,12,0,0,0,0,5,3,,0,1.25,1.25,38,9,1.9009292125701904
21737,3952,70,46,23,1,0,0,12,0,0,0,0,5,3,1,0,2.019230842590332,0.75,35,40,1.951554775238037
21738,3952,71,46,24,1,0,0,12,0,0,0,0,5,3,,7,2.865384578704834,1.5833333730697632,35,44,2.053495407104492
21739,3952,72,46,25,1,1,0,12,0,0,0,0,8,3,0,0,3.788461446762085,0.9166666865348816,40,48,1.869988203048706
21740,3952,73,46,26,1,1,0,12,0,0,0,0,8,3,0,0,4.807692050933838,1.9166666269302368,40,53,2.022935152053833
21741,3952,75,46,28,1,1,0,12,0,0,0,0,6,2,,2,5.07692289352417,3.9166667461395264,40,14,1.9105429649353027
21742,3952,77,46,30,1,1,0,12,0,0,0,0,6,2,0,0,5.173076629638672,0.0833333358168602,40,5,2.077842950820923
21743,3952,78,46,31,1,1,0,12,0,0,0,0,6,3,,0,5.980769157409668,0.3333333432674408,40,42,1.7912596464157104
21744,3952,80,46,33,1,0,0,12,0,0,0,0,6,4,1,,7.865384578704834,0.6666666865348816,40,98,2.1193392276763916
21745,3952,82,46,35,1,0,0,12,0,0,0,0,6,3,0,0,9.730769157409668,2.5833332538604736,40,97,2.079441547393799
21746,3952,83,46,36,1,0,0,12,0,0,0,0,6,3,0,0,10.826923370361328,3.6666667461395264,42,57,2.0700314044952393
21747,3952,85,46,38,1,0,0,12,0,0,0,0,6,3,0,8,12.673077583312988,1.25,40,96,2.059302806854248
21748,3952,87,46,40,1,0,0,12,0,0,0,0,6,2,0,,14.673077583312988,3.3333332538604736,40,104,2.195923089981079
21749,3952,88,46,41,1,0,0,12,0,0,0,0,6,2,0,0,16.096155166625977,4.75,40,74,2.367274522781372
21750,3953,75,49,25,1,0,1,15,0,0,0,0,11,3,,0,5.884615421295166,0.1666666716337204,25,10,1.4405393600463867
21751,3953,87,49,37,1,0,0,15,0,0,1,1,12,3,1,,15.769230842590332,5.666666507720947,40,104,2.7774887084960938
21752,3953,88,49,38,1,1,0,15,0,0,1,1,12,3,1,0,17.115385055541992,7,30,70,3.2505738735198975
21753,3954,68,47,20,1,0,1,12,0,0,0,0,9,8,,0,0.8333333134651184,0.8333333134651184,32,43,1.7840958833694458
21754,3954,69,47,21,1,0,1,12,0,0,0,0,9,8,,0,1.4102563858032227,0.1666666716337204,16,30,2.72417950630188
21755,3955,77,52,24,1,0,1,16,1,0,0,0,4,3,0,1,5.07692289352417,0.5833333134651184,40,50,1.466221570968628
21756,3955,78,52,25,1,1,0,16,1,0,0,0,4,3,0,0,6.115384578704834,1.6666666269302368,40,54,2.0167629718780518
21757,3955,80,52,27,1,1,0,16,1,0,0,0,4,3,0,,8,3.5,40,98,2.1248717308044434
21758,3955,82,52,29,1,1,0,16,1,0,1,0,4,3,0,0,9.442307472229004,5.5,40,75,2.2375125885009766
21759,3955,83,52,30,1,1,0,16,1,0,1,0,4,3,0,0,10.480769157409668,6.583333492279053,40,54,2.30928635597229
21760,3955,85,52,32,1,1,0,16,1,0,1,0,4,3,0,,12.480769157409668,8.583333015441895,40,104,2.3194665908813477
21761,3955,87,52,34,1,1,0,16,1,0,1,0,4,3,0,,14.288461685180664,10.5,40,94,2.4728493690490723
21762,3955,88,52,35,1,1,0,16,1,0,0,0,4,3,0,0,15.75,12,40,76,2.5533626079559326
21763,3956,70,46,23,1,0,0,16,1,0,0,0,6,4,,0,1.7307692766189575,1.5,20,48,1.488152027130127
21764,3956,71,46,24,1,1,0,16,1,0,0,0,11,3,0,0,1.9038461446762085,0.1666666716337204,40,9,1.7170231342315674
21765,3956,75,46,28,1,1,0,16,1,0,0,0,11,13,,8,3.173076868057251,0.4166666567325592,35,22,1.5715670585632324
21766,3956,77,46,30,1,1,0,16,1,0,0,0,11,3,0,4,3.519230842590332,0.0833333358168602,40,18,1.3719487190246582
21767,3956,78,46,31,1,1,0,16,1,0,0,0,11,3,0,0,4.442307472229004,1.0833333730697632,40,48,1.7926899194717407
21768,3956,80,46,33,1,1,0,16,1,0,1,0,11,13,0,2,5.942307472229004,1,20,78,1.7533082962036133
21769,3956,82,46,35,1,1,0,16,1,0,1,0,11,3,0,0,6.92307710647583,1.25,35,51,1.5973650217056274
21770,3956,85,46,38,1,1,0,16,1,0,1,0,11,3,0,,9.884614944458008,2,35,104,1.7339682579040527
21771,3956,87,46,40,1,1,0,16,1,0,1,0,11,3,0,0,11.769230842590332,4,35,98,1.9300174713134766
21772,3956,88,46,41,1,1,0,16,1,0,1,0,11,3,0,0,13.115385055541992,5.416666507720947,35,70,1.8922771215438843
21773,3958,70,46,23,1,1,0,16,1,0,0,0,4,3,,9,2.403846263885498,1.5,50,47,1.7545567750930786
21774,3958,71,46,24,1,1,0,16,1,0,0,0,4,3,0,1,3.25,0.8333333134651184,42,44,1.8993446826934814
21775,3958,72,46,25,1,1,0,16,1,0,0,0,4,3,1,0,4.230769157409668,1.8333333730697632,40,51,2.022723436355591
21776,3958,73,46,26,1,1,0,16,1,0,0,0,4,2,0,0,5.288461685180664,2.9166667461395264,40,55,2.0949454307556152
21777,3958,75,46,28,1,0,0,16,1,0,0,0,4,2,,0,6.288461685180664,4.75,40,52,2.1336865425109863
21778,3958,77,46,30,1,1,0,16,1,0,0,0,4,2,0,0,6.884615421295166,6.75,40,31,2.1330742835998535
21779,3958,78,46,31,1,1,0,16,1,0,0,0,4,3,,,6.884615421295166,6.833333492279053,40,,2.162822961807251
21780,3960,75,50,24,1,0,1,13,0,0,0,0,10,3,,6,1.5,1.5,38,46,1.3307243585586548
21781,3960,77,50,26,1,0,1,13,0,0,0,0,10,2,0,0,3.5,3.5,38,52,2.065095901489258
21782,3960,78,50,27,1,0,1,13,0,0,0,0,10,2,0,0,4.576923370361328,,45,56,2.049672842025757
21783,3960,80,50,29,1,0,1,13,0,0,0,0,10,4,0,0,5.461538791656494,1.8333333730697632,45,46,2.439429998397827
21784,3960,82,50,31,1,1,0,13,0,0,0,0,10,2,0,,7.34615421295166,3.75,50,98,2.5416016578674316
21785,3960,83,50,32,1,1,0,13,0,0,0,0,10,4,0,0,8.365385055541992,4.833333492279053,60,53,2.323498249053955
21786,3961,75,48,26,1,1,0,17,1,0,0,0,6,4,,0,4.358974456787109,1.4166666269302368,40,1,1.192077875137329
21787,3961,85,48,36,1,0,0,17,1,0,0,0,12,3,1,0,5.762820720672607,0.5,40,73,1.9494874477386475
21788,3962,77,52,24,1,1,0,14,0,0,0,0,11,3,0,0,4.365384578704834,0.25,15,52,1.7912596464157104
21789,3962,78,52,25,1,1,0,14,0,0,0,1,11,3,,2,4.92307710647583,0.5,20,29,1.503577470779419
21790,3962,87,52,34,1,1,0,14,0,0,0,1,6,2,0,0,9.884614944458008,,40,98,1.9797316789627075
21791,3962,88,52,36,1,1,0,14,0,0,0,1,6,2,,0,10.65384578704834,1.3333333730697632,55,40,1.255871295928955
21792,3963,77,53,23,1,0,1,14,0,0,0,0,11,8,0,0,4.192307472229004,1.6666666269302368,40,52,2.074556589126587
21793,3963,80,53,26,1,1,0,14,0,0,0,0,11,8,1,,7.115384578704834,4.666666507720947,40,98,2.133113384246826
21794,3963,82,53,28,1,1,0,14,0,0,0,0,11,8,1,,9,6.583333492279053,40,98,2.1388888359069824
21795,3963,83,53,29,1,1,0,14,0,0,0,0,11,8,1,0,9.84615421295166,0,20,44,2.0975282192230225
21796,3963,85,53,31,1,1,0,14,0,0,0,0,11,1,1,0,10.538461685180664,0.5,32,36,1.9456537961959839
21797,3963,87,53,33,1,1,0,14,0,0,0,0,11,8,1,,12.538461685180664,,40,104,2.0445590019226074
21798,3963,88,53,34,1,1,0,14,0,0,1,0,11,1,,0,12.538461685180664,2.5,40,0,1.5743253231048584
21799,3964,71,50,20,1,1,0,14,0,0,0,0,7,3,0,1,2.826923131942749,0.75,40,55,1.7170231342315674
21800,3964,72,50,21,1,1,0,14,0,0,1,0,7,3,,0,2.826923131942749,1.5,40,,1.7170231342315674
21801,3964,75,50,24,1,1,0,14,0,0,1,0,11,3,,0,3.826923131942749,1.3333333730697632,40,52,1.696730613708496
21802,3964,77,50,26,1,1,0,14,0,0,0,0,11,3,0,0,3.826923131942749,0.1666666716337204,20,0,1.3438735008239746
21803,3964,80,50,29,1,1,0,14,0,0,0,0,11,3,0,0,3.884615421295166,0,24,3,1.275272011756897
21804,3964,87,50,36,1,1,0,14,0,0,0,0,6,3,0,0,6.884615421295166,0.0833333358168602,7,60,1.014939546585083
21805,3964,88,50,37,1,1,0,14,0,0,0,0,11,3,1,0,7.557692050933838,1.4166666269302368,15,35,1.6426948308944702
21806,3965,71,48,22,1,1,0,13,0,0,0,0,11,3,,0,2.92307710647583,1,40,36,1.6616624593734741
21807,3965,73,48,24,1,1,0,13,0,0,1,0,4,3,,7,3.384615421295166,0.25,55,24,1.6777167320251465
21808,3965,75,48,26,1,1,0,13,0,0,0,0,4,1,,0,3.711538553237915,0.3333333432674408,40,17,2.1336865425109863
21809,3966,69,50,18,1,0,1,12,0,0,0,0,4,3,,3,1.480769157409668,0.5,40,25,1.5847452878952026
21810,3966,70,50,19,1,0,1,12,0,0,0,0,4,3,0,0,2.557692289352417,1.5833333730697632,40,56,1.7625890970230103
21811,3966,71,50,20,1,0,1,12,0,0,0,0,4,3,0,0,3.5,2.5,40,49,2.053495407104492
21812,3966,72,50,21,1,0,1,12,0,0,0,0,4,3,0,0,4.5,3.5,40,52,2.083181858062744
21813,3966,73,50,22,1,0,1,12,0,0,0,0,4,3,0,0,5.538461685180664,4.583333492279053,40,54,2.0698184967041016
21814,3966,75,50,24,1,1,0,12,0,0,0,0,4,3,,0,5.865384578704834,0,25,17,1.9105429649353027
21815,3966,78,50,27,1,1,0,12,0,0,0,0,4,3,,0,7.211538314819336,2.1666667461395264,40,18,2.1069796085357666
21816,3966,85,50,34,1,1,0,12,0,0,1,0,9,7,0,0,7.365384578704834,0.4166666567325592,4,8,1.4206435680389404
21817,3968,87,51,35,1,1,0,18,1,0,0,0,4,3,0,,15.55769157409668,0.0833333358168602,45,104,2.4671919345855713
21818,3968,88,51,36,1,1,0,18,1,0,0,0,4,3,0,10,16.692306518554688,1.1666666269302368,47,59,2.3551254272460938
21819,3969,82,47,34,1,1,0,14,0,1,0,0,11,8,0,5,4.057692527770996,0,8,70,0
21820,3970,72,49,23,1,1,0,15,0,0,1,0,8,1,,1,3.769230842590332,0.9166666865348816,40,45,1.985201358795166
21821,3970,73,49,24,1,1,0,15,0,0,1,0,11,1,1,0,4.769230842590332,1.5833333730697632,21,52,2.365105152130127
21822,3970,75,49,25,1,1,0,15,0,0,1,0,11,1,,0,5.769230842590332,3.5,24,52,2.2769200801849365
21823,3970,77,49,28,1,1,0,15,0,0,1,0,11,1,0,0,5.769230842590332,4,24,0,2.2769200801849365
21824,3970,82,49,33,1,0,0,15,0,0,0,0,9,7,0,0,7.807692527770996,0.25,3,63,1.896119475364685
21825,3971,83,52,31,1,1,0,15,1,0,0,0,11,3,0,0,8.923076629638672,0.5,24,50,1.9366728067398071
21826,3971,85,52,33,1,1,0,15,1,0,0,0,11,13,1,,10.923076629638672,2.5833332538604736,35,104,2.0478076934814453
21827,3971,87,52,35,1,1,0,15,1,0,0,0,11,2,0,,12.80769157409668,4.5,32,98,2.156069040298462
21828,3972,82,50,31,1,1,0,14,0,0,1,0,9,7,0,38,2.6474356651306152,0.3333333432674408,2,15,1.0986123085021973
21829,3972,83,50,32,1,0,0,14,0,0,1,0,3,3,0,,2.6474356651306152,0.4166666567325592,5,,0.40546509623527527
21830,3972,88,50,38,1,0,0,14,0,0,1,0,8,3,1,10,3.762820243835449,1.0833333730697632,40,58,1.2063847780227661
21831,3973,71,51,19,1,0,1,12,0,0,0,0,11,8,,12,0.25,0.0833333358168602,40,13,1.3470734357833862
21832,3973,73,51,21,1,0,1,12,0,0,1,0,4,6,,4,1.1538461446762085,0.25,45,47,1.82268226146698
21833,3973,75,51,23,1,0,1,12,0,0,1,0,6,8,,0,2.076923131942749,1.5833333730697632,48,48,1.2173957824707031
21834,3974,87,44,42,1,1,0,13,0,0,0,0,4,2,0,,15.724359512329102,14.166666984558105,45,104,2.5540852546691895
21835,3974,88,44,43,1,1,0,13,0,0,0,0,4,2,0,0,17.147436141967773,15.583333015441895,45,74,2.622939348220825
21836,3975,68,46,21,1,1,0,12,0,0,0,0,9,7,,0,0.75,,6,39,0.646263599395752
21837,3975,69,46,22,1,1,0,12,0,0,0,0,11,6,,0,1.7115384340286255,0.5,25,50,1.6270928382873535
21838,3976,68,46,21,1,0,1,14,0,0,0,0,5,8,,0,1,0,22,52,2.8538050651550293
21839,3976,69,46,22,1,0,1,14,0,0,0,0,5,8,,0,2,1,35,52,1.9968544244766235
21840,3976,70,46,23,1,0,1,14,0,0,0,0,5,8,1,0,2.961538314819336,1.9166666269302368,16,50,3.0050127506256104
21841,3977,71,49,21,1,0,1,14,0,0,0,0,,3,,,1.9166666269302368,1.9166666269302368,21,,1.9031990766525269
21842,3977,73,49,23,1,1,0,14,0,0,0,0,6,3,,,1.9166666269302368,0.0833333358168602,40,,1.9997998476028442
21843,3977,75,49,25,1,1,0,14,0,0,0,0,6,3,,0,2.9166665077209473,1.5833333730697632,32,52,2.0012967586517334
21844,3977,77,49,27,1,1,0,14,0,0,0,0,6,3,0,0,3.1089742183685303,0.1666666716337204,40,10,1.5157233476638794
21845,3977,80,49,30,1,1,0,14,0,0,0,0,11,3,1,0,3.9166665077209473,0.9166666865348816,18,42,1.5074076652526855
21846,3977,82,49,32,1,1,0,14,0,0,0,0,7,3,1,,5.416666507720947,0.4166666567325592,40,78,1.6409364938735962
21847,3977,83,49,33,1,1,0,14,0,0,0,0,7,2,0,,5.416666507720947,1.5,36,,2.0627315044403076
21848,3977,85,49,35,1,1,0,14,0,0,0,0,7,3,1,,7.416666507720947,3.5,40,104,2.1245548725128174
21849,3977,87,49,37,1,1,0,14,0,0,0,0,7,3,0,,9.416666030883789,5.416666507720947,36,104,2.3265433311462402
21850,3977,88,49,38,1,0,0,14,0,0,0,0,7,3,0,0,10.782051086425781,6.833333492279053,38,71,2.329591989517212
21851,3978,82,52,29,1,1,0,14,0,0,0,0,8,3,0,0,6.884614944458008,0.5,15,76,1.5282272100448608
21852,3978,85,52,32,1,1,0,14,0,0,0,0,8,2,0,0,9.865384101867676,0.6666666865348816,35,101,1.8361592292785645
21853,3978,87,52,34,1,1,0,14,0,0,0,0,8,3,0,,11.865384101867676,2.6666667461395264,40,104,2.170485734939575
21854,3978,88,52,35,1,1,0,14,0,0,0,0,8,3,0,0,13.269229888916016,4,50,73,2.0057356357574463
21855,3980,75,52,22,1,0,1,15,0,0,0,0,6,6,,32,2.0705127716064453,0.4166666567325592,48,20,1.4797594547271729
21856,3983,68,44,23,2,1,0,12,0,0,0,0,4,6,,0,0.5,0,40,26,1.7040537595748901
21857,3983,70,44,25,2,1,0,12,0,0,0,0,4,6,1,0,2.384615421295166,1.9166666269302368,40,50,1.865145206451416
21858,3983,71,44,26,2,1,0,12,0,0,0,0,4,1,1,0,3.230769157409668,2.9166667461395264,40,44,1.9793874025344849
21859,3983,72,44,27,2,1,0,12,0,0,0,0,4,6,1,0,4.307692527770996,4,40,56,1.940081000328064
21860,3983,73,44,28,2,1,0,12,0,0,0,0,4,6,0,0,5.307692527770996,5,40,52,1.8485816717147827
21861,3983,75,44,30,2,1,0,12,0,0,0,0,4,6,,0,6.230769157409668,1,40,48,1.8460044860839844
21862,3983,77,44,32,2,1,0,12,0,0,0,0,4,6,0,8,7,,40,40,2.190035581588745
21863,3983,78,44,33,2,1,0,12,0,0,0,0,4,6,0,21,7.596153736114502,3,40,31,2.2767674922943115
21864,3983,80,44,35,2,1,0,12,0,0,0,0,4,6,,26,8.59615421295166,3,40,52,2.2767674922943115
21865,3983,82,44,37,2,1,0,12,0,0,0,0,4,6,0,,9.615385055541992,3,45,53,2.7733373641967773
21866,3983,85,44,40,2,1,0,12,0,0,0,0,4,6,1,,12.730769157409668,3,40,104,2.8915369510650635
21867,3983,87,44,42,2,1,0,12,0,0,0,0,4,6,0,,14.730769157409668,3,40,104,2.969914674758911
21868,3983,88,44,43,2,1,0,12,0,0,0,0,4,5,0,0,16.05769157409668,3,40,69,3.0201687812805176
21869,3984,78,43,34,1,1,0,11,0,0,0,0,6,8,,0,0.09615384787321091,0.0833333358168602,40,5,1.2593798637390137
21870,3984,80,43,36,1,0,0,11,0,0,0,0,6,3,,0,0.3333333432674408,0.3333333432674408,40,1,1.5868380069732666
21871,3984,82,43,38,1,0,0,11,0,0,0,0,6,4,0,,1.8333333730697632,1.4166666269302368,,78,1.4469189643859863
21872,3984,83,43,39,1,0,0,11,0,0,0,0,8,3,0,4,2.7179486751556396,2.4166667461395264,40,46,1.463895559310913
21873,3984,85,43,41,1,0,0,11,0,0,0,0,9,3,0,36,3.1410255432128906,0.25,40,22,1.4206435680389404
21874,3984,87,43,43,1,0,0,11,0,0,0,0,6,3,0,,5.141025543212891,1.9166666269302368,40,104,1.4696754217147827
21875,3984,88,43,45,1,0,0,11,0,0,0,0,6,3,,3,6.467948913574219,2.1666667461395264,40,69,1.4689650535583496
21876,3985,68,48,20,1,0,1,12,0,0,0,0,4,3,,0,0.2884615361690521,0.1666666716337204,65,15,1.2115771770477295
21877,3985,70,48,22,1,0,1,12,0,0,1,0,4,5,0,3,1.673076868057251,1,40,49,1.488152027130127
21878,3985,71,48,23,1,1,0,12,0,0,1,0,4,5,0,0,2.673076868057251,1.9166666269302368,40,52,1.3313605785369873
21879,3985,72,48,24,1,1,0,12,0,0,0,0,4,,,5,3.038461446762085,2.6666667461395264,40,19,1.3603482246398926
21880,3985,73,48,25,1,1,0,12,0,0,0,0,4,6,0,8,3.730769157409668,0.75,40,36,1.5972669124603271
21881,3985,75,48,27,1,1,0,12,0,0,0,0,4,6,,0,4.038461685180664,2.75,40,16,1.5538678169250488
21882,3985,77,48,29,1,1,0,12,0,0,1,0,4,6,1,3,4.038461685180664,3.0833332538604736,40,0,1.3571574687957764
21883,3985,80,48,32,1,0,0,12,0,0,1,0,11,8,0,,5.057692527770996,0.8333333134651184,40,53,1.385138750076294
21884,3985,82,48,34,1,0,0,12,0,0,1,0,11,8,1,,6.942307472229004,2.8333332538604736,40,98,1.6094379425048828
21885,3985,83,48,35,1,0,0,12,0,0,1,0,11,8,1,0,7.961538314819336,3.8333332538604736,40,53,1.6084762811660767
21886,3985,85,48,37,1,0,0,12,0,0,0,1,4,6,1,,9.884614944458008,1.0833333730697632,40,100,1.6985375881195068
21887,3985,87,48,39,1,0,0,12,0,0,0,1,4,6,0,,11.884614944458008,3.0833332538604736,40,104,1.3514118194580078
21888,3985,88,48,40,1,0,0,12,0,0,0,1,4,6,0,0,13.173076629638672,4.416666507720947,40,67,1.8374006748199463
21889,3986,68,50,17,1,0,1,10,0,0,0,0,9,7,,0,0.19230769574642181,0.0833333358168602,40,10,0.2407984733581543
21890,3988,68,42,25,1,1,0,12,0,1,0,0,12,3,,8,0.8461538553237915,0.75,40,44,1.6119788885116577
21891,3988,69,42,26,1,0,0,12,0,1,0,0,12,3,,0,1.8461538553237915,1.6666666269302368,40,52,1.6143038272857666
21892,3988,70,42,27,1,0,0,12,0,1,0,0,12,3,0,0,2.903846263885498,2.75,40,55,1.6921665668487549
21893,3988,71,42,28,1,0,0,12,0,1,0,0,12,3,1,0,3.980769157409668,3.8333332538604736,42,56,1.7715110778808594
21894,3988,72,42,29,1,0,0,12,0,1,0,0,12,3,1,0,4.884615421295166,4.666666507720947,40,47,1.8895965814590454
21895,3988,73,42,30,1,0,0,12,0,1,0,0,12,3,0,0,5.92307710647583,5.75,45,54,1.7761812210083008
21896,3988,75,42,32,1,0,0,12,0,1,0,0,12,2,,0,7.75,7.75,45,52,1.8903398513793945
21897,3988,77,42,34,1,0,0,12,0,1,0,0,12,3,0,0,9.666666984558105,9.666666984558105,45,52,1.8728387355804443
21898,3988,78,42,35,1,0,0,12,0,1,0,0,12,3,1,0,10.75,10.75,43,55,2.1258344650268555
21899,3988,80,42,37,1,0,0,12,0,1,0,0,12,2,,,12.666666984558105,12.666666984558105,42,98,2.172018527984619
21900,3988,82,42,39,1,0,0,12,0,1,0,0,12,3,0,,14.75,14.75,45,98,2.332143545150757
21901,3988,83,42,40,1,0,0,12,0,1,0,0,12,3,0,0,15.75,15.666666984558105,45,52,2.3073766231536865
21902,3988,87,42,44,1,0,0,12,0,1,0,0,12,3,0,,19.75,19.75,46,104,2.949092149734497
21903,3988,88,42,45,1,0,0,12,0,1,0,0,12,2,0,0,21.16666603088379,21.16666603088379,45,72,2.3240909576416016
21904,3989,68,44,23,1,1,0,12,0,1,0,0,6,3,,0,0.057692307978868484,0,40,3,1.3394107818603516
21905,3989,70,44,25,1,0,0,12,0,1,0,0,6,3,0,0,0.9166666865348816,0.9166666865348816,40,44,1.5394455194473267
21906,3989,71,44,26,1,0,0,12,0,0,1,0,6,3,,2,1.9551281929016113,1.4166666269302368,40,54,1.6117660999298096
21907,3989,72,44,27,1,0,0,12,0,0,0,0,7,3,0,0,2.8782050609588623,1,40,48,1.6243155002593994
21908,3989,73,44,28,1,1,0,12,0,0,0,0,7,3,,0,3.3397436141967773,1.4166666269302368,40,24,1.7169368267059326
21909,3990,73,43,29,1,1,0,11,0,1,0,0,1,10,,0,0.03846153989434242,0,25,1,0.9845695495605469
21910,3990,82,43,38,1,1,0,11,0,1,0,0,11,8,1,,3.2179489135742188,1.75,40,98,1.6524969339370728
21911,3990,83,43,39,1,1,0,11,0,1,0,0,11,8,1,0,4.179487228393555,2.6666667461395264,40,50,1.6718121767044067
21912,3990,85,43,41,1,1,0,11,0,1,0,0,11,8,1,,6.179487228393555,4.75,40,104,1.8917287588119507
21913,3990,87,43,43,1,1,0,11,0,1,0,0,11,8,1,,8.179487228393555,6.75,40,104,1.9634332656860352
21914,3990,88,43,45,1,1,0,11,0,1,0,0,11,8,1,0,9.294872283935547,8.166666984558105,40,58,1.9682040214538574
21915,3991,68,47,21,1,0,1,12,0,1,0,0,6,8,,0,1,0,2,52,2.1064276695251465
21916,3991,69,47,21,1,0,1,12,0,1,0,0,8,6,,0,2,0.1666666716337204,24,52,1.3923732042312622
21917,3991,70,47,23,1,0,1,12,0,1,0,0,4,6,0,0,3.134615421295166,1.25,30,59,1.488152027130127
21918,3991,71,47,24,1,0,1,12,0,1,0,0,4,6,0,0,4.096153736114502,2.25,24,50,1.4938795566558838
21919,3991,72,47,24,1,0,1,12,0,1,0,0,9,7,0,0,5.057692527770996,3.1666667461395264,40,50,1.376611351966858
21920,3991,73,47,26,1,0,1,12,0,1,0,0,9,7,0,0,6.115384578704834,4.25,40,55,1.3943265676498413
21921,3991,75,47,28,1,0,1,12,0,1,0,0,9,7,,0,7.115384578704834,6.25,40,52,1.3351788520812988
21922,3991,77,47,29,1,0,1,12,0,1,0,0,9,7,0,0,8.166666984558105,8.166666984558105,40,52,1.3212559223175049
21923,3991,78,47,31,1,0,1,12,0,1,0,0,9,7,0,0,9.262821197509766,9.25,40,57,1.308634638786316
21924,3991,80,47,33,1,0,1,12,0,1,0,0,9,7,0,,11.25,11.25,37,98,1.2324321269989014
21925,3991,82,47,35,1,0,1,12,0,1,0,0,9,7,0,0,13.25,13.25,28,94,1.1662706136703491
21926,3991,83,47,36,1,0,1,12,0,1,0,0,8,8,0,0,14.333333015441895,14.333333015441895,30,55,1.1323001384735107
21927,3991,85,47,38,1,0,1,12,0,1,0,0,8,8,0,,16.333332061767578,16.25,25,104,1.0627310276031494
21928,3991,87,47,40,1,0,1,12,0,1,0,0,8,8,0,,18.333332061767578,18.25,50,104,1.7141292095184326
21929,3991,88,47,41,1,0,1,12,0,1,0,0,8,8,0,0,19.679485321044922,19.58333396911621,35,70,1.3136714696884155
21930,3992,71,50,21,1,0,1,14,0,1,0,0,9,7,,0,1.6858974695205688,0.1666666716337204,8,16,1.7625890970230103
21931,3992,72,50,22,1,1,0,14,0,1,0,0,12,3,,4,2.5128204822540283,0.8333333134651184,28,43,1.6327191591262817
21932,3992,73,50,23,1,1,0,14,0,1,0,0,12,3,0,0,3.5705127716064453,1,12,55,1.6907200813293457
21933,3992,77,50,27,1,1,0,14,0,1,0,0,12,3,1,0,5.570512771606445,4.916666507720947,40,52,1.503577470779419
21934,3992,78,50,28,1,1,0,14,0,1,0,0,12,3,1,0,6.608974456787109,6,40,54,1.6424075365066528
21935,3992,80,50,30,1,1,0,14,0,1,0,0,12,3,1,,8.493589401245117,8,40,98,1.7228487730026245
21936,3992,82,50,32,1,1,0,14,0,1,0,0,12,3,1,,10.378204345703125,10,40,98,1.7715562582015991
21937,3992,83,50,33,1,1,0,14,0,1,0,0,12,3,1,0,11.358973503112793,10.916666984558105,40,51,1.7107553482055664
21938,3992,85,50,35,1,1,0,14,0,1,0,0,12,3,1,,13.358973503112793,13,40,104,1.7212289571762085
21939,3992,87,50,37,1,1,0,14,0,1,0,0,12,3,1,,15.358973503112793,15,40,104,1.6694719791412354
21940,3993,72,52,19,1,0,1,12,0,1,0,0,,10,,13,1.5384615659713745,0.75,30,27,1.3135554790496826
21941,3993,73,52,20,1,0,1,12,0,1,0,0,,,,0,2.269230842590332,0,50,38,1.454573154449463
21942,3993,82,52,29,1,0,0,12,0,1,0,0,9,7,0,29,5.038461685180664,0,24,24,1.2644726037979126
21943,3993,83,52,30,1,0,0,12,0,1,0,0,6,5,,,5.038461685180664,0.5,40,,1.504077434539795
21944,3993,85,52,32,1,0,0,12,0,1,0,0,1,10,0,6,6.807692050933838,0.3333333432674408,40,92,1.4996869564056396
21945,3993,87,52,34,1,0,0,12,0,1,0,0,1,10,0,8,8.5,2.3333332538604736,40,88,1.5526725053787231
21946,3994,72,53,18,1,0,1,12,0,1,0,0,1,10,1,0,0.38461539149284363,,40,2,1.083508849143982
21947,3994,73,53,19,1,1,0,12,0,1,0,0,,10,,0,0.5,0,45,6,1.4343700408935547
21948,3994,78,53,24,1,1,0,12,0,1,0,0,6,6,,27,0.5769230723381042,0,8,4,1.0981124639511108
21949,3994,82,53,28,1,1,0,12,0,1,0,0,1,10,0,33,1.307692289352417,0,32,20,1.2644726037979126
21950,3994,83,53,29,1,1,0,12,0,1,0,0,6,6,,,1.307692289352417,0.5,48,,1.3217558860778809
21951,3994,85,53,31,1,1,0,12,0,1,0,0,6,1,0,46,1.807692289352417,0.3333333432674408,30,26,1.355816125869751
21952,3994,87,53,33,1,1,0,12,0,1,0,0,1,,0,4,3.653846263885498,2.3333332538604736,35,96,1.207311749458313
21953,3994,88,53,34,1,1,0,12,0,1,0,0,6,6,0,0,4.42307710647583,0.1666666716337204,40,40,1.2534525394439697
21954,3995,80,47,32,1,1,0,13,1,0,1,0,8,3,0,20,5.5,0.25,40,22,1.4656262397766113
21955,3995,82,47,34,1,0,0,13,1,0,1,0,8,2,0,,7.384615421295166,2.1666667461395264,41,98,1.578978419303894
21956,3996,82,50,31,1,1,0,12,0,0,1,1,5,4,0,,5.17307710647583,0,40,98,1.5282272100448608
21957,3996,83,50,32,1,1,0,12,0,0,1,1,6,5,0,,5.17307710647583,0.0833333358168602,20,,1.3585349321365356
