"","record_id","month","day","year","plot_id","species_id","sex","hindfoot_length","weight","genus","species","taxa","plot_type"
"29877",29877,10,9,1999,18,"PB","F",25,30,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29878",29878,10,9,1999,18,"PB","F",25,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29879",29879,10,9,1999,18,"PB","M",26,38,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29880",29880,10,9,1999,18,"PB","F",27,32,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29881",29881,10,9,1999,18,"PB","F",26,33,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29882",29882,10,9,1999,18,"PB","M",27,45,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29883",29883,10,9,1999,17,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29884",29884,10,9,1999,17,"PP","F",22,21,"Chaetodipus","penicillatus","Rodent","Control"
"29885",29885,10,9,1999,17,"DM","M",38,48,"Dipodomys","merriami","Rodent","Control"
"29886",29886,10,9,1999,17,"SS","",NA,NA,"Spermophilus","spilosoma","Rodent","Control"
"29887",29887,10,9,1999,17,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"29888",29888,10,9,1999,17,"DO","F",35,46,"Dipodomys","ordii","Rodent","Control"
"29889",29889,10,9,1999,17,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"29890",29890,10,9,1999,22,"PB","F",27,36,"Chaetodipus","baileyi","Rodent","Control"
"29891",29891,10,9,1999,22,"PB","F",25,21,"Chaetodipus","baileyi","Rodent","Control"
"29892",29892,10,9,1999,22,"OT","F",20,29,"Onychomys","torridus","Rodent","Control"
"29893",29893,10,9,1999,21,"PB","F",25,39,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29894",29894,10,9,1999,21,"DX","",NA,NA,"Dipodomys","sp.","Rodent","Long-term Krat Exclosure"
"29895",29895,10,9,1999,20,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Short-term Krat Exclosure"
"29896",29896,10,9,1999,20,"PP","",NA,NA,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29897",29897,10,9,1999,24,"PE","F",21,29,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"29898",29898,10,9,1999,7,"PM","",NA,NA,"Peromyscus","maniculatus","Rodent","Rodent Exclosure"
"29899",29899,10,9,1999,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29900",29900,10,10,1999,3,"PB","F",25,22,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29901",29901,10,10,1999,3,"PB","M",26,26,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29902",29902,10,10,1999,3,"PB","M",26,24,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29903",29903,10,10,1999,3,"OT","M",21,14,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"29904",29904,10,10,1999,4,"PP","M",20,7,"Chaetodipus","penicillatus","Rodent","Control"
"29905",29905,10,10,1999,4,"PP","F",21,9,"Chaetodipus","penicillatus","Rodent","Control"
"29906",29906,10,10,1999,4,"PP","M",21,4,"Chaetodipus","penicillatus","Rodent","Control"
"29907",29907,10,10,1999,6,"OT","M",20,23,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29908",29908,10,10,1999,6,"PB","F",25,31,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29909",29909,10,10,1999,6,"PP","M",22,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29910",29910,10,10,1999,11,"PP","M",21,13,"Chaetodipus","penicillatus","Rodent","Control"
"29911",29911,10,10,1999,11,"PP","M",21,18,"Chaetodipus","penicillatus","Rodent","Control"
"29912",29912,10,10,1999,11,"DM","F",35,49,"Dipodomys","merriami","Rodent","Control"
"29913",29913,10,10,1999,11,"PP","M",21,21,"Chaetodipus","penicillatus","Rodent","Control"
"29914",29914,10,10,1999,11,"DM","M",33,57,"Dipodomys","merriami","Rodent","Control"
"29915",29915,10,10,1999,11,"OT","F",19,26,"Onychomys","torridus","Rodent","Control"
"29916",29916,10,10,1999,9,"DM","F",35,55,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29917",29917,10,10,1999,9,"DM","F",34,41,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29918",29918,10,10,1999,9,"DM","M",35,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29919",29919,10,10,1999,9,"DM","M",36,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"29920",29920,10,10,1999,8,"DO","M",35,35,"Dipodomys","ordii","Rodent","Control"
"29921",29921,10,10,1999,8,"PP","F",19,13,"Chaetodipus","penicillatus","Rodent","Control"
"29922",29922,10,10,1999,8,"DO","F",35,59,"Dipodomys","ordii","Rodent","Control"
"29923",29923,10,10,1999,8,"PP","F",19,16,"Chaetodipus","penicillatus","Rodent","Control"
"29924",29924,10,10,1999,8,"PP","M",21,21,"Chaetodipus","penicillatus","Rodent","Control"
"29925",29925,10,10,1999,8,"DO","M",33,30,"Dipodomys","ordii","Rodent","Control"
"29926",29926,10,10,1999,13,"PB","M",26,48,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29927",29927,10,10,1999,13,"OT","F",20,29,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29928",29928,10,10,1999,13,"PB","F",26,35,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29929",29929,10,10,1999,13,"OT","M",21,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29930",29930,10,10,1999,14,"DM","M",33,46,"Dipodomys","merriami","Rodent","Control"
"29931",29931,10,10,1999,14,"DM","M",37,53,"Dipodomys","merriami","Rodent","Control"
"29932",29932,10,10,1999,14,"DM","M",33,34,"Dipodomys","merriami","Rodent","Control"
"29933",29933,10,10,1999,15,"PP","F",22,24,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29934",29934,10,10,1999,15,"PP","F",22,22,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29935",29935,10,10,1999,15,"PP","F",22,19,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29936",29936,10,10,1999,15,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29937",29937,10,10,1999,5,"PE","F",20,34,"Peromyscus","eremicus","Rodent","Rodent Exclosure"
"29938",29938,10,10,1999,16,"PP","F",21,21,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29939",29939,10,10,1999,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29940",29940,11,6,1999,1,"PB","F",26,22,"Chaetodipus","baileyi","Rodent","Spectab exclosure"
"29941",29941,11,6,1999,1,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29942",29942,11,6,1999,1,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29943",29943,11,6,1999,1,"OT","F",22,32,"Onychomys","torridus","Rodent","Spectab exclosure"
"29944",29944,11,6,1999,1,"DO","M",34,47,"Dipodomys","ordii","Rodent","Spectab exclosure"
"29945",29945,11,6,1999,1,"PP","M",23,12,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"29946",29946,11,6,1999,2,"PB","M",27,38,"Chaetodipus","baileyi","Rodent","Control"
"29947",29947,11,6,1999,2,"PP","M",21,15,"Chaetodipus","penicillatus","Rodent","Control"
"29948",29948,11,6,1999,2,"PP","F",22,12,"Chaetodipus","penicillatus","Rodent","Control"
"29949",29949,11,6,1999,2,"PP","F",22,13,"Chaetodipus","penicillatus","Rodent","Control"
"29950",29950,11,6,1999,2,"NL","F",33,195,"Neotoma","albigula","Rodent","Control"
"29951",29951,11,6,1999,12,"SH","M",26,49,"Sigmodon","hispidus","Rodent","Control"
"29952",29952,11,6,1999,12,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Control"
"29953",29953,11,6,1999,12,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Control"
"29954",29954,11,6,1999,12,"PP","M",20,12,"Chaetodipus","penicillatus","Rodent","Control"
"29955",29955,11,6,1999,19,"OT","M",20,21,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"29956",29956,11,6,1999,19,"OT","F",20,27,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"29957",29957,11,6,1999,19,"PB","F",26,41,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29958",29958,11,6,1999,19,"PB","F",25,37,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29959",29959,11,6,1999,19,"PB","F",26,44,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29960",29960,11,6,1999,19,"PB","M",28,50,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29961",29961,11,6,1999,19,"PB","F",25,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29962",29962,11,6,1999,19,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29963",29963,11,6,1999,18,"OT","M",21,19,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29964",29964,11,6,1999,18,"PB","F",25,35,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29965",29965,11,6,1999,18,"PB","F",27,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29966",29966,11,6,1999,18,"OT","M",20,27,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29967",29967,11,6,1999,18,"PB","M",26,47,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29968",29968,11,6,1999,18,"PB","F",25,32,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29969",29969,11,6,1999,18,"PB","F",27,34,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"29970",29970,11,6,1999,17,"OT","M",20,28,"Onychomys","torridus","Rodent","Control"
"29971",29971,11,6,1999,17,"DM","M",35,31,"Dipodomys","merriami","Rodent","Control"
"29972",29972,11,6,1999,17,"PP","M",22,15,"Chaetodipus","penicillatus","Rodent","Control"
"29973",29973,11,6,1999,17,"PP","F",21,20,"Chaetodipus","penicillatus","Rodent","Control"
"29974",29974,11,6,1999,17,"DO","M",37,49,"Dipodomys","ordii","Rodent","Control"
"29975",29975,11,6,1999,17,"DM","M",36,48,"Dipodomys","merriami","Rodent","Control"
"29976",29976,11,6,1999,17,"DM","M",38,49,"Dipodomys","merriami","Rodent","Control"
"29977",29977,11,6,1999,20,"PP","F",22,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29978",29978,11,6,1999,20,"PP","F",21,14,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29979",29979,11,6,1999,20,"OT","M",20,25,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"29980",29980,11,6,1999,20,"PP","F",22,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"29981",29981,11,6,1999,21,"PB","M",27,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29982",29982,11,6,1999,21,"PB","M",26,37,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29983",29983,11,6,1999,21,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29984",29984,11,6,1999,21,"PB","F",25,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29985",29985,11,6,1999,21,"PP","M",22,13,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"29986",29986,11,6,1999,21,"PB","M",26,21,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29987",29987,11,6,1999,22,"PP","M",21,10,"Chaetodipus","penicillatus","Rodent","Control"
"29988",29988,11,6,1999,22,"PB","M",26,28,"Chaetodipus","baileyi","Rodent","Control"
"29989",29989,11,6,1999,22,"PB","F",25,37,"Chaetodipus","baileyi","Rodent","Control"
"29990",29990,11,6,1999,22,"PB","F",26,34,"Chaetodipus","baileyi","Rodent","Control"
"29991",29991,11,6,1999,22,"PB","F",25,29,"Chaetodipus","baileyi","Rodent","Control"
"29992",29992,11,6,1999,7,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Rodent Exclosure"
"29993",29993,11,6,1999,24,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"29994",29994,11,6,1999,24,"NL","F",32,165,"Neotoma","albigula","Rodent","Rodent Exclosure"
"29995",29995,11,6,1999,23,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"29996",29996,11,7,1999,3,"PB","M",26,23,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29997",29997,11,7,1999,3,"PB","F",25,30,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29998",29998,11,7,1999,3,"PB","F",25,29,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"29999",29999,11,7,1999,3,"PB","M",25,35,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30000",30000,11,7,1999,3,"PP","M",21,13,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"30001",30001,11,7,1999,3,"PP","M",22,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"30002",30002,11,7,1999,4,"PP","M",21,14,"Chaetodipus","penicillatus","Rodent","Control"
"30003",30003,11,7,1999,4,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Control"
"30004",30004,11,7,1999,4,"PP","M",21,14,"Chaetodipus","penicillatus","Rodent","Control"
"30005",30005,11,7,1999,4,"PP","M",22,17,"Chaetodipus","penicillatus","Rodent","Control"
"30006",30006,11,7,1999,6,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"30007",30007,11,7,1999,6,"OT","F",20,22,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"30008",30008,11,7,1999,6,"PP","M",20,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"30009",30009,11,7,1999,6,"PB","F",24,31,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30010",30010,11,7,1999,11,"OT","F",20,24,"Onychomys","torridus","Rodent","Control"
"30011",30011,11,7,1999,11,"PP","M",20,11,"Chaetodipus","penicillatus","Rodent","Control"
"30012",30012,11,7,1999,11,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Control"
"30013",30013,11,7,1999,11,"DM","M",36,62,"Dipodomys","merriami","Rodent","Control"
"30014",30014,11,7,1999,11,"DM","M",37,55,"Dipodomys","merriami","Rodent","Control"
"30015",30015,11,7,1999,11,"OT","M",21,25,"Onychomys","torridus","Rodent","Control"
"30016",30016,11,7,1999,11,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Control"
"30017",30017,11,7,1999,11,"DM","M",36,51,"Dipodomys","merriami","Rodent","Control"
"30018",30018,11,7,1999,11,"DM","M",36,55,"Dipodomys","merriami","Rodent","Control"
"30019",30019,11,7,1999,11,"DM","M",34,27,"Dipodomys","merriami","Rodent","Control"
"30020",30020,11,7,1999,11,"DM","F",34,61,"Dipodomys","merriami","Rodent","Control"
"30021",30021,11,7,1999,9,"PP","M",22,18,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"30022",30022,11,7,1999,9,"PB","M",26,39,"Chaetodipus","baileyi","Rodent","Spectab exclosure"
"30023",30023,11,7,1999,9,"DM","F",34,45,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30024",30024,11,7,1999,9,"DM","F",34,40,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30025",30025,11,7,1999,9,"PP","F",21,18,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"30026",30026,11,7,1999,9,"DM","M",36,51,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30027",30027,11,7,1999,9,"DM","M",31,19,"Dipodomys","merriami","Rodent","Spectab exclosure"
"30028",30028,11,7,1999,8,"DO","M",33,46,"Dipodomys","ordii","Rodent","Control"
"30029",30029,11,7,1999,8,"PP","",NA,NA,"Chaetodipus","penicillatus","Rodent","Control"
"30030",30030,11,7,1999,8,"OT","M",19,11,"Onychomys","torridus","Rodent","Control"
"30031",30031,11,7,1999,8,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Control"
"30032",30032,11,7,1999,8,"PB","M",25,26,"Chaetodipus","baileyi","Rodent","Control"
"30033",30033,11,7,1999,8,"PP","F",22,12,"Chaetodipus","penicillatus","Rodent","Control"
"30034",30034,11,7,1999,8,"PB","F",24,20,"Chaetodipus","baileyi","Rodent","Control"
"30035",30035,11,7,1999,8,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Control"
"30036",30036,11,7,1999,8,"PP","M",22,16,"Chaetodipus","penicillatus","Rodent","Control"
"30037",30037,11,7,1999,13,"PP","M",20,12,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"30038",30038,11,7,1999,13,"PB","F",24,36,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30039",30039,11,7,1999,13,"PB","F",26,26,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30040",30040,11,7,1999,13,"PB","M",26,47,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30041",30041,11,7,1999,14,"OT","F",21,33,"Onychomys","torridus","Rodent","Control"
"30042",30042,11,7,1999,14,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Control"
"30043",30043,11,7,1999,14,"AH","",NA,NA,"Ammospermophilus","harrisi","Rodent","Control"
"30044",30044,11,7,1999,14,"DM","M",35,45,"Dipodomys","merriami","Rodent","Control"
"30045",30045,11,7,1999,14,"DM","M",36,53,"Dipodomys","merriami","Rodent","Control"
"30046",30046,11,7,1999,14,"DM","M",35,39,"Dipodomys","merriami","Rodent","Control"
"30047",30047,11,7,1999,14,"DM","M",36,49,"Dipodomys","merriami","Rodent","Control"
"30048",30048,11,7,1999,14,"DM","F",35,45,"Dipodomys","merriami","Rodent","Control"
"30049",30049,11,7,1999,14,"OT","M",20,23,"Onychomys","torridus","Rodent","Control"
"30050",30050,11,7,1999,14,"PP","M",21,13,"Chaetodipus","penicillatus","Rodent","Control"
"30051",30051,11,7,1999,15,"PP","F",21,16,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"30052",30052,11,7,1999,15,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"30053",30053,11,7,1999,15,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
"30054",30054,11,7,1999,16,"PP","F",21,21,"Chaetodipus","penicillatus","Rodent","Rodent Exclosure"
"30055",30055,11,7,1999,5,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"30056",30056,11,7,1999,10,"","",NA,NA,NA,NA,NA,"Rodent Exclosure"
"30057",30057,12,5,1999,1,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"30058",30058,12,5,1999,1,"PB","F",27,31,"Chaetodipus","baileyi","Rodent","Spectab exclosure"
"30059",30059,12,5,1999,1,"PB","M",26,29,"Chaetodipus","baileyi","Rodent","Spectab exclosure"
"30060",30060,12,5,1999,1,"PP","M",23,17,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"30061",30061,12,5,1999,1,"PP","F",22,18,"Chaetodipus","penicillatus","Rodent","Spectab exclosure"
"30062",30062,12,5,1999,1,"DO","F",36,69,"Dipodomys","ordii","Rodent","Spectab exclosure"
"30063",30063,12,5,1999,1,"DO","M",34,53,"Dipodomys","ordii","Rodent","Spectab exclosure"
"30064",30064,12,5,1999,2,"PP","M",21,18,"Chaetodipus","penicillatus","Rodent","Control"
"30065",30065,12,5,1999,2,"RM","M",18,11,"Reithrodontomys","megalotis","Rodent","Control"
"30066",30066,12,5,1999,2,"NL","F",33,131,"Neotoma","albigula","Rodent","Control"
"30067",30067,12,5,1999,2,"NL","",NA,194,"Neotoma","albigula","Rodent","Control"
"30068",30068,12,5,1999,2,"PB","M",27,38,"Chaetodipus","baileyi","Rodent","Control"
"30069",30069,12,5,1999,2,"PP","F",23,22,"Chaetodipus","penicillatus","Rodent","Control"
"30070",30070,12,5,1999,2,"PB","M",26,41,"Chaetodipus","baileyi","Rodent","Control"
"30071",30071,12,5,1999,12,"PP","M",20,14,"Chaetodipus","penicillatus","Rodent","Control"
"30072",30072,12,5,1999,12,"PP","M",20,14,"Chaetodipus","penicillatus","Rodent","Control"
"30073",30073,12,5,1999,12,"PP","M",22,19,"Chaetodipus","penicillatus","Rodent","Control"
"30074",30074,12,5,1999,12,"DO","M",35,54,"Dipodomys","ordii","Rodent","Control"
"30075",30075,12,5,1999,12,"DO","F",35,47,"Dipodomys","ordii","Rodent","Control"
"30076",30076,12,5,1999,12,"PP","M",23,23,"Chaetodipus","penicillatus","Rodent","Control"
"30077",30077,12,5,1999,19,"PB","F",26,37,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30078",30078,12,5,1999,19,"PB","F",25,34,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30079",30079,12,5,1999,19,"PB","F",26,36,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30080",30080,12,5,1999,19,"OT","M",19,16,"Onychomys","torridus","Rodent","Long-term Krat Exclosure"
"30081",30081,12,5,1999,19,"PB","F",25,33,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30082",30082,12,5,1999,18,"PB","F",24,33,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30083",30083,12,5,1999,18,"PB","F",27,31,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30084",30084,12,5,1999,18,"PB","M",24,21,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30085",30085,12,5,1999,18,"PB","M",25,29,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30086",30086,12,5,1999,18,"PB","F",27,32,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30087",30087,12,5,1999,17,"DO","F",35,54,"Dipodomys","ordii","Rodent","Control"
"30088",30088,12,5,1999,17,"DM","M",35,41,"Dipodomys","merriami","Rodent","Control"
"30089",30089,12,5,1999,17,"PP","M",21,16,"Chaetodipus","penicillatus","Rodent","Control"
"30090",30090,12,5,1999,20,"OT","M",20,24,"Onychomys","torridus","Rodent","Short-term Krat Exclosure"
"30091",30091,12,5,1999,20,"PP","F",20,16,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"30092",30092,12,5,1999,20,"PB","M",25,38,"Chaetodipus","baileyi","Rodent","Short-term Krat Exclosure"
"30093",30093,12,5,1999,20,"PP","F",21,17,"Chaetodipus","penicillatus","Rodent","Short-term Krat Exclosure"
"30094",30094,12,5,1999,21,"SH","F",27,59,"Sigmodon","hispidus","Rodent","Long-term Krat Exclosure"
"30095",30095,12,5,1999,21,"PB","M",23,26,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30096",30096,12,5,1999,21,"PB","M",24,28,"Chaetodipus","baileyi","Rodent","Long-term Krat Exclosure"
"30097",30097,12,5,1999,21,"PP","F",21,15,"Chaetodipus","penicillatus","Rodent","Long-term Krat Exclosure"
