"","x"
"13099",3.66896785278355e-07
"13100",3.39514745119807e-07
"13101",3.12132978814218e-07
"13102",3.36776469899975e-07
"13103",3.94279099295646e-07
"13104",5.03811094058289e-07
"13105",6.68117302888007e-07
"13106",8.59820343241467e-07
"13107",1.02414791922841e-06
"13108",1.16109510055862e-06
"13109",1.21861507046326e-06
"13110",1.24600590421604e-06
"13111",1.25148439982325e-06
"13112",1.28161487874556e-06
"13113",1.31174571393343e-06
"13114",1.33913747943961e-06
"13115",1.36652951899859e-06
"13116",1.39392183261605e-06
"13117",1.42131442029783e-06
"13118",1.47610041787501e-06
"13119",1.56102111511263e-06
"13120",1.64594447113019e-06
"13121",1.75826644522929e-06
"13122",1.89525035305862e-06
"13123",2.03224111499777e-06
"13124",2.21855900892171e-06
"13125",2.42955191834679e-06
"13126",2.64330191644466e-06
"13127",2.85706870250579e-06
"13128",3.10100263922205e-06
"13129",3.39430034115227e-06
"13130",3.69037114470141e-06
"13131",4.01389260658026e-06
"13132",4.36487445530337e-06
"13133",4.74606963761559e-06
"13134",5.10537375545311e-06
"13135",5.50038812865151e-06
"13136",5.92564138021017e-06
"13137",6.41133497527806e-06
"13138",6.95201164384554e-06
"13139",7.54495798519892e-06
"13140",8.21766816830511e-06
"13141",8.92350720899673e-06
"13142",9.69547448555166e-06
"13143",1.05473640994672e-05
"13144",1.15287355553438e-05
"13145",1.26397264728953e-05
"13146",1.39300226217598e-05
"13147",1.53861190050902e-05
"13148",1.69862439540838e-05
"13149",1.86617433709763e-05
"13150",2.04044778672353e-05
"13151",2.23525660933913e-05
"13152",2.45285384751917e-05
"13153",2.68970096615893e-05
"13154",2.93893031551905e-05
"13155",3.20279116864465e-05
"13156",3.48603893082188e-05
"13157",3.7582017183077e-05
"13158",4.06842410211517e-05
"13159",4.42880043051807e-05
"13160",4.83813673411387e-05
"13161",5.28660536596526e-05
"13162",5.79676537182324e-05
"13163",6.39445865419604e-05
"13164",7.08559101020447e-05
"13165",7.86777156906089e-05
"13166",8.7386754981272e-05
"13167",9.68809269411316e-05
"13168",0.000107447360990094
"13169",0.00011923841979645
"13170",0.000132364549583753
"13171",0.000146971928020617
"13172",0.000163098625117777
"13173",0.000180923253306755
"13174",0.000200622949773201
"13175",0.000222347464804176
"13176",0.000246413589353532
"13177",0.000273108907437952
"13178",0.000302463316321741
"13179",0.000334659361581412
"13180",0.000370070309345795
"13181",0.000409176582837867
"13182",0.000452307085311409
"13183",0.000499257476927029
"13184",0.000550066401283904
"13185",0.000605159749055383
"13186",0.000665023963796174
"13187",0.000730207414978765
"13188",0.000800449784812075
"13189",0.000876028299629307
"13190",0.000957302796895883
"13191",0.0010449684202696
"13192",0.00113929387182102
"13193",0.00124064435083067
"13194",0.00134919664732152
"13195",0.00146528031100517
"13196",0.00158911055288679
"13197",0.00172086954812641
"13198",0.00186089742008007
"13199",0.0020092729707889
"13200",0.00216627832374264
"13201",2.09699038124278e-05
"13202",1.50623218475365e-06
"13203",1.04058102202855e-06
"13204",7.94091877156599e-07
"13205",6.29778108299299e-07
"13206",5.75009043360793e-07
"13207",5.20241074022403e-07
"13208",4.92857500189515e-07
"13209",4.38091174169873e-07
"13210",3.83325943640771e-07
"13211",3.28561808558688e-07
"13212",3.28561808558688e-07
"13213",4.92857500189515e-07
"13214",8.21478464071163e-07
"13215",1.28709236035548e-06
"13216",1.78018163336442e-06
"13217",2.24595861438051e-06
"13218",2.65700411894827e-06
"13219",2.98588496106659e-06
"13220",3.23257152132086e-06
"13221",3.50669377062941e-06
"13222",3.78084346867005e-06
"13223",3.91792861268257e-06
"13224",3.91792861268257e-06
"13225",3.80825994836585e-06
"13226",3.64376518821484e-06
"13227",3.53410750515e-06
"13228",3.47928031059644e-06
"13229",3.50669377062941e-06
"13230",3.61635035569002e-06
"13231",3.72601133289952e-06
"13232",3.89051103476231e-06
"13233",4.08243984636096e-06
"13234",4.32922523293817e-06
"13235",4.60345731016613e-06
"13236",4.93257206469051e-06
"13237",5.26172638658082e-06
"13238",5.64578978356765e-06
"13239",6.08478536098312e-06
"13240",6.57873953815281e-06
"13241",7.10023231375585e-06
"13242",7.67673465498771e-06
"13243",8.30828129728245e-06
"13244",9.02237905488644e-06
"13245",9.79161576223245e-06
"13246",1.06435228670568e-05
"13247",1.15781774949652e-05
"13248",1.25406553705934e-05
"13249",1.34484445202482e-05
"13250",1.43290124534247e-05
"13251",1.52649263057786e-05
"13252",1.62837844487394e-05
"13253",1.74683393957204e-05
"13254",1.89015094231197e-05
"13255",2.05836848865137e-05
"13256",2.26257451566388e-05
"13257",2.48903491082282e-05
"13258",2.73503946047048e-05
"13259",2.98956885674942e-05
"13260",3.24710560237146e-05
"13261",3.5326174826895e-05
"13262",3.86007512101346e-05
"13263",4.21850716021189e-05
"13264",4.60246629777828e-05
"13265",5.01763632933174e-05
"13266",5.45019376464801e-05
"13267",5.89462520201594e-05
"13268",6.41544339031405e-05
"13269",7.01870150818581e-05
"13270",7.69367970182339e-05
"13271",8.41267204689797e-05
"13272",9.19300924462613e-05
"13273",0.000100749755611493
"13274",0.000110795046011768
"13275",0.000122022142577487
"13276",0.000134445486948536
"13277",0.000147792235089702
"13278",0.000162453326068575
"13279",0.000178508071863806
"13280",0.000196098298905682
"13281",0.000215342020066427
"13282",0.0002363929084793
"13283",0.00025941228349298
"13284",0.000284570304820625
"13285",0.000312016665659121
"13286",0.00034197355982263
"13287",0.00037458393871609
"13288",0.000410098675254346
"13289",0.000448723746178969
"13290",0.000490651338701098
"13291",0.000536126641109704
"13292",0.000585385965462903
"13293",0.000638657488331879
"13294",0.00069623238144248
"13295",0.000758256445937839
"13296",0.000825083867237064
"13297",0.000896848580738916
"13298",0.000973825366599123
"13299",0.00105624871324458
"13300",0.0011442645574792
"13301",0.00123812890202068
"13302",0.00133795789396443
"13303",0.00144393013578414
"13304",0.00155615090383923
"13305",0.00167473301615596
"13306",0.00179974104438573
"13307",0.00193117446198364
"13308",0.00206912046630108
"13309",0.00221346543284164
"13310",0.00236422248153739
"13311",1.71928157626515e-05
"13312",1.25970111555523e-06
"13313",7.66705564185674e-07
"13314",6.29778108299299e-07
"13315",5.20241074022403e-07
"13316",4.65474200240599e-07
"13317",4.10708421971554e-07
"13318",3.83325943640771e-07
"13319",3.55943739171439e-07
"13320",3.28561808558688e-07
"13321",3.01180151796736e-07
"13322",3.28561808558688e-07
"13323",3.83325943640771e-07
"13324",4.92857500189515e-07
"13325",6.57163051632711e-07
"13326",8.48865324935456e-07
"13327",1.01319224336482e-06
"13328",1.15013887667011e-06
"13329",1.20491944806033e-06
"13330",1.2323101447918e-06
"13331",1.2323101447918e-06
"13332",1.25970111555523e-06
"13333",1.28709236035548e-06
"13334",1.31448387919866e-06
"13335",1.34187567208964e-06
"13336",1.3692677390342e-06
"13337",1.39666008003814e-06
"13338",1.45144558424485e-06
"13339",1.53362589613489e-06
"13340",1.61580867485271e-06
"13341",1.72538955068699e-06
"13342",1.86237181345425e-06
"13343",1.99936093016668e-06
"13344",2.19115720949803e-06
"13345",2.41036941083465e-06
"13346",2.62959916529627e-06
"13347",2.8488464756945e-06
"13348",3.09552068822346e-06
"13349",3.39704157736617e-06
"13350",3.69859567681379e-06
"13351",4.02760167011559e-06
"13352",4.3840694509894e-06
"13353",4.76800974210198e-06
"13354",5.12457394331562e-06
"13355",5.50861809980597e-06
"13356",5.92015377052273e-06
"13357",6.38663565729698e-06
"13358",6.90809183966661e-06
"13359",7.48455371952317e-06
"13360",8.14351595397517e-06
"13361",8.83010364324348e-06
"13362",9.57181179112632e-06
"13363",1.03961676889392e-05
"13364",1.13582300515635e-05
"13365",1.24581440077154e-05
"13366",1.37511078037088e-05
"13367",1.52098636925305e-05
"13368",1.68071292523201e-05
"13369",1.8460454120171e-05
"13370",2.01699393444681e-05
"13371",2.21012870387038e-05
"13372",2.4282588553224e-05
"13373",2.66591473121091e-05
"13374",2.9148454767879e-05
"13375",3.17785148302604e-05
"13376",3.46051842476765e-05
"13377",3.72960014351768e-05
"13378",4.03784321667576e-05
"13379",4.39650821319756e-05
"13380",4.80300676746399e-05
"13381",5.24638802594291e-05
"13382",5.75199311647396e-05
"13383",6.3481853457456e-05
"13384",7.04398318213038e-05
"13385",7.83732719738361e-05
"13386",8.72623599040772e-05
"13387",9.69461594466628e-05
"13388",0.00010768930736668
"13389",0.00011958998518138
"13390",0.00013274937773098
"13391",0.000147358813682428
"13392",0.000163499405281657
"13393",0.000181344177888504
"13394",0.000201102812345092
"13395",0.000222905271497243
"13396",0.000246949398817656
"13397",0.000273504959178714
"13398",0.000302735339385938
"13399",0.000334878952551287
"13400",0.000370255171188629
"13401",0.000409049391792996
"13402",0.000451628182798769
"13403",0.00049822755906472
"13404",0.000549178276799034
"13405",0.000604814649663641
"13406",0.000665372845753181
"13407",0.000731267457476776
"13408",0.000802785390692561
"13409",0.000880221407066607
"13410",0.000963918607543138
"13411",0.00105415558582254
"13412",0.00115117611780017
"13413",0.00125531013549334
"13414",0.00136667232238246
"13415",0.00148553463800039
"13416",0.00161201140379385
"13417",0.00174616882255898
"13418",0.00188822237302791
"13419",0.00203805166480695
"13420",0.00219570263024434
"13421",2.06498899759894e-05
"13422",1.55280165718619e-06
"13423",1.02962547768423e-06
"13424",7.69444183155506e-07
"13425",6.48947539871821e-07
"13426",5.47624921744133e-07
"13427",5.06549252870158e-07
"13428",4.70950838319831e-07
"13429",4.16184950501785e-07
"13430",3.47729131232985e-07
"13431",2.98442001182032e-07
"13432",3.20347282776048e-07
"13433",4.73689161467785e-07
"13434",7.94091877156599e-07
"13435",1.24052740724744e-06
"13436",1.73634787949935e-06
"13437",2.21033757643281e-06
"13438",2.64330160783299e-06
"13439",2.99410748831642e-06
"13440",3.27094698401575e-06
"13441",3.55603869040091e-06
"13442",3.83019332979676e-06
"13443",3.99195744455846e-06
"13444",4.01663416667198e-06
"13445",3.93712108059527e-06
"13446",3.81648494581113e-06
"13447",3.72052817971992e-06
"13448",3.65473119808825e-06
"13449",3.65747270741966e-06
"13450",3.71504503752184e-06
"13451",3.78632674264553e-06
"13452",3.87954408047257e-06
"13453",4.0714721232404e-06
"13454",4.30728785333072e-06
"13455",4.64185199301647e-06
"13456",5.01759980696453e-06
"13457",5.41260201018794e-06
"13458",5.82686693005186e-06
"13459",6.25491507181904e-06
"13460",6.70224200832885e-06
"13461",7.16885717965138e-06
"13462",7.67673465498771e-06
"13463",8.25885065313688e-06
"13464",8.948214082096e-06
"13465",9.74215833014718e-06
"13466",1.0621534835148e-05
"13467",1.15534325254618e-05
"13468",1.25159017006291e-05
"13469",1.34704552672487e-05
"13470",1.44198371328419e-05
"13471",1.54246141468209e-05
"13472",1.65151456038134e-05
"13473",1.76832670794744e-05
"13474",1.89759445126666e-05
"13475",2.04512795101658e-05
"13476",2.21647687296453e-05
"13477",2.41196211622108e-05
"13478",2.63108248117543e-05
"13479",2.86974456593503e-05
"13480",3.12799936193502e-05
"13481",3.42004035352713e-05
"13482",3.75263694907083e-05
"13483",4.11148412326475e-05
"13484",4.48972680168063e-05
"13485",4.88939583882634e-05
"13486",5.30946783683516e-05
"13487",5.76485492287368e-05
"13488",6.29411065160032e-05
"13489",6.90608597022343e-05
"13490",7.58247507700454e-05
"13491",8.30343277753812e-05
"13492",9.09591144455764e-05
"13493",0.000100011331120861
"13494",0.000110244874080886
"13495",0.000121529813977414
"13496",0.00013399979716198
"13497",0.00014733569980121
"13498",0.000161962387815853
"13499",0.00017799379417241
"13500",0.000195557182151932
"13501",0.000214785241741323
"13502",0.000235825864847836
"13503",0.000258831424707771
"13504",0.00028396586206499
"13505",0.000311406133700938
"13506",0.000341334601935474
"13507",0.00037394987977818
"13508",0.000409456338851831
"13509",0.000448065835341279
"13510",0.000490002922846641
"13511",0.00053549400080728
"13512",0.000584775738560981
"13513",0.000638087118952839
"13514",0.00069567107118468
"13515",0.000757768935285713
"13516",0.000824625012869823
"13517",0.000896472502072594
"13518",0.000973540143894342
"13519",0.00105604335495662
"13520",0.00114419802485414
"13521",0.0012411866040861
"13522",0.00134564504358491
"13523",0.00145889472007145
"13524",0.00158167550528941
"13525",0.00171478953869268
"13526",0.00185910646790463
"13527",0.00201556913021513
"13528",0.00218519971223326
"13529",0.00236910642793714
"13530",0.00256849075874944
"13531",1.68594692352022e-05
"13532",1.3007880855214e-06
"13533",8.02307824466574e-07
"13534",5.99654986999856e-07
"13535",4.84642481447335e-07
"13536",4.49044351733192e-07
"13537",4.07970161814449e-07
"13538",3.77849480838018e-07
"13539",3.47729131232985e-07
"13540",3.23085455298227e-07
"13541",3.06656461241204e-07
"13542",3.14870945946552e-07
"13543",3.69634807173728e-07
"13544",4.79165815980093e-07
"13545",6.29778108299299e-07
"13546",8.07785136370698e-07
"13547",9.77587240713333e-07
"13548",1.10905416741983e-06
"13549",1.18026805529433e-06
"13550",1.20218039345862e-06
"13551",1.21861476217261e-06
"13552",1.24874469436577e-06
"13553",1.27887495814121e-06
"13554",1.31174471498221e-06
"13555",1.3500932633971e-06
"13556",1.39939932921205e-06
"13557",1.45418488823252e-06
"13558",1.51992900618296e-06
"13559",1.58841414117909e-06
"13560",1.66785904400607e-06
"13561",1.75552506046216e-06
"13562",1.86237181345425e-06
"13563",2.01853995349023e-06
"13564",2.20211740272155e-06
"13565",2.43503188187474e-06
"13566",2.68166881177558e-06
"13567",2.93655031614552e-06
"13568",3.21064292699674e-06
"13569",3.50395241227448e-06
"13570",3.81648494581113e-06
"13571",4.14824710776198e-06
"13572",4.49376118309515e-06
"13573",4.84480426173422e-06
"13574",5.20686458479488e-06
"13575",5.59366373414625e-06
"13576",6.01344378966584e-06
"13577",6.47719723602492e-06
"13578",7.00416039117554e-06
"13579",7.5916242907706e-06
"13580",8.23413566572779e-06
"13581",8.9317332498599e-06
"13582",9.67896402259447e-06
"13583",1.04813652827905e-05
"13584",1.13719762491224e-05
"13585",1.23811356458247e-05
"13586",1.35612514691283e-05
"13587",1.49152975207233e-05
"13588",1.64049711868583e-05
"13589",1.7983643006276e-05
"13590",1.96652544404775e-05
"13591",2.15769293658478e-05
"13592",2.37660981359815e-05
"13593",2.61090391917082e-05
"13594",2.85508145305425e-05
"13595",3.11193783419427e-05
"13596",3.38843834854357e-05
"13597",3.66299859757133e-05
"13598",3.98088930788815e-05
"13599",4.34615555284717e-05
"13600",4.75954386533334e-05
"13601",5.21457451996079e-05
"13602",5.73521775524697e-05
"13603",6.34986659550613e-05
"13604",7.06730057307915e-05
"13605",7.88325396163703e-05
"13606",8.80143171264074e-05
"13607",9.78880506664339e-05
"13608",0.000108848560973411
"13609",0.000121011819581266
"13610",0.000134497249174431
"13611",0.00014944564537328
"13612",0.000166008718321868
"13613",0.000184341361425361
"13614",0.000204629124500701
"13615",0.000227054647936171
"13616",0.000251828691528216
"13617",0.000279171498799611
"13618",0.00030931785539424
"13619",0.000342519583741411
"13620",0.000379048478275524
"13621",0.000419180632393557
"13622",0.000463215229973111
"13623",0.000511459046317188
"13624",0.00056423301893097
"13625",0.000621855571766564
"13626",0.000684665838973082
"13627",0.000752992314574547
"13628",0.000827168181861317
"13629",0.000907514225452257
"13630",0.000994345400826836
"13631",0.00109094847041741
"13632",0.00119618762237346
"13633",0.00131157874704386
"13634",0.00143810116199318
"13635",0.00157682865537999
"13636",0.00172893859913261
"13637",0.00189572194123417
"13638",0.00207859416192085
"13639",0.00227910728677785
"13640",0.00249896305868759
"13641",2.09947340358527e-05
"13642",1.47883874745859e-06
"13643",9.88542576827248e-07
"13644",7.31103766861079e-07
"13645",6.270396290314e-07
"13646",5.39409738668958e-07
"13647",5.03810896856263e-07
"13648",4.70950838319831e-07
"13649",4.21661489986446e-07
"13650",3.55943739171439e-07
"13651",3.09394620071283e-07
"13652",3.31299989296678e-07
"13653",4.81904147344155e-07
"13654",7.96830523520579e-07
"13655",1.2377883170219e-06
"13656",1.73360829318421e-06
"13657",2.2130776398212e-06
"13658",2.65426361123883e-06
"13659",3.00781175527665e-06
"13660",3.28465263676474e-06
"13661",3.56152151416309e-06
"13662",3.82745164750855e-06
"13663",3.98099008390014e-06
"13664",4.00018299388348e-06
"13665",3.91518684253494e-06
"13666",3.79181002760305e-06
"13667",3.68488795171875e-06
"13668",3.61635035569002e-06
"13669",3.61909182658955e-06
"13670",3.68762949124709e-06
"13671",3.77536020567596e-06
"13672",3.87680234876443e-06
"13673",4.06598827815633e-06
"13674",4.24147676914499e-06
"13675",4.51295768806101e-06
"13676",4.8228627506114e-06
"13677",5.17394803139673e-06
"13678",5.58817683930666e-06
"13679",6.06557783198515e-06
"13680",6.58971730990912e-06
"13681",7.13866202674115e-06
"13682",7.70968131275542e-06
"13683",8.32750456657982e-06
"13684",9.01688528430056e-06
"13685",9.78612044788142e-06
