"","x"
"28001",5.83141044284942e-05
"28002",6.31428234554589e-05
"28003",6.79772672126331e-05
"28004",7.25081874852189e-05
"28005",7.67847437860646e-05
"28006",8.09157077370627e-05
"28007",8.56601926924486e-05
"28008",9.15309023712139e-05
"28009",9.88189121101676e-05
"28010",0.000107276424025361
"28011",0.00011636855848525
"28012",0.000125906627234413
"28013",0.000136128260425697
"28014",0.000147035237101352
"28015",0.000158679141954531
"28016",0.000171165402971534
"28017",0.000184127586371748
"28018",0.000198037198239061
"28019",0.000212955778538466
"28020",0.000228953091979643
"28021",0.000246101582880042
"28022",0.000264470660017065
"28023",0.000284138980272722
"28024",0.000305195042041278
"28025",0.000327716273063055
"28026",0.000351796897545836
"28027",0.000377530157815204
"28028",0.000405008639238761
"28029",0.000434331021950643
"28030",0.000465602793564034
"28031",0.000498930487599326
"28032",0.000534415519682991
"28033",0.000572174493115836
"28034",0.000612313287443856
"28035",0.000654944040389292
"28036",0.000700182457272778
"28037",0.000748141253240404
"28038",0.000798933834457388
"28039",0.000852663362287877
"28040",0.000909444720990514
"28041",0.000970616443967579
"28042",0.00103559696355877
"28043",0.0011049277782151
"28044",0.00117890013010073
"28045",0.00125782475936718
"28046",0.00134203320949835
"28047",0.00143187922004538
"28048",0.00152774021260185
"28049",0.00163001887626164
"28050",0.00173914485921939
"28051",3.42946621913972e-05
"28052",1.6651195262226e-06
"28053",1.25148379555267e-06
"28054",8.7899118830406e-07
"28055",5.06549252870158e-07
"28056",6.10608810943501e-07
"28057",5.17502704314132e-07
"28058",4.57259263662451e-07
"28059",4.27138040426188e-07
"28060",4.24399763836967e-07
"28061",4.46306053234177e-07
"28062",4.81904147344155e-07
"28063",5.31194580244152e-07
"28064",5.91439647802246e-07
"28065",6.65378588046089e-07
"28066",7.53012510427781e-07
"28067",8.62558858100044e-07
"28068",1.0049756631937e-06
"28069",1.18574612339417e-06
"28070",1.38570311074919e-06
"28071",1.60211137375254e-06
"28072",1.81305740931946e-06
"28073",1.98292187425002e-06
"28074",2.10073728950698e-06
"28075",2.18567712933956e-06
"28076",2.27883998383769e-06
"28077",2.40488889188437e-06
"28078",2.54738595018792e-06
"28079",2.70907428663457e-06
"28080",2.88173508662755e-06
"28081",3.06537042559442e-06
"28082",3.27642923688204e-06
"28083",3.60264304236894e-06
"28084",3.89599452838116e-06
"28085",4.32099869498668e-06
"28086",4.78172289120006e-06
"28087",5.26446950552767e-06
"28088",5.79394292170816e-06
"28089",6.35370491681007e-06
"28090",6.93828444976212e-06
"28091",7.53122499218585e-06
"28092",8.14626196177825e-06
"28093",8.82461025846376e-06
"28094",9.59104393412784e-06
"28095",1.0453881898324e-05
"28096",1.13747254969163e-05
"28097",1.23343816257129e-05
"28098",1.3341144662581e-05
"28099",1.43923141845378e-05
"28100",1.5485187833422e-05
"28101",1.66859247123819e-05
"28102",1.79698635728384e-05
"28103",1.92378618417072e-05
"28104",2.04650714381091e-05
"28105",2.17149084908427e-05
"28106",2.30729940708667e-05
"28107",2.4661041777676e-05
"28108",2.65347413318529e-05
"28109",2.87361797215762e-05
"28110",3.12163002267777e-05
"28111",3.39869473981302e-05
"28112",3.69768488105647e-05
"28113",4.00116909762046e-05
"28114",4.29553403667925e-05
"28115",4.58520440221211e-05
"28116",4.88047699548101e-05
"28117",5.17578936886341e-05
"28118",5.53427292821641e-05
"28119",5.96932693814725e-05
"28120",6.47458807275659e-05
"28121",7.02853299287015e-05
"28122",7.63736791752319e-05
"28123",8.32488201157009e-05
"28124",9.09308112145405e-05
"28125",9.94093785187905e-05
"28126",0.000108746002780422
"28127",0.00011867490897654
"28128",0.000129492345997252
"28129",0.000141272161810509
"28130",0.000154093257264529
"28131",0.000168039950650623
"28132",0.00018320825106443
"28133",0.000199697681229101
"28134",0.000217611766849146
"28135",0.000237064559437489
"28136",0.000258178481918223
"28137",0.000281073067417278
"28138",0.000305889910550719
"28139",0.000332769608757338
"28140",0.000361855582142203
"28141",0.000393310793616447
"28142",0.000427287742199802
"28143",0.000463964363400976
"28144",0.000503507218013477
"28145",0.000546095017025414
"28146",0.000591913725213703
"28147",0.000641144304077451
"28148",0.000693977247410335
"28149",0.000750596321397135
"28150",0.000811189565451346
"28151",0.000877380723923096
"28152",0.000948615640685312
"28153",0.00102563415084975
"28154",0.00110890582684189
"28155",0.00119893836587353
"28156",0.00129628068531058
"28157",0.00140152626935496
"28158",0.00151531678744515
"28159",0.00163834600643618
"28160",0.00177136402041118
"28161",1.70798590871864e-05
"28162",1.24600559591922e-06
"28163",8.21478464071163e-07
"28164",6.07870350849223e-07
"28165",5.39409738668958e-07
"28166",4.76427487354537e-07
"28167",4.57259263662451e-07
"28168",4.32614601820446e-07
"28169",3.83325943640771e-07
"28170",3.14870945946552e-07
"28171",2.62846292388551e-07
"28172",2.76536894848672e-07
"28173",4.16184950501785e-07
"28174",7.14672324237216e-07
"28175",1.13370491898705e-06
"28176",1.60211137375254e-06
"28177",2.04593879129961e-06
"28178",2.45421395738708e-06
"28179",2.78032980513348e-06
"28180",3.03247960866917e-06
"28181",3.27642923688204e-06
"28182",3.50669377062941e-06
"28183",3.64102369260923e-06
"28184",3.66021421949625e-06
"28185",3.59441868731725e-06
"28186",3.4929870063025e-06
"28187",3.40526533952823e-06
"28188",3.33399355476359e-06
"28189",3.30658182387402e-06
"28190",3.32028765501257e-06
"28191",3.3559231370808e-06
"28192",3.41348912639231e-06
"28193",3.55603869040091e-06
"28194",3.68762949124709e-06
"28195",3.91792861268257e-06
"28196",4.18663540738607e-06
"28197",4.49924588506551e-06
"28198",4.88045959235173e-06
"28199",5.32207563830516e-06
"28200",5.80766121040196e-06
"28201",6.30156538775018e-06
"28202",6.81751600708628e-06
"28203",7.38572306243358e-06
"28204",8.0336779002165e-06
"28205",8.76418375334227e-06
"28206",9.55257978322081e-06
"28207",1.03796781382881e-05
"28208",1.12647577384451e-05
"28209",1.22078747507375e-05
"28210",1.3211840165055e-05
"28211",1.43262602374462e-05
"28212",1.55264888426795e-05
"28213",1.67355077392705e-05
"28214",1.7903723257686e-05
"28215",1.9061409518578e-05
"28216",2.02554416309443e-05
"28217",2.16017650951679e-05
"28218",2.32110486153532e-05
"28219",2.52274381226909e-05
"28220",2.76794896345166e-05
"28221",3.05960594450625e-05
"28222",3.38317170233261e-05
"28223",3.72099653257681e-05
"28224",4.0506247458613e-05
"28225",4.37759010559928e-05
"28226",4.73363657137917e-05
"28227",5.11692456610786e-05
"28228",5.5638883504194e-05
"28229",6.0790383396703e-05
"28230",6.66163661964094e-05
"28231",7.30030258667839e-05
"28232",8.0210804970991e-05
"28233",8.85713509223296e-05
"28234",9.81349251497179e-05
"28235",0.000108822921064996
"28236",0.000120674174341826
"28237",0.000133476563684395
"28238",0.000147604410722251
"28239",0.000163179727559449
"28240",0.000180346820151925
"28241",0.00019925596510127
"28242",0.000220067344963611
"28243",0.00024295826813974
"28244",0.000268118849035351
"28245",0.000295744606505146
"28246",0.000326050346933968
"28247",0.000359263301749137
"28248",0.000395622325112652
"28249",0.000435377202321139
"28250",0.000478788046282606
"28251",0.000526131386420409
"28252",0.000577676599211524
"28253",0.000633714779247697
"28254",0.000694534682045861
"28255",0.000760424210830617
"28256",0.000831668008033446
"28257",0.000908547977681851
"28258",0.000991335435090272
"28259",0.00108028915659435
"28260",0.00117564371640612
"28261",0.00128115653242533
"28262",0.00139525052012325
"28263",0.00151950520067904
"28264",0.0016548254392958
"28265",0.00180219668436592
"28266",0.00196269214384427
"28267",0.00213748060071665
"28268",0.00232783492447837
"28269",0.00253514134060651
"28270",0.00276090952552932
"28271",1.39052037833744e-05
"28272",1.13918289392077e-06
"28273",6.32516590306613e-07
"28274",4.79165815980093e-07
"28275",4.13446684867331e-07
"28276",3.64158371757263e-07
"28277",3.39514547941447e-07
"28278",3.23085455298227e-07
"28279",2.98442001182032e-07
"28280",2.71060645649329e-07
"28281",2.51893859711325e-07
"28282",2.62846292388551e-07
"28283",3.25823630559206e-07
"28284",4.57259263662451e-07
"28285",6.37993562538594e-07
"28286",8.46126626521085e-07
"28287",1.04058102202855e-06
"28288",1.18026805529433e-06
"28289",1.23504922953669e-06
"28290",1.22957106278753e-06
"28291",1.21039756548454e-06
"28292",1.2076585054023e-06
"28293",1.20491944806033e-06
"28294",1.21313662830675e-06
"28295",1.2323101447918e-06
"28296",1.25696200614724e-06
"28297",1.28435322354384e-06
"28298",1.32544056346904e-06
"28299",1.37748541255911e-06
"28300",1.44322768872573e-06
"28301",1.52540775394114e-06
"28302",1.62402708840567e-06
"28303",1.75552506046216e-06
"28304",1.87333069055698e-06
"28305",2.03223933812094e-06
"28306",2.20759751578669e-06
"28307",2.41310967442395e-06
"28308",2.65974462940087e-06
"28309",2.95025429500658e-06
"28310",3.26272362529914e-06
"28311",3.57522862160632e-06
"28312",3.89051103476231e-06
"28313",4.23599258353573e-06
"28314",4.63088202868827e-06
"28315",5.06971488973142e-06
"28316",5.56074253004991e-06
"28317",6.06832175644917e-06
"28318",6.55952854349417e-06
"28319",7.00965012450836e-06
"28320",7.45160977076072e-06
"28321",7.92109846807055e-06
"28322",8.47580289519998e-06
"28323",9.15148583722883e-06
"28324",9.9812108621577e-06
"28325",1.09431273971759e-05
"28326",1.20016260755749e-05
"28327",1.31375616196406e-05
"28328",1.43923141845378e-05
"28329",1.58045985272229e-05
"28330",1.7407721817396e-05
"28331",1.93095488465156e-05
"28332",2.14472353284447e-05
"28333",2.36611547745085e-05
"28334",2.58188256785461e-05
"28335",2.7986496291034e-05
"28336",3.03911893454974e-05
"28337",3.29143743390156e-05
"28338",3.58836861622179e-05
"28339",3.9320017440279e-05
"28340",4.32306875543006e-05
"28341",4.76093680004609e-05
"28342",5.26090067749473e-05
"28343",5.83784313621609e-05
"28344",6.50094100309822e-05
"28345",7.25644146155119e-05
"28346",8.11836183815936e-05
"28347",9.05996851477051e-05
"28348",0.00010109063409883
"28349",0.000112768592540946
"28350",0.000125769029218533
"28351",0.000140225894006142
"28352",0.000156301175863457
"28353",0.000174160211202325
"28354",0.000193987372534961
"28355",0.000215987787800908
"28356",0.000240371483855864
"28357",0.000267376143584233
"28358",0.000297254852012665
"28359",0.000330275752420331
"28360",0.000366728211297816
"28361",0.000406910734985888
"28362",0.000451143896009021
"28363",0.000499761752804416
"28364",0.000553112632634697
"28365",0.000611549833348412
"28366",0.00067543504537687
"28367",0.000745134815045338
"28368",0.000821008676722626
"28369",0.000903409772263163
"28370",0.000992688526587797
"28371",0.00109234169882814
"28372",0.00120120253714045
"28373",0.00132091225372114
"28374",0.00145255202855657
"28375",0.00159731079011493
"28376",0.00175649595336903
"28377",0.00193154522795139
"28378",0.00212403960308924
"28379",0.00233571762659498
"28380",0.0025684911068757
"28381",4.20766396106815e-05
"28382",2.09251744485456e-06
"28383",1.28435322354384e-06
"28384",1.08166470376294e-06
"28385",8.37910547715518e-07
"28386",7.72182804864728e-07
"28387",7.11933760054339e-07
"28388",6.51686041052759e-07
"28389",5.66793778116351e-07
"28390",4.73689161467785e-07
"28391",4.07970161814449e-07
"28392",4.2987631975381e-07
"28393",6.02393438877254e-07
"28394",9.69370767395429e-07
"28395",1.50349282869028e-06
"28396",2.11991702300189e-06
"28397",2.74470181407116e-06
"28398",3.37511166569815e-06
"28399",3.95357187446115e-06
"28400",4.46085320200804e-06
"28401",4.97645702128713e-06
"28402",5.48392792657941e-06
"28403",5.88722864034632e-06
"28404",6.15887280654987e-06
"28405",6.33175130986641e-06
"28406",6.48268591283101e-06
"28407",6.63911782752806e-06
"28408",6.75164455635131e-06
"28409",6.81477133166363e-06
"28410",6.85045232677729e-06
"28411",6.87515482656967e-06
"28412",6.93005006853347e-06
"28413",7.22924848453726e-06
"28414",7.23199357550189e-06
"28415",7.50926194123991e-06
"28416",7.8524547447183e-06
"28417",8.26159677662109e-06
"28418",8.76418375334227e-06
"28419",9.35477268539546e-06
"28420",1.00306726127939e-05
"28421",1.07204823694038e-05
"28422",1.14956951330131e-05
"28423",1.25049001413718e-05
"28424",1.38336581427831e-05
"28425",1.54493941293572e-05
"28426",1.72203668782622e-05
"28427",1.90503816259663e-05
"28428",2.10085287017277e-05
"28429",2.30757550935366e-05
"28430",2.52688863585803e-05
"28431",2.76933180227806e-05
"28432",3.02970649799689e-05
"28433",3.28672683595796e-05
"28434",3.52873474203138e-05
"28435",3.76235184572565e-05
"28436",4.00922586937148e-05
"28437",4.28524399403767e-05
"28438",4.58464758499111e-05
"28439",4.91253044295214e-05
"28440",5.27150656321601e-05
"28441",5.67008318003987e-05
"28442",6.10703298164063e-05
"28443",6.56262799141961e-05
"28444",7.01167923526849e-05
"28445",7.44852644996316e-05
"28446",7.88212683226342e-05
"28447",8.34322808447799e-05
"28448",8.88569807300555e-05
"28449",9.5341151859973e-05
"28450",0.000102829774866811
"28451",0.000110954702086171
"28452",0.000119770176848941
"28453",0.000129641613689489
"28454",0.000140537138514487
"28455",0.000152266261972408
"28456",0.000164717428778416
"28457",0.000177532195336179
"28458",0.000191308428914653
"28459",0.000206113538358858
"28460",0.000222020330256181
"28461",0.000239101415341234
"28462",0.000257435459989493
"28463",0.0002771076538735
"28464",0.000298201086737395
"28465",0.000320809295511862
"28466",0.000345024622842131
"28467",0.000370947941252254
"28468",0.000398679958415107
"28469",0.000428331234157272
"28470",0.000460003739052421
"28471",0.000493817026237268
"28472",0.000529883222910745
"28473",0.000568320489813477
"28474",0.000609247066716679
"28475",0.00065278867106724
"28476",0.000699061865728115
"28477",0.000748188030151156
"28478",0.000800290431346423
"28479",0.000855483429111388
"28480",0.000913890797913103
"28481",0.000976928924357951
"28482",0.00104399168806474
"28483",0.00111565807662475
"28484",0.00119224411282941
"28485",0.00127408751333271
"28486",0.00136154917785919
"28487",0.00145501478064085
"28488",0.00155489647110071
"28489",0.00166163469128237
"28490",0.00177570011803971
"28491",3.40701101480372e-05
"28492",1.81853674369227e-06
"28493",1.13096593563022e-06
"28494",8.21478464071163e-07
"28495",6.87286805673039e-07
"28496",6.54424544973155e-07
"28497",5.8048590055178e-07
"28498",5.31194580244152e-07
"28499",5.0107254358153e-07
"28500",4.92857500189515e-07
"28501",5.0107254358153e-07
"28502",5.28456199580282e-07
"28503",5.77747470586632e-07
"28504",6.46209041429728e-07
"28505",7.39319525153515e-07
"28506",8.51604026089071e-07
"28507",9.77587240713333e-07
"28508",1.11453209303205e-06
"28509",1.25422289947963e-06
"28510",1.39666008003814e-06
"28511",1.54458345743289e-06
"28512",1.70347302464449e-06
"28513",1.84867327876121e-06
"28514",1.98566171004826e-06
"28515",2.11717705284776e-06
"28516",2.26513936523879e-06
"28517",2.43229159634383e-06
"28518",2.60219448595607e-06
"28519",2.7611454446429e-06
"28520",2.92010563205552e-06
"28521",3.098261637654e-06
"28522",3.30384066588e-06
"28523",3.57248719462761e-06
"28524",3.76165209623564e-06
"28525",4.03308543831303e-06
"28526",4.31825652116244e-06
"28527",4.66104953635623e-06
"28528",5.13280289616221e-06
"28529",5.74730125429523e-06
"28530",6.4524983265625e-06
"28531",7.17709227915055e-06
"28532",7.89089501776288e-06
"28533",8.61312332504467e-06
"28534",9.36576159368771e-06
"28535",1.0168071053237e-05
"28536",1.10173464301123e-05
"28537",1.19136313694498e-05
"28538",1.28652241929322e-05
"28539",1.38776860080417e-05
"28540",1.49510842428312e-05
"28541",1.61240464893423e-05
"28542",1.7374658249438e-05
"28543",1.86368677152019e-05
"28544",1.98858702757331e-05
"28545",2.11602746138233e-05
"28546",2.25512107736236e-05
"28547",2.41196211622108e-05
"28548",2.58685743817827e-05
"28549",2.78150108513029e-05
"28550",2.99731911526501e-05
"28551",3.24017940207934e-05
"28552",3.50959918178479e-05
"28553",3.79344183174286e-05
"28554",4.08008010679775e-05
"28555",4.36924429721171e-05
"28556",4.66957529570828e-05
"28557",4.97274532464086e-05
"28558",5.32761295175137e-05
"28559",5.74696040017968e-05
"28560",6.22996333713997e-05
"28561",6.76152295627181e-05
"28562",7.35204525471849e-05
"28563",8.02446361574393e-05
"28564",8.77937969901502e-05
"28565",9.61066741579509e-05
"28566",0.000105195870163967
"28567",0.000114852056097641
"28568",0.000125370607301544
"28569",0.000136830440953968
"28570",0.000149309750576385
"28571",0.000162894955207637
"28572",0.000177672419664022
"28573",0.000193746395327385
"28574",0.000211219215819161
"28575",0.000230203570303749
"28576",0.000250817330876762
"28577",0.000273184276708692
"28578",0.000297444072796995
"28579",0.000323728996500302
"28580",0.000352192308788013
"28581",0.000382988090676803
"28582",0.000416278521895906
"28583",0.000452232046986344
"28584",0.000491021463055342
"28585",0.000532825202464712
