"","x"
"8258",2.8513802719518e-07
"8259",2.6082976986959e-07
"8260",2.48599284497957e-07
"8261",2.52116967681596e-07
"8262",2.73279834024497e-07
"8263",3.12733648761801e-07
"8264",3.73530747715566e-07
"8265",4.58396250994846e-07
"8266",5.60837131991578e-07
"8267",6.67972092664808e-07
"8268",7.62104075759739e-07
"8269",8.31239121425605e-07
"8270",8.7835633724817e-07
"8271",9.09696688129544e-07
"8272",9.31779904566815e-07
"8273",9.50451885532438e-07
"8274",9.69530140125651e-07
"8275",9.91149952063252e-07
"8276",1.01711219205362e-06
"8277",1.04904265960118e-06
"8278",1.08849810382296e-06
"8279",1.13702957317921e-06
"8280",1.19548665040888e-06
"8281",1.26409094659969e-06
"8282",1.34320050380429e-06
"8283",1.43332076073729e-06
"8284",1.53508912024499e-06
"8285",1.64926502743975e-06
"8286",1.77672397594313e-06
"8287",1.91844558820865e-06
"8288",2.07548002195583e-06
"8289",2.24896984482e-06
"8290",2.4401590629403e-06
"8291",2.65039322775999e-06
"8292",2.88112015016015e-06
"8293",3.13389103729809e-06
"8294",3.41036191089841e-06
"8295",3.71229519624641e-06
"8296",4.0415793027578e-06
"8297",4.40063796096965e-06
"8298",4.79254200760162e-06
"8299",5.22070727346088e-06
"8300",5.68891567349989e-06
"8301",6.20135633823059e-06
"8302",6.7626715575776e-06
"8303",7.37800809900233e-06
"8304",8.0530745306649e-06
"8305",8.79420525821442e-06
"8306",9.60843207287782e-06
"8307",1.05035641045651e-05
"8308",1.1488284976655e-05
"8309",1.25723604145919e-05
"8310",1.37667553993883e-05
"8311",1.50837047219798e-05
"8312",1.65368645758054e-05
"8313",1.81414848725269e-05
"8314",1.99146031177675e-05
"8315",2.18752626109593e-05
"8316",2.40447580950805e-05
"8317",2.6446912391514e-05
"8318",2.91083880234545e-05
"8319",3.20590383557719e-05
"8320",3.53323033806363e-05
"8321",3.89656559516193e-05
"8322",4.30011050424741e-05
"8323",4.74861017235659e-05
"8324",5.24776810916275e-05
"8325",5.80430951891676e-05
"8326",6.4259447844642e-05
"8327",7.12152145208557e-05
"8328",7.90120462810827e-05
"8329",8.77668810771491e-05
"8330",9.76144174713952e-05
"8331",0.000108710016284694
"8332",0.000121233108071188
"8333",0.000135391199276152
"8334",0.00015142458774726
"8335",0.000169611919756493
"8336",0.000190276746434917
"8337",0.000213795268587295
"8338",0.000240605496133667
"8339",0.00027121809350928
"8340",0.000306229236655412
"8341",0.000346335872838018
"8342",0.000392340282162039
"8343",0.000445112856118284
"8344",0.000505630331304363
"8345",0.000575003646205632
"8346",0.00065449433449529
"8347",0.000745532535507085
"8348",0.000849736707905255
"8349",0.000968935124028702
"8350",0.00110518921015172
"8351",0.00126081878349851
"8352",0.00143842921687404
"8353",0.00164094053950024
"8354",0.00187161845466498
"8355",0.00213410722270115
"8356",0.0024324643205941
"8357",0.00277119674773326
"8358",0.00315529879979996
"8359",0.00359029108117982
"8360",0.00408226046954139
"8361",1.55188204163388e-05
"8362",1.16779722066868e-06
"8363",6.15463107484073e-07
"8364",5.08534036125325e-07
"8365",4.3930470372151e-07
"8366",3.88882791822261e-07
"8367",3.5323979717216e-07
"8368",3.30757924499815e-07
"8369",3.2109488433107e-07
"8370",3.25609122765642e-07
"8371",3.47288084193885e-07
"8372",3.90446410429408e-07
"8373",4.62756891339716e-07
"8374",5.77237637272065e-07
"8375",7.49734173209767e-07
"8376",9.83708774609825e-07
"8377",1.27194340168404e-06
"8378",1.59326680360608e-06
"8379",1.91788764339214e-06
"8380",2.21981878149549e-06
"8381",2.47421986362087e-06
"8382",2.66015902907491e-06
"8383",2.76421447090839e-06
"8384",2.79471707374375e-06
"8385",2.77655301560944e-06
"8386",2.73279755049234e-06
"8387",2.68214867896539e-06
"8388",2.63886297808049e-06
"8389",2.61345332251623e-06
"8390",2.61029881196324e-06
"8391",2.62961715555929e-06
"8392",2.67186077410319e-06
"8393",2.73794230324714e-06
"8394",2.82928780862647e-06
"8395",2.94789885552127e-06
"8396",3.09642904486316e-06
"8397",3.27771403841599e-06
"8398",3.49286368834559e-06
"8399",3.7428552565475e-06
"8400",4.02906770726125e-06
"8401",4.35318457415278e-06
"8402",4.71711454496583e-06
"8403",5.12292289757907e-06
"8404",5.57276927693559e-06
"8405",6.06884887994187e-06
"8406",6.61336780056233e-06
"8407",7.20922934718729e-06
"8408",7.86018252403621e-06
"8409",8.57021281861128e-06
"8410",9.34351286323361e-06
"8411",1.01844810608494e-05
"8412",1.1097719468003e-05
"8413",1.20880308461949e-05
"8414",1.31604148051317e-05
"8415",1.43200629730332e-05
"8416",1.55723531429598e-05
"8417",1.69228423515e-05
"8418",1.83775561583599e-05
"8419",1.99470425277971e-05
"8420",2.1646358188151e-05
"8421",2.34927674818697e-05
"8422",2.55059677283451e-05
"8423",2.77084311904073e-05
"8424",3.0125810947692e-05
"8425",3.27874213030318e-05
"8426",3.57268054059444e-05
"8427",3.89824052787012e-05
"8428",4.25983524633656e-05
"8429",4.66254011613034e-05
"8430",5.11220301565764e-05
"8431",5.61557451399873e-05
"8432",6.18046195034268e-05
"8433",6.81579023271225e-05
"8434",7.53055852903086e-05
"8435",8.33412088862592e-05
"8436",9.23688863554495e-05
"8437",0.000102504389760011
"8438",0.000113876226885642
"8439",0.000126626793164807
"8440",0.000140913598797137
"8441",0.000156910570594346
"8442",0.000174809427287914
"8443",0.000194821126247804
"8444",0.000217177378505784
"8445",0.000242132227932698
"8446",0.000269963689171829
"8447",0.000300975437697395
"8448",0.000335498543876065
"8449",0.000373893241504159
"8450",0.000416550719689451
"8451",0.000463894925276956
"8452",0.00051638699435418
"8453",0.000574537958952366
"8454",0.000638906636978841
"8455",0.000710100288080359
"8456",0.000788778034496748
"8457",0.000875654443917836
"8458",0.000971503274094854
"8459",0.00107716137867526
"8460",0.00119353277228907
"8461",0.00132159285282914
"8462",0.00146239277678353
"8463",0.0016170639833312
"8464",0.00178682286129068
"8465",0.00197297555199384
"8466",0.00217692287979555
"8467",0.00240016540092702
"8468",0.00264430855970538
"8469",0.00291106794011991
"8470",0.00320227459941038
"8471",1.22203763497089e-05
"8472",9.05779255746269e-07
"8473",5.18264618474106e-07
"8474",4.5458139593554e-07
"8475",3.80497962128367e-07
"8476",3.43160162008711e-07
"8477",3.12217731960103e-07
"8478",2.81025003673571e-07
"8479",2.56734937596594e-07
"8480",2.44305445464911e-07
"8481",2.47423317485303e-07
"8482",2.67893502940825e-07
"8483",3.06108746974746e-07
"8484",3.64747008563529e-07
"8485",4.46217007312722e-07
"8486",5.44508069297408e-07
"8487",6.47838606733659e-07
"8488",7.40022599387809e-07
"8489",8.09874882715517e-07
"8490",8.59664881196296e-07
"8491",8.94667882787214e-07
"8492",9.20554421011343e-07
"8493",9.42535698331875e-07
"8494",9.64214284229173e-07
"8495",9.87808154089945e-07
"8496",1.01521093921565e-06
"8497",1.04813069283391e-06
"8498",1.08819162671407e-06
"8499",1.13699751083699e-06
"8500",1.1954627466332e-06
"8501",1.2638883181388e-06
"8502",1.34270678798018e-06
"8503",1.43249828151026e-06
"8504",1.53398008881626e-06
"8505",1.6480011425236e-06
"8506",1.77554012135355e-06
"8507",1.91766518143574e-06
"8508",2.07538424376637e-06
"8509",2.24974936574124e-06
"8510",2.44189672208064e-06
"8511",2.65304168012816e-06
"8512",2.88447441543455e-06
"8513",3.13755580361964e-06
"8514",3.41371339346771e-06
"8515",3.71443731625621e-06
"8516",4.04130056872114e-06
"8517",4.39651259655436e-06
"8518",4.78306183616691e-06
"8519",5.20428966656399e-06
"8520",5.66390684908733e-06
"8521",6.16603637582695e-06
"8522",6.71526173342713e-06
"8523",7.31668123874372e-06
"8524",7.97596919247256e-06
"8525",8.69944469862428e-06
"8526",9.49414911443129e-06
"8527",1.03679332233276e-05
"8528",1.13295533573727e-05
"8529",1.23887540917456e-05
"8530",1.35563914063589e-05
"8531",1.48445870035689e-05
"8532",1.62668832736197e-05
"8533",1.78384173201621e-05
"8534",1.95761169752342e-05
"8535",2.14989216542684e-05
"8536",2.36280312786334e-05
"8537",2.59871869205173e-05
"8538",2.86029873139655e-05
"8539",3.15052459247702e-05
"8540",3.47273939017072e-05
"8541",3.83069349382887e-05
"8542",4.22859588863427e-05
"8543",4.67120324797836e-05
"8544",5.16420717422733e-05
"8545",5.71430075899327e-05
"8546",6.32915463939264e-05
"8547",7.01756749968842e-05
"8548",7.78964433813167e-05
"8549",8.65700489497678e-05
"8550",9.63302760920263e-05
"8551",0.000107331354731504
"8552",0.000119751313495253
"8553",0.000133795917535131
"8554",0.000149703298124278
"8555",0.000167749401739609
"8556",0.000188254410957402
"8557",0.000211590319136975
"8558",0.000238189876370735
"8559",0.000268557167031439
"8560",0.000303280130747281
"8561",0.000343045400720534
"8562",0.00038864286123557
"8563",0.000440930033262537
"8564",0.00050086900848477
"8565",0.000569553436549603
"8566",0.000648224504676447
"8567",0.000738288481319602
"8568",0.000841335905790855
"8569",0.000959162497398061
"8570",0.00109379184575207
"8571",0.00124749992997297
"8572",0.00142284149522847
"8573",0.00162267829363638
"8574",0.00185020916968591
"8575",0.00210900193959252
"8576",0.00240302697839303
"8577",0.00273669238869392
"8578",0.00311488057963395
"8579",0.00354298603547673
"8580",0.00402695399923417
"8581",1.52633215316495e-05
"8582",1.13937096782268e-06
"8583",6.01905423037603e-07
"8584",4.95779575317696e-07
"8585",4.27073790007301e-07
"8586",3.77489361620276e-07
"8587",3.43557756097231e-07
"8588",3.23061991393697e-07
"8589",3.14844937207129e-07
"8590",3.20045516785493e-07
"8591",3.41587270641587e-07
"8592",3.83654401417603e-07
"8593",4.53681941366938e-07
"8594",5.64131397845102e-07
"8595",7.30107710656901e-07
"8596",9.55148180313622e-07
"8597",1.23314788969744e-06
"8598",1.54535087287279e-06
"8599",1.86457218915406e-06
"8600",2.16577502885024e-06
"8601",2.42402870286289e-06
"8602",2.61743966641382e-06
"8603",2.7310268194713e-06
"8604",2.77141298692276e-06
"8605",2.76219663188891e-06
"8606",2.72572865551526e-06
"8607",2.68040631455023e-06
"8608",2.64043534823007e-06
"8609",2.61639172241046e-06
"8610",2.61296782984591e-06
"8611",2.63082944491849e-06
"8612",2.67075950451299e-06
"8613",2.73391086346041e-06
"8614",2.82188936783011e-06
"8615",2.9368392479798e-06
"8616",3.08153877185792e-06
"8617",3.25892833551221e-06
"8618",3.47015530939867e-06
"8619",3.71623661047358e-06
"8620",3.99861833369505e-06
"8621",4.3190814630276e-06
"8622",4.67966584183277e-06
"8623",5.08260535676392e-06
"8624",5.53026965496789e-06
"8625",6.02510929283963e-06
"8626",6.5696244518152e-06
"8627",7.16681715494021e-06
"8628",7.82027953651038e-06
"8629",8.53376663061975e-06
"8630",9.31116191664705e-06
"8631",1.01564608642031e-05
"8632",1.10737529376565e-05
"8633",1.2067201997344e-05
"8634",1.31410250758892e-05
"8635",1.42994695461533e-05
"8636",1.55467887353948e-05
"8637",1.68872160698229e-05
"8638",1.83252914351569e-05
"8639",1.98706580869553e-05
"8640",2.15379955649288e-05
"8641",2.33442252242271e-05
"8642",2.53087182951989e-05
"8643",2.74536359773771e-05
"8644",2.9804337839736e-05
"8645",3.23898699893217e-05
"8646",3.52435467552489e-05
"8647",3.84036424528979e-05
"8648",4.19142132463899e-05
"8649",4.58260733257511e-05
"8650",5.01979547339462e-05
"8651",5.50978863955627e-05
"8652",6.06048354858665e-05
"8653",6.68093357791438e-05
"8654",7.38020830096443e-05
"8655",8.16769759504091e-05
"8656",9.0538731873628e-05
"8657",0.000100504015455697
"8658",0.000111702554823513
"8659",0.000124278336238933
"8660",0.000138390877188662
"8661",0.000154216576888341
"8662",0.000171950142286967
"8663",0.000191806086710114
"8664",0.00021402029704855
"8665",0.000238851664155644
"8666",0.000266583769653575
"8667",0.000297526620881584
"8668",0.000332018423982941
"8669",0.000370427383464753
"8670",0.000413153514698872
"8671",0.000460630453898756
"8672",0.000513330270467524
"8673",0.000571777792843265
"8674",0.000636547955254819
"8675",0.000708266280625549
"8676",0.000787612522504466
"8677",0.000875324485324918
"8678",0.000972202023288438
"8679",0.00107911121785036
"8680",0.00119698873228416
"8681",0.00132684634165437
"8682",0.0014697756343632
"8683",0.00162695288121135
"8684",0.00179964406619561
"8685",0.00198921007214794
"8686",0.00219711201284608
"8687",0.00242491670210655
"8688",0.00267430224854053
"8689",0.00294706376352952
"8690",0.00324511916842545
"8691",1.20410678190859e-05
"8692",8.84320705002509e-07
"8693",5.02275287365829e-07
"8694",4.42940677841769e-07
"8695",3.71236799982217e-07
"8696",3.36786621785594e-07
"8697",3.07631093386884e-07
"8698",2.76952119270782e-07
"8699",2.52688124623791e-07
"8700",2.40072632966354e-07
"8701",2.42805673175345e-07
"8702",2.62601661813813e-07
"8703",2.9960940694804e-07
"8704",3.56147631879934e-07
"8705",4.34326195492863e-07
"8706",5.28603670271689e-07
"8707",6.28249127073058e-07
"8708",7.18517751861627e-07
"8709",7.89012616353105e-07
"8710",8.41353444083395e-07
"8711",8.79907783095587e-07
"8712",9.0952732900165e-07
"8713",9.34792714025239e-07
"8714",9.59077835394438e-07
"8715",9.84667690423894e-07
"8716",1.01353840301378e-06
"8717",1.04747385042896e-06
"8718",1.08816167731383e-06
"8719",1.13725578112322e-06
"8720",1.19573552630225e-06
"8721",1.26398365499433e-06
"8722",1.34250968135746e-06
"8723",1.43197079509251e-06
"8724",1.53316658794755e-06
"8725",1.64703810197128e-06
"8726",1.77467028000642e-06
"8727",1.91722333032879e-06
"8728",2.07566577594991e-06
"8729",2.25096195020604e-06
"8730",2.4441431011499e-06
"8731",2.65629736945666e-06
"8732",2.88856037458819e-06
"8733",3.14210607943574e-06
"8734",3.41813770615054e-06
"8735",3.7178785512636e-06
"8736",4.042593718796e-06
"8737",4.39428722075467e-06
"8738",4.77587451300339e-06
"8739",5.19063305182652e-06
"8740",5.64221367106011e-06
"8741",6.13468469495442e-06
"8742",6.6725820746919e-06
"8743",7.2609662930506e-06
"8744",7.90548689291591e-06
"8745",8.6124556124634e-06
"8746",9.38892925623814e-06
"8747",1.02428035941721e-05
"8748",1.11829083500582e-05
"8749",1.22189703008956e-05
"8750",1.33617431364537e-05
"8751",1.46232424067625e-05
"8752",1.60169036905826e-05
"8753",1.75577582202932e-05
"8754",1.92626309027458e-05
"8755",2.11503636694263e-05
"8756",2.32420674809004e-05
"8757",2.55614067550518e-05
"8758",2.8134920497746e-05
"8759",3.09923849870742e-05
"8760",3.41672235196806e-05
"8761",3.76969694666492e-05
"8762",4.16237897361807e-05
"8763",4.59953613416514e-05
"8764",5.08684906715428e-05
"8765",5.6309808962406e-05
"8766",6.2395650102321e-05
"8767",6.92135408579205e-05
"8768",7.68639624534776e-05
"8769",8.54624081124532e-05
"8770",9.51417888164236e-05
"8771",0.000106055249195432
"8772",0.000118379466968289
"8773",0.000132318523173165
"8774",0.000148108446823951
"8775",0.000166022557335515
"8776",0.000186377751577877
"8777",0.000209541910689893
"8778",0.000235942635562635
"8779",0.000266077560594983
"8780",0.000300526544118207
"8781",0.000339966092580415
"8782",0.000385173906912525
"8783",0.000436994817904001
"8784",0.000496376460888665
"8785",0.000564395415678234
"8786",0.000642272778691282
"8787",0.000731391247404663
"8788",0.000833313795143617
"8789",0.000949804006100807
"8790",0.00108284812892478
"8791",0.00123467889380192
"8792",0.00140780111935193
"8793",0.00160501911514223
"8794",0.00182946585986112
"8795",0.00208463390579966
"8796",0.00237440792628684
"8797",0.0027030987846972
"8798",0.00307547896043966
"8799",0.00349681912060312
"8800",0.00397292557459164
"8801",1.50126191622131e-05
"8802",1.11161940912577e-06
"8803",5.88598800234083e-07
"8804",4.83323068344464e-07
"8805",4.15219974237969e-07
"8806",3.6648057917262e-07
"8807",3.34188400809707e-07
"8808",3.15588632691125e-07
"8809",3.08761649204493e-07
"8810",3.14627469908547e-07
"8811",3.36036775972933e-07
"8812",3.77042048225521e-07
"8813",4.44846816261466e-07
"8814",5.5137487201043e-07
"8815",7.11019512552182e-07
"8816",9.27395879293594e-07
"8817",1.1954626634166e-06
"8818",1.49876997060296e-06
"8819",1.81265499264316e-06
"8820",2.11307416456127e-06
"8821",2.37510798748282e-06
"8822",2.57600679071637e-06
"8823",2.69929589628645e-06
"8824",2.7498805192729e-06
"8825",2.75001188206803e-06
"8826",2.72125560976781e-06
"8827",2.68166183180921e-06
"8828",2.64535772019861e-06
"8829",2.62297119105268e-06
"8830",2.61950885034237e-06
"8831",2.63609092448806e-06
"8832",2.67383717596632e-06
"8833",2.73414410357931e-06
"8834",2.81879645676693e-06
"8835",2.93007512453121e-06
"8836",3.07087122347336e-06
"8837",3.24421660015988e-06
"8838",3.45129972482684e-06
"8839",3.69318532687575e-06
"8840",3.97139557092126e-06
"8841",4.28782034596997e-06
"8842",4.64464628388557e-06
"8843",5.04429737917198e-06
"8844",5.4893824197879e-06
"8845",5.98264599195659e-06
"8846",6.52693172116108e-06
"8847",7.12538221636669e-06
"8848",7.78146131604197e-06
"8849",8.49872330210616e-06
"8850",9.28077293119786e-06
"8851",1.01312329966071e-05
"8852",1.10537098703523e-05
"8853",1.20517570808291e-05
"8854",1.3128837070045e-05
"8855",1.42882813536349e-05
"8856",1.55332493801926e-05
"8857",1.68666864455319e-05
"8858",1.8291690223913e-05
"8859",1.98170451480301e-05
"8860",2.14571014296816e-05
"8861",2.32284902489188e-05
"8862",2.515031191776e-05
"8863",2.72444712435833e-05
"8864",2.95360854140768e-05
"8865",3.20539766076588e-05
"8866",3.48312640124417e-05
"8867",3.79060730432093e-05
"8868",4.13223833947492e-05
"8869",4.51310422909428e-05
"8870",4.93909750861628e-05
"8871",5.41706324656529e-05
"8872",5.95497221996762e-05
"8873",6.56198574555324e-05
"8874",7.24722888135758e-05
"8875",8.02011647765171e-05
"8876",8.89116807797404e-05
"8877",9.87212501000205e-05
"8878",0.000109760659654924
"8879",0.000122175308835108
"8880",0.000136126530886517
"8881",0.000151792995510301
"8882",0.000169372190310589
"8883",0.000189081977633086
"8884",0.000211162221945117
"8885",0.000235876481481474
"8886",0.000263513756215036
"8887",0.000294390282523187
"8888",0.000328851362949321
"8889",0.000367273217546888
"8890",0.000410064841170663
"8891",0.000457669848885031
"8892",0.000510571625724928
"8893",0.000569308999904461
"8894",0.000634473209725336
"8895",0.000706708299409205
"8896",0.000786714993650495
"8897",0.000875254767950374
"8898",0.000973154115617033
"8899",0.00108130901194902
"8900",0.00120068957455144
"8901",0.00133234491851655
"8902",0.00147740820294404
"8903",0.00163710186496143
"8904",0.0018127430355767
"8905",0.00200574913046198
