rownames,country_name,country_code_2,country_code_3,year,population
11691,Togo,TG,TGO,1994,4092612
11692,Togo,TG,TGO,1995,4279566
11693,Togo,TG,TGO,1996,4445883
11694,Togo,TG,TGO,1997,4592550
11695,Togo,TG,TGO,1998,4728297
11696,Togo,TG,TGO,1999,4867941
11697,Togo,TG,TGO,2000,5008035
11698,Togo,TG,TGO,2001,5145426
11699,Togo,TG,TGO,2002,5281538
11700,Togo,TG,TGO,2003,5421001
11701,Togo,TG,TGO,2004,5565218
11702,Togo,TG,TGO,2005,5711597
11703,Togo,TG,TGO,2006,5874240
11704,Togo,TG,TGO,2007,6047537
11705,Togo,TG,TGO,2008,6222482
11706,Togo,TG,TGO,2009,6398624
11707,Togo,TG,TGO,2010,6571855
11708,Togo,TG,TGO,2011,6748672
11709,Togo,TG,TGO,2012,6926635
11710,Togo,TG,TGO,2013,7106229
11711,Togo,TG,TGO,2014,7288383
11712,Togo,TG,TGO,2015,7473229
11713,Togo,TG,TGO,2016,7661354
11714,Togo,TG,TGO,2017,7852795
11715,Togo,TG,TGO,2018,8046679
11716,Togo,TG,TGO,2019,8243094
11717,Togo,TG,TGO,2020,8442580
11718,Togo,TG,TGO,2021,8644829
11719,Thailand,TH,THA,1960,26596584
11720,Thailand,TH,THA,1961,27399963
11721,Thailand,TH,THA,1962,28242174
11722,Thailand,TH,THA,1963,29114124
11723,Thailand,TH,THA,1964,30013573
11724,Thailand,TH,THA,1965,30940270
11725,Thailand,TH,THA,1966,31883754
11726,Thailand,TH,THA,1967,32839341
11727,Thailand,TH,THA,1968,33807357
11728,Thailand,TH,THA,1969,34787583
11729,Thailand,TH,THA,1970,35791728
11730,Thailand,TH,THA,1971,36807997
11731,Thailand,TH,THA,1972,37834384
11732,Thailand,TH,THA,1973,38873060
11733,Thailand,TH,THA,1974,39900961
11734,Thailand,TH,THA,1975,40908471
11735,Thailand,TH,THA,1976,41882128
11736,Thailand,TH,THA,1977,42843802
11737,Thailand,TH,THA,1978,43806715
11738,Thailand,TH,THA,1979,44760091
11739,Thailand,TH,THA,1980,45737753
11740,Thailand,TH,THA,1981,46727292
11741,Thailand,TH,THA,1982,47700340
11742,Thailand,TH,THA,1983,48670565
11743,Thailand,TH,THA,1984,49636724
11744,Thailand,TH,THA,1985,50594940
11745,Thailand,TH,THA,1986,51542094
11746,Thailand,TH,THA,1987,52479181
11747,Thailand,TH,THA,1988,53410965
11748,Thailand,TH,THA,1989,54324004
11749,Thailand,TH,THA,1990,55228410
11750,Thailand,TH,THA,1991,56099865
11751,Thailand,TH,THA,1992,56939020
11752,Thailand,TH,THA,1993,57776082
11753,Thailand,TH,THA,1994,58610010
11754,Thailand,TH,THA,1995,59424834
11755,Thailand,TH,THA,1996,60211096
11756,Thailand,TH,THA,1997,60989108
11757,Thailand,TH,THA,1998,61745217
11758,Thailand,TH,THA,1999,62442651
11759,Thailand,TH,THA,2000,63066603
11760,Thailand,TH,THA,2001,63649892
11761,Thailand,TH,THA,2002,64222580
11762,Thailand,TH,THA,2003,64776956
11763,Thailand,TH,THA,2004,65311166
11764,Thailand,TH,THA,2005,65821360
11765,Thailand,TH,THA,2006,66319525
11766,Thailand,TH,THA,2007,66826754
11767,Thailand,TH,THA,2008,67328239
11768,Thailand,TH,THA,2009,67813654
11769,Thailand,TH,THA,2010,68270489
11770,Thailand,TH,THA,2011,68712846
11771,Thailand,TH,THA,2012,69157023
11772,Thailand,TH,THA,2013,69578602
11773,Thailand,TH,THA,2014,69960943
11774,Thailand,TH,THA,2015,70294397
11775,Thailand,TH,THA,2016,70607037
11776,Thailand,TH,THA,2017,70898202
11777,Thailand,TH,THA,2018,71127802
11778,Thailand,TH,THA,2019,71307763
11779,Thailand,TH,THA,2020,71475664
11780,Thailand,TH,THA,2021,71601103
11781,Tajikistan,TJ,TJK,1960,2131992
11782,Tajikistan,TJ,TJK,1961,2208026
11783,Tajikistan,TJ,TJK,1962,2287181
11784,Tajikistan,TJ,TJK,1963,2368868
11785,Tajikistan,TJ,TJK,1964,2452671
11786,Tajikistan,TJ,TJK,1965,2538295
11787,Tajikistan,TJ,TJK,1966,2625653
11788,Tajikistan,TJ,TJK,1967,2714959
11789,Tajikistan,TJ,TJK,1968,2806566
11790,Tajikistan,TJ,TJK,1969,2899854
11791,Tajikistan,TJ,TJK,1970,2993019
11792,Tajikistan,TJ,TJK,1971,3085961
11793,Tajikistan,TJ,TJK,1972,3180461
11794,Tajikistan,TJ,TJK,1973,3277487
11795,Tajikistan,TJ,TJK,1974,3377758
11796,Tajikistan,TJ,TJK,1975,3482125
11797,Tajikistan,TJ,TJK,1976,3590606
11798,Tajikistan,TJ,TJK,1977,3703010
11799,Tajikistan,TJ,TJK,1978,3818114
11800,Tajikistan,TJ,TJK,1979,3932682
11801,Tajikistan,TJ,TJK,1980,4045965
11802,Tajikistan,TJ,TJK,1981,4160745
11803,Tajikistan,TJ,TJK,1982,4278908
11804,Tajikistan,TJ,TJK,1983,4401502
11805,Tajikistan,TJ,TJK,1984,4529501
11806,Tajikistan,TJ,TJK,1985,4660598
11807,Tajikistan,TJ,TJK,1986,4798281
11808,Tajikistan,TJ,TJK,1987,4946293
11809,Tajikistan,TJ,TJK,1988,5100020
11810,Tajikistan,TJ,TJK,1989,5264332
11811,Tajikistan,TJ,TJK,1990,5417860
11812,Tajikistan,TJ,TJK,1991,5556306
11813,Tajikistan,TJ,TJK,1992,5656208
11814,Tajikistan,TJ,TJK,1993,5717806
11815,Tajikistan,TJ,TJK,1994,5803993
11816,Tajikistan,TJ,TJK,1995,5916173
11817,Tajikistan,TJ,TJK,1996,6035600
11818,Tajikistan,TJ,TJK,1997,6117069
11819,Tajikistan,TJ,TJK,1998,6156805
11820,Tajikistan,TJ,TJK,1999,6189565
11821,Tajikistan,TJ,TJK,2000,6272998
11822,Tajikistan,TJ,TJK,2001,6408810
11823,Tajikistan,TJ,TJK,2002,6541755
11824,Tajikistan,TJ,TJK,2003,6672492
11825,Tajikistan,TJ,TJK,2004,6801204
11826,Tajikistan,TJ,TJK,2005,6929145
11827,Tajikistan,TJ,TJK,2006,7057417
11828,Tajikistan,TJ,TJK,2007,7188391
11829,Tajikistan,TJ,TJK,2008,7324627
11830,Tajikistan,TJ,TJK,2009,7468596
11831,Tajikistan,TJ,TJK,2010,7621779
11832,Tajikistan,TJ,TJK,2011,7784819
11833,Tajikistan,TJ,TJK,2012,7956382
11834,Tajikistan,TJ,TJK,2013,8136610
11835,Tajikistan,TJ,TJK,2014,8326348
11836,Tajikistan,TJ,TJK,2015,8524063
11837,Tajikistan,TJ,TJK,2016,8725318
11838,Tajikistan,TJ,TJK,2017,8925525
11839,Tajikistan,TJ,TJK,2018,9128132
11840,Tajikistan,TJ,TJK,2019,9337003
11841,Tajikistan,TJ,TJK,2020,9543207
11842,Tajikistan,TJ,TJK,2021,9750064
11843,Turkmenistan,TM,TKM,1960,1602052
11844,Turkmenistan,TM,TKM,1961,1658569
11845,Turkmenistan,TM,TKM,1962,1716868
11846,Turkmenistan,TM,TKM,1963,1776387
11847,Turkmenistan,TM,TKM,1964,1836621
11848,Turkmenistan,TM,TKM,1965,1897095
11849,Turkmenistan,TM,TKM,1966,1957557
11850,Turkmenistan,TM,TKM,1967,2018024
11851,Turkmenistan,TM,TKM,1968,2078581
11852,Turkmenistan,TM,TKM,1969,2139557
11853,Turkmenistan,TM,TKM,1970,2201432
11854,Turkmenistan,TM,TKM,1971,2264434
11855,Turkmenistan,TM,TKM,1972,2328374
11856,Turkmenistan,TM,TKM,1973,2393323
11857,Turkmenistan,TM,TKM,1974,2459325
11858,Turkmenistan,TM,TKM,1975,2525760
11859,Turkmenistan,TM,TKM,1976,2592280
11860,Turkmenistan,TM,TKM,1977,2659019
11861,Turkmenistan,TM,TKM,1978,2726327
11862,Turkmenistan,TM,TKM,1979,2794392
11863,Turkmenistan,TM,TKM,1980,2862903
11864,Turkmenistan,TM,TKM,1981,2932934
11865,Turkmenistan,TM,TKM,1982,3005972
11866,Turkmenistan,TM,TKM,1983,3082202
11867,Turkmenistan,TM,TKM,1984,3162165
11868,Turkmenistan,TM,TKM,1985,3246887
11869,Turkmenistan,TM,TKM,1986,3336773
11870,Turkmenistan,TM,TKM,1987,3430501
11871,Turkmenistan,TM,TKM,1988,3525110
11872,Turkmenistan,TM,TKM,1989,3621303
11873,Turkmenistan,TM,TKM,1990,3720278
11874,Turkmenistan,TM,TKM,1991,3821782
11875,Turkmenistan,TM,TKM,1992,3926369
11876,Turkmenistan,TM,TKM,1993,4031698
11877,Turkmenistan,TM,TKM,1994,4133037
11878,Turkmenistan,TM,TKM,1995,4226623
11879,Turkmenistan,TM,TKM,1996,4301093
11880,Turkmenistan,TM,TKM,1997,4363672
11881,Turkmenistan,TM,TKM,1998,4431517
11882,Turkmenistan,TM,TKM,1999,4501079
11883,Turkmenistan,TM,TKM,2000,4569132
11884,Turkmenistan,TM,TKM,2001,4635094
11885,Turkmenistan,TM,TKM,2002,4698968
11886,Turkmenistan,TM,TKM,2003,4758988
11887,Turkmenistan,TM,TKM,2004,4819792
11888,Turkmenistan,TM,TKM,2005,4885775
11889,Turkmenistan,TM,TKM,2006,4954029
11890,Turkmenistan,TM,TKM,2007,5024894
11891,Turkmenistan,TM,TKM,2008,5100083
11892,Turkmenistan,TM,TKM,2009,5180957
11893,Turkmenistan,TM,TKM,2010,5267970
11894,Turkmenistan,TM,TKM,2011,5360811
11895,Turkmenistan,TM,TKM,2012,5458682
11896,Turkmenistan,TM,TKM,2013,5560095
11897,Turkmenistan,TM,TKM,2014,5663152
11898,Turkmenistan,TM,TKM,2015,5766431
11899,Turkmenistan,TM,TKM,2016,5868561
11900,Turkmenistan,TM,TKM,2017,5968383
11901,Turkmenistan,TM,TKM,2018,6065066
11902,Turkmenistan,TM,TKM,2019,6158420
11903,Turkmenistan,TM,TKM,2020,6250438
11904,Turkmenistan,TM,TKM,2021,6341855
11905,Timor-Leste,TL,TLS,1960,468573
11906,Timor-Leste,TL,TLS,1961,475796
11907,Timor-Leste,TL,TLS,1962,483324
11908,Timor-Leste,TL,TLS,1963,491117
11909,Timor-Leste,TL,TLS,1964,499136
11910,Timor-Leste,TL,TLS,1965,507477
11911,Timor-Leste,TL,TLS,1966,516197
11912,Timor-Leste,TL,TLS,1967,525274
11913,Timor-Leste,TL,TLS,1968,534649
11914,Timor-Leste,TL,TLS,1969,544242
11915,Timor-Leste,TL,TLS,1970,554021
11916,Timor-Leste,TL,TLS,1971,563953
11917,Timor-Leste,TL,TLS,1972,574014
11918,Timor-Leste,TL,TLS,1973,584035
11919,Timor-Leste,TL,TLS,1974,592277
11920,Timor-Leste,TL,TLS,1975,600126
11921,Timor-Leste,TL,TLS,1976,609650
11922,Timor-Leste,TL,TLS,1977,619308
11923,Timor-Leste,TL,TLS,1978,627671
11924,Timor-Leste,TL,TLS,1979,634549
11925,Timor-Leste,TL,TLS,1980,642224
11926,Timor-Leste,TL,TLS,1981,649250
11927,Timor-Leste,TL,TLS,1982,655112
11928,Timor-Leste,TL,TLS,1983,662412
11929,Timor-Leste,TL,TLS,1984,671373
11930,Timor-Leste,TL,TLS,1985,682109
11931,Timor-Leste,TL,TLS,1986,694250
11932,Timor-Leste,TL,TLS,1987,707762
11933,Timor-Leste,TL,TLS,1988,722690
11934,Timor-Leste,TL,TLS,1989,739735
11935,Timor-Leste,TL,TLS,1990,758106
11936,Timor-Leste,TL,TLS,1991,772655
11937,Timor-Leste,TL,TLS,1992,783705
11938,Timor-Leste,TL,TLS,1993,795179
11939,Timor-Leste,TL,TLS,1994,807115
11940,Timor-Leste,TL,TLS,1995,819226
11941,Timor-Leste,TL,TLS,1996,831269
11942,Timor-Leste,TL,TLS,1997,843341
11943,Timor-Leste,TL,TLS,1998,855409
11944,Timor-Leste,TL,TLS,1999,866649
11945,Timor-Leste,TL,TLS,2000,878360
11946,Timor-Leste,TL,TLS,2001,893001
11947,Timor-Leste,TL,TLS,2002,909639
11948,Timor-Leste,TL,TLS,2003,926721
11949,Timor-Leste,TL,TLS,2004,945989
11950,Timor-Leste,TL,TLS,2005,969313
11951,Timor-Leste,TL,TLS,2006,994564
11952,Timor-Leste,TL,TLS,2007,1019362
11953,Timor-Leste,TL,TLS,2008,1043076
11954,Timor-Leste,TL,TLS,2009,1065540
11955,Timor-Leste,TL,TLS,2010,1088486
11956,Timor-Leste,TL,TLS,2011,1112976
11957,Timor-Leste,TL,TLS,2012,1137676
11958,Timor-Leste,TL,TLS,2013,1161555
11959,Timor-Leste,TL,TLS,2014,1184830
11960,Timor-Leste,TL,TLS,2015,1205813
11961,Timor-Leste,TL,TLS,2016,1224562
11962,Timor-Leste,TL,TLS,2017,1243235
11963,Timor-Leste,TL,TLS,2018,1261845
11964,Timor-Leste,TL,TLS,2019,1280438
11965,Timor-Leste,TL,TLS,2020,1299995
11966,Timor-Leste,TL,TLS,2021,1320942
11967,Tonga,TO,TON,1960,67428
11968,Tonga,TO,TON,1961,69391
11969,Tonga,TO,TON,1962,71388
11970,Tonga,TO,TON,1963,73441
11971,Tonga,TO,TON,1964,75544
11972,Tonga,TO,TON,1965,77686
11973,Tonga,TO,TON,1966,79794
11974,Tonga,TO,TON,1967,81725
11975,Tonga,TO,TON,1968,83430
11976,Tonga,TO,TON,1969,84997
11977,Tonga,TO,TON,1970,86484
11978,Tonga,TO,TON,1971,87904
11979,Tonga,TO,TON,1972,89275
11980,Tonga,TO,TON,1973,90611
11981,Tonga,TO,TON,1974,92007
11982,Tonga,TO,TON,1975,93477
11983,Tonga,TO,TON,1976,94921
11984,Tonga,TO,TON,1977,95847
11985,Tonga,TO,TON,1978,96227
11986,Tonga,TO,TON,1979,96506
11987,Tonga,TO,TON,1980,96708
11988,Tonga,TO,TON,1981,96846
11989,Tonga,TO,TON,1982,96931
11990,Tonga,TO,TON,1983,96981
11991,Tonga,TO,TON,1984,97022
11992,Tonga,TO,TON,1985,97055
11993,Tonga,TO,TON,1986,97078
11994,Tonga,TO,TON,1987,97392
11995,Tonga,TO,TON,1988,97939
11996,Tonga,TO,TON,1989,98379
11997,Tonga,TO,TON,1990,98727
11998,Tonga,TO,TON,1991,99010
11999,Tonga,TO,TON,1992,99260
12000,Tonga,TO,TON,1993,99492
12001,Tonga,TO,TON,1994,99731
12002,Tonga,TO,TON,1995,99977
12003,Tonga,TO,TON,1996,100195
12004,Tonga,TO,TON,1997,100658
12005,Tonga,TO,TON,1998,101343
12006,Tonga,TO,TON,1999,101982
12007,Tonga,TO,TON,2000,102603
12008,Tonga,TO,TON,2001,103210
12009,Tonga,TO,TON,2002,103804
12010,Tonga,TO,TON,2003,104410
12011,Tonga,TO,TON,2004,105036
12012,Tonga,TO,TON,2005,105633
12013,Tonga,TO,TON,2006,106190
12014,Tonga,TO,TON,2007,106638
12015,Tonga,TO,TON,2008,106932
12016,Tonga,TO,TON,2009,107144
12017,Tonga,TO,TON,2010,107383
12018,Tonga,TO,TON,2011,107611
12019,Tonga,TO,TON,2012,107502
12020,Tonga,TO,TON,2013,107089
12021,Tonga,TO,TON,2014,106626
12022,Tonga,TO,TON,2015,106122
12023,Tonga,TO,TON,2016,105707
12024,Tonga,TO,TON,2017,105415
12025,Tonga,TO,TON,2018,105150
12026,Tonga,TO,TON,2019,104951
12027,Tonga,TO,TON,2020,105254
12028,Tonga,TO,TON,2021,106017
12029,Trinidad and Tobago,TT,TTO,1960,847063
12030,Trinidad and Tobago,TT,TTO,1961,865028
12031,Trinidad and Tobago,TT,TTO,1962,881519
12032,Trinidad and Tobago,TT,TTO,1963,897658
12033,Trinidad and Tobago,TT,TTO,1964,913399
12034,Trinidad and Tobago,TT,TTO,1965,928462
12035,Trinidad and Tobago,TT,TTO,1966,942599
12036,Trinidad and Tobago,TT,TTO,1967,955681
12037,Trinidad and Tobago,TT,TTO,1968,967699
12038,Trinidad and Tobago,TT,TTO,1969,978642
12039,Trinidad and Tobago,TT,TTO,1970,988890
12040,Trinidad and Tobago,TT,TTO,1971,1000130
12041,Trinidad and Tobago,TT,TTO,1972,1013031
12042,Trinidad and Tobago,TT,TTO,1973,1026563
12043,Trinidad and Tobago,TT,TTO,1974,1040291
12044,Trinidad and Tobago,TT,TTO,1975,1054017
12045,Trinidad and Tobago,TT,TTO,1976,1067696
12046,Trinidad and Tobago,TT,TTO,1977,1081693
12047,Trinidad and Tobago,TT,TTO,1978,1096569
12048,Trinidad and Tobago,TT,TTO,1979,1112310
12049,Trinidad and Tobago,TT,TTO,1980,1127852
12050,Trinidad and Tobago,TT,TTO,1981,1142695
12051,Trinidad and Tobago,TT,TTO,1982,1157140
12052,Trinidad and Tobago,TT,TTO,1983,1171273
12053,Trinidad and Tobago,TT,TTO,1984,1184747
12054,Trinidad and Tobago,TT,TTO,1985,1199785
12055,Trinidad and Tobago,TT,TTO,1986,1216370
12056,Trinidad and Tobago,TT,TTO,1987,1231442
12057,Trinidad and Tobago,TT,TTO,1988,1244633
12058,Trinidad and Tobago,TT,TTO,1989,1256210
12059,Trinidad and Tobago,TT,TTO,1990,1266518
12060,Trinidad and Tobago,TT,TTO,1991,1276224
12061,Trinidad and Tobago,TT,TTO,1992,1285502
12062,Trinidad and Tobago,TT,TTO,1993,1293974
12063,Trinidad and Tobago,TT,TTO,1994,1301393
12064,Trinidad and Tobago,TT,TTO,1995,1307822
12065,Trinidad and Tobago,TT,TTO,1996,1313434
12066,Trinidad and Tobago,TT,TTO,1997,1318171
12067,Trinidad and Tobago,TT,TTO,1998,1322572
12068,Trinidad and Tobago,TT,TTO,1999,1327063
12069,Trinidad and Tobago,TT,TTO,2000,1332203
12070,Trinidad and Tobago,TT,TTO,2001,1338567
12071,Trinidad and Tobago,TT,TTO,2002,1345964
12072,Trinidad and Tobago,TT,TTO,2003,1353548
12073,Trinidad and Tobago,TT,TTO,2004,1361172
12074,Trinidad and Tobago,TT,TTO,2005,1369075
12075,Trinidad and Tobago,TT,TTO,2006,1376919
12076,Trinidad and Tobago,TT,TTO,2007,1384861
12077,Trinidad and Tobago,TT,TTO,2008,1392803
12078,Trinidad and Tobago,TT,TTO,2009,1401191
12079,Trinidad and Tobago,TT,TTO,2010,1410296
12080,Trinidad and Tobago,TT,TTO,2011,1420020
12081,Trinidad and Tobago,TT,TTO,2012,1430377
12082,Trinidad and Tobago,TT,TTO,2013,1440729
12083,Trinidad and Tobago,TT,TTO,2014,1450661
12084,Trinidad and Tobago,TT,TTO,2015,1460177
12085,Trinidad and Tobago,TT,TTO,2016,1469330
12086,Trinidad and Tobago,TT,TTO,2017,1478607
12087,Trinidad and Tobago,TT,TTO,2018,1504709
12088,Trinidad and Tobago,TT,TTO,2019,1519955
12089,Trinidad and Tobago,TT,TTO,2020,1518147
12090,Trinidad and Tobago,TT,TTO,2021,1525663
12091,Tunisia,TN,TUN,1960,4195467
12092,Tunisia,TN,TUN,1961,4236386
12093,Tunisia,TN,TUN,1962,4281744
12094,Tunisia,TN,TUN,1963,4332926
12095,Tunisia,TN,TUN,1964,4389417
12096,Tunisia,TN,TUN,1965,4457282
12097,Tunisia,TN,TUN,1966,4548972
12098,Tunisia,TN,TUN,1967,4661271
12099,Tunisia,TN,TUN,1968,4785003
12100,Tunisia,TN,TUN,1969,4915162
12101,Tunisia,TN,TUN,1970,5047404
12102,Tunisia,TN,TUN,1971,5182040
12103,Tunisia,TN,TUN,1972,5320148
12104,Tunisia,TN,TUN,1973,5463650
12105,Tunisia,TN,TUN,1974,5613116
12106,Tunisia,TN,TUN,1975,5769074
12107,Tunisia,TN,TUN,1976,5929998
12108,Tunisia,TN,TUN,1977,6092769
12109,Tunisia,TN,TUN,1978,6254876
12110,Tunisia,TN,TUN,1979,6416191
12111,Tunisia,TN,TUN,1980,6578156
12112,Tunisia,TN,TUN,1981,6744050
12113,Tunisia,TN,TUN,1982,6914963
12114,Tunisia,TN,TUN,1983,7091270
12115,Tunisia,TN,TUN,1984,7279157
12116,Tunisia,TN,TUN,1985,7476092
12117,Tunisia,TN,TUN,1986,7675499
12118,Tunisia,TN,TUN,1987,7874302
12119,Tunisia,TN,TUN,1988,8068788
12120,Tunisia,TN,TUN,1989,8256396
12121,Tunisia,TN,TUN,1990,8440023
12122,Tunisia,TN,TUN,1991,8622853
12123,Tunisia,TN,TUN,1992,8802540
12124,Tunisia,TN,TUN,1993,8977173
12125,Tunisia,TN,TUN,1994,9143141
12126,Tunisia,TN,TUN,1995,9294102
12127,Tunisia,TN,TUN,1996,9430550
12128,Tunisia,TN,TUN,1997,9557948
12129,Tunisia,TN,TUN,1998,9677148
12130,Tunisia,TN,TUN,1999,9788067
12131,Tunisia,TN,TUN,2000,9893316
12132,Tunisia,TN,TUN,2001,9995123
12133,Tunisia,TN,TUN,2002,10094561
12134,Tunisia,TN,TUN,2003,10193798
12135,Tunisia,TN,TUN,2004,10292225
12136,Tunisia,TN,TUN,2005,10388344
12137,Tunisia,TN,TUN,2006,10483558
12138,Tunisia,TN,TUN,2007,10580395
12139,Tunisia,TN,TUN,2008,10680380
12140,Tunisia,TN,TUN,2009,10784504
12141,Tunisia,TN,TUN,2010,10895063
12142,Tunisia,TN,TUN,2011,11032528
12143,Tunisia,TN,TUN,2012,11174383
12144,Tunisia,TN,TUN,2013,11300284
12145,Tunisia,TN,TUN,2014,11428948
12146,Tunisia,TN,TUN,2015,11557779
12147,Tunisia,TN,TUN,2016,11685667
12148,Tunisia,TN,TUN,2017,11811443
12149,Tunisia,TN,TUN,2018,11933041
12150,Tunisia,TN,TUN,2019,12049314
12151,Tunisia,TN,TUN,2020,12161723
12152,Tunisia,TN,TUN,2021,12262946
12153,Turkiye,TR,TUR,1960,27510980
12154,Turkiye,TR,TUR,1961,28255002
12155,Turkiye,TR,TUR,1962,29033647
12156,Turkiye,TR,TUR,1963,29827877
12157,Turkiye,TR,TUR,1964,30612821
12158,Turkiye,TR,TUR,1965,31374536
12159,Turkiye,TR,TUR,1966,32172785
12160,Turkiye,TR,TUR,1967,33026490
12161,Turkiye,TR,TUR,1968,33884075
12162,Turkiye,TR,TUR,1969,34721990
12163,Turkiye,TR,TUR,1970,35540990
12164,Turkiye,TR,TUR,1971,36359957
12165,Turkiye,TR,TUR,1972,37188035
12166,Turkiye,TR,TUR,1973,38028236
12167,Turkiye,TR,TUR,1974,38863420
12168,Turkiye,TR,TUR,1975,39673590
12169,Turkiye,TR,TUR,1976,40500997
12170,Turkiye,TR,TUR,1977,41385656
12171,Turkiye,TR,TUR,1978,42292206
12172,Turkiye,TR,TUR,1979,43187476
12173,Turkiye,TR,TUR,1980,44089069
12174,Turkiye,TR,TUR,1981,44981877
12175,Turkiye,TR,TUR,1982,45949991
12176,Turkiye,TR,TUR,1983,47026425
12177,Turkiye,TR,TUR,1984,48106764
12178,Turkiye,TR,TUR,1985,49175673
12179,Turkiye,TR,TUR,1986,50223885
12180,Turkiye,TR,TUR,1987,51250152
12181,Turkiye,TR,TUR,1988,52275890
12182,Turkiye,TR,TUR,1989,53305234
12183,Turkiye,TR,TUR,1990,54324142
12184,Turkiye,TR,TUR,1991,55321172
12185,Turkiye,TR,TUR,1992,56302037
12186,Turkiye,TR,TUR,1993,57296008
12187,Turkiye,TR,TUR,1994,58310245
12188,Turkiye,TR,TUR,1995,59305490
12189,Turkiye,TR,TUR,1996,60293786
12190,Turkiye,TR,TUR,1997,61277426
12191,Turkiye,TR,TUR,1998,62242204
12192,Turkiye,TR,TUR,1999,63185615
12193,Turkiye,TR,TUR,2000,64113547
12194,Turkiye,TR,TUR,2001,65072018
12195,Turkiye,TR,TUR,2002,65988663
12196,Turkiye,TR,TUR,2003,66867327
12197,Turkiye,TR,TUR,2004,67785075
12198,Turkiye,TR,TUR,2005,68704715
12199,Turkiye,TR,TUR,2006,69601333
12200,Turkiye,TR,TUR,2007,70468869
12201,Turkiye,TR,TUR,2008,71320726
12202,Turkiye,TR,TUR,2009,72225639
12203,Turkiye,TR,TUR,2010,73195345
12204,Turkiye,TR,TUR,2011,74173854
12205,Turkiye,TR,TUR,2012,75277439
12206,Turkiye,TR,TUR,2013,76576117
12207,Turkiye,TR,TUR,2014,78112073
12208,Turkiye,TR,TUR,2015,79646178
12209,Turkiye,TR,TUR,2016,81019394
12210,Turkiye,TR,TUR,2017,82089826
12211,Turkiye,TR,TUR,2018,82809304
12212,Turkiye,TR,TUR,2019,83481684
12213,Turkiye,TR,TUR,2020,84135428
12214,Turkiye,TR,TUR,2021,84775404
12215,Tuvalu,TV,TUV,1960,5404
12216,Tuvalu,TV,TUV,1961,5436
12217,Tuvalu,TV,TUV,1962,5471
12218,Tuvalu,TV,TUV,1963,5503
12219,Tuvalu,TV,TUV,1964,5525
12220,Tuvalu,TV,TUV,1965,5548
12221,Tuvalu,TV,TUV,1966,5591
12222,Tuvalu,TV,TUV,1967,5657
12223,Tuvalu,TV,TUV,1968,5729
12224,Tuvalu,TV,TUV,1969,5779
12225,Tuvalu,TV,TUV,1970,5814
12226,Tuvalu,TV,TUV,1971,5854
12227,Tuvalu,TV,TUV,1972,5891
12228,Tuvalu,TV,TUV,1973,5934
12229,Tuvalu,TV,TUV,1974,6100
12230,Tuvalu,TV,TUV,1975,6381
12231,Tuvalu,TV,TUV,1976,6677
12232,Tuvalu,TV,TUV,1977,6984
12233,Tuvalu,TV,TUV,1978,7297
12234,Tuvalu,TV,TUV,1979,7552
12235,Tuvalu,TV,TUV,1980,7731
12236,Tuvalu,TV,TUV,1981,7874
12237,Tuvalu,TV,TUV,1982,7993
12238,Tuvalu,TV,TUV,1983,8099
12239,Tuvalu,TV,TUV,1984,8197
12240,Tuvalu,TV,TUV,1985,8329
12241,Tuvalu,TV,TUV,1986,8496
12242,Tuvalu,TV,TUV,1987,8665
12243,Tuvalu,TV,TUV,1988,8844
12244,Tuvalu,TV,TUV,1989,9017
12245,Tuvalu,TV,TUV,1990,9182
12246,Tuvalu,TV,TUV,1991,9354
12247,Tuvalu,TV,TUV,1992,9466
12248,Tuvalu,TV,TUV,1993,9517
12249,Tuvalu,TV,TUV,1994,9559
12250,Tuvalu,TV,TUV,1995,9585
12251,Tuvalu,TV,TUV,1996,9611
12252,Tuvalu,TV,TUV,1997,9630
12253,Tuvalu,TV,TUV,1998,9634
12254,Tuvalu,TV,TUV,1999,9640
12255,Tuvalu,TV,TUV,2000,9638
12256,Tuvalu,TV,TUV,2001,9621
12257,Tuvalu,TV,TUV,2002,9609
12258,Tuvalu,TV,TUV,2003,9668
12259,Tuvalu,TV,TUV,2004,9791
12260,Tuvalu,TV,TUV,2005,9912
12261,Tuvalu,TV,TUV,2006,10030
12262,Tuvalu,TV,TUV,2007,10149
12263,Tuvalu,TV,TUV,2008,10272
12264,Tuvalu,TV,TUV,2009,10408
12265,Tuvalu,TV,TUV,2010,10550
12266,Tuvalu,TV,TUV,2011,10700
12267,Tuvalu,TV,TUV,2012,10854
12268,Tuvalu,TV,TUV,2013,10918
12269,Tuvalu,TV,TUV,2014,10899
12270,Tuvalu,TV,TUV,2015,10877
12271,Tuvalu,TV,TUV,2016,10852
12272,Tuvalu,TV,TUV,2017,10828
12273,Tuvalu,TV,TUV,2018,10865
12274,Tuvalu,TV,TUV,2019,10956
12275,Tuvalu,TV,TUV,2020,11069
12276,Tuvalu,TV,TUV,2021,11204
12277,Tanzania,TZ,TZA,1960,10042458
12278,Tanzania,TZ,TZA,1961,10337891
12279,Tanzania,TZ,TZA,1962,10644622
12280,Tanzania,TZ,TZA,1963,10960161
12281,Tanzania,TZ,TZA,1964,11289556
12282,Tanzania,TZ,TZA,1965,11630603
12283,Tanzania,TZ,TZA,1966,11981932
12284,Tanzania,TZ,TZA,1967,12346286
12285,Tanzania,TZ,TZA,1968,12739965
12286,Tanzania,TZ,TZA,1969,13167782
