"","country_name","country_code_2","country_code_3","year","population"
"11493","Tanzania","TZ","TZA",1968,12787489
"11494","Tanzania","TZ","TZA",1969,13186557
"11495","Tanzania","TZ","TZA",1970,13605529
"11496","Tanzania","TZ","TZA",1971,14045824
"11497","Tanzania","TZ","TZA",1972,14506617
"11498","Tanzania","TZ","TZA",1973,14985131
"11499","Tanzania","TZ","TZA",1974,15477294
"11500","Tanzania","TZ","TZA",1975,15980301
"11501","Tanzania","TZ","TZA",1976,16493305
"11502","Tanzania","TZ","TZA",1977,17017670
"11503","Tanzania","TZ","TZA",1978,17555494
"11504","Tanzania","TZ","TZA",1979,18109884
"11505","Tanzania","TZ","TZA",1980,18683157
"11506","Tanzania","TZ","TZA",1981,19277108
"11507","Tanzania","TZ","TZA",1982,19891548
"11508","Tanzania","TZ","TZA",1983,20524666
"11509","Tanzania","TZ","TZA",1984,21173603
"11510","Tanzania","TZ","TZA",1985,21836999
"11511","Tanzania","TZ","TZA",1986,22511243
"11512","Tanzania","TZ","TZA",1987,23198533
"11513","Tanzania","TZ","TZA",1988,23909954
"11514","Tanzania","TZ","TZA",1989,24660575
"11515","Tanzania","TZ","TZA",1990,25459604
"11516","Tanzania","TZ","TZA",1991,26315013
"11517","Tanzania","TZ","TZA",1992,27219619
"11518","Tanzania","TZ","TZA",1993,28149328
"11519","Tanzania","TZ","TZA",1994,29070615
"11520","Tanzania","TZ","TZA",1995,29960776
"11521","Tanzania","TZ","TZA",1996,30811854
"11522","Tanzania","TZ","TZA",1997,31635251
"11523","Tanzania","TZ","TZA",1998,32451713
"11524","Tanzania","TZ","TZA",1999,33291540
"11525","Tanzania","TZ","TZA",2000,34178042
"11526","Tanzania","TZ","TZA",2001,35117019
"11527","Tanzania","TZ","TZA",2002,36105808
"11528","Tanzania","TZ","TZA",2003,37149072
"11529","Tanzania","TZ","TZA",2004,38249984
"11530","Tanzania","TZ","TZA",2005,39410545
"11531","Tanzania","TZ","TZA",2006,40634948
"11532","Tanzania","TZ","TZA",2007,41923715
"11533","Tanzania","TZ","TZA",2008,43270144
"11534","Tanzania","TZ","TZA",2009,44664231
"11535","Tanzania","TZ","TZA",2010,46098591
"11536","Tanzania","TZ","TZA",2011,47570902
"11537","Tanzania","TZ","TZA",2012,49082997
"11538","Tanzania","TZ","TZA",2013,50636595
"11539","Tanzania","TZ","TZA",2014,52234869
"11540","Tanzania","TZ","TZA",2015,53879957
"11541","Tanzania","TZ","TZA",2016,55572201
"11542","Tanzania","TZ","TZA",2017,57310019
"11543","Uganda","UG","UGA",1960,6788214
"11544","Uganda","UG","UGA",1961,7006633
"11545","Uganda","UG","UGA",1962,7240174
"11546","Uganda","UG","UGA",1963,7487429
"11547","Uganda","UG","UGA",1964,7746198
"11548","Uganda","UG","UGA",1965,8014401
"11549","Uganda","UG","UGA",1966,8292776
"11550","Uganda","UG","UGA",1967,8580676
"11551","Uganda","UG","UGA",1968,8872920
"11552","Uganda","UG","UGA",1969,9162833
"11553","Uganda","UG","UGA",1970,9446064
"11554","Uganda","UG","UGA",1971,9720399
"11555","Uganda","UG","UGA",1972,9988380
"11556","Uganda","UG","UGA",1973,10256429
"11557","Uganda","UG","UGA",1974,10533716
"11558","Uganda","UG","UGA",1975,10827147
"11559","Uganda","UG","UGA",1976,11139833
"11560","Uganda","UG","UGA",1977,11470867
"11561","Uganda","UG","UGA",1978,11818307
"11562","Uganda","UG","UGA",1979,12178544
"11563","Uganda","UG","UGA",1980,12549540
"11564","Uganda","UG","UGA",1981,12930209
"11565","Uganda","UG","UGA",1982,13323332
"11566","Uganda","UG","UGA",1983,13735271
"11567","Uganda","UG","UGA",1984,14174470
"11568","Uganda","UG","UGA",1985,14646624
"11569","Uganda","UG","UGA",1986,15154521
"11570","Uganda","UG","UGA",1987,15695411
"11571","Uganda","UG","UGA",1988,16262533
"11572","Uganda","UG","UGA",1989,16846090
"11573","Uganda","UG","UGA",1990,17438907
"11574","Uganda","UG","UGA",1991,18040438
"11575","Uganda","UG","UGA",1992,18652889
"11576","Uganda","UG","UGA",1993,19275422
"11577","Uganda","UG","UGA",1994,19907634
"11578","Uganda","UG","UGA",1995,20550291
"11579","Uganda","UG","UGA",1996,21202118
"11580","Uganda","UG","UGA",1997,21865931
"11581","Uganda","UG","UGA",1998,22551789
"11582","Uganda","UG","UGA",1999,23272995
"11583","Uganda","UG","UGA",2000,24039274
"11584","Uganda","UG","UGA",2001,24854892
"11585","Uganda","UG","UGA",2002,25718048
"11586","Uganda","UG","UGA",2003,26624820
"11587","Uganda","UG","UGA",2004,27568436
"11588","Uganda","UG","UGA",2005,28543940
"11589","Uganda","UG","UGA",2006,29550662
"11590","Uganda","UG","UGA",2007,30590487
"11591","Uganda","UG","UGA",2008,31663896
"11592","Uganda","UG","UGA",2009,32771895
"11593","Uganda","UG","UGA",2010,33915133
"11594","Uganda","UG","UGA",2011,35093648
"11595","Uganda","UG","UGA",2012,36306796
"11596","Uganda","UG","UGA",2013,37553726
"11597","Uganda","UG","UGA",2014,38833338
"11598","Uganda","UG","UGA",2015,40144870
"11599","Uganda","UG","UGA",2016,41487965
"11600","Uganda","UG","UGA",2017,42862958
"11601","Ukraine","UA","UKR",1960,42662149
"11602","Ukraine","UA","UKR",1961,43203635
"11603","Ukraine","UA","UKR",1962,43749470
"11604","Ukraine","UA","UKR",1963,44285899
"11605","Ukraine","UA","UKR",1964,44794327
"11606","Ukraine","UA","UKR",1965,45261935
"11607","Ukraine","UA","UKR",1966,45682308
"11608","Ukraine","UA","UKR",1967,46060452
"11609","Ukraine","UA","UKR",1968,46409002
"11610","Ukraine","UA","UKR",1969,46746669
"11611","Ukraine","UA","UKR",1970,47086761
"11612","Ukraine","UA","UKR",1971,47433805
"11613","Ukraine","UA","UKR",1972,47783011
"11614","Ukraine","UA","UKR",1973,48127172
"11615","Ukraine","UA","UKR",1974,48455122
"11616","Ukraine","UA","UKR",1975,48758987
"11617","Ukraine","UA","UKR",1976,49036456
"11618","Ukraine","UA","UKR",1977,49290905
"11619","Ukraine","UA","UKR",1978,49526883
"11620","Ukraine","UA","UKR",1979,49751257
"11621","Ukraine","UA","UKR",1980,49968812
"11622","Ukraine","UA","UKR",1981,50221000
"11623","Ukraine","UA","UKR",1982,50384000
"11624","Ukraine","UA","UKR",1983,50564000
"11625","Ukraine","UA","UKR",1984,50754000
"11626","Ukraine","UA","UKR",1985,50917000
"11627","Ukraine","UA","UKR",1986,51097000
"11628","Ukraine","UA","UKR",1987,51293000
"11629","Ukraine","UA","UKR",1988,51521000
"11630","Ukraine","UA","UKR",1989,51773000
"11631","Ukraine","UA","UKR",1990,51892000
"11632","Ukraine","UA","UKR",1991,52000470
"11633","Ukraine","UA","UKR",1992,52150266
"11634","Ukraine","UA","UKR",1993,52179210
"11635","Ukraine","UA","UKR",1994,51921041
"11636","Ukraine","UA","UKR",1995,51512299
"11637","Ukraine","UA","UKR",1996,51057189
"11638","Ukraine","UA","UKR",1997,50594105
"11639","Ukraine","UA","UKR",1998,50143939
"11640","Ukraine","UA","UKR",1999,49673350
"11641","Ukraine","UA","UKR",2000,49175848
"11642","Ukraine","UA","UKR",2001,48683865
"11643","Ukraine","UA","UKR",2002,48202500
"11644","Ukraine","UA","UKR",2003,47812950
"11645","Ukraine","UA","UKR",2004,47451600
"11646","Ukraine","UA","UKR",2005,47105150
"11647","Ukraine","UA","UKR",2006,46787750
"11648","Ukraine","UA","UKR",2007,46509350
"11649","Ukraine","UA","UKR",2008,46258200
"11650","Ukraine","UA","UKR",2009,46053300
"11651","Ukraine","UA","UKR",2010,45870700
"11652","Ukraine","UA","UKR",2011,45706100
"11653","Ukraine","UA","UKR",2012,45593300
"11654","Ukraine","UA","UKR",2013,45489600
"11655","Ukraine","UA","UKR",2014,45271947
"11656","Ukraine","UA","UKR",2015,45154029
"11657","Ukraine","UA","UKR",2016,45004645
"11658","Ukraine","UA","UKR",2017,44831159
"11659","Uruguay","UY","URY",1960,2538651
"11660","Uruguay","UY","URY",1961,2571690
"11661","Uruguay","UY","URY",1962,2603887
"11662","Uruguay","UY","URY",1963,2635129
"11663","Uruguay","UY","URY",1964,2665390
"11664","Uruguay","UY","URY",1965,2694537
"11665","Uruguay","UY","URY",1966,2722877
"11666","Uruguay","UY","URY",1967,2750093
"11667","Uruguay","UY","URY",1968,2774774
"11668","Uruguay","UY","URY",1969,2795046
"11669","Uruguay","UY","URY",1970,2809803
"11670","Uruguay","UY","URY",1971,2818270
"11671","Uruguay","UY","URY",1972,2821439
"11672","Uruguay","UY","URY",1973,2822081
"11673","Uruguay","UY","URY",1974,2824069
"11674","Uruguay","UY","URY",1975,2830172
"11675","Uruguay","UY","URY",1976,2841429
"11676","Uruguay","UY","URY",1977,2857105
"11677","Uruguay","UY","URY",1978,2875966
"11678","Uruguay","UY","URY",1979,2896023
"11679","Uruguay","UY","URY",1980,2915778
"11680","Uruguay","UY","URY",1981,2935036
"11681","Uruguay","UY","URY",1982,2954282
"11682","Uruguay","UY","URY",1983,2973463
"11683","Uruguay","UY","URY",1984,2992645
"11684","Uruguay","UY","URY",1985,3011908
"11685","Uruguay","UY","URY",1986,3031038
"11686","Uruguay","UY","URY",1987,3049966
"11687","Uruguay","UY","URY",1988,3069099
"11688","Uruguay","UY","URY",1989,3088984
"11689","Uruguay","UY","URY",1990,3109989
"11690","Uruguay","UY","URY",1991,3132050
"11691","Uruguay","UY","URY",1992,3154855
"11692","Uruguay","UY","URY",1993,3178155
"11693","Uruguay","UY","URY",1994,3201607
"11694","Uruguay","UY","URY",1995,3224804
"11695","Uruguay","UY","URY",1996,3248035
"11696","Uruguay","UY","URY",1997,3271010
"11697","Uruguay","UY","URY",1998,3292138
"11698","Uruguay","UY","URY",1999,3309318
"11699","Uruguay","UY","URY",2000,3321245
"11700","Uruguay","UY","URY",2001,3327103
"11701","Uruguay","UY","URY",2002,3327773
"11702","Uruguay","UY","URY",2003,3325637
"11703","Uruguay","UY","URY",2004,3324096
"11704","Uruguay","UY","URY",2005,3325612
"11705","Uruguay","UY","URY",2006,3331043
"11706","Uruguay","UY","URY",2007,3339741
"11707","Uruguay","UY","URY",2008,3350824
"11708","Uruguay","UY","URY",2009,3362755
"11709","Uruguay","UY","URY",2010,3374415
"11710","Uruguay","UY","URY",2011,3385624
"11711","Uruguay","UY","URY",2012,3396777
"11712","Uruguay","UY","URY",2013,3408005
"11713","Uruguay","UY","URY",2014,3419546
"11714","Uruguay","UY","URY",2015,3431552
"11715","Uruguay","UY","URY",2016,3444006
"11716","Uruguay","UY","URY",2017,3456750
"11717","United States","US","USA",1960,180671000
"11718","United States","US","USA",1961,183691000
"11719","United States","US","USA",1962,186538000
"11720","United States","US","USA",1963,189242000
"11721","United States","US","USA",1964,191889000
"11722","United States","US","USA",1965,194303000
"11723","United States","US","USA",1966,196560000
"11724","United States","US","USA",1967,198712000
"11725","United States","US","USA",1968,200706000
"11726","United States","US","USA",1969,202677000
"11727","United States","US","USA",1970,205052000
"11728","United States","US","USA",1971,207661000
"11729","United States","US","USA",1972,209896000
"11730","United States","US","USA",1973,211909000
"11731","United States","US","USA",1974,213854000
"11732","United States","US","USA",1975,215973000
"11733","United States","US","USA",1976,218035000
"11734","United States","US","USA",1977,220239000
"11735","United States","US","USA",1978,222585000
"11736","United States","US","USA",1979,225055000
"11737","United States","US","USA",1980,227225000
"11738","United States","US","USA",1981,229466000
"11739","United States","US","USA",1982,231664000
"11740","United States","US","USA",1983,233792000
"11741","United States","US","USA",1984,235825000
"11742","United States","US","USA",1985,237924000
"11743","United States","US","USA",1986,240133000
"11744","United States","US","USA",1987,242289000
"11745","United States","US","USA",1988,244499000
"11746","United States","US","USA",1989,246819000
"11747","United States","US","USA",1990,249623000
"11748","United States","US","USA",1991,252981000
"11749","United States","US","USA",1992,256514000
"11750","United States","US","USA",1993,259919000
"11751","United States","US","USA",1994,263126000
"11752","United States","US","USA",1995,266278000
"11753","United States","US","USA",1996,269394000
"11754","United States","US","USA",1997,272657000
"11755","United States","US","USA",1998,275854000
"11756","United States","US","USA",1999,279040000
"11757","United States","US","USA",2000,282162411
"11758","United States","US","USA",2001,284968955
"11759","United States","US","USA",2002,287625193
"11760","United States","US","USA",2003,290107933
"11761","United States","US","USA",2004,292805298
"11762","United States","US","USA",2005,295516599
"11763","United States","US","USA",2006,298379912
"11764","United States","US","USA",2007,301231207
"11765","United States","US","USA",2008,304093966
"11766","United States","US","USA",2009,306771529
"11767","United States","US","USA",2010,309338421
"11768","United States","US","USA",2011,311644280
"11769","United States","US","USA",2012,313993272
"11770","United States","US","USA",2013,316234505
"11771","United States","US","USA",2014,318622525
"11772","United States","US","USA",2015,321039839
"11773","United States","US","USA",2016,323405935
"11774","United States","US","USA",2017,325719178
"11775","Uzbekistan","UZ","UZB",1960,8549493
"11776","Uzbekistan","UZ","UZB",1961,8837349
"11777","Uzbekistan","UZ","UZB",1962,9138097
"11778","Uzbekistan","UZ","UZB",1963,9454250
"11779","Uzbekistan","UZ","UZB",1964,9788986
"11780","Uzbekistan","UZ","UZB",1965,10143740
"11781","Uzbekistan","UZ","UZB",1966,10520879
"11782","Uzbekistan","UZ","UZB",1967,10917446
"11783","Uzbekistan","UZ","UZB",1968,11323095
"11784","Uzbekistan","UZ","UZB",1969,11723846
"11785","Uzbekistan","UZ","UZB",1970,12110028
"11786","Uzbekistan","UZ","UZB",1971,12477058
"11787","Uzbekistan","UZ","UZB",1972,12828625
"11788","Uzbekistan","UZ","UZB",1973,13173590
"11789","Uzbekistan","UZ","UZB",1974,13525094
"11790","Uzbekistan","UZ","UZB",1975,13892638
"11791","Uzbekistan","UZ","UZB",1976,14279120
"11792","Uzbekistan","UZ","UZB",1977,14681459
"11793","Uzbekistan","UZ","UZB",1978,15096012
"11794","Uzbekistan","UZ","UZB",1979,15516862
"11795","Uzbekistan","UZ","UZB",1980,15939744
"11796","Uzbekistan","UZ","UZB",1981,16363562
"11797","Uzbekistan","UZ","UZB",1982,16790069
"11798","Uzbekistan","UZ","UZB",1983,17221212
"11799","Uzbekistan","UZ","UZB",1984,17659975
"11800","Uzbekistan","UZ","UZB",1985,18108300
"11801","Uzbekistan","UZ","UZB",1986,18565477
"11802","Uzbekistan","UZ","UZB",1987,19029877
"11803","Uzbekistan","UZ","UZB",1988,19501225
"11804","Uzbekistan","UZ","UZB",1989,19979127
"11805","Uzbekistan","UZ","UZB",1990,20510000
"11806","Uzbekistan","UZ","UZB",1991,20952000
"11807","Uzbekistan","UZ","UZB",1992,21449000
"11808","Uzbekistan","UZ","UZB",1993,21942000
"11809","Uzbekistan","UZ","UZB",1994,22377000
"11810","Uzbekistan","UZ","UZB",1995,22785000
"11811","Uzbekistan","UZ","UZB",1996,23225000
"11812","Uzbekistan","UZ","UZB",1997,23667000
"11813","Uzbekistan","UZ","UZB",1998,24051000
"11814","Uzbekistan","UZ","UZB",1999,24311650
"11815","Uzbekistan","UZ","UZB",2000,24650400
"11816","Uzbekistan","UZ","UZB",2001,24964450
"11817","Uzbekistan","UZ","UZB",2002,25271850
"11818","Uzbekistan","UZ","UZB",2003,25567650
"11819","Uzbekistan","UZ","UZB",2004,25864350
"11820","Uzbekistan","UZ","UZB",2005,26167000
"11821","Uzbekistan","UZ","UZB",2006,26488250
"11822","Uzbekistan","UZ","UZB",2007,26868000
"11823","Uzbekistan","UZ","UZB",2008,27302800
"11824","Uzbekistan","UZ","UZB",2009,27767400
"11825","Uzbekistan","UZ","UZB",2010,28562400
"11826","Uzbekistan","UZ","UZB",2011,29339400
"11827","Uzbekistan","UZ","UZB",2012,29774500
"11828","Uzbekistan","UZ","UZB",2013,30243200
"11829","Uzbekistan","UZ","UZB",2014,30757700
"11830","Uzbekistan","UZ","UZB",2015,31298900
"11831","Uzbekistan","UZ","UZB",2016,31847900
"11832","Uzbekistan","UZ","UZB",2017,32387200
"11833","St. Vincent and the Grenadines","VC","VCT",1960,80949
"11834","St. Vincent and the Grenadines","VC","VCT",1961,82142
"11835","St. Vincent and the Grenadines","VC","VCT",1962,83206
"11836","St. Vincent and the Grenadines","VC","VCT",1963,84167
"11837","St. Vincent and the Grenadines","VC","VCT",1964,85069
"11838","St. Vincent and the Grenadines","VC","VCT",1965,85970
"11839","St. Vincent and the Grenadines","VC","VCT",1966,86857
"11840","St. Vincent and the Grenadines","VC","VCT",1967,87736
"11841","St. Vincent and the Grenadines","VC","VCT",1968,88613
"11842","St. Vincent and the Grenadines","VC","VCT",1969,89516
"11843","St. Vincent and the Grenadines","VC","VCT",1970,90452
"11844","St. Vincent and the Grenadines","VC","VCT",1971,91440
"11845","St. Vincent and the Grenadines","VC","VCT",1972,92463
"11846","St. Vincent and the Grenadines","VC","VCT",1973,93517
"11847","St. Vincent and the Grenadines","VC","VCT",1974,94568
"11848","St. Vincent and the Grenadines","VC","VCT",1975,95611
"11849","St. Vincent and the Grenadines","VC","VCT",1976,96641
"11850","St. Vincent and the Grenadines","VC","VCT",1977,97649
"11851","St. Vincent and the Grenadines","VC","VCT",1978,98633
"11852","St. Vincent and the Grenadines","VC","VCT",1979,99590
"11853","St. Vincent and the Grenadines","VC","VCT",1980,100505
"11854","St. Vincent and the Grenadines","VC","VCT",1981,101379
"11855","St. Vincent and the Grenadines","VC","VCT",1982,102204
"11856","St. Vincent and the Grenadines","VC","VCT",1983,102984
"11857","St. Vincent and the Grenadines","VC","VCT",1984,103742
"11858","St. Vincent and the Grenadines","VC","VCT",1985,104477
"11859","St. Vincent and the Grenadines","VC","VCT",1986,105198
"11860","St. Vincent and the Grenadines","VC","VCT",1987,105896
"11861","St. Vincent and the Grenadines","VC","VCT",1988,106536
"11862","St. Vincent and the Grenadines","VC","VCT",1989,107084
"11863","St. Vincent and the Grenadines","VC","VCT",1990,107505
"11864","St. Vincent and the Grenadines","VC","VCT",1991,107814
"11865","St. Vincent and the Grenadines","VC","VCT",1992,108003
"11866","St. Vincent and the Grenadines","VC","VCT",1993,108092
"11867","St. Vincent and the Grenadines","VC","VCT",1994,108129
"11868","St. Vincent and the Grenadines","VC","VCT",1995,108122
"11869","St. Vincent and the Grenadines","VC","VCT",1996,108075
"11870","St. Vincent and the Grenadines","VC","VCT",1997,108004
"11871","St. Vincent and the Grenadines","VC","VCT",1998,107922
"11872","St. Vincent and the Grenadines","VC","VCT",1999,107880
"11873","St. Vincent and the Grenadines","VC","VCT",2000,107898
"11874","St. Vincent and the Grenadines","VC","VCT",2001,107988
"11875","St. Vincent and the Grenadines","VC","VCT",2002,108146
"11876","St. Vincent and the Grenadines","VC","VCT",2003,108350
"11877","St. Vincent and the Grenadines","VC","VCT",2004,108559
"11878","St. Vincent and the Grenadines","VC","VCT",2005,108744
"11879","St. Vincent and the Grenadines","VC","VCT",2006,108907
"11880","St. Vincent and the Grenadines","VC","VCT",2007,109047
"11881","St. Vincent and the Grenadines","VC","VCT",2008,109165
"11882","St. Vincent and the Grenadines","VC","VCT",2009,109253
"11883","St. Vincent and the Grenadines","VC","VCT",2010,109315
"11884","St. Vincent and the Grenadines","VC","VCT",2011,109341
"11885","St. Vincent and the Grenadines","VC","VCT",2012,109328
"11886","St. Vincent and the Grenadines","VC","VCT",2013,109320
"11887","St. Vincent and the Grenadines","VC","VCT",2014,109357
"11888","St. Vincent and the Grenadines","VC","VCT",2015,109455
"11889","St. Vincent and the Grenadines","VC","VCT",2016,109643
"11890","St. Vincent and the Grenadines","VC","VCT",2017,109897
"11891","Venezuela (Bolivarian Republic of)","VE","VEN",1960,8146847
"11892","Venezuela (Bolivarian Republic of)","VE","VEN",1961,8461685
"11893","Venezuela (Bolivarian Republic of)","VE","VEN",1962,8790589
"11894","Venezuela (Bolivarian Republic of)","VE","VEN",1963,9130349
"11895","Venezuela (Bolivarian Republic of)","VE","VEN",1964,9476252
"11896","Venezuela (Bolivarian Republic of)","VE","VEN",1965,9824692
"11897","Venezuela (Bolivarian Republic of)","VE","VEN",1966,10175140
"11898","Venezuela (Bolivarian Republic of)","VE","VEN",1967,10528054
"11899","Venezuela (Bolivarian Republic of)","VE","VEN",1968,10881995
"11900","Venezuela (Bolivarian Republic of)","VE","VEN",1969,11235491
"11901","Venezuela (Bolivarian Republic of)","VE","VEN",1970,11587761
"11902","Venezuela (Bolivarian Republic of)","VE","VEN",1971,11937805
"11903","Venezuela (Bolivarian Republic of)","VE","VEN",1972,12286439
"11904","Venezuela (Bolivarian Republic of)","VE","VEN",1973,12636969
"11905","Venezuela (Bolivarian Republic of)","VE","VEN",1974,12994025
"11906","Venezuela (Bolivarian Republic of)","VE","VEN",1975,13360987
