rownames,country_name,country_code_2,country_code_3,year,population
10627,Saudi Arabia,SA,SAU,1962,4458516
10628,Saudi Arabia,SA,SAU,1963,4621655
10629,Saudi Arabia,SA,SAU,1964,4795130
10630,Saudi Arabia,SA,SAU,1965,4978922
10631,Saudi Arabia,SA,SAU,1966,5173237
10632,Saudi Arabia,SA,SAU,1967,5381026
10633,Saudi Arabia,SA,SAU,1968,5604582
10634,Saudi Arabia,SA,SAU,1969,5844843
10635,Saudi Arabia,SA,SAU,1970,6106191
10636,Saudi Arabia,SA,SAU,1971,6396658
10637,Saudi Arabia,SA,SAU,1972,6724260
10638,Saudi Arabia,SA,SAU,1973,7088758
10639,Saudi Arabia,SA,SAU,1974,7483506
10640,Saudi Arabia,SA,SAU,1975,7897544
10641,Saudi Arabia,SA,SAU,1976,8319556
10642,Saudi Arabia,SA,SAU,1977,8755219
10643,Saudi Arabia,SA,SAU,1978,9210564
10644,Saudi Arabia,SA,SAU,1979,9682002
10645,Saudi Arabia,SA,SAU,1980,10171710
10646,Saudi Arabia,SA,SAU,1981,10678211
10647,Saudi Arabia,SA,SAU,1982,11201154
10648,Saudi Arabia,SA,SAU,1983,11746020
10649,Saudi Arabia,SA,SAU,1984,12310361
10650,Saudi Arabia,SA,SAU,1985,12890245
10651,Saudi Arabia,SA,SAU,1986,13483349
10652,Saudi Arabia,SA,SAU,1987,14089798
10653,Saudi Arabia,SA,SAU,1988,14713715
10654,Saudi Arabia,SA,SAU,1989,15353227
10655,Saudi Arabia,SA,SAU,1990,16004763
10656,Saudi Arabia,SA,SAU,1991,16654276
10657,Saudi Arabia,SA,SAU,1992,17281350
10658,Saudi Arabia,SA,SAU,1993,17846461
10659,Saudi Arabia,SA,SAU,1994,18367528
10660,Saudi Arabia,SA,SAU,1995,18888857
10661,Saudi Arabia,SA,SAU,1996,19410280
10662,Saudi Arabia,SA,SAU,1997,19938377
10663,Saudi Arabia,SA,SAU,1998,20472580
10664,Saudi Arabia,SA,SAU,1999,21009660
10665,Saudi Arabia,SA,SAU,2000,21547390
10666,Saudi Arabia,SA,SAU,2001,22085929
10667,Saudi Arabia,SA,SAU,2002,22623415
10668,Saudi Arabia,SA,SAU,2003,23150847
10669,Saudi Arabia,SA,SAU,2004,23661808
10670,Saudi Arabia,SA,SAU,2005,24397644
10671,Saudi Arabia,SA,SAU,2006,25382870
10672,Saudi Arabia,SA,SAU,2007,26400068
10673,Saudi Arabia,SA,SAU,2008,27437353
10674,Saudi Arabia,SA,SAU,2009,28483797
10675,Saudi Arabia,SA,SAU,2010,29411929
10676,Saudi Arabia,SA,SAU,2011,30150945
10677,Saudi Arabia,SA,SAU,2012,30821543
10678,Saudi Arabia,SA,SAU,2013,31482498
10679,Saudi Arabia,SA,SAU,2014,32125564
10680,Saudi Arabia,SA,SAU,2015,32749848
10681,Saudi Arabia,SA,SAU,2016,33416270
10682,Saudi Arabia,SA,SAU,2017,34193122
10683,Saudi Arabia,SA,SAU,2018,35018133
10684,Saudi Arabia,SA,SAU,2019,35827362
10685,Saudi Arabia,SA,SAU,2020,35997107
10686,Saudi Arabia,SA,SAU,2021,35950396
10687,Saudi Arabia,SA,SAU,2022,36408820
10688,Saudi Arabia,SA,SAU,2023,36947025
10689,Sudan,SD,SDN,1960,8326462
10690,Sudan,SD,SDN,1961,8577490
10691,Sudan,SD,SDN,1962,8841338
10692,Sudan,SD,SDN,1963,9115091
10693,Sudan,SD,SDN,1964,9406702
10694,Sudan,SD,SDN,1965,9712785
10695,Sudan,SD,SDN,1966,10014505
10696,Sudan,SD,SDN,1967,10320500
10697,Sudan,SD,SDN,1968,10638899
10698,Sudan,SD,SDN,1969,10966145
10699,Sudan,SD,SDN,1970,11305206
10700,Sudan,SD,SDN,1971,11668921
10701,Sudan,SD,SDN,1972,12057260
10702,Sudan,SD,SDN,1973,12469591
10703,Sudan,SD,SDN,1974,12950962
10704,Sudan,SD,SDN,1975,13497543
10705,Sudan,SD,SDN,1976,14066007
10706,Sudan,SD,SDN,1977,14667218
10707,Sudan,SD,SDN,1978,15305806
10708,Sudan,SD,SDN,1979,15973034
10709,Sudan,SD,SDN,1980,16673586
10710,Sudan,SD,SDN,1981,17404336
10711,Sudan,SD,SDN,1982,18128631
10712,Sudan,SD,SDN,1983,18733995
10713,Sudan,SD,SDN,1984,19165837
10714,Sudan,SD,SDN,1985,19517196
10715,Sudan,SD,SDN,1986,19887452
10716,Sudan,SD,SDN,1987,20230532
10717,Sudan,SD,SDN,1988,20453819
10718,Sudan,SD,SDN,1989,20718709
10719,Sudan,SD,SDN,1990,21090886
10720,Sudan,SD,SDN,1991,21453711
10721,Sudan,SD,SDN,1992,21780059
10722,Sudan,SD,SDN,1993,22163251
10723,Sudan,SD,SDN,1994,22703631
10724,Sudan,SD,SDN,1995,23290602
10725,Sudan,SD,SDN,1996,23862258
10726,Sudan,SD,SDN,1997,24454372
10727,Sudan,SD,SDN,1998,25029144
10728,Sudan,SD,SDN,1999,25634162
10729,Sudan,SD,SDN,2000,26298773
10730,Sudan,SD,SDN,2001,26947253
10731,Sudan,SD,SDN,2002,27570318
10732,Sudan,SD,SDN,2003,28188977
10733,Sudan,SD,SDN,2004,28831550
10734,Sudan,SD,SDN,2005,29540577
10735,Sudan,SD,SDN,2006,30332968
10736,Sudan,SD,SDN,2007,31191163
10737,Sudan,SD,SDN,2008,32065241
10738,Sudan,SD,SDN,2009,32948155
10739,Sudan,SD,SDN,2010,33739933
10740,Sudan,SD,SDN,2011,34419624
10741,Sudan,SD,SDN,2012,35159792
10742,Sudan,SD,SDN,2013,35990704
10743,Sudan,SD,SDN,2014,37003245
10744,Sudan,SD,SDN,2015,38171178
10745,Sudan,SD,SDN,2016,39377169
10746,Sudan,SD,SDN,2017,40679828
10747,Sudan,SD,SDN,2018,41999059
10748,Sudan,SD,SDN,2019,43232093
10749,Sudan,SD,SDN,2020,44440486
10750,Sudan,SD,SDN,2021,45657202
10751,Sudan,SD,SDN,2022,46874204
10752,Sudan,SD,SDN,2023,48109006
10753,Senegal,SN,SEN,1960,3273177
10754,Senegal,SN,SEN,1961,3367082
10755,Senegal,SN,SEN,1962,3463524
10756,Senegal,SN,SEN,1963,3562469
10757,Senegal,SN,SEN,1964,3664599
10758,Senegal,SN,SEN,1965,3770874
10759,Senegal,SN,SEN,1966,3881994
10760,Senegal,SN,SEN,1967,3997869
10761,Senegal,SN,SEN,1968,4117659
10762,Senegal,SN,SEN,1969,4240859
10763,Senegal,SN,SEN,1970,4367744
10764,Senegal,SN,SEN,1971,4498616
10765,Senegal,SN,SEN,1972,4633452
10766,Senegal,SN,SEN,1973,4772039
10767,Senegal,SN,SEN,1974,4911421
10768,Senegal,SN,SEN,1975,5047922
10769,Senegal,SN,SEN,1976,5181195
10770,Senegal,SN,SEN,1977,5308297
10771,Senegal,SN,SEN,1978,5433225
10772,Senegal,SN,SEN,1979,5564474
10773,Senegal,SN,SEN,1980,5703869
10774,Senegal,SN,SEN,1981,5852029
10775,Senegal,SN,SEN,1982,6008392
10776,Senegal,SN,SEN,1983,6171874
10777,Senegal,SN,SEN,1984,6341801
10778,Senegal,SN,SEN,1985,6520705
10779,Senegal,SN,SEN,1986,6710885
10780,Senegal,SN,SEN,1987,6909837
10781,Senegal,SN,SEN,1988,7113636
10782,Senegal,SN,SEN,1989,7321832
10783,Senegal,SN,SEN,1990,7536001
10784,Senegal,SN,SEN,1991,7754289
10785,Senegal,SN,SEN,1992,7974514
10786,Senegal,SN,SEN,1993,8196551
10787,Senegal,SN,SEN,1994,8416997
10788,Senegal,SN,SEN,1995,8632681
10789,Senegal,SN,SEN,1996,8843423
10790,Senegal,SN,SEN,1997,9051539
10791,Senegal,SN,SEN,1998,9261526
10792,Senegal,SN,SEN,1999,9478564
10793,Senegal,SN,SEN,2000,9704287
10794,Senegal,SN,SEN,2001,9938027
10795,Senegal,SN,SEN,2002,10180950
10796,Senegal,SN,SEN,2003,10434504
10797,Senegal,SN,SEN,2004,10698691
10798,Senegal,SN,SEN,2005,10974057
10799,Senegal,SN,SEN,2006,11263387
10800,Senegal,SN,SEN,2007,11563869
10801,Senegal,SN,SEN,2008,11872929
10802,Senegal,SN,SEN,2009,12195029
10803,Senegal,SN,SEN,2010,12530121
10804,Senegal,SN,SEN,2011,12875880
10805,Senegal,SN,SEN,2012,13231833
10806,Senegal,SN,SEN,2013,13595566
10807,Senegal,SN,SEN,2014,13970308
10808,Senegal,SN,SEN,2015,14356181
10809,Senegal,SN,SEN,2016,14751356
10810,Senegal,SN,SEN,2017,15157793
10811,Senegal,SN,SEN,2018,15574909
10812,Senegal,SN,SEN,2019,16000781
10813,Senegal,SN,SEN,2020,16436120
10814,Senegal,SN,SEN,2021,16876720
10815,Senegal,SN,SEN,2022,17316449
10816,Senegal,SN,SEN,2023,17763163
10817,Singapore,SG,SGP,1960,1646400
10818,Singapore,SG,SGP,1961,1702400
10819,Singapore,SG,SGP,1962,1750200
10820,Singapore,SG,SGP,1963,1795000
10821,Singapore,SG,SGP,1964,1841600
10822,Singapore,SG,SGP,1965,1886900
10823,Singapore,SG,SGP,1966,1934400
10824,Singapore,SG,SGP,1967,1977600
10825,Singapore,SG,SGP,1968,2012000
10826,Singapore,SG,SGP,1969,2042500
10827,Singapore,SG,SGP,1970,2074507
10828,Singapore,SG,SGP,1971,2112900
10829,Singapore,SG,SGP,1972,2152400
10830,Singapore,SG,SGP,1973,2193000
10831,Singapore,SG,SGP,1974,2229800
10832,Singapore,SG,SGP,1975,2262600
10833,Singapore,SG,SGP,1976,2293300
10834,Singapore,SG,SGP,1977,2325300
10835,Singapore,SG,SGP,1978,2353600
10836,Singapore,SG,SGP,1979,2383500
10837,Singapore,SG,SGP,1980,2413945
10838,Singapore,SG,SGP,1981,2532835
10839,Singapore,SG,SGP,1982,2646466
10840,Singapore,SG,SGP,1983,2681061
10841,Singapore,SG,SGP,1984,2732221
10842,Singapore,SG,SGP,1985,2735957
10843,Singapore,SG,SGP,1986,2733373
10844,Singapore,SG,SGP,1987,2774789
10845,Singapore,SG,SGP,1988,2846108
10846,Singapore,SG,SGP,1989,2930901
10847,Singapore,SG,SGP,1990,3047132
10848,Singapore,SG,SGP,1991,3135083
10849,Singapore,SG,SGP,1992,3230698
10850,Singapore,SG,SGP,1993,3313471
10851,Singapore,SG,SGP,1994,3419048
10852,Singapore,SG,SGP,1995,3524506
10853,Singapore,SG,SGP,1996,3670704
10854,Singapore,SG,SGP,1997,3796038
10855,Singapore,SG,SGP,1998,3927213
10856,Singapore,SG,SGP,1999,3958723
10857,Singapore,SG,SGP,2000,4027887
10858,Singapore,SG,SGP,2001,4138012
10859,Singapore,SG,SGP,2002,4175950
10860,Singapore,SG,SGP,2003,4114826
10861,Singapore,SG,SGP,2004,4166664
10862,Singapore,SG,SGP,2005,4265762
10863,Singapore,SG,SGP,2006,4401365
10864,Singapore,SG,SGP,2007,4588599
10865,Singapore,SG,SGP,2008,4839396
10866,Singapore,SG,SGP,2009,4987573
10867,Singapore,SG,SGP,2010,5076732
10868,Singapore,SG,SGP,2011,5183688
10869,Singapore,SG,SGP,2012,5312437
10870,Singapore,SG,SGP,2013,5399162
10871,Singapore,SG,SGP,2014,5469724
10872,Singapore,SG,SGP,2015,5535002
10873,Singapore,SG,SGP,2016,5607283
10874,Singapore,SG,SGP,2017,5612253
10875,Singapore,SG,SGP,2018,5638676
10876,Singapore,SG,SGP,2019,5703569
10877,Singapore,SG,SGP,2020,5685807
10878,Singapore,SG,SGP,2021,5453566
10879,Singapore,SG,SGP,2022,5637022
10880,Singapore,SG,SGP,2023,5917648
10881,Solomon Islands,SB,SLB,1960,133440
10882,Solomon Islands,SB,SLB,1961,136780
10883,Solomon Islands,SB,SLB,1962,140254
10884,Solomon Islands,SB,SLB,1963,143863
10885,Solomon Islands,SB,SLB,1964,147609
10886,Solomon Islands,SB,SLB,1965,151495
10887,Solomon Islands,SB,SLB,1966,155514
10888,Solomon Islands,SB,SLB,1967,159667
10889,Solomon Islands,SB,SLB,1968,163973
10890,Solomon Islands,SB,SLB,1969,168399
10891,Solomon Islands,SB,SLB,1970,172833
10892,Solomon Islands,SB,SLB,1971,177264
10893,Solomon Islands,SB,SLB,1972,181876
10894,Solomon Islands,SB,SLB,1973,186816
10895,Solomon Islands,SB,SLB,1974,192155
10896,Solomon Islands,SB,SLB,1975,197853
10897,Solomon Islands,SB,SLB,1976,204082
10898,Solomon Islands,SB,SLB,1977,210932
10899,Solomon Islands,SB,SLB,1978,218193
10900,Solomon Islands,SB,SLB,1979,225786
10901,Solomon Islands,SB,SLB,1980,233668
10902,Solomon Islands,SB,SLB,1981,241827
10903,Solomon Islands,SB,SLB,1982,250250
10904,Solomon Islands,SB,SLB,1983,258945
10905,Solomon Islands,SB,SLB,1984,267913
10906,Solomon Islands,SB,SLB,1985,277158
10907,Solomon Islands,SB,SLB,1986,286527
10908,Solomon Islands,SB,SLB,1987,295836
10909,Solomon Islands,SB,SLB,1988,305132
10910,Solomon Islands,SB,SLB,1989,314560
10911,Solomon Islands,SB,SLB,1990,324171
10912,Solomon Islands,SB,SLB,1991,333952
10913,Solomon Islands,SB,SLB,1992,343916
10914,Solomon Islands,SB,SLB,1993,354086
10915,Solomon Islands,SB,SLB,1994,364505
10916,Solomon Islands,SB,SLB,1995,375189
10917,Solomon Islands,SB,SLB,1996,386069
10918,Solomon Islands,SB,SLB,1997,397050
10919,Solomon Islands,SB,SLB,1998,408145
10920,Solomon Islands,SB,SLB,1999,419229
10921,Solomon Islands,SB,SLB,2000,429978
10922,Solomon Islands,SB,SLB,2001,440395
10923,Solomon Islands,SB,SLB,2002,450760
10924,Solomon Islands,SB,SLB,2003,461216
10925,Solomon Islands,SB,SLB,2004,471785
10926,Solomon Islands,SB,SLB,2005,482486
10927,Solomon Islands,SB,SLB,2006,493430
10928,Solomon Islands,SB,SLB,2007,504619
10929,Solomon Islands,SB,SLB,2008,516001
10930,Solomon Islands,SB,SLB,2009,527833
10931,Solomon Islands,SB,SLB,2010,540394
10932,Solomon Islands,SB,SLB,2011,553721
10933,Solomon Islands,SB,SLB,2012,567763
10934,Solomon Islands,SB,SLB,2013,582365
10935,Solomon Islands,SB,SLB,2014,597375
10936,Solomon Islands,SB,SLB,2015,612660
10937,Solomon Islands,SB,SLB,2016,628102
10938,Solomon Islands,SB,SLB,2017,643634
10939,Solomon Islands,SB,SLB,2018,659249
10940,Solomon Islands,SB,SLB,2019,674993
10941,Solomon Islands,SB,SLB,2020,691191
10942,Solomon Islands,SB,SLB,2021,707851
10943,Solomon Islands,SB,SLB,2022,724273
10944,Solomon Islands,SB,SLB,2023,740424
10945,Sierra Leone,SL,SLE,1960,2301310
10946,Sierra Leone,SL,SLE,1961,2341065
10947,Sierra Leone,SL,SLE,1962,2382914
10948,Sierra Leone,SL,SLE,1963,2426750
10949,Sierra Leone,SL,SLE,1964,2472686
10950,Sierra Leone,SL,SLE,1965,2520576
10951,Sierra Leone,SL,SLE,1966,2569736
10952,Sierra Leone,SL,SLE,1967,2620396
10953,Sierra Leone,SL,SLE,1968,2672370
10954,Sierra Leone,SL,SLE,1969,2724901
10955,Sierra Leone,SL,SLE,1970,2778557
10956,Sierra Leone,SL,SLE,1971,2832392
10957,Sierra Leone,SL,SLE,1972,2886642
10958,Sierra Leone,SL,SLE,1973,2942333
10959,Sierra Leone,SL,SLE,1974,2998843
10960,Sierra Leone,SL,SLE,1975,3055916
10961,Sierra Leone,SL,SLE,1976,3112863
10962,Sierra Leone,SL,SLE,1977,3172195
10963,Sierra Leone,SL,SLE,1978,3235170
10964,Sierra Leone,SL,SLE,1979,3300032
10965,Sierra Leone,SL,SLE,1980,3367477
10966,Sierra Leone,SL,SLE,1981,3437108
10967,Sierra Leone,SL,SLE,1982,3509197
10968,Sierra Leone,SL,SLE,1983,3585773
10969,Sierra Leone,SL,SLE,1984,3666262
10970,Sierra Leone,SL,SLE,1985,3749419
10971,Sierra Leone,SL,SLE,1986,3842917
10972,Sierra Leone,SL,SLE,1987,3947865
10973,Sierra Leone,SL,SLE,1988,4056215
10974,Sierra Leone,SL,SLE,1989,4159163
10975,Sierra Leone,SL,SLE,1990,4325388
10976,Sierra Leone,SL,SLE,1991,4378169
10977,Sierra Leone,SL,SLE,1992,4301566
10978,Sierra Leone,SL,SLE,1993,4295689
10979,Sierra Leone,SL,SLE,1994,4314953
10980,Sierra Leone,SL,SLE,1995,4324149
10981,Sierra Leone,SL,SLE,1996,4347370
10982,Sierra Leone,SL,SLE,1997,4405028
10983,Sierra Leone,SL,SLE,1998,4449975
10984,Sierra Leone,SL,SLE,1999,4475145
10985,Sierra Leone,SL,SLE,2000,4584067
10986,Sierra Leone,SL,SLE,2001,4857096
10987,Sierra Leone,SL,SLE,2002,5140113
10988,Sierra Leone,SL,SLE,2003,5350907
10989,Sierra Leone,SL,SLE,2004,5533329
10990,Sierra Leone,SL,SLE,2005,5683334
10991,Sierra Leone,SL,SLE,2006,5809774
10992,Sierra Leone,SL,SLE,2007,5939163
10993,Sierra Leone,SL,SLE,2008,6090860
10994,Sierra Leone,SL,SLE,2009,6259842
10995,Sierra Leone,SL,SLE,2010,6436698
10996,Sierra Leone,SL,SLE,2011,6612385
10997,Sierra Leone,SL,SLE,2012,6788587
10998,Sierra Leone,SL,SLE,2013,6964859
10999,Sierra Leone,SL,SLE,2014,7140688
11000,Sierra Leone,SL,SLE,2015,7314773
11001,Sierra Leone,SL,SLE,2016,7493913
11002,Sierra Leone,SL,SLE,2017,7677565
11003,Sierra Leone,SL,SLE,2018,7861281
11004,Sierra Leone,SL,SLE,2019,8046828
11005,Sierra Leone,SL,SLE,2020,8233970
11006,Sierra Leone,SL,SLE,2021,8420641
11007,Sierra Leone,SL,SLE,2022,8605718
11008,Sierra Leone,SL,SLE,2023,8791092
11009,El Salvador,SV,SLV,1960,2779327
11010,El Salvador,SV,SLV,1961,2858896
11011,El Salvador,SV,SLV,1962,2937821
11012,El Salvador,SV,SLV,1963,3014885
11013,El Salvador,SV,SLV,1964,3095170
11014,El Salvador,SV,SLV,1965,3179506
11015,El Salvador,SV,SLV,1966,3266436
11016,El Salvador,SV,SLV,1967,3354611
11017,El Salvador,SV,SLV,1968,3443251
11018,El Salvador,SV,SLV,1969,3530958
11019,El Salvador,SV,SLV,1970,3619090
11020,El Salvador,SV,SLV,1971,3708010
11021,El Salvador,SV,SLV,1972,3798109
11022,El Salvador,SV,SLV,1973,3890639
11023,El Salvador,SV,SLV,1974,3984049
11024,El Salvador,SV,SLV,1975,4076751
11025,El Salvador,SV,SLV,1976,4166890
11026,El Salvador,SV,SLV,1977,4256699
11027,El Salvador,SV,SLV,1978,4346522
11028,El Salvador,SV,SLV,1979,4433041
11029,El Salvador,SV,SLV,1980,4508992
11030,El Salvador,SV,SLV,1981,4549173
11031,El Salvador,SV,SLV,1982,4599904
11032,El Salvador,SV,SLV,1983,4689680
11033,El Salvador,SV,SLV,1984,4782219
11034,El Salvador,SV,SLV,1985,4876757
11035,El Salvador,SV,SLV,1986,4970788
11036,El Salvador,SV,SLV,1987,5067200
11037,El Salvador,SV,SLV,1988,5170440
11038,El Salvador,SV,SLV,1989,5270825
11039,El Salvador,SV,SLV,1990,5367179
11040,El Salvador,SV,SLV,1991,5461070
11041,El Salvador,SV,SLV,1992,5552206
11042,El Salvador,SV,SLV,1993,5630987
11043,El Salvador,SV,SLV,1994,5693038
11044,El Salvador,SV,SLV,1995,5748195
11045,El Salvador,SV,SLV,1996,5797140
11046,El Salvador,SV,SLV,1997,5842638
11047,El Salvador,SV,SLV,1998,5885083
11048,El Salvador,SV,SLV,1999,5923852
11049,El Salvador,SV,SLV,2000,5958482
11050,El Salvador,SV,SLV,2001,5988095
11051,El Salvador,SV,SLV,2002,6011275
11052,El Salvador,SV,SLV,2003,6026849
11053,El Salvador,SV,SLV,2004,6035655
11054,El Salvador,SV,SLV,2005,6037817
11055,El Salvador,SV,SLV,2006,6034436
11056,El Salvador,SV,SLV,2007,6044131
11057,El Salvador,SV,SLV,2008,6068099
11058,El Salvador,SV,SLV,2009,6091188
11059,El Salvador,SV,SLV,2010,6114034
11060,El Salvador,SV,SLV,2011,6137349
11061,El Salvador,SV,SLV,2012,6161289
11062,El Salvador,SV,SLV,2013,6185642
11063,El Salvador,SV,SLV,2014,6209526
11064,El Salvador,SV,SLV,2015,6231066
11065,El Salvador,SV,SLV,2016,6250510
11066,El Salvador,SV,SLV,2017,6266654
11067,El Salvador,SV,SLV,2018,6276342
11068,El Salvador,SV,SLV,2019,6280217
11069,El Salvador,SV,SLV,2020,6292731
11070,El Salvador,SV,SLV,2021,6314167
11071,El Salvador,SV,SLV,2022,6336392
11072,El Salvador,SV,SLV,2023,6364943
11073,San Marino,SM,SMR,1960,15556
11074,San Marino,SM,SMR,1961,15895
11075,San Marino,SM,SMR,1962,16242
11076,San Marino,SM,SMR,1963,16583
11077,San Marino,SM,SMR,1964,16926
11078,San Marino,SM,SMR,1965,17273
11079,San Marino,SM,SMR,1966,17588
11080,San Marino,SM,SMR,1967,17907
11081,San Marino,SM,SMR,1968,18291
11082,San Marino,SM,SMR,1969,18403
11083,San Marino,SM,SMR,1970,18169
11084,San Marino,SM,SMR,1971,18212
11085,San Marino,SM,SMR,1972,18575
11086,San Marino,SM,SMR,1973,19010
11087,San Marino,SM,SMR,1974,19439
11088,San Marino,SM,SMR,1975,19803
11089,San Marino,SM,SMR,1976,20160
11090,San Marino,SM,SMR,1977,20482
11091,San Marino,SM,SMR,1978,20795
11092,San Marino,SM,SMR,1979,21087
11093,San Marino,SM,SMR,1980,21346
11094,San Marino,SM,SMR,1981,21596
11095,San Marino,SM,SMR,1982,21804
11096,San Marino,SM,SMR,1983,21973
11097,San Marino,SM,SMR,1984,22096
11098,San Marino,SM,SMR,1985,22241
11099,San Marino,SM,SMR,1986,22390
11100,San Marino,SM,SMR,1987,22437
11101,San Marino,SM,SMR,1988,22542
11102,San Marino,SM,SMR,1989,22803
11103,San Marino,SM,SMR,1990,23132
11104,San Marino,SM,SMR,1991,23459
11105,San Marino,SM,SMR,1992,23808
11106,San Marino,SM,SMR,1993,24181
11107,San Marino,SM,SMR,1994,24535
11108,San Marino,SM,SMR,1995,24886
11109,San Marino,SM,SMR,1996,25235
11110,San Marino,SM,SMR,1997,25596
11111,San Marino,SM,SMR,1998,25997
11112,San Marino,SM,SMR,1999,26404
11113,San Marino,SM,SMR,2000,26823
11114,San Marino,SM,SMR,2001,27335
11115,San Marino,SM,SMR,2002,27969
11116,San Marino,SM,SMR,2003,28601
11117,San Marino,SM,SMR,2004,29093
11118,San Marino,SM,SMR,2005,29508
11119,San Marino,SM,SMR,2006,29959
11120,San Marino,SM,SMR,2007,30372
11121,San Marino,SM,SMR,2008,30700
11122,San Marino,SM,SMR,2009,31059
11123,San Marino,SM,SMR,2010,31608
11124,San Marino,SM,SMR,2011,32495
11125,San Marino,SM,SMR,2012,33132
11126,San Marino,SM,SMR,2013,33285
11127,San Marino,SM,SMR,2014,33389
11128,San Marino,SM,SMR,2015,33570
11129,San Marino,SM,SMR,2016,33834
11130,San Marino,SM,SMR,2017,34056
11131,San Marino,SM,SMR,2018,34156
11132,San Marino,SM,SMR,2019,34178
11133,San Marino,SM,SMR,2020,34007
11134,San Marino,SM,SMR,2021,33745
11135,San Marino,SM,SMR,2022,33660
11136,San Marino,SM,SMR,2023,33642
11137,Somalia,SO,SOM,1960,2870732
11138,Somalia,SO,SOM,1961,2945662
11139,Somalia,SO,SOM,1962,3022827
11140,Somalia,SO,SOM,1963,3102170
11141,Somalia,SO,SOM,1964,3183590
11142,Somalia,SO,SOM,1965,3267593
11143,Somalia,SO,SOM,1966,3353665
11144,Somalia,SO,SOM,1967,3441799
11145,Somalia,SO,SOM,1968,3532420
11146,Somalia,SO,SOM,1969,3625274
11147,Somalia,SO,SOM,1970,3720977
11148,Somalia,SO,SOM,1971,3818389
11149,Somalia,SO,SOM,1972,3918220
11150,Somalia,SO,SOM,1973,4022336
11151,Somalia,SO,SOM,1974,4125823
11152,Somalia,SO,SOM,1975,4228289
11153,Somalia,SO,SOM,1976,4333779
11154,Somalia,SO,SOM,1977,4449505
11155,Somalia,SO,SOM,1978,4777703
11156,Somalia,SO,SOM,1979,5408813
11157,Somalia,SO,SOM,1980,5892224
11158,Somalia,SO,SOM,1981,5934938
11159,Somalia,SO,SOM,1982,5951805
11160,Somalia,SO,SOM,1983,6142513
11161,Somalia,SO,SOM,1984,6369020
11162,Somalia,SO,SOM,1985,6630637
11163,Somalia,SO,SOM,1986,6908579
11164,Somalia,SO,SOM,1987,7158004
11165,Somalia,SO,SOM,1988,7160461
11166,Somalia,SO,SOM,1989,7035378
11167,Somalia,SO,SOM,1990,6999096
11168,Somalia,SO,SOM,1991,6732702
11169,Somalia,SO,SOM,1992,6428141
11170,Somalia,SO,SOM,1993,6620729
11171,Somalia,SO,SOM,1994,6959828
11172,Somalia,SO,SOM,1995,7210930
11173,Somalia,SO,SOM,1996,7472450
11174,Somalia,SO,SOM,1997,7734313
11175,Somalia,SO,SOM,1998,8056862
11176,Somalia,SO,SOM,1999,8384479
11177,Somalia,SO,SOM,2000,8721465
11178,Somalia,SO,SOM,2001,9070747
11179,Somalia,SO,SOM,2002,9411103
11180,Somalia,SO,SOM,2003,9758281
11181,Somalia,SO,SOM,2004,10117354
11182,Somalia,SO,SOM,2005,10467292
11183,Somalia,SO,SOM,2006,10784973
11184,Somalia,SO,SOM,2007,11118092
11185,Somalia,SO,SOM,2008,11444870
11186,Somalia,SO,SOM,2009,11730037
11187,Somalia,SO,SOM,2010,12026649
11188,Somalia,SO,SOM,2011,12216837
11189,Somalia,SO,SOM,2012,12440326
11190,Somalia,SO,SOM,2013,12852485
11191,Somalia,SO,SOM,2014,13309235
11192,Somalia,SO,SOM,2015,13763906
11193,Somalia,SO,SOM,2016,14292847
11194,Somalia,SO,SOM,2017,14864221
11195,Somalia,SO,SOM,2018,15411094
11196,Somalia,SO,SOM,2019,15981300
11197,Somalia,SO,SOM,2020,16537016
11198,Somalia,SO,SOM,2021,17065581
11199,Somalia,SO,SOM,2022,17597511
11200,Somalia,SO,SOM,2023,18143378
11201,Serbia,RS,SRB,1960,6608000
11202,Serbia,RS,SRB,1961,6655000
11203,Serbia,RS,SRB,1962,6696000
11204,Serbia,RS,SRB,1963,6732000
11205,Serbia,RS,SRB,1964,6765000
11206,Serbia,RS,SRB,1965,6794000
11207,Serbia,RS,SRB,1966,6841000
11208,Serbia,RS,SRB,1967,6880000
11209,Serbia,RS,SRB,1968,6915000
11210,Serbia,RS,SRB,1969,6945000
11211,Serbia,RS,SRB,1970,6972000
11212,Serbia,RS,SRB,1971,7013000
11213,Serbia,RS,SRB,1972,7053000
11214,Serbia,RS,SRB,1973,7091000
11215,Serbia,RS,SRB,1974,7128000
11216,Serbia,RS,SRB,1975,7163000
11217,Serbia,RS,SRB,1976,7214000
11218,Serbia,RS,SRB,1977,7258000
11219,Serbia,RS,SRB,1978,7297000
11220,Serbia,RS,SRB,1979,7332000
11221,Serbia,RS,SRB,1980,7362000
11222,Serbia,RS,SRB,1981,7405000
11223,Serbia,RS,SRB,1982,7440000
11224,Serbia,RS,SRB,1983,7468000
11225,Serbia,RS,SRB,1984,7489000
11226,Serbia,RS,SRB,1985,7504000
11227,Serbia,RS,SRB,1986,7536000
11228,Serbia,RS,SRB,1987,7558000
11229,Serbia,RS,SRB,1988,7572000
11230,Serbia,RS,SRB,1989,7581000
11231,Serbia,RS,SRB,1990,7586000
11232,Serbia,RS,SRB,1991,7595636
11233,Serbia,RS,SRB,1992,7646424
11234,Serbia,RS,SRB,1993,7699307
11235,Serbia,RS,SRB,1994,7734639
