rownames,country_name,country_code_2,country_code_3,year,population
12320,Thailand,TH,THA,1994,58260854
12321,Thailand,TH,THA,1995,59098232
12322,Thailand,TH,THA,1996,59920064
12323,Thailand,TH,THA,1997,60724584
12324,Thailand,TH,THA,1998,61522630
12325,Thailand,TH,THA,1999,62299043
12326,Thailand,TH,THA,2000,63007815
12327,Thailand,TH,THA,2001,63651141
12328,Thailand,TH,THA,2002,64266437
12329,Thailand,TH,THA,2003,64868166
12330,Thailand,TH,THA,2004,65452047
12331,Thailand,TH,THA,2005,66017420
12332,Thailand,TH,THA,2006,66567687
12333,Thailand,TH,THA,2007,67102394
12334,Thailand,TH,THA,2008,67619830
12335,Thailand,TH,THA,2009,68121080
12336,Thailand,TH,THA,2010,68579447
12337,Thailand,TH,THA,2011,69007208
12338,Thailand,TH,THA,2012,69436098
12339,Thailand,TH,THA,2013,69845114
12340,Thailand,TH,THA,2014,70216367
12341,Thailand,TH,THA,2015,70540795
12342,Thailand,TH,THA,2016,70859841
12343,Thailand,TH,THA,2017,71160187
12344,Thailand,TH,THA,2018,71376079
12345,Thailand,TH,THA,2019,71522271
12346,Thailand,TH,THA,2020,71641484
12347,Thailand,TH,THA,2021,71727332
12348,Thailand,TH,THA,2022,71735329
12349,Thailand,TH,THA,2023,71702435
12350,Thailand,TH,THA,2024,71668011
12351,Tajikistan,TJ,TJK,1960,2112131
12352,Tajikistan,TJ,TJK,1961,2181805
12353,Tajikistan,TJ,TJK,1962,2255026
12354,Tajikistan,TJ,TJK,1963,2331736
12355,Tajikistan,TJ,TJK,1964,2411260
12356,Tajikistan,TJ,TJK,1965,2492998
12357,Tajikistan,TJ,TJK,1966,2577184
12358,Tajikistan,TJ,TJK,1967,2664130
12359,Tajikistan,TJ,TJK,1968,2753848
12360,Tajikistan,TJ,TJK,1969,2845273
12361,Tajikistan,TJ,TJK,1970,2936779
12362,Tajikistan,TJ,TJK,1971,3028837
12363,Tajikistan,TJ,TJK,1972,3123691
12364,Tajikistan,TJ,TJK,1973,3222290
12365,Tajikistan,TJ,TJK,1974,3324499
12366,Tajikistan,TJ,TJK,1975,3430425
12367,Tajikistan,TJ,TJK,1976,3540076
12368,Tajikistan,TJ,TJK,1977,3653265
12369,Tajikistan,TJ,TJK,1978,3768508
12370,Tajikistan,TJ,TJK,1979,3882691
12371,Tajikistan,TJ,TJK,1980,3995256
12372,Tajikistan,TJ,TJK,1981,4109022
12373,Tajikistan,TJ,TJK,1982,4227171
12374,Tajikistan,TJ,TJK,1983,4350874
12375,Tajikistan,TJ,TJK,1984,4480026
12376,Tajikistan,TJ,TJK,1985,4619003
12377,Tajikistan,TJ,TJK,1986,4772139
12378,Tajikistan,TJ,TJK,1987,4939059
12379,Tajikistan,TJ,TJK,1988,5114989
12380,Tajikistan,TJ,TJK,1989,5267249
12381,Tajikistan,TJ,TJK,1990,5398768
12382,Tajikistan,TJ,TJK,1991,5541205
12383,Tajikistan,TJ,TJK,1992,5649400
12384,Tajikistan,TJ,TJK,1993,5724993
12385,Tajikistan,TJ,TJK,1994,5825368
12386,Tajikistan,TJ,TJK,1995,5948584
12387,Tajikistan,TJ,TJK,1996,6066523
12388,Tajikistan,TJ,TJK,1997,6139829
12389,Tajikistan,TJ,TJK,1998,6176397
12390,Tajikistan,TJ,TJK,1999,6208370
12391,Tajikistan,TJ,TJK,2000,6284735
12392,Tajikistan,TJ,TJK,2001,6407377
12393,Tajikistan,TJ,TJK,2002,6531669
12394,Tajikistan,TJ,TJK,2003,6658575
12395,Tajikistan,TJ,TJK,2004,6790547
12396,Tajikistan,TJ,TJK,2005,6924720
12397,Tajikistan,TJ,TJK,2006,7057566
12398,Tajikistan,TJ,TJK,2007,7194477
12399,Tajikistan,TJ,TJK,2008,7338403
12400,Tajikistan,TJ,TJK,2009,7490230
12401,Tajikistan,TJ,TJK,2010,7652141
12402,Tajikistan,TJ,TJK,2011,7824785
12403,Tajikistan,TJ,TJK,2012,8014084
12404,Tajikistan,TJ,TJK,2013,8216724
12405,Tajikistan,TJ,TJK,2014,8425552
12406,Tajikistan,TJ,TJK,2015,8643840
12407,Tajikistan,TJ,TJK,2016,8865631
12408,Tajikistan,TJ,TJK,2017,9085946
12409,Tajikistan,TJ,TJK,2018,9307333
12410,Tajikistan,TJ,TJK,2019,9529966
12411,Tajikistan,TJ,TJK,2020,9749310
12412,Tajikistan,TJ,TJK,2021,9966908
12413,Tajikistan,TJ,TJK,2022,10182222
12414,Tajikistan,TJ,TJK,2023,10389799
12415,Tajikistan,TJ,TJK,2024,10590927
12416,Turkmenistan,TM,TKM,1960,1643457
12417,Turkmenistan,TM,TKM,1961,1695400
12418,Turkmenistan,TM,TKM,1962,1749214
12419,Turkmenistan,TM,TKM,1963,1804272
12420,Turkmenistan,TM,TKM,1964,1859997
12421,Turkmenistan,TM,TKM,1965,1915916
12422,Turkmenistan,TM,TKM,1966,1971737
12423,Turkmenistan,TM,TKM,1967,2027403
12424,Turkmenistan,TM,TKM,1968,2083069
12425,Turkmenistan,TM,TKM,1969,2139024
12426,Turkmenistan,TM,TKM,1970,2195616
12427,Turkmenistan,TM,TKM,1971,2253119
12428,Turkmenistan,TM,TKM,1972,2311430
12429,Turkmenistan,TM,TKM,1973,2370919
12430,Turkmenistan,TM,TKM,1974,2432028
12431,Turkmenistan,TM,TKM,1975,2494570
12432,Turkmenistan,TM,TKM,1976,2558521
12433,Turkmenistan,TM,TKM,1977,2623948
12434,Turkmenistan,TM,TKM,1978,2691088
12435,Turkmenistan,TM,TKM,1979,2760358
12436,Turkmenistan,TM,TKM,1980,2832203
12437,Turkmenistan,TM,TKM,1981,2907187
12438,Turkmenistan,TM,TKM,1982,2985557
12439,Turkmenistan,TM,TKM,1983,3067534
12440,Turkmenistan,TM,TKM,1984,3154079
12441,Turkmenistan,TM,TKM,1985,3247534
12442,Turkmenistan,TM,TKM,1986,3347809
12443,Turkmenistan,TM,TKM,1987,3452731
12444,Turkmenistan,TM,TKM,1988,3559363
12445,Turkmenistan,TM,TKM,1989,3662459
12446,Turkmenistan,TM,TKM,1990,3760562
12447,Turkmenistan,TM,TKM,1991,3855894
12448,Turkmenistan,TM,TKM,1992,3944689
12449,Turkmenistan,TM,TKM,1993,4032407
12450,Turkmenistan,TM,TKM,1994,4116662
12451,Turkmenistan,TM,TKM,1995,4191203
12452,Turkmenistan,TM,TKM,1996,4263819
12453,Turkmenistan,TM,TKM,1997,4336730
12454,Turkmenistan,TM,TKM,1998,4410507
12455,Turkmenistan,TM,TKM,1999,4492170
12456,Turkmenistan,TM,TKM,2000,4582677
12457,Turkmenistan,TM,TKM,2001,4675409
12458,Turkmenistan,TM,TKM,2002,4769465
12459,Turkmenistan,TM,TKM,2003,4863865
12460,Turkmenistan,TM,TKM,2004,4958093
12461,Turkmenistan,TM,TKM,2005,5052257
12462,Turkmenistan,TM,TKM,2006,5147105
12463,Turkmenistan,TM,TKM,2007,5244046
12464,Turkmenistan,TM,TKM,2008,5345029
12465,Turkmenistan,TM,TKM,2009,5451592
12466,Turkmenistan,TM,TKM,2010,5564356
12467,Turkmenistan,TM,TKM,2011,5683417
12468,Turkmenistan,TM,TKM,2012,5808546
12469,Turkmenistan,TM,TKM,2013,5939341
12470,Turkmenistan,TM,TKM,2014,6075283
12471,Turkmenistan,TM,TKM,2015,6215770
12472,Turkmenistan,TM,TKM,2016,6360041
12473,Turkmenistan,TM,TKM,2017,6507061
12474,Turkmenistan,TM,TKM,2018,6655524
12475,Turkmenistan,TM,TKM,2019,6803944
12476,Turkmenistan,TM,TKM,2020,6949912
12477,Turkmenistan,TM,TKM,2021,7092043
12478,Turkmenistan,TM,TKM,2022,7230193
12479,Turkmenistan,TM,TKM,2023,7364438
12480,Turkmenistan,TM,TKM,2024,7494498
12481,East Timor,TL,TLS,1960,468118
12482,East Timor,TL,TLS,1961,475291
12483,East Timor,TL,TLS,1962,482774
12484,East Timor,TL,TLS,1963,490564
12485,East Timor,TL,TLS,1964,498659
12486,East Timor,TL,TLS,1965,507034
12487,East Timor,TL,TLS,1966,515696
12488,East Timor,TL,TLS,1967,524648
12489,East Timor,TL,TLS,1968,533875
12490,East Timor,TL,TLS,1969,543356
12491,East Timor,TL,TLS,1970,553069
12492,East Timor,TL,TLS,1971,562966
12493,East Timor,TL,TLS,1972,572962
12494,East Timor,TL,TLS,1973,582855
12495,East Timor,TL,TLS,1974,590827
12496,East Timor,TL,TLS,1975,598158
12497,East Timor,TL,TLS,1976,607620
12498,East Timor,TL,TLS,1977,618315
12499,East Timor,TL,TLS,1978,628775
12500,East Timor,TL,TLS,1979,638719
12501,East Timor,TL,TLS,1980,649871
12502,East Timor,TL,TLS,1981,660493
12503,East Timor,TL,TLS,1982,669149
12504,East Timor,TL,TLS,1983,677707
12505,East Timor,TL,TLS,1984,686777
12506,East Timor,TL,TLS,1985,696665
12507,East Timor,TL,TLS,1986,707185
12508,East Timor,TL,TLS,1987,718476
12509,East Timor,TL,TLS,1988,730745
12510,East Timor,TL,TLS,1989,744856
12511,East Timor,TL,TLS,1990,760345
12512,East Timor,TL,TLS,1991,778278
12513,East Timor,TL,TLS,1992,799318
12514,East Timor,TL,TLS,1993,821437
12515,East Timor,TL,TLS,1994,844493
12516,East Timor,TL,TLS,1995,868146
12517,East Timor,TL,TLS,1996,892282
12518,East Timor,TL,TLS,1997,917184
12519,East Timor,TL,TLS,1998,942530
12520,East Timor,TL,TLS,1999,834697
12521,East Timor,TL,TLS,2000,745088
12522,East Timor,TL,TLS,2001,812249
12523,East Timor,TL,TLS,2002,879159
12524,East Timor,TL,TLS,2003,916878
12525,East Timor,TL,TLS,2004,929074
12526,East Timor,TL,TLS,2005,948311
12527,East Timor,TL,TLS,2006,976597
12528,East Timor,TL,TLS,2007,1004889
12529,East Timor,TL,TLS,2008,1032429
12530,East Timor,TL,TLS,2009,1058782
12531,East Timor,TL,TLS,2010,1084679
12532,East Timor,TL,TLS,2011,1110207
12533,East Timor,TL,TLS,2012,1134885
12534,East Timor,TL,TLS,2013,1158695
12535,East Timor,TL,TLS,2014,1181903
12536,East Timor,TL,TLS,2015,1205131
12537,East Timor,TL,TLS,2016,1228312
12538,East Timor,TL,TLS,2017,1251703
12539,East Timor,TL,TLS,2018,1275959
12540,East Timor,TL,TLS,2019,1300945
12541,East Timor,TL,TLS,2020,1326053
12542,East Timor,TL,TLS,2021,1350139
12543,East Timor,TL,TLS,2022,1369295
12544,East Timor,TL,TLS,2023,1384286
12545,East Timor,TL,TLS,2024,1400638
12546,Tonga,TO,TON,1960,66170
12547,Tonga,TO,TON,1961,68037
12548,Tonga,TO,TON,1962,69940
12549,Tonga,TO,TON,1963,71885
12550,Tonga,TO,TON,1964,73879
12551,Tonga,TO,TON,1965,75924
12552,Tonga,TO,TON,1966,78002
12553,Tonga,TO,TON,1967,79814
12554,Tonga,TO,TON,1968,81353
12555,Tonga,TO,TON,1969,82885
12556,Tonga,TO,TON,1970,84401
12557,Tonga,TO,TON,1971,85896
12558,Tonga,TO,TON,1972,87356
12559,Tonga,TO,TON,1973,88805
12560,Tonga,TO,TON,1974,90683
12561,Tonga,TO,TON,1975,93017
12562,Tonga,TO,TON,1976,95325
12563,Tonga,TO,TON,1977,96725
12564,Tonga,TO,TON,1978,97204
12565,Tonga,TO,TON,1979,97544
12566,Tonga,TO,TON,1980,97769
12567,Tonga,TO,TON,1981,97909
12568,Tonga,TO,TON,1982,97980
12569,Tonga,TO,TON,1983,97998
12570,Tonga,TO,TON,1984,97990
12571,Tonga,TO,TON,1985,97984
12572,Tonga,TO,TON,1986,98010
12573,Tonga,TO,TON,1987,98376
12574,Tonga,TO,TON,1988,98969
12575,Tonga,TO,TON,1989,99403
12576,Tonga,TO,TON,1990,99700
12577,Tonga,TO,TON,1991,99895
12578,Tonga,TO,TON,1992,100022
12579,Tonga,TO,TON,1993,100103
12580,Tonga,TO,TON,1994,100166
12581,Tonga,TO,TON,1995,100225
12582,Tonga,TO,TON,1996,100275
12583,Tonga,TO,TON,1997,100674
12584,Tonga,TO,TON,1998,101388
12585,Tonga,TO,TON,1999,102046
12586,Tonga,TO,TON,2000,102677
12587,Tonga,TO,TON,2001,103288
12588,Tonga,TO,TON,2002,103874
12589,Tonga,TO,TON,2003,104464
12590,Tonga,TO,TON,2004,105071
12591,Tonga,TO,TON,2005,105671
12592,Tonga,TO,TON,2006,106253
12593,Tonga,TO,TON,2007,106726
12594,Tonga,TO,TON,2008,107020
12595,Tonga,TO,TON,2009,107203
12596,Tonga,TO,TON,2010,107400
12597,Tonga,TO,TON,2011,107570
12598,Tonga,TO,TON,2012,107460
12599,Tonga,TO,TON,2013,107078
12600,Tonga,TO,TON,2014,106609
12601,Tonga,TO,TON,2015,106095
12602,Tonga,TO,TON,2016,105524
12603,Tonga,TO,TON,2017,105356
12604,Tonga,TO,TON,2018,105567
12605,Tonga,TO,TON,2019,105669
12606,Tonga,TO,TON,2020,105704
12607,Tonga,TO,TON,2021,105490
12608,Tonga,TO,TON,2022,105042
12609,Tonga,TO,TON,2023,104597
12610,Tonga,TO,TON,2024,104175
12611,Trinidad & Tobago,TT,TTO,1960,844943
12612,Trinidad & Tobago,TT,TTO,1961,863144
12613,Trinidad & Tobago,TT,TTO,1962,880194
12614,Trinidad & Tobago,TT,TTO,1963,896804
12615,Trinidad & Tobago,TT,TTO,1964,912963
12616,Trinidad & Tobago,TT,TTO,1965,928425
12617,Trinidad & Tobago,TT,TTO,1966,942937
12618,Trinidad & Tobago,TT,TTO,1967,956418
12619,Trinidad & Tobago,TT,TTO,1968,969006
12620,Trinidad & Tobago,TT,TTO,1969,980706
12621,Trinidad & Tobago,TT,TTO,1970,991471
12622,Trinidad & Tobago,TT,TTO,1971,1002585
12623,Trinidad & Tobago,TT,TTO,1972,1014921
12624,Trinidad & Tobago,TT,TTO,1973,1027851
12625,Trinidad & Tobago,TT,TTO,1974,1040761
12626,Trinidad & Tobago,TT,TTO,1975,1053469
12627,Trinidad & Tobago,TT,TTO,1976,1066311
12628,Trinidad & Tobago,TT,TTO,1977,1079554
12629,Trinidad & Tobago,TT,TTO,1978,1093380
12630,Trinidad & Tobago,TT,TTO,1979,1107639
12631,Trinidad & Tobago,TT,TTO,1980,1121744
12632,Trinidad & Tobago,TT,TTO,1981,1135132
12633,Trinidad & Tobago,TT,TTO,1982,1147927
12634,Trinidad & Tobago,TT,TTO,1983,1160534
12635,Trinidad & Tobago,TT,TTO,1984,1172984
12636,Trinidad & Tobago,TT,TTO,1985,1187366
12637,Trinidad & Tobago,TT,TTO,1986,1203124
12638,Trinidad & Tobago,TT,TTO,1987,1217364
12639,Trinidad & Tobago,TT,TTO,1988,1230069
12640,Trinidad & Tobago,TT,TTO,1989,1241600
12641,Trinidad & Tobago,TT,TTO,1990,1252208
12642,Trinidad & Tobago,TT,TTO,1991,1262171
12643,Trinidad & Tobago,TT,TTO,1992,1271674
12644,Trinidad & Tobago,TT,TTO,1993,1280466
12645,Trinidad & Tobago,TT,TTO,1994,1288341
12646,Trinidad & Tobago,TT,TTO,1995,1295169
12647,Trinidad & Tobago,TT,TTO,1996,1300928
12648,Trinidad & Tobago,TT,TTO,1997,1305836
12649,Trinidad & Tobago,TT,TTO,1998,1310225
12650,Trinidad & Tobago,TT,TTO,1999,1314708
12651,Trinidad & Tobago,TT,TTO,2000,1319774
12652,Trinidad & Tobago,TT,TTO,2001,1325567
12653,Trinidad & Tobago,TT,TTO,2002,1332011
12654,Trinidad & Tobago,TT,TTO,2003,1338709
12655,Trinidad & Tobago,TT,TTO,2004,1345380
12656,Trinidad & Tobago,TT,TTO,2005,1294494
12657,Trinidad & Tobago,TT,TTO,2006,1297944
12658,Trinidad & Tobago,TT,TTO,2007,1303188
12659,Trinidad & Tobago,TT,TTO,2008,1308587
12660,Trinidad & Tobago,TT,TTO,2009,1310106
12661,Trinidad & Tobago,TT,TTO,2010,1317714
12662,Trinidad & Tobago,TT,TTO,2011,1328019
12663,Trinidad & Tobago,TT,TTO,2012,1335194
12664,Trinidad & Tobago,TT,TTO,2013,1340557
12665,Trinidad & Tobago,TT,TTO,2014,1345343
12666,Trinidad & Tobago,TT,TTO,2015,1349667
12667,Trinidad & Tobago,TT,TTO,2016,1353895
12668,Trinidad & Tobago,TT,TTO,2017,1356633
12669,Trinidad & Tobago,TT,TTO,2018,1359193
12670,Trinidad & Tobago,TT,TTO,2019,1363985
12671,Trinidad & Tobago,TT,TTO,2020,1366725
12672,Trinidad & Tobago,TT,TTO,2021,1367558
12673,Trinidad & Tobago,TT,TTO,2022,1365805
12674,Trinidad & Tobago,TT,TTO,2023,1367510
12675,Trinidad & Tobago,TT,TTO,2024,1368333
12676,Tunisia,TN,TUN,1960,4267288
12677,Tunisia,TN,TUN,1961,4316278
12678,Tunisia,TN,TUN,1962,4369136
12679,Tunisia,TN,TUN,1963,4427131
12680,Tunisia,TN,TUN,1964,4489869
12681,Tunisia,TN,TUN,1965,4561385
12682,Tunisia,TN,TUN,1966,4652287
12683,Tunisia,TN,TUN,1967,4760970
12684,Tunisia,TN,TUN,1968,4879899
12685,Tunisia,TN,TUN,1969,5004697
12686,Tunisia,TN,TUN,1970,5131396
12687,Tunisia,TN,TUN,1971,5261658
12688,Tunisia,TN,TUN,1972,5396557
12689,Tunisia,TN,TUN,1973,5537242
12690,Tunisia,TN,TUN,1974,5684674
12691,Tunisia,TN,TUN,1975,5839262
12692,Tunisia,TN,TUN,1976,5996994
12693,Tunisia,TN,TUN,1977,6155931
12694,Tunisia,TN,TUN,1978,6309390
12695,Tunisia,TN,TUN,1979,6456419
12696,Tunisia,TN,TUN,1980,6606195
12697,Tunisia,TN,TUN,1981,6758284
12698,Tunisia,TN,TUN,1982,6908642
12699,Tunisia,TN,TUN,1983,7053800
12700,Tunisia,TN,TUN,1984,7220044
12701,Tunisia,TN,TUN,1985,7409903
12702,Tunisia,TN,TUN,1986,7600301
12703,Tunisia,TN,TUN,1987,7789987
12704,Tunisia,TN,TUN,1988,7974440
12705,Tunisia,TN,TUN,1989,8151660
12706,Tunisia,TN,TUN,1990,8324509
12707,Tunisia,TN,TUN,1991,8501827
12708,Tunisia,TN,TUN,1992,8682512
12709,Tunisia,TN,TUN,1993,8857910
12710,Tunisia,TN,TUN,1994,9018448
12711,Tunisia,TN,TUN,1995,9161258
12712,Tunisia,TN,TUN,1996,9294432
12713,Tunisia,TN,TUN,1997,9421270
12714,Tunisia,TN,TUN,1998,9541667
12715,Tunisia,TN,TUN,1999,9655963
12716,Tunisia,TN,TUN,2000,9764935
12717,Tunisia,TN,TUN,2001,9869677
12718,Tunisia,TN,TUN,2002,9971515
12719,Tunisia,TN,TUN,2003,10071632
12720,Tunisia,TN,TUN,2004,10166163
12721,Tunisia,TN,TUN,2005,10255472
12722,Tunisia,TN,TUN,2006,10346410
12723,Tunisia,TN,TUN,2007,10441702
12724,Tunisia,TN,TUN,2008,10542635
12725,Tunisia,TN,TUN,2009,10650681
12726,Tunisia,TN,TUN,2010,10765980
12727,Tunisia,TN,TUN,2011,10886035
12728,Tunisia,TN,TUN,2012,11009647
12729,Tunisia,TN,TUN,2013,11141361
12730,Tunisia,TN,TUN,2014,11274288
12731,Tunisia,TN,TUN,2015,11402264
12732,Tunisia,TN,TUN,2016,11528674
12733,Tunisia,TN,TUN,2017,11650498
12734,Tunisia,TN,TUN,2018,11765514
12735,Tunisia,TN,TUN,2019,11875081
12736,Tunisia,TN,TUN,2020,11974057
12737,Tunisia,TN,TUN,2021,12048622
12738,Tunisia,TN,TUN,2022,12119334
12739,Tunisia,TN,TUN,2023,12200431
12740,Tunisia,TN,TUN,2024,12277109
12741,Turkey,TR,TUR,1960,28329898
12742,Turkey,TR,TUR,1961,29119238
12743,Turkey,TR,TUR,1962,29916147
12744,Turkey,TR,TUR,1963,30726841
12745,Turkey,TR,TUR,1964,31543072
12746,Turkey,TR,TUR,1965,32345220
12747,Turkey,TR,TUR,1966,33177672
12748,Turkey,TR,TUR,1967,34050421
12749,Turkey,TR,TUR,1968,34921684
12750,Turkey,TR,TUR,1969,35787774
12751,Turkey,TR,TUR,1970,36638465
12752,Turkey,TR,TUR,1971,37518611
12753,Turkey,TR,TUR,1972,38430221
12754,Turkey,TR,TUR,1973,39329533
12755,Turkey,TR,TUR,1974,40210234
12756,Turkey,TR,TUR,1975,41053126
12757,Turkey,TR,TUR,1976,41899984
12758,Turkey,TR,TUR,1977,42773298
12759,Turkey,TR,TUR,1978,43645306
12760,Turkey,TR,TUR,1979,44510429
12761,Turkey,TR,TUR,1980,45408815
12762,Turkey,TR,TUR,1981,46321190
12763,Turkey,TR,TUR,1982,47322096
12764,Turkey,TR,TUR,1983,48447410
12765,Turkey,TR,TUR,1984,49574069
12766,Turkey,TR,TUR,1985,50687115
12767,Turkey,TR,TUR,1986,51777772
12768,Turkey,TR,TUR,1987,52843670
12769,Turkey,TR,TUR,1988,53909626
12770,Turkey,TR,TUR,1989,54976723
12771,Turkey,TR,TUR,1990,56015628
12772,Turkey,TR,TUR,1991,57009887
12773,Turkey,TR,TUR,1992,57990118
12774,Turkey,TR,TUR,1993,58999167
12775,Turkey,TR,TUR,1994,60033836
12776,Turkey,TR,TUR,1995,61024503
12777,Turkey,TR,TUR,1996,61951134
12778,Turkey,TR,TUR,1997,62852966
12779,Turkey,TR,TUR,1998,63734383
12780,Turkey,TR,TUR,1999,64591923
12781,Turkey,TR,TUR,2000,65425961
12782,Turkey,TR,TUR,2001,66245128
12783,Turkey,TR,TUR,2002,67048795
12784,Turkey,TR,TUR,2003,67831730
12785,Turkey,TR,TUR,2004,68592617
12786,Turkey,TR,TUR,2005,69329557
12787,Turkey,TR,TUR,2006,70045349
12788,Turkey,TR,TUR,2007,70158112
12789,Turkey,TR,TUR,2008,71051678
12790,Turkey,TR,TUR,2009,72039206
12791,Turkey,TR,TUR,2010,73142150
12792,Turkey,TR,TUR,2011,74223629
12793,Turkey,TR,TUR,2012,75175827
12794,Turkey,TR,TUR,2013,76147624
12795,Turkey,TR,TUR,2014,77181884
12796,Turkey,TR,TUR,2015,78218479
12797,Turkey,TR,TUR,2016,79277962
12798,Turkey,TR,TUR,2017,80312698
12799,Turkey,TR,TUR,2018,81407204
12800,Turkey,TR,TUR,2019,82579440
12801,Turkey,TR,TUR,2020,83384680
12802,Turkey,TR,TUR,2021,84147318
12803,Turkey,TR,TUR,2022,84979913
12804,Turkey,TR,TUR,2023,85325965
12805,Turkey,TR,TUR,2024,85518661
12806,Tuvalu,TV,TUV,1960,5598
12807,Tuvalu,TV,TUV,1961,5648
12808,Tuvalu,TV,TUV,1962,5699
12809,Tuvalu,TV,TUV,1963,5751
12810,Tuvalu,TV,TUV,1964,5752
12811,Tuvalu,TV,TUV,1965,5715
12812,Tuvalu,TV,TUV,1966,5686
12813,Tuvalu,TV,TUV,1967,5652
12814,Tuvalu,TV,TUV,1968,5624
12815,Tuvalu,TV,TUV,1969,5631
12816,Tuvalu,TV,TUV,1970,5663
12817,Tuvalu,TV,TUV,1971,5685
12818,Tuvalu,TV,TUV,1972,5692
12819,Tuvalu,TV,TUV,1973,5681
12820,Tuvalu,TV,TUV,1974,5822
12821,Tuvalu,TV,TUV,1975,6117
12822,Tuvalu,TV,TUV,1976,6404
12823,Tuvalu,TV,TUV,1977,6686
12824,Tuvalu,TV,TUV,1978,6957
12825,Tuvalu,TV,TUV,1979,7184
12826,Tuvalu,TV,TUV,1980,7366
12827,Tuvalu,TV,TUV,1981,7526
12828,Tuvalu,TV,TUV,1982,7664
12829,Tuvalu,TV,TUV,1983,7789
12830,Tuvalu,TV,TUV,1984,7902
12831,Tuvalu,TV,TUV,1985,8046
12832,Tuvalu,TV,TUV,1986,8217
12833,Tuvalu,TV,TUV,1987,8371
12834,Tuvalu,TV,TUV,1988,8518
12835,Tuvalu,TV,TUV,1989,8662
12836,Tuvalu,TV,TUV,1990,8798
12837,Tuvalu,TV,TUV,1991,8928
12838,Tuvalu,TV,TUV,1992,9038
12839,Tuvalu,TV,TUV,1993,9126
12840,Tuvalu,TV,TUV,1994,9207
12841,Tuvalu,TV,TUV,1995,9280
12842,Tuvalu,TV,TUV,1996,9342
12843,Tuvalu,TV,TUV,1997,9400
12844,Tuvalu,TV,TUV,1998,9451
12845,Tuvalu,TV,TUV,1999,9496
12846,Tuvalu,TV,TUV,2000,9544
12847,Tuvalu,TV,TUV,2001,9586
12848,Tuvalu,TV,TUV,2002,9623
12849,Tuvalu,TV,TUV,2003,9695
12850,Tuvalu,TV,TUV,2004,9816
12851,Tuvalu,TV,TUV,2005,9940
12852,Tuvalu,TV,TUV,2006,10056
12853,Tuvalu,TV,TUV,2007,10182
12854,Tuvalu,TV,TUV,2008,10321
12855,Tuvalu,TV,TUV,2009,10461
12856,Tuvalu,TV,TUV,2010,10614
12857,Tuvalu,TV,TUV,2011,10780
12858,Tuvalu,TV,TUV,2012,10934
12859,Tuvalu,TV,TUV,2013,11001
12860,Tuvalu,TV,TUV,2014,10984
12861,Tuvalu,TV,TUV,2015,10963
12862,Tuvalu,TV,TUV,2016,10930
12863,Tuvalu,TV,TUV,2017,10869
12864,Tuvalu,TV,TUV,2018,10751
12865,Tuvalu,TV,TUV,2019,10581
12866,Tuvalu,TV,TUV,2020,10399
12867,Tuvalu,TV,TUV,2021,10194
12868,Tuvalu,TV,TUV,2022,9992
12869,Tuvalu,TV,TUV,2023,9816
12870,Tuvalu,TV,TUV,2024,9646
12871,Tanzania,TZ,TZA,1960,9901419
12872,Tanzania,TZ,TZA,1961,10187886
12873,Tanzania,TZ,TZA,1962,10487756
12874,Tanzania,TZ,TZA,1963,10799528
12875,Tanzania,TZ,TZA,1964,11127826
12876,Tanzania,TZ,TZA,1965,11470728
12877,Tanzania,TZ,TZA,1966,11827459
12878,Tanzania,TZ,TZA,1967,12200109
12879,Tanzania,TZ,TZA,1968,12602076
12880,Tanzania,TZ,TZA,1969,13036700
12881,Tanzania,TZ,TZA,1970,13492677
12882,Tanzania,TZ,TZA,1971,13971451
12883,Tanzania,TZ,TZA,1972,14479308
12884,Tanzania,TZ,TZA,1973,15010101
12885,Tanzania,TZ,TZA,1974,15561630
12886,Tanzania,TZ,TZA,1975,16138361
12887,Tanzania,TZ,TZA,1976,16736211
12888,Tanzania,TZ,TZA,1977,17352929
12889,Tanzania,TZ,TZA,1978,17976566
12890,Tanzania,TZ,TZA,1979,18592038
12891,Tanzania,TZ,TZA,1980,19189769
12892,Tanzania,TZ,TZA,1981,19784703
12893,Tanzania,TZ,TZA,1982,20398571
12894,Tanzania,TZ,TZA,1983,21079874
12895,Tanzania,TZ,TZA,1984,21779066
12896,Tanzania,TZ,TZA,1985,22501693
12897,Tanzania,TZ,TZA,1986,23258959
12898,Tanzania,TZ,TZA,1987,24030378
12899,Tanzania,TZ,TZA,1988,24769686
12900,Tanzania,TZ,TZA,1989,25438759
12901,Tanzania,TZ,TZA,1990,26110207
12902,Tanzania,TZ,TZA,1991,26780436
12903,Tanzania,TZ,TZA,1992,27457588
12904,Tanzania,TZ,TZA,1993,28332692
12905,Tanzania,TZ,TZA,1994,29442356
12906,Tanzania,TZ,TZA,1995,30383497
12907,Tanzania,TZ,TZA,1996,30945762
12908,Tanzania,TZ,TZA,1997,31578089
12909,Tanzania,TZ,TZA,1998,32420458
12910,Tanzania,TZ,TZA,1999,33300330
12911,Tanzania,TZ,TZA,2000,34260139
12912,Tanzania,TZ,TZA,2001,35198299
12913,Tanzania,TZ,TZA,2002,36121304
12914,Tanzania,TZ,TZA,2003,37089555
12915,Tanzania,TZ,TZA,2004,38109668
12916,Tanzania,TZ,TZA,2005,39182076
12917,Tanzania,TZ,TZA,2006,40294902
12918,Tanzania,TZ,TZA,2007,41435512
