rownames,country_name,country_code_2,country_code_3,year,population
12222,Tonga,TO,TON,2022,106858
12223,Trinidad and Tobago,TT,TTO,1960,847063
12224,Trinidad and Tobago,TT,TTO,1961,865028
12225,Trinidad and Tobago,TT,TTO,1962,881519
12226,Trinidad and Tobago,TT,TTO,1963,897658
12227,Trinidad and Tobago,TT,TTO,1964,913399
12228,Trinidad and Tobago,TT,TTO,1965,928462
12229,Trinidad and Tobago,TT,TTO,1966,942599
12230,Trinidad and Tobago,TT,TTO,1967,955681
12231,Trinidad and Tobago,TT,TTO,1968,967699
12232,Trinidad and Tobago,TT,TTO,1969,978642
12233,Trinidad and Tobago,TT,TTO,1970,988890
12234,Trinidad and Tobago,TT,TTO,1971,1000130
12235,Trinidad and Tobago,TT,TTO,1972,1013031
12236,Trinidad and Tobago,TT,TTO,1973,1026563
12237,Trinidad and Tobago,TT,TTO,1974,1040291
12238,Trinidad and Tobago,TT,TTO,1975,1054017
12239,Trinidad and Tobago,TT,TTO,1976,1067696
12240,Trinidad and Tobago,TT,TTO,1977,1081693
12241,Trinidad and Tobago,TT,TTO,1978,1096569
12242,Trinidad and Tobago,TT,TTO,1979,1112310
12243,Trinidad and Tobago,TT,TTO,1980,1127852
12244,Trinidad and Tobago,TT,TTO,1981,1142695
12245,Trinidad and Tobago,TT,TTO,1982,1157140
12246,Trinidad and Tobago,TT,TTO,1983,1171273
12247,Trinidad and Tobago,TT,TTO,1984,1184747
12248,Trinidad and Tobago,TT,TTO,1985,1199785
12249,Trinidad and Tobago,TT,TTO,1986,1216370
12250,Trinidad and Tobago,TT,TTO,1987,1231442
12251,Trinidad and Tobago,TT,TTO,1988,1244633
12252,Trinidad and Tobago,TT,TTO,1989,1256210
12253,Trinidad and Tobago,TT,TTO,1990,1266518
12254,Trinidad and Tobago,TT,TTO,1991,1276224
12255,Trinidad and Tobago,TT,TTO,1992,1285502
12256,Trinidad and Tobago,TT,TTO,1993,1293974
12257,Trinidad and Tobago,TT,TTO,1994,1301393
12258,Trinidad and Tobago,TT,TTO,1995,1307822
12259,Trinidad and Tobago,TT,TTO,1996,1313434
12260,Trinidad and Tobago,TT,TTO,1997,1318171
12261,Trinidad and Tobago,TT,TTO,1998,1322572
12262,Trinidad and Tobago,TT,TTO,1999,1327063
12263,Trinidad and Tobago,TT,TTO,2000,1332203
12264,Trinidad and Tobago,TT,TTO,2001,1338567
12265,Trinidad and Tobago,TT,TTO,2002,1345964
12266,Trinidad and Tobago,TT,TTO,2003,1353548
12267,Trinidad and Tobago,TT,TTO,2004,1361172
12268,Trinidad and Tobago,TT,TTO,2005,1369075
12269,Trinidad and Tobago,TT,TTO,2006,1376919
12270,Trinidad and Tobago,TT,TTO,2007,1384861
12271,Trinidad and Tobago,TT,TTO,2008,1392803
12272,Trinidad and Tobago,TT,TTO,2009,1401191
12273,Trinidad and Tobago,TT,TTO,2010,1410296
12274,Trinidad and Tobago,TT,TTO,2011,1420020
12275,Trinidad and Tobago,TT,TTO,2012,1430377
12276,Trinidad and Tobago,TT,TTO,2013,1440729
12277,Trinidad and Tobago,TT,TTO,2014,1450661
12278,Trinidad and Tobago,TT,TTO,2015,1460177
12279,Trinidad and Tobago,TT,TTO,2016,1469330
12280,Trinidad and Tobago,TT,TTO,2017,1478607
12281,Trinidad and Tobago,TT,TTO,2018,1504709
12282,Trinidad and Tobago,TT,TTO,2019,1519955
12283,Trinidad and Tobago,TT,TTO,2020,1518147
12284,Trinidad and Tobago,TT,TTO,2021,1525663
12285,Trinidad and Tobago,TT,TTO,2022,1531044
12286,Tunisia,TN,TUN,1960,4195467
12287,Tunisia,TN,TUN,1961,4236386
12288,Tunisia,TN,TUN,1962,4281744
12289,Tunisia,TN,TUN,1963,4332926
12290,Tunisia,TN,TUN,1964,4389417
12291,Tunisia,TN,TUN,1965,4457282
12292,Tunisia,TN,TUN,1966,4548972
12293,Tunisia,TN,TUN,1967,4661271
12294,Tunisia,TN,TUN,1968,4785003
12295,Tunisia,TN,TUN,1969,4915162
12296,Tunisia,TN,TUN,1970,5047404
12297,Tunisia,TN,TUN,1971,5182040
12298,Tunisia,TN,TUN,1972,5320148
12299,Tunisia,TN,TUN,1973,5463650
12300,Tunisia,TN,TUN,1974,5613116
12301,Tunisia,TN,TUN,1975,5769074
12302,Tunisia,TN,TUN,1976,5929998
12303,Tunisia,TN,TUN,1977,6092769
12304,Tunisia,TN,TUN,1978,6254876
12305,Tunisia,TN,TUN,1979,6416191
12306,Tunisia,TN,TUN,1980,6578156
12307,Tunisia,TN,TUN,1981,6744050
12308,Tunisia,TN,TUN,1982,6914963
12309,Tunisia,TN,TUN,1983,7091270
12310,Tunisia,TN,TUN,1984,7279157
12311,Tunisia,TN,TUN,1985,7476092
12312,Tunisia,TN,TUN,1986,7675499
12313,Tunisia,TN,TUN,1987,7874302
12314,Tunisia,TN,TUN,1988,8068788
12315,Tunisia,TN,TUN,1989,8256396
12316,Tunisia,TN,TUN,1990,8440023
12317,Tunisia,TN,TUN,1991,8622853
12318,Tunisia,TN,TUN,1992,8802540
12319,Tunisia,TN,TUN,1993,8977173
12320,Tunisia,TN,TUN,1994,9143141
12321,Tunisia,TN,TUN,1995,9294102
12322,Tunisia,TN,TUN,1996,9430550
12323,Tunisia,TN,TUN,1997,9557948
12324,Tunisia,TN,TUN,1998,9677148
12325,Tunisia,TN,TUN,1999,9788067
12326,Tunisia,TN,TUN,2000,9893316
12327,Tunisia,TN,TUN,2001,9995123
12328,Tunisia,TN,TUN,2002,10094561
12329,Tunisia,TN,TUN,2003,10193798
12330,Tunisia,TN,TUN,2004,10292225
12331,Tunisia,TN,TUN,2005,10388344
12332,Tunisia,TN,TUN,2006,10483558
12333,Tunisia,TN,TUN,2007,10580395
12334,Tunisia,TN,TUN,2008,10680380
12335,Tunisia,TN,TUN,2009,10784504
12336,Tunisia,TN,TUN,2010,10895063
12337,Tunisia,TN,TUN,2011,11032528
12338,Tunisia,TN,TUN,2012,11174383
12339,Tunisia,TN,TUN,2013,11300284
12340,Tunisia,TN,TUN,2014,11428948
12341,Tunisia,TN,TUN,2015,11557779
12342,Tunisia,TN,TUN,2016,11685667
12343,Tunisia,TN,TUN,2017,11811443
12344,Tunisia,TN,TUN,2018,11933041
12345,Tunisia,TN,TUN,2019,12049314
12346,Tunisia,TN,TUN,2020,12161723
12347,Tunisia,TN,TUN,2021,12262946
12348,Tunisia,TN,TUN,2022,12356117
12349,Turkiye,TR,TUR,1960,27510980
12350,Turkiye,TR,TUR,1961,28255002
12351,Turkiye,TR,TUR,1962,29033647
12352,Turkiye,TR,TUR,1963,29827877
12353,Turkiye,TR,TUR,1964,30612821
12354,Turkiye,TR,TUR,1965,31374536
12355,Turkiye,TR,TUR,1966,32172785
12356,Turkiye,TR,TUR,1967,33026490
12357,Turkiye,TR,TUR,1968,33884075
12358,Turkiye,TR,TUR,1969,34721990
12359,Turkiye,TR,TUR,1970,35540990
12360,Turkiye,TR,TUR,1971,36359957
12361,Turkiye,TR,TUR,1972,37188035
12362,Turkiye,TR,TUR,1973,38028236
12363,Turkiye,TR,TUR,1974,38863420
12364,Turkiye,TR,TUR,1975,39673590
12365,Turkiye,TR,TUR,1976,40500997
12366,Turkiye,TR,TUR,1977,41385656
12367,Turkiye,TR,TUR,1978,42292206
12368,Turkiye,TR,TUR,1979,43187476
12369,Turkiye,TR,TUR,1980,44089069
12370,Turkiye,TR,TUR,1981,44981877
12371,Turkiye,TR,TUR,1982,45949991
12372,Turkiye,TR,TUR,1983,47026425
12373,Turkiye,TR,TUR,1984,48106764
12374,Turkiye,TR,TUR,1985,49175673
12375,Turkiye,TR,TUR,1986,50223885
12376,Turkiye,TR,TUR,1987,51250152
12377,Turkiye,TR,TUR,1988,52275890
12378,Turkiye,TR,TUR,1989,53305234
12379,Turkiye,TR,TUR,1990,54324142
12380,Turkiye,TR,TUR,1991,55321172
12381,Turkiye,TR,TUR,1992,56302037
12382,Turkiye,TR,TUR,1993,57296008
12383,Turkiye,TR,TUR,1994,58310245
12384,Turkiye,TR,TUR,1995,59305490
12385,Turkiye,TR,TUR,1996,60293786
12386,Turkiye,TR,TUR,1997,61277426
12387,Turkiye,TR,TUR,1998,62242204
12388,Turkiye,TR,TUR,1999,63185615
12389,Turkiye,TR,TUR,2000,64113547
12390,Turkiye,TR,TUR,2001,65072018
12391,Turkiye,TR,TUR,2002,65988663
12392,Turkiye,TR,TUR,2003,66867327
12393,Turkiye,TR,TUR,2004,67785075
12394,Turkiye,TR,TUR,2005,68704715
12395,Turkiye,TR,TUR,2006,69601333
12396,Turkiye,TR,TUR,2007,70468869
12397,Turkiye,TR,TUR,2008,71320726
12398,Turkiye,TR,TUR,2009,72225639
12399,Turkiye,TR,TUR,2010,73195345
12400,Turkiye,TR,TUR,2011,74173854
12401,Turkiye,TR,TUR,2012,75277439
12402,Turkiye,TR,TUR,2013,76576117
12403,Turkiye,TR,TUR,2014,78112073
12404,Turkiye,TR,TUR,2015,79646178
12405,Turkiye,TR,TUR,2016,81019394
12406,Turkiye,TR,TUR,2017,82089826
12407,Turkiye,TR,TUR,2018,82809304
12408,Turkiye,TR,TUR,2019,83481684
12409,Turkiye,TR,TUR,2020,84135428
12410,Turkiye,TR,TUR,2021,84775404
12411,Turkiye,TR,TUR,2022,85341241
12412,Tuvalu,TV,TUV,1960,5404
12413,Tuvalu,TV,TUV,1961,5436
12414,Tuvalu,TV,TUV,1962,5471
12415,Tuvalu,TV,TUV,1963,5503
12416,Tuvalu,TV,TUV,1964,5525
12417,Tuvalu,TV,TUV,1965,5548
12418,Tuvalu,TV,TUV,1966,5591
12419,Tuvalu,TV,TUV,1967,5657
12420,Tuvalu,TV,TUV,1968,5729
12421,Tuvalu,TV,TUV,1969,5779
12422,Tuvalu,TV,TUV,1970,5814
12423,Tuvalu,TV,TUV,1971,5854
12424,Tuvalu,TV,TUV,1972,5891
12425,Tuvalu,TV,TUV,1973,5934
12426,Tuvalu,TV,TUV,1974,6100
12427,Tuvalu,TV,TUV,1975,6381
12428,Tuvalu,TV,TUV,1976,6677
12429,Tuvalu,TV,TUV,1977,6984
12430,Tuvalu,TV,TUV,1978,7297
12431,Tuvalu,TV,TUV,1979,7552
12432,Tuvalu,TV,TUV,1980,7731
12433,Tuvalu,TV,TUV,1981,7874
12434,Tuvalu,TV,TUV,1982,7993
12435,Tuvalu,TV,TUV,1983,8099
12436,Tuvalu,TV,TUV,1984,8197
12437,Tuvalu,TV,TUV,1985,8329
12438,Tuvalu,TV,TUV,1986,8496
12439,Tuvalu,TV,TUV,1987,8665
12440,Tuvalu,TV,TUV,1988,8844
12441,Tuvalu,TV,TUV,1989,9017
12442,Tuvalu,TV,TUV,1990,9182
12443,Tuvalu,TV,TUV,1991,9354
12444,Tuvalu,TV,TUV,1992,9466
12445,Tuvalu,TV,TUV,1993,9517
12446,Tuvalu,TV,TUV,1994,9559
12447,Tuvalu,TV,TUV,1995,9585
12448,Tuvalu,TV,TUV,1996,9611
12449,Tuvalu,TV,TUV,1997,9630
12450,Tuvalu,TV,TUV,1998,9634
12451,Tuvalu,TV,TUV,1999,9640
12452,Tuvalu,TV,TUV,2000,9638
12453,Tuvalu,TV,TUV,2001,9621
12454,Tuvalu,TV,TUV,2002,9609
12455,Tuvalu,TV,TUV,2003,9668
12456,Tuvalu,TV,TUV,2004,9791
12457,Tuvalu,TV,TUV,2005,9912
12458,Tuvalu,TV,TUV,2006,10030
12459,Tuvalu,TV,TUV,2007,10149
12460,Tuvalu,TV,TUV,2008,10272
12461,Tuvalu,TV,TUV,2009,10408
12462,Tuvalu,TV,TUV,2010,10550
12463,Tuvalu,TV,TUV,2011,10700
12464,Tuvalu,TV,TUV,2012,10854
12465,Tuvalu,TV,TUV,2013,10918
12466,Tuvalu,TV,TUV,2014,10899
12467,Tuvalu,TV,TUV,2015,10877
12468,Tuvalu,TV,TUV,2016,10852
12469,Tuvalu,TV,TUV,2017,10828
12470,Tuvalu,TV,TUV,2018,10865
12471,Tuvalu,TV,TUV,2019,10956
12472,Tuvalu,TV,TUV,2020,11069
12473,Tuvalu,TV,TUV,2021,11204
12474,Tuvalu,TV,TUV,2022,11312
12475,Tanzania,TZ,TZA,1960,10042458
12476,Tanzania,TZ,TZA,1961,10337891
12477,Tanzania,TZ,TZA,1962,10644622
12478,Tanzania,TZ,TZA,1963,10960161
12479,Tanzania,TZ,TZA,1964,11289556
12480,Tanzania,TZ,TZA,1965,11630603
12481,Tanzania,TZ,TZA,1966,11981932
12482,Tanzania,TZ,TZA,1967,12346286
12483,Tanzania,TZ,TZA,1968,12739965
12484,Tanzania,TZ,TZA,1969,13167782
12485,Tanzania,TZ,TZA,1970,13618192
12486,Tanzania,TZ,TZA,1971,14092218
12487,Tanzania,TZ,TZA,1972,14595699
12488,Tanzania,TZ,TZA,1973,15123504
12489,Tanzania,TZ,TZA,1974,15671316
12490,Tanzania,TZ,TZA,1975,16243826
12491,Tanzania,TZ,TZA,1976,16838919
12492,Tanzania,TZ,TZA,1977,17454627
12493,Tanzania,TZ,TZA,1978,18080005
12494,Tanzania,TZ,TZA,1979,18698636
12495,Tanzania,TZ,TZA,1980,19297659
12496,Tanzania,TZ,TZA,1981,19890930
12497,Tanzania,TZ,TZA,1982,20499922
12498,Tanzania,TZ,TZA,1983,21170717
12499,Tanzania,TZ,TZA,1984,21857176
12500,Tanzania,TZ,TZA,1985,22569625
12501,Tanzania,TZ,TZA,1986,23324270
12502,Tanzania,TZ,TZA,1987,24099415
12503,Tanzania,TZ,TZA,1988,24844147
12504,Tanzania,TZ,TZA,1989,25522898
12505,Tanzania,TZ,TZA,1990,26206012
12506,Tanzania,TZ,TZA,1991,26890906
12507,Tanzania,TZ,TZA,1992,27580723
12508,Tanzania,TZ,TZA,1993,28469017
12509,Tanzania,TZ,TZA,1994,29598323
12510,Tanzania,TZ,TZA,1995,30560071
12511,Tanzania,TZ,TZA,1996,31140733
12512,Tanzania,TZ,TZA,1997,31785846
12513,Tanzania,TZ,TZA,1998,32626498
12514,Tanzania,TZ,TZA,1999,33499772
12515,Tanzania,TZ,TZA,2000,34463704
12516,Tanzania,TZ,TZA,2001,35414469
12517,Tanzania,TZ,TZA,2002,36353531
12518,Tanzania,TZ,TZA,2003,37333918
12519,Tanzania,TZ,TZA,2004,38360879
12520,Tanzania,TZ,TZA,2005,39439505
12521,Tanzania,TZ,TZA,2006,40562052
12522,Tanzania,TZ,TZA,2007,41716497
12523,Tanzania,TZ,TZA,2008,42870884
12524,Tanzania,TZ,TZA,2009,43957933
12525,Tanzania,TZ,TZA,2010,45110527
12526,Tanzania,TZ,TZA,2011,46416031
12527,Tanzania,TZ,TZA,2012,47786137
12528,Tanzania,TZ,TZA,2013,49253643
12529,Tanzania,TZ,TZA,2014,50814552
12530,Tanzania,TZ,TZA,2015,52542823
12531,Tanzania,TZ,TZA,2016,54401802
12532,Tanzania,TZ,TZA,2017,56267032
12533,Tanzania,TZ,TZA,2018,58090443
12534,Tanzania,TZ,TZA,2019,59872579
12535,Tanzania,TZ,TZA,2020,61704518
12536,Tanzania,TZ,TZA,2021,63588334
12537,Tanzania,TZ,TZA,2022,65497748
12538,Uganda,UG,UGA,1960,7617746
12539,Uganda,UG,UGA,1961,7838440
12540,Uganda,UG,UGA,1962,8068828
12541,Uganda,UG,UGA,1963,8311013
12542,Uganda,UG,UGA,1964,8564755
12543,Uganda,UG,UGA,1965,8829056
12544,Uganda,UG,UGA,1966,9104743
12545,Uganda,UG,UGA,1967,9393432
12546,Uganda,UG,UGA,1968,9696370
12547,Uganda,UG,UGA,1969,10006526
12548,Uganda,UG,UGA,1970,10317212
12549,Uganda,UG,UGA,1971,10616338
12550,Uganda,UG,UGA,1972,10885563
12551,Uganda,UG,UGA,1973,11146099
12552,Uganda,UG,UGA,1974,11428676
12553,Uganda,UG,UGA,1975,11730959
12554,Uganda,UG,UGA,1976,12045227
12555,Uganda,UG,UGA,1977,12369253
12556,Uganda,UG,UGA,1978,12701999
12557,Uganda,UG,UGA,1979,13011511
12558,Uganda,UG,UGA,1980,13284026
12559,Uganda,UG,UGA,1981,13563558
12560,Uganda,UG,UGA,1982,13880052
12561,Uganda,UG,UGA,1983,14228932
12562,Uganda,UG,UGA,1984,14617944
12563,Uganda,UG,UGA,1985,15038915
12564,Uganda,UG,UGA,1986,15486807
12565,Uganda,UG,UGA,1987,15974216
12566,Uganda,UG,UGA,1988,16489323
12567,Uganda,UG,UGA,1989,17028543
12568,Uganda,UG,UGA,1990,17586630
12569,Uganda,UG,UGA,1991,18171935
12570,Uganda,UG,UGA,1992,18801966
12571,Uganda,UG,UGA,1993,19462958
12572,Uganda,UG,UGA,1994,20125021
12573,Uganda,UG,UGA,1995,20680831
12574,Uganda,UG,UGA,1996,21249572
12575,Uganda,UG,UGA,1997,21876935
12576,Uganda,UG,UGA,1998,22537658
12577,Uganda,UG,UGA,1999,23279247
12578,Uganda,UG,UGA,2000,24020697
12579,Uganda,UG,UGA,2001,24763325
12580,Uganda,UG,UGA,2002,25545090
12581,Uganda,UG,UGA,2003,26354736
12582,Uganda,UG,UGA,2004,27146084
12583,Uganda,UG,UGA,2005,27946588
12584,Uganda,UG,UGA,2006,28773227
12585,Uganda,UG,UGA,2007,29629804
12586,Uganda,UG,UGA,2008,30509862
12587,Uganda,UG,UGA,2009,31412520
12588,Uganda,UG,UGA,2010,32341728
12589,Uganda,UG,UGA,2011,33295738
12590,Uganda,UG,UGA,2012,34273295
12591,Uganda,UG,UGA,2013,35273570
12592,Uganda,UG,UGA,2014,36336539
12593,Uganda,UG,UGA,2015,37477356
12594,Uganda,UG,UGA,2016,38748299
12595,Uganda,UG,UGA,2017,40127085
12596,Uganda,UG,UGA,2018,41515395
12597,Uganda,UG,UGA,2019,42949080
12598,Uganda,UG,UGA,2020,44404611
12599,Uganda,UG,UGA,2021,45853778
12600,Uganda,UG,UGA,2022,47249585
12601,Ukraine,UA,UKR,1960,42767251
12602,Ukraine,UA,UKR,1961,43365219
12603,Ukraine,UA,UKR,1962,43924755
12604,Ukraine,UA,UKR,1963,44445903
12605,Ukraine,UA,UKR,1964,44941406
12606,Ukraine,UA,UKR,1965,45387091
12607,Ukraine,UA,UKR,1966,45809120
12608,Ukraine,UA,UKR,1967,46235370
12609,Ukraine,UA,UKR,1968,46635196
12610,Ukraine,UA,UKR,1969,46990889
12611,Ukraine,UA,UKR,1970,47279086
12612,Ukraine,UA,UKR,1971,47597756
12613,Ukraine,UA,UKR,1972,47974187
12614,Ukraine,UA,UKR,1973,48301548
12615,Ukraine,UA,UKR,1974,48602694
12616,Ukraine,UA,UKR,1975,48892187
12617,Ukraine,UA,UKR,1976,49144535
12618,Ukraine,UA,UKR,1977,49357430
12619,Ukraine,UA,UKR,1978,49536615
12620,Ukraine,UA,UKR,1979,49739734
12621,Ukraine,UA,UKR,1980,49973920
12622,Ukraine,UA,UKR,1981,50221000
12623,Ukraine,UA,UKR,1982,50384000
12624,Ukraine,UA,UKR,1983,50564000
12625,Ukraine,UA,UKR,1984,50754000
12626,Ukraine,UA,UKR,1985,50917000
12627,Ukraine,UA,UKR,1986,51097000
12628,Ukraine,UA,UKR,1987,51293000
12629,Ukraine,UA,UKR,1988,51521000
12630,Ukraine,UA,UKR,1989,51773000
12631,Ukraine,UA,UKR,1990,51891400
12632,Ukraine,UA,UKR,1991,52000500
12633,Ukraine,UA,UKR,1992,52150400
12634,Ukraine,UA,UKR,1993,52179200
12635,Ukraine,UA,UKR,1994,51921400
12636,Ukraine,UA,UKR,1995,51512800
12637,Ukraine,UA,UKR,1996,51057800
12638,Ukraine,UA,UKR,1997,50594600
12639,Ukraine,UA,UKR,1998,50144500
12640,Ukraine,UA,UKR,1999,49674000
12641,Ukraine,UA,UKR,2000,49176500
12642,Ukraine,UA,UKR,2001,48662400
12643,Ukraine,UA,UKR,2002,48202470
12644,Ukraine,UA,UKR,2003,47812949
12645,Ukraine,UA,UKR,2004,47451626
12646,Ukraine,UA,UKR,2005,47105171
12647,Ukraine,UA,UKR,2006,46787786
12648,Ukraine,UA,UKR,2007,46509355
12649,Ukraine,UA,UKR,2008,46258189
12650,Ukraine,UA,UKR,2009,46053331
12651,Ukraine,UA,UKR,2010,45870741
12652,Ukraine,UA,UKR,2011,45706086
12653,Ukraine,UA,UKR,2012,45593342
12654,Ukraine,UA,UKR,2013,45489648
12655,Ukraine,UA,UKR,2014,45272155
12656,Ukraine,UA,UKR,2015,45154036
12657,Ukraine,UA,UKR,2016,45004673
12658,Ukraine,UA,UKR,2017,44831135
12659,Ukraine,UA,UKR,2018,44622518
12660,Ukraine,UA,UKR,2019,44386203
12661,Ukraine,UA,UKR,2020,44132049
12662,Ukraine,UA,UKR,2021,43792855
12663,Ukraine,UA,UKR,2022,38000000
12664,Uruguay,UY,URY,1960,2529021
12665,Uruguay,UY,URY,1961,2561153
12666,Uruguay,UY,URY,1962,2592441
12667,Uruguay,UY,URY,1963,2622936
12668,Uruguay,UY,URY,1964,2652376
12669,Uruguay,UY,URY,1965,2680427
12670,Uruguay,UY,URY,1966,2707030
12671,Uruguay,UY,URY,1967,2731847
12672,Uruguay,UY,URY,1968,2754417
12673,Uruguay,UY,URY,1969,2773957
12674,Uruguay,UY,URY,1970,2790265
12675,Uruguay,UY,URY,1971,2805492
12676,Uruguay,UY,URY,1972,2821086
12677,Uruguay,UY,URY,1973,2836825
12678,Uruguay,UY,URY,1974,2853588
12679,Uruguay,UY,URY,1975,2871947
12680,Uruguay,UY,URY,1976,2891094
12681,Uruguay,UY,URY,1977,2909327
12682,Uruguay,UY,URY,1978,2925840
12683,Uruguay,UY,URY,1979,2940729
12684,Uruguay,UY,URY,1980,2953750
12685,Uruguay,UY,URY,1981,2966076
12686,Uruguay,UY,URY,1982,2979182
12687,Uruguay,UY,URY,1983,2993285
12688,Uruguay,UY,URY,1984,3008255
12689,Uruguay,UY,URY,1985,3024218
12690,Uruguay,UY,URY,1986,3041205
12691,Uruguay,UY,URY,1987,3058787
12692,Uruguay,UY,URY,1988,3077760
12693,Uruguay,UY,URY,1989,3097889
12694,Uruguay,UY,URY,1990,3117012
12695,Uruguay,UY,URY,1991,3135374
12696,Uruguay,UY,URY,1992,3153732
12697,Uruguay,UY,URY,1993,3171747
12698,Uruguay,UY,URY,1994,3189945
12699,Uruguay,UY,URY,1995,3208300
12700,Uruguay,UY,URY,1996,3226633
12701,Uruguay,UY,URY,1997,3245069
12702,Uruguay,UY,URY,1998,3262683
12703,Uruguay,UY,URY,1999,3278963
12704,Uruguay,UY,URY,2000,3292224
12705,Uruguay,UY,URY,2001,3300939
12706,Uruguay,UY,URY,2002,3306441
12707,Uruguay,UY,URY,2003,3310202
12708,Uruguay,UY,URY,2004,3313801
12709,Uruguay,UY,URY,2005,3317665
12710,Uruguay,UY,URY,2006,3322282
12711,Uruguay,UY,URY,2007,3328651
12712,Uruguay,UY,URY,2008,3336126
12713,Uruguay,UY,URY,2009,3344156
12714,Uruguay,UY,URY,2010,3352651
12715,Uruguay,UY,URY,2011,3361637
12716,Uruguay,UY,URY,2012,3371133
12717,Uruguay,UY,URY,2013,3381180
12718,Uruguay,UY,URY,2014,3391662
12719,Uruguay,UY,URY,2015,3402818
12720,Uruguay,UY,URY,2016,3413766
12721,Uruguay,UY,URY,2017,3422200
12722,Uruguay,UY,URY,2018,3427042
12723,Uruguay,UY,URY,2019,3428409
12724,Uruguay,UY,URY,2020,3429086
12725,Uruguay,UY,URY,2021,3426260
12726,Uruguay,UY,URY,2022,3422794
12727,United States,US,USA,1960,180671000
12728,United States,US,USA,1961,183691000
12729,United States,US,USA,1962,186538000
12730,United States,US,USA,1963,189242000
12731,United States,US,USA,1964,191889000
12732,United States,US,USA,1965,194303000
12733,United States,US,USA,1966,196560000
12734,United States,US,USA,1967,198712000
12735,United States,US,USA,1968,200706000
12736,United States,US,USA,1969,202677000
12737,United States,US,USA,1970,205052000
12738,United States,US,USA,1971,207661000
12739,United States,US,USA,1972,209896000
12740,United States,US,USA,1973,211909000
12741,United States,US,USA,1974,213854000
12742,United States,US,USA,1975,215973000
12743,United States,US,USA,1976,218035000
12744,United States,US,USA,1977,220239000
12745,United States,US,USA,1978,222585000
12746,United States,US,USA,1979,225055000
12747,United States,US,USA,1980,227225000
12748,United States,US,USA,1981,229466000
12749,United States,US,USA,1982,231664000
12750,United States,US,USA,1983,233792000
12751,United States,US,USA,1984,235825000
12752,United States,US,USA,1985,237924000
12753,United States,US,USA,1986,240133000
12754,United States,US,USA,1987,242289000
12755,United States,US,USA,1988,244499000
12756,United States,US,USA,1989,246819000
12757,United States,US,USA,1990,249623000
12758,United States,US,USA,1991,252981000
12759,United States,US,USA,1992,256514000
12760,United States,US,USA,1993,259919000
12761,United States,US,USA,1994,263126000
12762,United States,US,USA,1995,266278000
12763,United States,US,USA,1996,269394000
12764,United States,US,USA,1997,272657000
12765,United States,US,USA,1998,275854000
12766,United States,US,USA,1999,279040000
12767,United States,US,USA,2000,282162411
12768,United States,US,USA,2001,284968955
12769,United States,US,USA,2002,287625193
12770,United States,US,USA,2003,290107933
12771,United States,US,USA,2004,292805298
12772,United States,US,USA,2005,295516599
12773,United States,US,USA,2006,298379912
12774,United States,US,USA,2007,301231207
12775,United States,US,USA,2008,304093966
12776,United States,US,USA,2009,306771529
12777,United States,US,USA,2010,309327143
12778,United States,US,USA,2011,311583481
12779,United States,US,USA,2012,313877662
12780,United States,US,USA,2013,316059947
12781,United States,US,USA,2014,318386329
12782,United States,US,USA,2015,320738994
12783,United States,US,USA,2016,323071755
12784,United States,US,USA,2017,325122128
12785,United States,US,USA,2018,326838199
12786,United States,US,USA,2019,328329953
12787,United States,US,USA,2020,331511512
12788,United States,US,USA,2021,332031554
12789,United States,US,USA,2022,333287557
12790,Uzbekistan,UZ,UZB,1960,8372311
12791,Uzbekistan,UZ,UZB,1961,8692048
12792,Uzbekistan,UZ,UZB,1962,9038222
12793,Uzbekistan,UZ,UZB,1963,9394588
12794,Uzbekistan,UZ,UZB,1964,9758147
12795,Uzbekistan,UZ,UZB,1965,10130096
12796,Uzbekistan,UZ,UZB,1966,10504969
12797,Uzbekistan,UZ,UZB,1967,10881533
12798,Uzbekistan,UZ,UZB,1968,11261600
12799,Uzbekistan,UZ,UZB,1969,11641640
12800,Uzbekistan,UZ,UZB,1970,12011361
12801,Uzbekistan,UZ,UZB,1971,12370120
12802,Uzbekistan,UZ,UZB,1972,12733242
12803,Uzbekistan,UZ,UZB,1973,13107928
12804,Uzbekistan,UZ,UZB,1974,13494711
12805,Uzbekistan,UZ,UZB,1975,13894347
12806,Uzbekistan,UZ,UZB,1976,14307397
12807,Uzbekistan,UZ,UZB,1977,14731709
12808,Uzbekistan,UZ,UZB,1978,15154314
12809,Uzbekistan,UZ,UZB,1979,15558907
12810,Uzbekistan,UZ,UZB,1980,15947129
12811,Uzbekistan,UZ,UZB,1981,16335642
12812,Uzbekistan,UZ,UZB,1982,16735643
12813,Uzbekistan,UZ,UZB,1983,17152857
12814,Uzbekistan,UZ,UZB,1984,17594364
12815,Uzbekistan,UZ,UZB,1985,18063201
12816,Uzbekistan,UZ,UZB,1986,18560008
12817,Uzbekistan,UZ,UZB,1987,19077170
12818,Uzbekistan,UZ,UZB,1988,19600028
12819,Uzbekistan,UZ,UZB,1989,20102902
12820,Uzbekistan,UZ,UZB,1990,20510000
12821,Uzbekistan,UZ,UZB,1991,20952000
12822,Uzbekistan,UZ,UZB,1992,21449000
12823,Uzbekistan,UZ,UZB,1993,21942000
12824,Uzbekistan,UZ,UZB,1994,22377000
12825,Uzbekistan,UZ,UZB,1995,22785000
12826,Uzbekistan,UZ,UZB,1996,23225000
12827,Uzbekistan,UZ,UZB,1997,23667000
