"","id","date","time","name","size","type","price"
"46974","2015-020228","2015-12-10","13:52:28","spicy_ital","M","supreme",16.5
"46975","2015-020228","2015-12-10","13:52:28","classic_dlx","S","classic",12
"46976","2015-020229","2015-12-10","13:52:58","napolitana","S","classic",12
"46977","2015-020230","2015-12-10","13:55:03","prsc_argla","L","supreme",20.75
"46978","2015-020230","2015-12-10","13:55:03","cali_ckn","S","chicken",12.75
"46979","2015-020230","2015-12-10","13:55:03","southw_ckn","L","chicken",20.75
"46980","2015-020230","2015-12-10","13:55:03","mediterraneo","S","veggie",12
"46981","2015-020231","2015-12-10","14:05:07","hawaiian","S","classic",10.5
"46982","2015-020231","2015-12-10","14:05:07","soppressata","S","supreme",12.5
"46983","2015-020231","2015-12-10","14:05:07","cali_ckn","M","chicken",16.75
"46984","2015-020231","2015-12-10","14:05:07","peppr_salami","L","supreme",20.75
"46985","2015-020231","2015-12-10","14:05:07","ckn_pesto","M","chicken",16.75
"46986","2015-020231","2015-12-10","14:05:07","cali_ckn","S","chicken",12.75
"46987","2015-020232","2015-12-10","14:19:58","bbq_ckn","S","chicken",12.75
"46988","2015-020233","2015-12-10","14:23:43","thai_ckn","L","chicken",20.75
"46989","2015-020234","2015-12-10","14:49:03","southw_ckn","M","chicken",16.75
"46990","2015-020234","2015-12-10","14:49:03","veggie_veg","L","veggie",20.25
"46991","2015-020234","2015-12-10","14:49:03","mediterraneo","M","veggie",16
"46992","2015-020235","2015-12-10","15:03:06","peppr_salami","L","supreme",20.75
"46993","2015-020236","2015-12-10","15:05:44","veggie_veg","L","veggie",20.25
"46994","2015-020237","2015-12-10","15:25:32","green_garden","S","veggie",12
"46995","2015-020238","2015-12-10","15:49:36","classic_dlx","L","classic",20.5
"46996","2015-020238","2015-12-10","15:49:36","cali_ckn","S","chicken",12.75
"46997","2015-020238","2015-12-10","15:49:36","ital_supr","M","supreme",16.5
"46998","2015-020239","2015-12-10","15:54:29","napolitana","S","classic",12
"46999","2015-020240","2015-12-10","16:07:06","spinach_fet","M","veggie",16
"47000","2015-020241","2015-12-10","16:10:16","five_cheese","L","veggie",18.5
"47001","2015-020241","2015-12-10","16:10:16","spicy_ital","L","supreme",20.75
"47002","2015-020241","2015-12-10","16:10:16","soppressata","S","supreme",12.5
"47003","2015-020242","2015-12-10","16:44:58","big_meat","S","classic",12
"47004","2015-020243","2015-12-10","17:00:03","thai_ckn","L","chicken",20.75
"47005","2015-020243","2015-12-10","17:00:03","calabrese","L","supreme",20.25
"47006","2015-020244","2015-12-10","17:00:51","thai_ckn","S","chicken",12.75
"47007","2015-020245","2015-12-10","17:02:16","ital_cpcllo","S","classic",12
"47008","2015-020246","2015-12-10","17:15:39","four_cheese","L","veggie",17.95
"47009","2015-020246","2015-12-10","17:15:39","pep_msh_pep","M","classic",14.5
"47010","2015-020246","2015-12-10","17:15:39","bbq_ckn","M","chicken",16.75
"47011","2015-020247","2015-12-10","17:27:01","spinach_fet","S","veggie",12
"47012","2015-020247","2015-12-10","17:27:01","southw_ckn","L","chicken",20.75
"47013","2015-020248","2015-12-10","17:43:42","classic_dlx","M","classic",16
"47014","2015-020249","2015-12-10","17:44:41","sicilian","L","supreme",20.25
"47015","2015-020250","2015-12-10","17:46:09","ital_veggie","S","veggie",12.75
"47016","2015-020250","2015-12-10","17:46:09","big_meat","S","classic",12
"47017","2015-020251","2015-12-10","17:51:08","thai_ckn","L","chicken",20.75
"47018","2015-020251","2015-12-10","17:51:08","cali_ckn","M","chicken",16.75
"47019","2015-020252","2015-12-10","17:59:56","hawaiian","L","classic",16.5
"47020","2015-020252","2015-12-10","17:59:56","hawaiian","M","classic",13.25
"47021","2015-020252","2015-12-10","17:59:56","spicy_ital","L","supreme",20.75
"47022","2015-020252","2015-12-10","17:59:56","four_cheese","L","veggie",17.95
"47023","2015-020253","2015-12-10","18:22:00","thai_ckn","L","chicken",20.75
"47024","2015-020254","2015-12-10","18:41:11","southw_ckn","S","chicken",12.75
"47025","2015-020255","2015-12-10","19:27:31","five_cheese","L","veggie",18.5
"47026","2015-020256","2015-12-10","19:42:29","veggie_veg","M","veggie",16
"47027","2015-020256","2015-12-10","19:42:29","classic_dlx","L","classic",20.5
"47028","2015-020256","2015-12-10","19:42:29","calabrese","L","supreme",20.25
"47029","2015-020257","2015-12-10","19:48:59","pep_msh_pep","M","classic",14.5
"47030","2015-020257","2015-12-10","19:48:59","big_meat","S","classic",12
"47031","2015-020258","2015-12-10","19:49:16","bbq_ckn","M","chicken",16.75
"47032","2015-020259","2015-12-10","20:13:21","spin_pesto","S","veggie",12.5
"47033","2015-020259","2015-12-10","20:13:21","classic_dlx","L","classic",20.5
"47034","2015-020259","2015-12-10","20:13:21","ital_veggie","M","veggie",16.75
"47035","2015-020260","2015-12-10","20:16:26","classic_dlx","M","classic",16
"47036","2015-020260","2015-12-10","20:16:26","thai_ckn","L","chicken",20.75
"47037","2015-020261","2015-12-10","20:27:07","pepperoni","S","classic",9.75
"47038","2015-020262","2015-12-10","20:38:22","ital_supr","M","supreme",16.5
"47039","2015-020262","2015-12-10","20:38:22","ital_cpcllo","M","classic",16
"47040","2015-020263","2015-12-10","20:45:19","veggie_veg","S","veggie",12
"47041","2015-020263","2015-12-10","20:45:19","ital_veggie","M","veggie",16.75
"47042","2015-020263","2015-12-10","20:45:19","veggie_veg","L","veggie",20.25
"47043","2015-020264","2015-12-10","21:05:39","peppr_salami","L","supreme",20.75
"47044","2015-020265","2015-12-10","21:14:22","calabrese","M","supreme",16.25
"47045","2015-020266","2015-12-10","21:31:59","classic_dlx","S","classic",12
"47046","2015-020266","2015-12-10","21:31:59","napolitana","L","classic",20.5
"47047","2015-020266","2015-12-10","21:31:59","calabrese","M","supreme",16.25
"47048","2015-020266","2015-12-10","21:31:59","peppr_salami","M","supreme",16.5
"47049","2015-020267","2015-12-10","21:47:55","five_cheese","L","veggie",18.5
"47050","2015-020267","2015-12-10","21:47:55","thai_ckn","M","chicken",16.75
"47051","2015-020268","2015-12-10","22:09:21","spicy_ital","L","supreme",20.75
"47052","2015-020269","2015-12-10","22:22:20","southw_ckn","S","chicken",12.75
"47053","2015-020270","2015-12-10","22:35:47","cali_ckn","L","chicken",20.75
"47054","2015-020270","2015-12-10","22:35:47","napolitana","L","classic",20.5
"47055","2015-020270","2015-12-10","22:35:47","bbq_ckn","L","chicken",20.75
"47056","2015-020270","2015-12-10","22:35:47","spicy_ital","L","supreme",20.75
"47057","2015-020271","2015-12-11","11:21:21","peppr_salami","L","supreme",20.75
"47058","2015-020271","2015-12-11","11:21:21","napolitana","S","classic",12
"47059","2015-020272","2015-12-11","11:59:21","spinach_supr","M","supreme",16.5
"47060","2015-020273","2015-12-11","12:01:10","the_greek","S","classic",12
"47061","2015-020273","2015-12-11","12:01:10","classic_dlx","L","classic",20.5
"47062","2015-020273","2015-12-11","12:01:10","sicilian","L","supreme",20.25
"47063","2015-020273","2015-12-11","12:01:10","cali_ckn","M","chicken",16.75
"47064","2015-020274","2015-12-11","12:07:10","thai_ckn","L","chicken",20.75
"47065","2015-020274","2015-12-11","12:07:10","bbq_ckn","M","chicken",16.75
"47066","2015-020274","2015-12-11","12:07:10","spinach_fet","S","veggie",12
"47067","2015-020275","2015-12-11","12:09:30","ckn_pesto","S","chicken",12.75
"47068","2015-020275","2015-12-11","12:09:30","peppr_salami","L","supreme",20.75
"47069","2015-020276","2015-12-11","12:10:30","the_greek","S","classic",12
"47070","2015-020277","2015-12-11","12:12:43","bbq_ckn","L","chicken",20.75
"47071","2015-020278","2015-12-11","12:30:34","soppressata","S","supreme",12.5
"47072","2015-020279","2015-12-11","12:37:55","sicilian","S","supreme",12.25
"47073","2015-020279","2015-12-11","12:37:55","veggie_veg","M","veggie",16
"47074","2015-020279","2015-12-11","12:37:55","hawaiian","S","classic",10.5
"47075","2015-020279","2015-12-11","12:37:55","brie_carre","S","supreme",23.65
"47076","2015-020279","2015-12-11","12:37:55","prsc_argla","S","supreme",12.5
"47077","2015-020280","2015-12-11","12:42:07","cali_ckn","M","chicken",16.75
"47078","2015-020281","2015-12-11","12:42:33","green_garden","M","veggie",16
"47079","2015-020281","2015-12-11","12:42:33","five_cheese","L","veggie",18.5
"47080","2015-020281","2015-12-11","12:42:33","hawaiian","L","classic",16.5
"47081","2015-020282","2015-12-11","12:46:09","green_garden","M","veggie",16
"47082","2015-020282","2015-12-11","12:46:09","classic_dlx","S","classic",12
"47083","2015-020282","2015-12-11","12:46:09","southw_ckn","M","chicken",16.75
"47084","2015-020282","2015-12-11","12:46:09","five_cheese","L","veggie",18.5
"47085","2015-020283","2015-12-11","12:50:20","four_cheese","L","veggie",17.95
"47086","2015-020284","2015-12-11","13:02:30","pepperoni","S","classic",9.75
"47087","2015-020285","2015-12-11","13:03:09","southw_ckn","L","chicken",20.75
"47088","2015-020285","2015-12-11","13:03:09","bbq_ckn","S","chicken",12.75
"47089","2015-020286","2015-12-11","13:14:00","bbq_ckn","M","chicken",16.75
"47090","2015-020286","2015-12-11","13:14:00","southw_ckn","S","chicken",12.75
"47091","2015-020286","2015-12-11","13:14:00","big_meat","S","classic",12
"47092","2015-020287","2015-12-11","13:18:39","ckn_alfredo","M","chicken",16.75
"47093","2015-020287","2015-12-11","13:18:39","bbq_ckn","S","chicken",12.75
"47094","2015-020287","2015-12-11","13:18:39","soppressata","M","supreme",16.5
"47095","2015-020288","2015-12-11","13:22:10","sicilian","S","supreme",12.25
"47096","2015-020289","2015-12-11","13:25:01","mediterraneo","S","veggie",12
"47097","2015-020290","2015-12-11","13:26:31","hawaiian","S","classic",10.5
"47098","2015-020290","2015-12-11","13:26:31","southw_ckn","L","chicken",20.75
"47099","2015-020291","2015-12-11","13:33:16","bbq_ckn","M","chicken",16.75
"47100","2015-020291","2015-12-11","13:33:16","bbq_ckn","L","chicken",20.75
"47101","2015-020292","2015-12-11","13:45:57","green_garden","L","veggie",20.25
"47102","2015-020292","2015-12-11","13:45:57","peppr_salami","M","supreme",16.5
"47103","2015-020292","2015-12-11","13:45:57","thai_ckn","L","chicken",20.75
"47104","2015-020292","2015-12-11","13:45:57","veggie_veg","M","veggie",16
"47105","2015-020293","2015-12-11","13:54:25","green_garden","S","veggie",12
"47106","2015-020294","2015-12-11","14:17:17","mexicana","M","veggie",16
"47107","2015-020294","2015-12-11","14:17:17","spicy_ital","S","supreme",12.5
"47108","2015-020294","2015-12-11","14:17:17","hawaiian","S","classic",10.5
"47109","2015-020295","2015-12-11","14:19:56","spinach_fet","L","veggie",20.25
"47110","2015-020296","2015-12-11","14:33:53","pep_msh_pep","S","classic",11
"47111","2015-020297","2015-12-11","14:44:15","five_cheese","L","veggie",18.5
"47112","2015-020298","2015-12-11","14:52:26","big_meat","S","classic",12
"47113","2015-020298","2015-12-11","14:52:26","spicy_ital","L","supreme",20.75
"47114","2015-020299","2015-12-11","15:23:36","sicilian","L","supreme",20.25
"47115","2015-020299","2015-12-11","15:23:36","bbq_ckn","S","chicken",12.75
"47116","2015-020299","2015-12-11","15:23:36","calabrese","L","supreme",20.25
"47117","2015-020299","2015-12-11","15:23:36","bbq_ckn","M","chicken",16.75
"47118","2015-020299","2015-12-11","15:23:36","hawaiian","S","classic",10.5
"47119","2015-020299","2015-12-11","15:23:36","southw_ckn","L","chicken",20.75
"47120","2015-020299","2015-12-11","15:23:36","sicilian","S","supreme",12.25
"47121","2015-020299","2015-12-11","15:23:36","thai_ckn","L","chicken",20.75
"47122","2015-020299","2015-12-11","15:23:36","hawaiian","M","classic",13.25
"47123","2015-020299","2015-12-11","15:23:36","cali_ckn","M","chicken",16.75
"47124","2015-020299","2015-12-11","15:23:36","classic_dlx","M","classic",16
"47125","2015-020299","2015-12-11","15:23:36","mexicana","L","veggie",20.25
"47126","2015-020299","2015-12-11","15:23:36","southw_ckn","L","chicken",20.75
"47127","2015-020299","2015-12-11","15:23:36","peppr_salami","L","supreme",20.75
"47128","2015-020299","2015-12-11","15:23:36","green_garden","S","veggie",12
"47129","2015-020300","2015-12-11","15:44:30","thai_ckn","L","chicken",20.75
"47130","2015-020301","2015-12-11","16:11:08","spinach_supr","L","supreme",20.75
"47131","2015-020302","2015-12-11","16:17:02","peppr_salami","S","supreme",12.5
"47132","2015-020302","2015-12-11","16:17:02","peppr_salami","L","supreme",20.75
"47133","2015-020303","2015-12-11","16:36:49","four_cheese","L","veggie",17.95
"47134","2015-020304","2015-12-11","16:57:08","big_meat","S","classic",12
"47135","2015-020304","2015-12-11","16:57:08","veggie_veg","M","veggie",16
"47136","2015-020304","2015-12-11","16:57:08","hawaiian","S","classic",10.5
"47137","2015-020305","2015-12-11","17:23:02","the_greek","M","classic",16
"47138","2015-020305","2015-12-11","17:23:02","classic_dlx","M","classic",16
"47139","2015-020306","2015-12-11","17:25:36","hawaiian","M","classic",13.25
"47140","2015-020307","2015-12-11","17:42:40","four_cheese","L","veggie",17.95
"47141","2015-020307","2015-12-11","17:42:40","classic_dlx","M","classic",16
"47142","2015-020308","2015-12-11","17:50:14","big_meat","S","classic",12
"47143","2015-020308","2015-12-11","17:50:14","four_cheese","L","veggie",17.95
"47144","2015-020308","2015-12-11","17:50:14","pepperoni","M","classic",12.5
"47145","2015-020309","2015-12-11","17:59:59","hawaiian","L","classic",16.5
"47146","2015-020309","2015-12-11","17:59:59","southw_ckn","L","chicken",20.75
"47147","2015-020309","2015-12-11","17:59:59","the_greek","S","classic",12
"47148","2015-020310","2015-12-11","18:10:32","ital_supr","L","supreme",20.75
"47149","2015-020310","2015-12-11","18:10:32","ital_veggie","M","veggie",16.75
"47150","2015-020311","2015-12-11","18:26:06","hawaiian","M","classic",13.25
"47151","2015-020311","2015-12-11","18:26:06","big_meat","S","classic",12
"47152","2015-020311","2015-12-11","18:26:06","cali_ckn","M","chicken",16.75
"47153","2015-020312","2015-12-11","18:40:51","hawaiian","L","classic",16.5
"47154","2015-020312","2015-12-11","18:40:51","hawaiian","S","classic",10.5
"47155","2015-020313","2015-12-11","18:44:56","hawaiian","S","classic",10.5
"47156","2015-020313","2015-12-11","18:44:56","bbq_ckn","M","chicken",16.75
"47157","2015-020314","2015-12-11","18:47:38","brie_carre","S","supreme",23.65
"47158","2015-020314","2015-12-11","18:47:38","sicilian","S","supreme",12.25
"47159","2015-020315","2015-12-11","18:52:34","spin_pesto","L","veggie",20.75
"47160","2015-020316","2015-12-11","18:58:21","big_meat","S","classic",12
"47161","2015-020316","2015-12-11","18:58:21","thai_ckn","L","chicken",20.75
"47162","2015-020316","2015-12-11","18:58:21","pepperoni","M","classic",12.5
"47163","2015-020316","2015-12-11","18:58:21","ital_veggie","S","veggie",12.75
"47164","2015-020317","2015-12-11","18:58:42","bbq_ckn","L","chicken",20.75
"47165","2015-020318","2015-12-11","19:01:42","ckn_pesto","S","chicken",12.75
"47166","2015-020318","2015-12-11","19:01:42","ital_supr","L","supreme",20.75
"47167","2015-020318","2015-12-11","19:01:42","hawaiian","S","classic",10.5
"47168","2015-020319","2015-12-11","19:03:41","peppr_salami","S","supreme",12.5
"47169","2015-020319","2015-12-11","19:03:41","cali_ckn","L","chicken",20.75
"47170","2015-020319","2015-12-11","19:03:41","cali_ckn","L","chicken",20.75
"47171","2015-020320","2015-12-11","19:04:53","spicy_ital","S","supreme",12.5
"47172","2015-020321","2015-12-11","19:14:15","cali_ckn","M","chicken",16.75
"47173","2015-020322","2015-12-11","19:29:46","soppressata","L","supreme",20.75
"47174","2015-020323","2015-12-11","19:45:38","thai_ckn","S","chicken",12.75
"47175","2015-020323","2015-12-11","19:45:38","bbq_ckn","S","chicken",12.75
"47176","2015-020323","2015-12-11","19:45:38","pepperoni","L","classic",15.25
"47177","2015-020324","2015-12-11","19:46:41","pep_msh_pep","S","classic",11
"47178","2015-020324","2015-12-11","19:46:41","ital_supr","L","supreme",20.75
"47179","2015-020324","2015-12-11","19:46:41","bbq_ckn","S","chicken",12.75
"47180","2015-020324","2015-12-11","19:46:41","ital_supr","L","supreme",20.75
"47181","2015-020325","2015-12-11","19:56:23","southw_ckn","M","chicken",16.75
"47182","2015-020325","2015-12-11","19:56:23","pepperoni","S","classic",9.75
"47183","2015-020325","2015-12-11","19:56:23","calabrese","L","supreme",20.25
"47184","2015-020325","2015-12-11","19:56:23","classic_dlx","L","classic",20.5
"47185","2015-020326","2015-12-11","20:01:02","pepperoni","M","classic",12.5
"47186","2015-020326","2015-12-11","20:01:02","ital_supr","M","supreme",16.5
"47187","2015-020326","2015-12-11","20:01:02","thai_ckn","M","chicken",16.75
"47188","2015-020327","2015-12-11","20:06:49","spicy_ital","M","supreme",16.5
"47189","2015-020327","2015-12-11","20:06:49","hawaiian","S","classic",10.5
"47190","2015-020328","2015-12-11","20:22:12","bbq_ckn","L","chicken",20.75
"47191","2015-020329","2015-12-11","20:25:45","cali_ckn","L","chicken",20.75
"47192","2015-020330","2015-12-11","20:41:40","sicilian","M","supreme",16.25
"47193","2015-020330","2015-12-11","20:41:40","big_meat","S","classic",12
"47194","2015-020330","2015-12-11","20:41:40","pepperoni","S","classic",9.75
"47195","2015-020330","2015-12-11","20:41:40","ital_veggie","S","veggie",12.75
