rownames,GEO,IRIDATE,WEEKNUM,SEASONWEEK,SEASON_YEAR_NUMB,SEASBLOCKQUARTER_NUM,SEASBLOCKYEAR_NUM,s1,s2,s3,TOTUNIT,TVCBDAY,TVCBEFR,TVCBLFR,TVCBLNW,TVCBMOR,TVCBONG,TVCBPRM,TVCBPRA,TVNTDAY,TVNTEFR,TVNTLFR,TVNTLNW,TVNTMOR,TVNTPRM,TVNTPRA,TVSPDAY,TVSPEFR,TVSPLFR,TVSPLNW,TVSPMOR,TVSPONG,TVSPPRM,TVSPPRA,TVSYTDY,PRGPBHG,PRGPGOO,PRGPOPR,PRGPPEO,PRGPFAM,PRSIFIT,PRSIPAR,FSI,TOTTV,TOTPRINT,TOTGRP,DIST_DISCO,DIST_EXISTING,DIST_NEW,TOTDIST,DSSales
990,WALMART,1/27/2013,4,27,1213,1,13,1,0,0,47075,7.62,0.81,2.04,0.59,2.82,5.73,6.13,1.22,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,26.98,11.52,38.5,0,5,6,11,31044.48077
991,WALMART,2/3/2013,5,28,1213,1,13,1,0,0,40871,10.83,3.03,1.92,0.89,4.69,10.35,6.71,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,4.88,0,0,0,2.48,1.22,2.94,0,39.63,11.52,51.15,0,5,6,11,26128.57692
992,WALMART,2/10/2013,6,29,1213,1,13,1,0,0,40128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,0,0,0,5.58,1.22,2.94,0,0,20.72,20.72,0,5,6,11,24196.19712
993,WALMART,2/17/2013,7,30,1213,1,13,1,0,0,40589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,5,6,11,23680.86058
994,WALMART,2/24/2013,8,31,1213,1,13,1,0,0,41910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,5,6,11,27555.71154
995,WALMART,3/3/2013,9,32,1213,1,13,1,0,0,36817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,0,0,3.1,0,0,0,0,9.2,9.2,0,5,6,11,27720.68269
996,WALMART,3/10/2013,10,33,1213,1,13,1,0,0,33607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,28666.56731
997,WALMART,3/17/2013,11,34,1213,1,13,1,0,0,28682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29651.62981
998,WALMART,3/24/2013,12,35,1213,1,13,1,0,0,26847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,32252.21635
999,WALMART,3/31/2013,13,36,1213,1,13,1,0,0,26088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,32605.12981
1000,WALMART,4/7/2013,14,37,1213,2,13,0,1,0,22842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30921.06731
1001,WALMART,4/14/2013,15,38,1213,2,13,0,1,0,19086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,28810.87019
1002,WALMART,4/21/2013,16,39,1213,2,13,0,1,0,17296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29104.44231
1003,WALMART,4/28/2013,17,40,1213,2,13,0,1,0,17510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29313.65865
1004,WALMART,5/5/2013,18,41,1213,2,13,0,1,0,16247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29143.23077
1005,WALMART,5/12/2013,19,42,1213,2,13,0,1,0,16362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30457.73077
1006,WALMART,5/19/2013,20,43,1213,2,13,0,1,0,16220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30287.25962
1007,WALMART,5/26/2013,21,44,1213,2,13,0,1,0,14806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29782.90385
1008,WALMART,6/2/2013,22,45,1213,2,13,0,1,0,14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30795.06731
1009,WALMART,6/9/2013,23,46,1213,2,13,0,1,0,13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30019.36538
1010,WALMART,6/16/2013,24,47,1213,2,13,0,1,0,12612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29851.82692
1011,WALMART,6/23/2013,25,48,1213,2,13,0,1,0,11727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29378.39423
1012,WALMART,6/30/2013,26,49,1213,2,13,0,1,0,10938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,29117.97115
1013,WALMART,7/7/2013,27,50,1213,3,13,0,0,1,11420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31708.9375
1014,WALMART,7/14/2013,28,51,1213,3,13,0,0,1,10426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31315.73558
1015,WALMART,7/21/2013,29,52,1213,3,13,0,0,1,10347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31842.72596
1016,WALMART,7/28/2013,30,1,1314,3,13,0,0,1,10792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30879.25481
1017,WALMART,8/4/2013,31,2,1314,3,13,0,0,1,11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30472.55769
1018,WALMART,8/11/2013,32,3,1314,3,13,0,0,1,12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30167.46154
1019,WALMART,8/18/2013,33,4,1314,3,13,0,0,1,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29646.14423
1020,WALMART,8/25/2013,34,5,1314,3,13,0,0,1,15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,29986.17308
1021,WALMART,9/1/2013,35,6,1314,3,13,0,0,1,16718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31084.96154
1022,WALMART,9/8/2013,36,7,1314,3,13,0,0,1,19244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,28832.63462
1023,WALMART,9/15/2013,37,8,1314,3,13,0,0,1,21223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,26858.18269
1024,WALMART,9/22/2013,38,9,1314,3,13,0,0,1,26193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,26473.59615
1025,WALMART,9/29/2013,39,10,1314,3,13,0,0,1,30125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,30380.00962
1026,WALMART,10/6/2013,40,11,1314,4,13,0,0,0,28173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,27086.18269
1027,WALMART,10/13/2013,41,12,1314,4,13,0,0,0,29537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,26925.30288
1028,WALMART,10/20/2013,42,13,1314,4,13,0,0,0,32959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,28278.41827
1029,WALMART,10/27/2013,43,14,1314,4,13,0,0,0,38615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,31896.4375
1030,ALL,1/9/2011,1,24,1011,1,11,1,0,0,214434,8.2,6.26,2.31,0.45,2.49,4.98,4.25,1.07,32.61,0,0,0,17.7,23.42,0,0.03,0,0,0,0.04,0.04,0.01,0,0,0,0,0,0,0,0,0,0,103.86,0,103.86,26,40,2,68,76758.7612
1031,ALL,1/16/2011,2,25,1011,1,11,1,0,0,162224,9.69,3.91,0.73,0.46,2.47,4.91,7.15,2.26,30.19,0,0,0,13.97,30.52,0,0.02,0,0,0.01,0.92,0.03,0.06,0,0,0,0,0,0,0,0,0,0,107.3,0,107.3,26,40,2,68,68218.43427
1032,ALL,1/23/2011,3,26,1011,1,11,1,0,0,154881,10.04,6.36,4.65,1.39,2.02,3.66,5.75,1.32,30.57,0,0,0,18.22,14.59,0,0.6,0,0,0,0.39,0.36,0.04,0,0,0,0,0,0,0,0,0,0,99.96,0,99.96,26,40,2,68,80158.09293
1033,ALL,1/30/2011,4,27,1011,1,11,1,0,0,157795,15.63,3.23,2.86,2.15,3.02,4.65,4.76,1.68,25.58,0,0,0,19.91,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.78,0,83.78,26,40,2,68,93744.9535
1034,ALL,2/6/2011,5,28,1011,1,11,1,0,0,163531,11.41,4.31,1.94,1.13,1.84,2.32,3.73,1.13,26.68,0,0,0,6.56,0,0,0.18,0,0,0,0.92,0.02,0,0,0,0,0,0,0,0,0,0,0,62.17,0,62.17,26,40,2,68,118933.7852
1035,ALL,2/13/2011,6,29,1011,1,11,1,0,0,177263,14.29,3.87,0.89,0.95,2.04,2.41,2.85,1.1,26.33,0,0,0,15.26,0,0,0.16,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,70.17,0,70.17,26,40,2,68,129825.9487
1036,ALL,2/20/2011,7,30,1011,1,11,1,0,0,166786,12.12,5.64,2.43,0.64,1.63,3.13,6.17,1.49,28.33,0,0,0,12.26,0,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,73.87,0,73.87,26,40,2,68,117001.5689
1037,ALL,2/27/2011,8,31,1011,1,11,1,0,0,159783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,116997.6218
1038,ALL,3/6/2011,9,32,1011,1,11,1,0,0,133029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,104820.0593
1039,ALL,3/13/2011,10,33,1011,1,11,1,0,0,114857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,105471.4535
1040,ALL,3/20/2011,11,34,1011,1,11,1,0,0,103605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,113233.79
1041,ALL,3/27/2011,12,35,1011,1,11,1,0,0,103498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,122703.7083
1042,ALL,4/3/2011,13,36,1011,1,11,1,0,0,93520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,113312.8574
1043,ALL,4/10/2011,14,37,1011,2,11,0,1,0,92350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,2,68,109489.29
1044,ALL,4/17/2011,15,38,1011,2,11,0,1,0,71831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67,98165.16023
1045,ALL,4/24/2011,16,39,1011,2,11,0,1,0,72402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,2,67,106694.9775
1046,ALL,5/1/2011,17,40,1011,2,11,0,1,0,63728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,97789.40543
1047,ALL,5/8/2011,18,41,1011,2,11,0,1,0,63760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,104749.391
1048,ALL,5/15/2011,19,42,1011,2,11,0,1,0,60078.70117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105967.1006
1049,ALL,5/22/2011,20,43,1011,2,11,0,1,0,58590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105494.7468
1050,ALL,5/29/2011,21,44,1011,2,11,0,1,0,54284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105615.9006
1051,ALL,6/5/2011,22,45,1011,2,11,0,1,0,49326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,108964.7852
1052,ALL,6/12/2011,23,46,1011,2,11,0,1,0,46231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105045.3814
1053,ALL,6/19/2011,24,47,1011,2,11,0,1,0,44169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105128.8333
1054,ALL,6/26/2011,25,48,1011,2,11,0,1,0,41037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,104664.6795
1055,ALL,7/3/2011,26,49,1011,2,11,0,1,0,40743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,106858.8814
1056,ALL,7/10/2011,27,50,1011,3,11,0,0,1,35634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,2,66,105227.8737
1057,ALL,7/17/2011,28,51,1011,3,11,0,0,1,35523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65,106043.0468
1058,ALL,7/24/2011,29,52,1011,3,11,0,0,1,34759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,2,65,106531.9218
1059,ALL,7/31/2011,30,1,1112,3,11,0,0,1,36647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,4,68,106858.816
1060,ALL,8/7/2011,31,2,1112,3,11,0,0,1,39024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69,106250.9987
1061,ALL,8/14/2011,32,3,1112,3,11,0,0,1,42742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,4,69,107311.4602
1062,ALL,8/21/2011,33,4,1112,3,11,0,0,1,47902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,5,70,105247.4747
1063,ALL,8/28/2011,34,5,1112,3,11,0,0,1,55499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,6,69,106811.3064
1064,ALL,9/4/2011,35,6,1112,3,11,0,0,1,59895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,9,72,106393.6141
1065,ALL,9/11/2011,36,7,1112,3,11,0,0,1,71643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,10,74,104680.0612
1066,ALL,9/18/2011,37,8,1112,3,11,0,0,1,96545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75,111746.4122
1067,ALL,9/25/2011,38,9,1112,3,11,0,0,1,98142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75,103522.316
1068,ALL,10/2/2011,39,10,1112,3,11,0,0,1,102833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,12,76,104609.7006
1069,ALL,10/9/2011,40,11,1112,4,11,0,0,0,111367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75,109251.7968
1070,ALL,10/16/2011,41,12,1112,4,11,0,0,0,90598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,40,12,75,81011.10927
1071,ALL,10/23/2011,42,13,1112,4,11,0,0,0,140311,7.72,5.02,3.73,0.27,1.95,2.02,9.31,3.07,13.65,0,0,0,13.75,29.3,0,0.02,0.01,0.01,0,0.02,0,0.04,0.02,14.44,0,0,0,0,0,0,0,0,104.35,0,104.35,23,40,12,75,108055.2054
1072,ALL,10/30/2011,43,14,1112,4,11,0,0,0,169199,9.99,4.16,3.24,0.5,2.57,2.69,4.15,2.14,12.34,0,0,0,13.33,13,0,0,0.05,0.01,0,0,0.05,0.05,0.02,23.03,0,0,0,0,0,0,0,1,91.32,0,91.32,22,40,13,75,129596.7487
1073,ALL,11/6/2011,44,15,1112,4,11,0,0,0,127460,8.66,5.6,2.29,0.96,3.22,2.51,5.49,1.96,15.65,0,0,0,14.12,32.66,0,0.01,0.02,0,0,0.39,0.29,0.01,0,18.81,0,0,0,0,0,0,0,0,112.65,0,112.65,22,40,13,75,100794.667
1074,ALL,11/13/2011,45,16,1112,4,11,0,0,0,148888,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.29,0,0.01,0,0,0,0,0,0,0,0,0,0.61,0,0.61,22,40,13,75,99198.12995
1075,ALL,11/20/2011,46,17,1112,4,11,0,0,0,143858,7.59,4.11,0.97,0.38,2.46,2.78,3.84,3.24,14.2,0,0,0,12.87,21.46,0,0.08,0.05,0,0,0.18,0.01,0.01,0,16.48,0,0,0,0,0,0,0,0,90.71,0,90.71,22,40,13,75,106427.6843
1076,ALL,11/27/2011,47,18,1112,4,11,0,0,0,130917,8.34,3.85,4.78,0,5.48,3.95,5.81,1.29,17.87,0,0,0,18.44,22.07,0,0.34,0.2,0,0,0.8,0.09,0,0,19.04,0,0,0,0,0,0,0,0,112.35,0,112.35,22,40,13,75,90056.04004
1077,ALL,12/4/2011,48,19,1112,4,11,0,0,0,167104,9.91,6.68,2.67,0.31,2.6,2.96,6.42,2.3,14.86,0,0,0,17.79,21.81,0,0.8,1.89,1,0.65,0.54,0.28,3.86,1.59,15.64,0,0,0,0,0,0,0,0,114.56,0,114.56,22,40,13,75,107846.6025
1078,ALL,12/11/2011,49,20,1112,4,11,0,0,0,181107,10.05,6.13,2.86,0.96,4.31,3.05,5.16,2.33,13.08,0,0,0,15.99,9.32,0,0.78,1.95,0.95,0.47,0.63,0.15,2.99,1.52,15.21,0,0,0,0,0,0,0,0,97.89,0,97.89,22,40,13,75,118991.5304
1079,ALL,12/18/2011,50,21,1112,4,11,0,0,0,179135,12.21,3.55,3.39,0.94,3.28,4.38,8.01,2.21,26.94,0,0,0,13.38,12.59,1.51,0.94,3.04,1.32,1.12,1.19,0.21,5.92,3.07,25.61,0,0,0,0,0,0,0,0,134.81,0,134.81,22,40,13,75,100323.2372
1080,ALL,12/25/2011,51,22,1112,4,11,0,0,0,217384,10.94,7.29,5.57,1.46,4.76,4.82,11.47,5.56,27.86,0,0,0,18.75,28.55,0,1.13,3.21,1.06,1.19,1.34,0.55,7.75,2.91,21.37,0,0,0,0,0,0,0,0,167.54,0,167.54,22,40,13,75,105662.9199
1081,ALL,1/1/2012,52,23,1112,4,11,0,0,0,228029,12.13,5.81,1.76,1.47,3.88,4.38,6.73,1.42,20.7,0,0,0,13.71,22.82,0,0.44,1.47,0.69,0.42,0.72,0.03,3.6,1.47,13.24,0,0,0,0,0,0,0,0,116.89,0,116.89,23,40,13,76,91620.45831
1082,ALL,1/8/2012,1,24,1112,1,12,1,0,0,212508,9.71,6.36,2.8,0.63,1.93,5.31,8.13,2.58,20.86,0,0,0,26.55,18.58,0,0.29,1.14,0.48,0.4,0.46,0.01,1.72,1.05,28.51,0,0,0,0,0,0,0,0,137.5,0,137.5,17,40,13,70,74832.7612
1083,ALL,1/15/2012,2,25,1112,1,12,1,0,0,167472,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,2.87,11.1,13.97,17,40,13,70,73466.43427
1084,ALL,1/22/2012,3,26,1112,1,12,1,0,0,149974,7.4,5.12,1.91,1.26,2.2,2.84,7.46,1.2,9.03,0,0,0,8.95,15.51,0,0,0,0,0,0,0,0.04,0,4.36,5.3,3.3,2.5,0,0,0,0,0,67.28,11.1,78.38,17,40,13,70,75251.09293
1085,ALL,1/29/2012,4,27,1112,1,12,1,0,0,161280,9.45,5.59,2.25,0.56,3.33,4.36,5.14,0.92,18.25,0,0,0,11.87,9.13,0,0.02,0,0,0,0.01,0,0,0,6.21,5.3,3.3,2.5,0,0,0,0,0,77.09,11.1,88.19,17,40,13,70,97229.9535
1086,ALL,2/5/2012,5,28,1112,1,12,1,0,0,148863,7.42,5.64,2.66,1.34,1.85,4.09,7,1.68,12.67,0,0,0,11.63,23.64,0,0.08,0,0,0,0,0,0,0.03,5.25,5.3,3.3,2.5,0,0,0,0,0,84.98,11.1,96.08,17,40,13,70,104265.7852
1087,ALL,2/12/2012,6,29,1112,1,12,1,0,0,158964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,3.3,2.5,0,0,0,0,0,0,11.1,11.1,16,40,13,69,111526.9487
1088,ALL,2/19/2012,7,30,1112,1,12,1,0,0,172815,3.63,0.9,0.18,0.13,0,0.21,0.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36,0,6.36,16,40,13,69,123030.5689
1089,ALL,2/26/2012,8,31,1112,1,12,1,0,0,157444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,3.95,0,0,0,0,0,0,0,0,3.96,0,3.96,16,40,13,69,114658.6218
1090,ALL,3/4/2012,9,32,1112,1,12,1,0,0,135860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,107651.0593
1091,ALL,3/11/2012,10,33,1112,1,12,1,0,0,113857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,104471.4535
1092,ALL,3/18/2012,11,34,1112,1,12,1,0,0,88622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,98250.79004
1093,ALL,3/25/2012,12,35,1112,1,12,1,0,0,72929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,92134.70831
1094,ALL,4/1/2012,13,36,1112,1,12,1,0,0,76228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,96020.85735
1095,ALL,4/8/2012,14,37,1112,2,12,0,1,0,85579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,13,69,102718.29
